timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.37942424 -0.27533999],[-4.19045925 -2.56240273],"[ 0.84784082  1.23169322  0.16472542 -0.10440386 -1.22998614 -1.57450583
  0.51581131 -0.22484757  2.67246289  2.08061135  0.        ]",-0.386557516642,-2.73996,[-4.62256632 -1.27679797],"[[-0.06318112 -0.0525304  -0.14133301 -0.18225603]
 [ 0.00445688  0.00149248  0.          0.        ]]"
1,[-0.37942424 -0.27533999],[-3.51086807 -2.08966827],"[ 0.84281045  1.22839722  0.09811347 -0.18585144 -1.22998483 -1.5745035
  0.27815494 -0.83000107  2.65640592  1.93574129  0.        ]",-0.379887518422,-2.79505,[-2.43480226 -2.40651449],"[[-0.10276799 -0.09221325 -0.14133301 -0.18225603]
 [-3.94998646 -3.95659085  0.          0.        ]]"
2,[-0.37942424 -0.27533999],[-2.42778945 -1.225788  ],"[ 0.81372524  1.2079827  -0.0982473  -0.42590114 -1.22998351 -1.57450117
  0.04519202 -1.42317489  2.56190648  1.51718766  0.        ]",-0.357651745621,-2.57712,[-1.89484863 -1.29864292],"[[-0.2206599  -0.21027174 -0.14133301 -0.18225603]
 [-7.82633414 -7.83632718  0.          0.        ]]"
3,[-0.37942424 -0.27533999],[-1.03734374 -0.19135638],"[ 0.72056714  1.14031017 -0.40996689 -0.80752285 -1.2299822  -1.57449884
 -0.18318881 -2.00459542  2.26495706  0.90580703  0.        ]",-0.31391546361,-2.25064,[-0.54674572  0.42096333],"[[ -0.415313    -0.40515399  -0.14133301  -0.18225603]
 [-11.62643895 -11.63920745   0.           0.        ]]"
4,[-0.37942424 -0.27533999],[-0.18618825 -0.30329621],"[ 0.52208178  1.02029039 -0.77361006 -1.19025148 -1.22998089 -1.57449652
 -0.29944942 -1.71435894  1.71854423  0.36739756  0.        ]",-0.251213210994,-1.6151,[-1.41309778 -0.08492476],"[[ -0.66725079  -0.61889205  -0.14133301  -0.18225603]
 [-13.5609389   -9.74089647   0.           0.        ]]"
5,[-0.37942424 -0.27533999],[ 1.62159514  0.5409618 ],"[ 0.17749983  0.87245001 -1.12676899 -1.49417698 -1.22997957 -1.57449419
 -0.52116115 -1.73598981  0.97790632  0.1054781   0.        ]",-0.173606833236,-1.24872,[ 2.05763704  0.752489  ],"[[ -0.9754826   -0.81513028  -0.14133301  -0.18225603]
 [-17.25007478  -9.88239552   0.           0.        ]]"
6,[-0.37942424 -0.27533999],[ 1.74180746  1.03834236],"[-0.23882027  0.72372363 -1.34508678 -1.70655341 -1.22997826 -1.57449186
 -0.26299339 -1.250614    0.27906355  0.21413254  0.        ]",-0.100454075813,-0.968474,[ 2.833473    1.43276696],"[[ -1.27738533  -0.98092546  -0.14133301  -0.18225603]
 [-12.95434362  -6.70773504   0.           0.        ]]"
7,[-0.37942424 -0.27533999],[ 1.62205374  1.13720059],"[-0.56494291  0.63224398 -1.41230217 -1.80556875 -1.22997694 -1.57448953
 -0.00989516 -0.62504209 -0.14103032  0.46068295  0.        ]",-0.0610224181268,-0.811595,[ 1.71248163  1.13985396],"[[-1.49421957 -1.07402702 -0.14133301 -0.18225603]
 [-8.74296546 -2.61609457  0.          0.        ]]"
8,[-0.37942424 -0.27533999],[ 1.08252764  0.52786392],"[-0.76935548  0.62000568 -1.41452005 -1.81728477 -1.22997563 -1.5744872
  0.23822982 -0.01188617 -0.34218812  0.62110288  0.        ]",-0.051162215431,-0.909069,[ 1.90701401 -1.1127259 ],"[[-1.6276556  -1.08611063 -0.14133301 -0.18225603]
 [-4.61433881  1.39433866  0.          0.        ]]"
9,[-0.37942424 -0.27533999],[ 0.5805887   1.16843247],"[-0.84827725  0.60764316 -1.40731403 -1.8287771  -1.22997432 -1.57448488
  0.48157881 -0.62165254 -0.41737155  0.70069331  0.        ]",-0.0517267621105,-0.774205,[ 0.54610594  0.53828331],"[[-1.67931579 -1.09823933 -0.14133301 -0.18225603]
 [-0.56518037 -2.59392546  0.          0.        ]]"
