timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.74493504 -0.45915136],-3.25451,"[ 0.78027255  1.12516562  0.16358256  0.13442899  0.53114465 -1.66948786
  0.41067316 -0.16365346  0.79212456  2.8784211   0.        ]",-0.232093883757,[-3.66800237 -2.83782387],[-3.98351841 -2.9917801 ],"[[-0.05478274 -0.01932905  0.06143331 -0.19230893]
 [ 0.00191115  0.00387273  0.          0.        ]]"
1,[-0.74493504 -0.45915136],-3.15352,"[ 0.77525174  1.12328802  0.09582782  0.06254416  0.5311445  -1.66948651
  0.18954804 -0.82134435  0.77782953  2.69575976  0.        ]",-0.221679405076,[-2.67226934 -1.71399152],[-3.54988162 -2.06060847],"[[-0.09441998 -0.05896476  0.06143331 -0.19230893]
 [-3.95247537 -3.95425711  0.          0.        ]]"
2,[-0.74493504 -0.45915136],-2.86745,"[ 0.74464322  1.10648876 -0.10386293 -0.1500532   0.53114436 -1.66948517
 -0.02720902 -1.46601651  0.68053105  2.16559858  0.        ]",-0.189300699172,[-1.01156974 -0.14629936],[-0.64024145 -0.62376744],"[[-0.21236095 -0.17697704  0.06143331 -0.19230893]
 [-7.82874762 -7.83404123  0.          0.        ]]"
3,[-0.74493504 -0.45915136],-2.32725,"[ 0.65339404  1.04914416 -0.39870834 -0.46460198  0.53114421 -1.66948383
 -0.16014571 -1.8504748   0.38415421  1.43544773  0.        ]",-0.136668444224,[ 0.74611217  1.59169662],[ 0.83191668  2.27505347],"[[ -0.39278747  -0.35687275   0.06143331  -0.19230893]
 [-10.20605826 -10.14780641   0.           0.        ]]"
4,[-0.74493504 -0.45915136],-1.59015,"[ 0.52152312  0.96657539 -0.65587142 -0.72939898  0.53114407 -1.66948248
  0.03507213 -1.1593492  -0.02134044  0.89845359  0.        ]",-0.0859977371591,[ 1.01628637  1.33499599],[ 0.83942296  0.66645049],"[[-0.56188225 -0.51809683  0.06143331 -0.19230893]
 [-6.71497366 -5.98846155  0.          0.        ]]"
5,[-0.74493504 -0.45915136],-1.48056,"[ 0.42429622  0.90699224 -0.79567504 -0.87064112  0.53114392 -1.66948114
  0.2281366  -0.70136234 -0.30142845  0.66292571  0.        ]",-0.0561319757941,[ 0.77870554  0.80574918],[ 1.0822562   1.98267069],"[[-0.6615415  -0.61021152  0.06143331 -0.19230893]
 [-3.26239791 -3.2321954   0.          0.        ]]"
6,[-0.74493504 -0.45915136],-1.2489,"[ 0.39786262  0.8898584  -0.82905311 -0.90646029  0.53114378 -1.6694798
  0.45289314 -0.03302668 -0.37674645  0.61346586  0.        ]",-0.0485535163832,[-0.18882418 -0.75070465],[-0.73980657 -0.80917421],"[[-0.6864626  -0.63449948  0.06143331 -0.19230893]
 [ 0.7569281   0.78999782  0.          0.        ]]"
7,[-0.74493504 -0.45915136],-1.39134,"[ 0.38225233  0.87789466 -0.84798918 -0.93042366  0.53114363 -1.66947845
  0.28845168 -0.56783856 -0.4236307   0.58609635  0.        ]",-0.0439454354713,[ 0.73591816  0.76719093],[ 1.07383161 -0.26589206],"[[-0.70082889 -0.65099294  0.06143331 -0.19230893]
 [-2.18377881 -2.42861976  0.          0.        ]]"
8,[-0.74493504 -0.45915136],-1.33234,"[ 0.37835913  0.83324154 -0.85262639 -1.01319266  0.53114349 -1.66947711
  0.51211489 -0.73501341 -0.5010703   0.56362082  0.        ]",-0.0371127195519,[  2.82086432e-04   9.63494062e-01],[-0.14161003  1.2739616 ],"[[-0.70437371 -0.70965992  0.06143331 -0.19230893]
 [ 1.8159941  -3.43471646  0.          0.        ]]"
9,[-0.74493504 -0.45915136],-1.32729,"[ 0.4111325   0.81057676 -0.81250881 -1.05165687  0.53114334 -1.66947577
  0.4787025  -0.06574696 -0.4771231   0.59805484  0.        ]",-0.0401859008459,[-0.1802451  -0.20154923],[ 0.05905002 -0.28665537],"[[-0.67404889 -0.73794207  0.06143331 -0.19230893]
 [ 1.21848244  0.59307659  0.          0.        ]]"
