timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.68782055 -0.40241194],-3.21522,"[ 0.78563502  1.13333531  0.3078016   0.01838404 -1.59760755  0.75043077
  0.42013432 -0.17118059  3.47702093 -0.98064269  0.        ]",-0.404480046111,[ 0.46165732  3.93255877],[-0.15242976  3.92378217],"[[ 0.02653541 -0.07487962 -0.18460087  0.08691114]
 [-0.00120581  0.00231516  0.          0.        ]]"
1,[-0.68782055 -0.40241194],-3.20883,"[ 0.78587495  1.1359586   0.29734992  0.09139646 -1.59760624  0.7504305
  0.38608667  0.47909336  3.47844483 -0.93698225  0.        ]",-0.403934193234,[ 0.28190938  3.91951227],[ 0.09372351  3.13821294],"[[ 0.02044608 -0.03510359 -0.18460087  0.08691114]
 [-0.60570946  3.96209088  0.          0.        ]]"
2,[-0.68782055 -0.40241194],-3.15905,"[ 0.78610159  1.1325578   0.28312044  0.30848223 -1.59760494  0.75043023
  0.40755924  1.11643016  3.47325548 -0.77830817  0.        ]",-0.401212833856,[ 0.15744108  4.02388191],[ 0.55422818  3.89773625],"[[ 0.01215691  0.08307755 -0.18460087  0.08691114]
 [-0.22446877  7.84308918  0.          0.        ]]"
3,[-0.68782055 -0.40241194],-3.06444,"[ 0.78548494  1.09058127  0.31322493  0.66064065 -1.59760363  0.75042996
  0.53121941  1.74103347  3.42169606 -0.43086467  0.        ]",-0.392664512946,[-0.13462125  3.97565484],[-1.43298326  3.4090498 ],"[[  0.02969566   0.2781007   -0.18460087   0.08691114]
 [  1.97108088  11.64655479   0.           0.        ]]"
4,[-0.68782055 -0.40241194],-3.02607,"[ 0.7855178   0.960652    0.31207089  1.11446191 -1.59760233  0.75042969
  0.30614738  2.35364953  3.28296701 -0.05454544  0.        ]",-0.377481836337,[-0.59153229  3.7623024 ],[-0.35922285  3.51961375],"[[  0.02902323   0.54846118  -0.18460087   0.08691114]
 [ -2.02499924  15.37703876   0.           0.        ]]"
5,[-0.68782055 -0.40241194],-2.89361,"[ 0.78568558  0.68939277  0.21874624  1.58765291 -1.59760102  0.75042942
  0.22832116  2.95396334  3.05301954  0.20512386  0.        ]",-0.355767414313,[-1.18003702  3.1747489 ],[-1.25965779  2.87939413],"[[ -0.02534132   0.8926799   -0.18460087   0.08691114]
 [ -3.40677745  19.03263198   0.           0.        ]]"
6,[-0.68782055 -0.40241194],-2.68775,"[ 0.77150295  0.24674788  0.03542749  1.93190036 -1.59759972  0.75042915
  0.00924748  3.54246735  2.72698343  0.30404085  0.        ]",-0.325955811395,[-1.58129776  2.54347944],[-1.19424426  3.4586817 ],"[[ -0.13250165   1.30928996  -0.18460087   0.08691114]
 [ -7.29635856  22.61634384   0.           0.        ]]"
7,[-0.68782055 -0.40241194],-2.46843,"[ 0.70270755 -0.33258758 -0.27241407  1.94762725 -1.59759841  0.75042888
 -0.20552273  4.11920917  2.32870058  0.16355907  0.        ]",-0.289708565418,[-1.79512525  1.87325597],[-1.16618607  1.4118145 ],"[[ -0.31668632   1.79685642  -0.18460087   0.08691114]
 [-11.10953296  26.12847668   0.           0.        ]]"
8,[-0.68782055 -0.40241194],-2.09384,"[ 0.51488216 -0.910375   -0.67343397  1.45882292 -1.59759711  0.75042861
 -0.41609015  4.684412    1.84989109 -0.19280849  0.        ]",-0.248167516472,[-1.6889143   1.27304673],[-1.44291094  0.13186643],"[[ -0.57638563   2.35396087  -0.18460087   0.08691114]
 [-14.8480885   29.57040305   0.           0.        ]]"
9,[-0.68782055 -0.40241194],-1.83422,"[ 0.13735187 -1.24063626 -1.09334557  0.51551671 -1.5975958   0.75042834
 -0.62253411  4.67389408  1.31213217 -0.66895882  0.        ]",-0.208009203905,[-0.61534345  1.21586597],[-1.1619577   2.19602918],"[[ -0.91012194   2.94472753  -0.18460087   0.08691114]
 [-18.5134342   29.50650387   0.           0.        ]]"
