timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.77294183 -0.50572282],[-3.09716678 -0.49486294],"[ 0.78545333  1.11430012  0.18418593  0.34142661  1.49997665 -1.29718591
  0.40808613 -0.15923546 -0.44555585  2.50858774  0.        ]",-0.153513600887,-2.95958,[-2.05377431 -1.210555  ],"[[ -4.98053390e-02   9.00699657e-02   1.73643697e-01  -1.49748749e-01]
 [  1.50131139e-04  -3.71418216e-03   0.00000000e+00   0.00000000e+00]]"
1,[-0.77294183 -0.50572282],[-1.46383643  1.52574241],"[ 0.78073892  1.11770186  0.11651449  0.27024806  1.49997569 -1.29718522
  0.19092318 -0.82427585 -0.44860678  2.3217528   0.        ]",-0.14114266001,-2.95381,[-1.15577344  1.81022581],"[[-0.08947749  0.05028398  0.1736437  -0.14974875]
 [-3.95420034 -3.96169839  0.          0.        ]]"
2,[-0.77294183 -0.50572282],[-0.38420242  0.34613556],"[ 0.75094307  1.11916116 -0.08294162  0.2008672   1.49997473 -1.29718454
 -0.02211426 -0.14553474 -0.490975    1.8981925   0.        ]",-0.112421305878,-2.57151,[ 0.06064211  0.62210376],"[[-0.20748298  0.01157991  0.1736437  -0.14974875]
 [-7.83342885  0.07782349  0.          0.        ]]"
3,[-0.77294183 -0.50572282],[ 0.1301364 -0.7825563],"[  6.77976407e-01   1.11836964e+00  -3.33397842e-01   2.47940227e-01
   1.49997377e+00  -1.29718385e+00  -4.83487018e-04   2.68071765e-01
  -5.79168142e-01   1.48468228e+00   0.00000000e+00]",-0.0832681486454,-2.05229,[-0.40023656 -1.67379183],"[[-0.36019969  0.03783418  0.1736437  -0.14974875]
 [-7.43955112  2.539399    0.          0.        ]]"
4,[-0.77294183 -0.50572282],[ 1.70340312  0.72195196],"[ 0.55895488  1.11781397 -0.58537517  0.26686468  1.49997282 -1.29718317
 -0.07926738 -0.40559492 -0.73087426  1.04023521  0.        ]",-0.0506279082537,-2.02076,[ 0.96890876  0.63854176],"[[-0.52338431  0.04839536  0.1736437  -0.14974875]
 [-8.87413773 -1.46992168  0.          0.        ]]"
5,[-0.77294183 -0.50572282],[ 1.34010172 -0.64008236],"[ 0.42823337  1.1180264  -0.78001577  0.2601383   1.49997186 -1.29718248
  0.14081025  0.02386081 -0.90759667  0.67747607  0.        ]",-0.0253046856473,-1.9095,[ 1.93593686 -1.3995911 ],"[[-0.66065943  0.04464105  0.1736437  -0.14974875]
 [-4.8667153   1.08597916  0.          0.        ]]"
6,[-0.77294183 -0.50572282],[ 1.11178613  0.47760341],"[ 0.36672125  1.11881592 -0.85479696  0.22744498  1.4999709  -1.2971818
  0.36342841 -0.64532648 -1.00448423  0.51683929  0.        ]",-0.0193971097512,-1.99694,[ 1.96489347  0.32053344],"[[-0.71732188  0.02640123  0.1736437  -0.14974875]
 [-0.81303196 -2.89668158  0.          0.        ]]"
7,[-0.77294183 -0.50572282],[ 0.09772784 -0.39883223],"[ 0.39283936  1.11903761 -0.82409336  0.14738799  1.49996994 -1.29718112
  0.58153028 -0.42269489 -1.00410819  0.51720088  0.        ]",-0.0193915221245,-1.84165,[ 0.10137019 -0.26356191],"[[-0.69373584 -0.01823841  0.1736437  -0.14974875]
 [ 3.15841435 -1.57169325  0.          0.        ]]"
8,[-0.77294183 -0.50572282],[-0.20392805 -0.01791677],"[ 0.46256893  1.11705756 -0.73421291  0.07284896  1.49996898 -1.29718043
  0.60014335 -0.59283876 -0.93821214  0.62557962  0.        ]",-0.0226239027097,-1.80619,[ 0.40559493 -0.33775247],"[[-0.62716696 -0.05983213  0.1736437  -0.14974875]
 [ 3.49734487 -2.58430295  0.          0.        ]]"
9,[-0.77294183 -0.50572282],[-0.82782453  0.39402935],"[ 0.54297595  1.10981023 -0.61251886 -0.04249851  1.49996802 -1.29717975
  0.68448639 -0.80905064 -0.86913015  0.75655382  0.        ]",-0.0302322526149,-1.64229,[-2.07339299  0.00901316],"[[-0.54181077 -0.12442895  0.1736437  -0.14974875]
 [ 5.03316083 -3.87108627  0.          0.        ]]"
10,[-0.77294183 -0.50572282],[ 0.04067995  1.11511636],"[ 0.59313085  1.094756   -0.5231185  -0.17747338  1.49996706 -1.29717906
  0.46176853 -0.78991305 -0.84865354  0.81294995  0.        ]",-0.0340277179231,-1.81548,[ 0.4074676  0.4893019],"[[-0.48183745 -0.20070783  0.1736437  -0.14974875]
 [ 0.97766765 -3.75719068  0.          0.        ]]"
11,[-0.77294183 -0.50572282],[-0.58777803  0.36021143],"[ 0.62028386  1.0795929  -0.46879861 -0.27348874  1.49996611 -1.29717838
  0.54918654 -0.45197814 -0.846157    0.83541087  0.        ]",-0.0355560239083,-1.79503,[-0.34488742  0.98606727],"[[-0.44631309 -0.25567251  0.1736437  -0.14974875]
 [ 2.56947451 -1.74597711  0.          0.        ]]"
12,[-0.77294183 -0.50572282],[-0.79098791 -0.95733118],"[ 0.64661693  1.08100091 -0.41095771 -0.26548939  1.49996515 -1.29717769
  0.47138608  0.2099626  -0.79622155  0.937796    0.        ]",-0.0427976933431,-1.68252,[-0.43848238 -1.77703372],"[[-0.40913755 -0.25106544  0.1736437  -0.14974875]
 [ 1.15279946  2.19355229  0.          0.        ]]"
13,[-0.77294183 -0.50572282],[-0.06811274  0.72416937],"[ 0.65028855  1.0821177  -0.40241485 -0.25903339  1.49996419 -1.29717701
  0.37495711 -0.4625328  -0.78686586  0.9569468   0.        ]",-0.0441916374997,-1.90322,[-0.02784484  1.38856453],"[[-0.40369882 -0.24735121  0.1736437  -0.14974875]
 [-0.60308451 -1.80879262  0.          0.        ]]"
14,[-0.77294183 -0.50572282],[-0.31347993 -0.72810447],"[ 0.6413916   1.08327624 -0.42289852 -0.25222768  1.49996323 -1.29717633
  0.36947925  0.20880193 -0.7996699   0.92750253  0.        ]",-0.0420682236533,-1.68765,[-0.91904641 -0.89029629],"[[-0.41676134 -0.24343954  0.1736437  -0.14974875]
 [-0.70282998  2.18664354  0.          0.        ]]"
15,[-0.77294183 -0.50572282],[ 1.13004637  1.07001698],"[ 0.60459563  1.08557347 -0.50076572 -0.23838797  1.49996227 -1.29717564
  0.17065465 -0.39056262 -0.85697089  0.80716344  0.        ]",-0.0336356915573,-1.85957,[ 0.57102229  0.81890401],"[[-0.46714259 -0.23549661  0.1736437  -0.14974875]
 [-4.32324654 -1.3804631   0.          0.        ]]"
