timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.86214584 -0.53786427],[ 1.34210134 -0.91341758],"[ 0.78096972  1.1067738   0.34039238  0.23315308  1.51342069  0.57669715
  0.38727099 -0.14486254 -0.47401301 -0.51460173  0.        ]",-0.0644109667044,-1.83991,[ 2.07396136 -0.72701371],"[[ 0.04893622  0.02092781  0.17509831  0.06695412]
 [-0.00463387 -0.0015343   0.          0.        ]]"
1,[-0.86214584 -0.53786427],[ 0.28895792 -0.57232153],"[ 0.77621213  1.10700556  0.40764288  0.18257371  1.51341984  0.57669702
  0.606287   -0.63974095 -0.47818914 -0.43552653  0.        ]",-0.0599439903903,-1.65435,[ 0.03150352 -1.72693518],"[[ 0.08854619 -0.0080007   0.17509831  0.06695412]
 [ 3.95245178 -2.88171294  0.          0.        ]]"
2,[-0.86214584 -0.53786427],[ 0.07436698  1.1608485 ],"[ 0.75842064  1.10023313  0.54185127  0.01366945  1.513419    0.57669689
  0.60894138 -1.31028514 -0.4884083  -0.34294033  0.        ]",-0.0545808347062,-1.66784,[-0.64575454  0.80190109],"[[ 0.16807648 -0.10479054  0.17509831  0.06695412]
 [ 4.00041235 -6.78426344  0.          0.        ]]"
3,[-0.86214584 -0.53786427],[ 0.6290614   0.54401034],"[ 0.74028323  1.08046853  0.63129023 -0.16324709  1.51341815  0.57669676
  0.46310303 -0.74146231 -0.49801531 -0.34479533  0.        ]",-0.0541759437043,-1.72549,[ 0.56910384  0.95059847],"[[ 0.22164758 -0.2072601   0.17509831  0.06695412]
 [ 1.36547281 -3.47373247  0.          0.        ]]"
4,[-0.86214584 -0.53786427],[-0.32119352 -1.24861014],"[ 0.71911948  1.07195588  0.71316748 -0.2161573   1.51341731  0.57669663
  0.58613355 -0.08305558 -0.5126037  -0.2390194   0.        ]",-0.0480364673464,-1.59718,[-0.74860467 -1.99424585],"[[ 0.2712596  -0.23828803  0.17509831  0.06695412]
 [ 3.58833464  0.358175    0.          0.        ]]"
5,[-0.86214584 -0.53786427],[ 0.33815905  0.88780642],"[ 0.69830614  1.06175283  0.7805717  -0.2713594   1.51341647  0.5766965
  0.41838    -0.76441944 -0.52683105 -0.16291487  0.        ]",-0.043550278892,-1.69351,[ 0.47432739  0.3263133 ],"[[ 0.31261654 -0.2709118   0.17509831  0.06695412]
 [ 0.55744163 -3.60734285  0.          0.        ]]"
6,[-0.86214584 -0.53786427],[-0.21457401  0.19494891],"[ 0.68150772  1.04028716  0.82868743 -0.36901702  1.51341562  0.57669637
  0.52159689 -0.53026301 -0.536961   -0.16794557  0.        ]",-0.0431943113886,-1.64089,[-0.44448824  0.54702067],"[[ 0.34247615 -0.32938546  0.17509831  0.06695412]
 [ 2.42231899 -2.24456042  0.          0.        ]]"
7,[-0.86214584 -0.53786427],[ 0.0152647  -0.33762372],"[ 0.66295099  1.03086424  0.87701539 -0.40643645  1.51341478  0.57669624
  0.4215763  -0.1503476  -0.54943645 -0.11113361  0.        ]",-0.0397854092744,-1.63167,[ -5.08662939e-01  -5.98095913e-06],"[[ 0.37279111 -0.35209198  0.17509831  0.06695412]
 [ 0.61519465 -0.03346503  0.          0.        ]]"
8,[-0.86214584 -0.53786427],[ 0.59190536 -0.01888163],"[ 0.66799879  1.03058302  0.86430258 -0.40751168  1.51341394  0.57669611
  0.30952825 -0.1501074  -0.54590855 -0.13736204  0.        ]",-0.0412175212409,-1.69332,[ 0.62134385 -0.19404411],"[[ 0.36478329 -0.35274724  0.17509831  0.06695412]
 [-1.40923644 -0.0320672   0.          0.        ]]"
9,[-0.86214584 -0.53786427],[ 0.03703277 -0.08759259],"[ 0.67001134  1.02695845  0.85914757 -0.42119697  1.51341309  0.57669598
  0.4471335  -0.28217503 -0.54447359 -0.16178454  0.        ]",-0.0424635953034,-1.67061,[ 0.17849862  0.24177151],"[[ 0.36154323 -0.36110052  0.17509831  0.06695412]
 [ 1.07695253 -0.80069666  0.          0.        ]]"
