timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.29995945 -0.23184843],[ 1.97767174  0.38350934],"[ 0.88975095  1.31320439  0.15865426 -0.24251043  0.93182218  1.07771937
  0.55840048 -0.24918041  0.30146442 -1.37628361  0.        ]",-0.174992788211,-0.834797,[ 1.48013815  1.14244586],"[[-0.05514027 -0.05598632  0.10827696  0.12526959]
 [ 0.00146375  0.0019384   0.          0.        ]]"
1,[-0.29995945 -0.23184843],[ 1.04191661 -0.45750648],"[ 0.89182654  1.31484603  0.22445409 -0.15638056  0.93182119  1.07771804
  0.80161082  0.33634869  0.30830163 -1.24174646  0.        ]",-0.165264797641,-0.741188,[ 1.90401637 -0.22261329],"[[-0.01543621 -0.01623553  0.10827696  0.12526959]
 [ 3.9557794   3.95995526  0.          0.        ]]"
2,[-0.29995945 -0.23184843],[-0.09362535 -0.8833819 ],"[ 0.88420803  1.31336728  0.41988722 -0.00562416  0.9318202   1.07771672
  1.04012772  0.19412914  0.29224557 -0.89844812  0.        ]",-0.139882736218,-0.592216,[-0.97317568 -1.12469732],"[[ 0.10258861  0.05331787  0.10827696  0.12526959]
 [ 7.83379238  2.99859149  0.          0.        ]]"
3,[-0.29995945 -0.23184843],[ 0.26880872 -0.25854224],"[ 0.8565608   1.31194391  0.61050724  0.03692731  0.93181922  1.0777154
  0.79391185 -0.40018733  0.24574052 -0.62152035  0.        ]",-0.118852787493,-0.518681,[ 0.04697644 -1.99108718],"[[ 0.21909968  0.07298172  0.10827696  0.12526959]
 [ 3.83063525 -1.01882159  0.          0.        ]]"
4,[-0.29995945 -0.23184843],[ 0.15848178  0.3312937 ],"[ 0.8271691   1.31489291  0.7351213  -0.09281951  0.93181823  1.07771407
  0.80077436 -0.98297171  0.2227797  -0.52194167  0.        ]",-0.111295822409,-0.453818,[ 0.48141984  1.02091109],"[[ 0.29683203  0.01307935  0.10827696  0.12526959]
 [ 3.94222339 -4.95828482  0.          0.        ]]"
5,[-0.29995945 -0.23184843],[-0.54474735 -0.50501245],"[ 0.77842232  1.31380964  0.88666532 -0.21954402  0.93181724  1.07771275
  0.91301397 -0.38279129  0.18101167 -0.3822835   0.        ]",-0.100391458328,-0.398566,[ 0.8731107  -1.31330172],"[[ 0.39398613 -0.04538071  0.10827696  0.12526959]
 [ 5.76711701 -0.90123855  0.          0.        ]]"
6,[-0.29995945 -0.23184843],[-1.41768503 -0.09526686],"[ 0.67887653  1.30892035  1.10674964 -0.3440484   0.93181625  1.07771143
  1.11852565 -0.96610237  0.08631619 -0.14308536  0.        ]",-0.0814032372102,-0.323188,[-1.83506794 -0.83903283],"[[ 0.54285363 -0.1029672   0.10827696  0.12526959]
 [ 9.10850718 -4.84425983  0.          0.        ]]"
7,[-0.29995945 -0.23184843],[-0.99553454  0.89228529],"[ 0.55895156  1.28424379  1.29739603 -0.62016055  0.93181526  1.07771011
  0.86421323 -1.4431459   0.0089603  -0.00898074  0.        ]",-0.069688332477,-0.353777,[ 0.91216082  0.07745758],"[[ 0.68353832 -0.23220669  0.10827696  0.12526959]
 [ 4.97371353 -8.06895303  0.          0.        ]]"
8,[-0.29995945 -0.23184843],[-1.80932331  0.66271716],"[ 0.42281894  1.22944523  1.46057384 -0.94337284  0.93181427  1.07770878
  1.08009419 -1.37432582 -0.06401195  0.0721079   0.        ]",-0.0604438342695,-0.296078,[-2.0795703   0.05268945],"[[ 0.81822895 -0.38891862  0.10827696  0.12526959]
 [ 8.48369388 -7.60376419  0.          0.        ]]"
9,[-0.29995945 -0.23184843],[-1.42727959  1.04808986],"[ 0.27603901  1.15354598  1.59565375 -1.23109239  0.93181329  1.07770746
  0.8264502  -1.32095594 -0.14465584  0.13710879  0.        ]",-0.0510931822972,-0.29731,[-1.75115619  1.05334856],"[[ 0.94652659 -0.53737409  0.10827696  0.12526959]
 [ 4.35976722 -7.24301275  0.          0.        ]]"
