timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.56458974 -0.32836369],[-3.87568045 -1.84085035],"[ 0.80904066  1.17093969  0.40095709  0.2367534  -1.65981341 -1.22892678
  0.46709929 -0.19771931  3.3508864   2.34974444  0.        ]",-0.432130054623,-3.65547,[-3.4970765  -3.94416147],"[[ 0.06875282  0.07162153 -0.19101785 -0.1419852 ]
 [ 0.00283987 -0.00242375  0.          0.        ]]"
1,[-0.56458974 -0.32836369],[-3.07641292 -1.45518494],"[ 0.81214535  1.1733445   0.33313533  0.15989048 -1.65981149 -1.22892583
  0.23693651 -0.82609521  3.36189317  2.1886764   0.        ]",-0.42848836863,-3.59473,[-4.28309317 -2.00570071],"[[ 0.02913396  0.03186112 -0.19101785 -0.1419852 ]
 [-3.95156186 -3.960432    0.          0.        ]]"
2,[-0.56458974 -0.32836369],[-2.19608283 -1.23550296],"[ 0.80651407  1.16958607  0.13122106 -0.06858516 -1.65980958 -1.22892488
  0.0113235  -1.44203336  3.34308091  1.70887532  0.        ]",-0.414902132359,-3.47048,[-2.23330509 -0.36274901],"[[-0.08878848 -0.08627351 -0.19101785 -0.1419852 ]
 [-7.82779475 -7.840103    0.          0.        ]]"
3,[-0.56458974 -0.32836369],[-1.31648839 -1.07592964],"[ 0.74888332  1.13583392 -0.19619865 -0.39180438 -1.65980766 -1.22892393
 -0.20989685 -1.64517893  3.16267402  0.98947359  0.        ]",-0.38572373866,-3.11326,[-1.18110236 -0.48380648],"[[ -0.28347802  -0.25591417  -0.19101785  -0.1419852 ]
 [-11.62855769  -9.1196856    0.           0.        ]]"
4,[-0.56458974 -0.32836369],[-0.40894845 -0.77802014],"[ 0.57367695  1.05454564 -0.61769722 -0.75373727 -1.65980574 -1.22892298
 -0.42675932 -1.92037937  2.68184266  0.20950368  0.        ]",-0.334699120261,-2.54253,[-2.07560279 -0.77011963],"[[ -0.553431    -0.45570049  -0.19101785  -0.1419852 ]
 [-15.35444908 -10.85313316   0.           0.        ]]"
5,[-0.56458974 -0.32836369],[ 1.04445338  0.44924867],"[ 0.21016736  0.89791929 -1.05640613 -1.15064947 -1.65980382 -1.22892203
 -0.63936769 -2.37006239  1.81442481 -0.33160801  0.        ]",-0.254587915393,-2.00862,[ 0.70935482  1.28097944],"[[ -0.89716724  -0.7011832   -0.19101785  -0.1419852 ]
 [-19.0072522  -13.68562528   0.           0.        ]]"
6,[-0.56458974 -0.32836369],[ 1.47196162  0.41024658],"[-0.27711033  0.70111976 -1.34087297 -1.45643808 -1.6598019  -1.22892108
 -0.4543083  -1.69842804  0.88693331 -0.29315903  0.        ]",-0.165928840289,-1.49614,[ 1.80223345 -0.51796844],"[[ -1.24541338  -0.93244989  -0.19101785  -0.1419852 ]
 [-15.8277729   -9.4551441    0.           0.        ]]"
7,[-0.56458974 -0.32836369],[ 1.91798568  2.38921523],"[-0.70652288  0.49227401 -1.42852245 -1.66097766 -1.65979999 -1.22892013
 -0.20583903 -1.99439459  0.25406858  0.14301263  0.        ]",-0.0991210849829,-1.17259,[ 2.28805319  2.84842184],"[[ -1.5191376   -1.1402572   -0.19101785  -0.1419852 ]
 [-11.55885562 -11.31940009   0.           0.        ]]"
8,[-0.56458974 -0.32836369],[ 1.41273713  2.58484554],"[-1.00890922  0.28903312 -1.4146198  -1.77930319 -1.65979807 -1.22891918
  0.0376671  -1.33029274 -0.06251694  0.6516171   0.        ]",-0.0746951754309,-1.22328,[ 2.12491627  3.40173474],"[[-1.70834123 -1.32467511 -0.19101785 -0.1419852 ]
 [-7.37520945 -7.13635279  0.          0.        ]]"
9,[-0.56458974 -0.32836369],[ 0.69260573  2.1356678 ],"[-1.17611932  0.17248881 -1.38008004 -1.81745408 -1.65979615 -1.22891823
  0.27641962 -0.67935594 -0.17097883  0.96830638  0.        ]",-0.0801025328966,-1.23206,[ 0.70991962  2.35762656],"[[-1.81469041 -1.4262641  -0.19101785 -0.1419852 ]
 [-3.27323412 -3.03622346  0.          0.        ]]"
10,[-0.56458974 -0.32836369],[ 0.13359118  1.34019053],"[-1.23280216  0.14883823 -1.36380236 -1.82274039 -1.65979423 -1.22891729
  0.4436609  -0.04127649 -0.19914537  1.05970049  0.        ]",-0.0834393090296,-1.1551,[-1.01649346  1.24063244],"[[-1.85132618 -1.44666314 -0.19101785 -0.1419852 ]
 [-0.39988317  0.98292097  0.          0.        ]]"
11,[-0.56458974 -0.32836369],[ 0.97250706  1.02093983],"[-1.30559631  0.2172717  -1.33933821 -1.80519189 -1.65979232 -1.22891634
  0.21374216  0.58439022 -0.2478383   1.06180527  0.        ]",-0.0805473938122,-1.29238,[ 0.80049078  1.11401005],"[[-1.89895765 -1.38746398 -0.19101785 -0.1419852 ]
 [-4.35008158  4.92388019  0.          0.        ]]"
12,[-0.56458974 -0.32836369],[ 0.51003194 -0.07558356],"[-1.38723887  0.37262338 -1.30692242 -1.73902129 -1.6597904  -1.22891539
  0.4030711   1.19742739 -0.30997623  0.97045082  0.        ]",-0.0711800531709,-1.20525,[ 0.02883313  0.68320671],"[[-1.95332159 -1.25024331 -0.19101785 -0.1419852 ]
 [-1.09724769  8.78529164  0.          0.        ]]"
13,[-0.56458974 -0.32836369],[ 0.56438297 -1.16199768],"[-1.41771379  0.58698819 -1.29341094 -1.58015105 -1.65978848 -1.22891444
  0.41091834  1.59928793 -0.32377036  0.72782928  0.        ]",-0.0563909423928,-1.18081,[ 0.38731232 -1.10864732],"[[ -1.97391337  -1.04914055  -0.19101785  -0.1419852 ]
 [ -0.962423    11.31654697   0.           0.        ]]"
14,[-0.56458974 -0.32836369],[ 0.35888937 -1.0733161 ],"[-1.42312068  0.76304706 -1.2909297  -1.37487828 -1.65978656 -1.22891349
  0.50127638  0.93502095 -0.28489806  0.48217507  0.        ]",-0.0496113059106,-1.07171,[ -7.60566345e-04  -1.84805624e+00],"[[-1.97758619 -0.8647899  -0.19101785 -0.1419852 ]
 [ 0.59000714  7.13245506  0.          0.        ]]"
15,[-0.56458974 -0.32836369],[ 0.35632804 -0.66035664],"[-1.40591403  0.8493528  -1.29873201 -1.24002547 -1.65978464 -1.22891254
  0.50049218  0.28397943 -0.22924451  0.32771315  0.        ]",-0.0520500896202,-1.08353,[ 1.01356219 -1.07549624],"[[-1.96592152 -0.76328537 -0.19101785 -0.1419852 ]
 [ 0.57653723  3.03166522  0.          0.        ]]"
16,[-0.56458974 -0.32836369],[-0.46720788 -0.46685714],"[-1.32954596  0.86558778 -1.33037943 -1.21136912 -1.65978273 -1.22891159
  0.73018045 -0.35437687 -0.14521204  0.21398677  0.        ]",-0.0600070340387,-0.933664,[-0.58029879  0.94414792],"[[-1.914797   -0.74299508 -0.19101785 -0.1419852 ]
 [ 4.52277801 -0.98922299  0.          0.        ]]"
17,[-0.56458974 -0.32836369],[-0.1792281  -1.61110961],"[-1.22811283  0.87963863 -1.36522932 -1.18559804 -1.65978081 -1.22891064
  0.5912706   0.2423776  -0.03207629  0.08571633  0.        ]",-0.0721630872088,-0.968523,[-0.6663644  -1.44429623],"[[-1.84828664 -0.72506572 -0.19101785 -0.1419852 ]
 [ 2.13619626  2.76962173  0.          0.        ]]"
18,[-0.56458974 -0.32836369],[ 0.38250384 -0.52002531],"[-1.20361765  0.89127186 -1.37246834 -1.16353865 -1.65977889 -1.22890969
  0.43544214 -0.39480907  0.00300496  0.04404545  0.        ]",-0.0761636541701,-1.05692,[ 0.94971639 -1.98572233],"[[-1.83242452 -0.70994219 -0.19101785 -0.1419852 ]
 [-0.54106236 -1.24389703  0.          0.        ]]"
19,[-0.56458974 -0.32836369],[-0.29080108  0.2133511 ],"[-1.16168993  0.84038026 -1.3838315  -1.25536617 -1.65977697 -1.22890874
  0.65483708 -1.01972065  0.00668904  0.07944553  0.        ]",-0.0759568977408,-1.00423,[ 0.28118951 -0.99886412],"[[-1.80542641 -0.7743135  -0.19101785 -0.1419852 ]
 [ 3.22832738 -5.1800995   0.          0.        ]]"
