timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.3591029  -0.24774803],[ 1.59778202  4.33908606],"[ 0.86080342  1.24954357  0.18198522 -0.23135917 -1.27814314  0.93313374
  0.52849105 -0.23368155  2.67413924 -1.26906736  0.        ]",-0.37764474408,-2.1397,[-0.39587669  5.46071393],"[[-0.05028009 -0.0947033  -0.14634575  0.107706  ]
 [ 0.00315562 -0.00233072  0.          0.        ]]"
1,[-0.3591029  -0.24774803],[ 1.63794982  4.1848774 ],"[ 0.85942393  1.25294054  0.15569693 -0.1484514  -1.27814157  0.93313292
  0.43365069  0.36607856  2.67656124 -1.25721226  0.        ]",-0.377530805396,-2.16303,[ 1.46119802  4.72541878],"[[-0.06594559 -0.05501551 -0.14634575  0.107706  ]
 [-1.56448093  3.95790986  0.          0.        ]]"
2,[-0.3591029  -0.24774803],[ 0.74015409  3.5458529 ],"[ 0.86023447  1.25239492  0.17028702  0.09878972 -1.27814     0.93313211
  0.67475762  0.95363825  2.68457621 -1.09114535  0.        ]",-0.373612673542,-2.11171,[ 1.34736162  3.7739817 ],"[[-0.05724936  0.06306877 -0.14634575  0.107706  ]
 [ 2.4208434   7.83759341  0.          0.        ]]"
3,[-0.3591029  -0.24774803],[-0.5016979  2.878371 ],"[ 0.86201795  1.21677917  0.31750007  0.50123422 -1.27813843  0.9331313
  0.91110706  1.52956781  2.6430972  -0.64837645  0.        ]",-0.359335070081,-1.9299,[-0.79474098  3.74045874],"[[  0.03036384   0.25797635  -0.14634575   0.107706  ]
 [  6.32753412  11.64049268   0.           0.        ]]"
4,[-0.3591029  -0.24774803],[-0.75373918  2.73093867],"[ 0.8510606   1.09861213  0.4745464   1.02261057 -1.27813687  0.93313048
  0.71327307  2.09450068  2.46701691 -0.14441523  0.        ]",-0.334213149932,-1.7707,[-1.77410047  2.8375057 ],"[[  0.12410463   0.52821374  -0.14634575   0.107706  ]
 [  3.05749601  15.37080174   0.           0.        ]]"
5,[-0.3591029  -0.24774803],[-0.92764068  2.5946188 ],"[ 0.84682325  0.84595538  0.50926843  1.57114384 -1.2781353   0.93312967
  0.47024397  2.64826887  2.1868061   0.18000653  0.        ]",-0.303122971542,-1.61005,[-1.19508842  3.36376434],"[[  0.14494966   0.87231822  -0.14634575   0.107706  ]
 [ -0.95958598  19.02742637   0.           0.        ]]"
6,[-0.3591029  -0.24774803],[-1.13839805  2.28878188],"[ 0.85708115  0.42824549  0.41127117  1.97900989 -1.27813373  0.93312886
  0.23202312  3.1910183   1.85135399  0.27548523  0.        ]",-0.267510758557,-1.39522,[-2.29821456  1.56612943],"[[  0.08625107   1.28882613  -0.14634575   0.107706  ]
 [ -4.89719244  22.61134801   0.           0.        ]]"
7,[-0.3591029  -0.24774803],[-0.91137123  2.1502564 ],"[  8.60787787e-01  -1.24004644e-01   1.81746156e-01   2.01765821e+00
  -1.27813216e+00   9.33128045e-01  -1.51079073e-03   3.72292782e+00
   1.49357529e+00   1.30795807e-01   0.00000000e+00]",-0.229264404188,-1.21665,[-1.68533337  0.01836648],"[[ -0.05042157   1.77629544  -0.14634575   0.107706  ]
 [ -8.75732764  26.12376848   0.           0.        ]]"
8,[-0.3591029  -0.24774803],[-0.38127249  2.12690473],"[ 0.8103931  -0.6483877  -0.17141653  1.53690528 -1.27813059  0.93312723
 -0.23047026  3.65556842  1.16364816 -0.21898689  0.        ]",-0.197224286367,-1.05236,[-0.93009096  1.52585202],"[[ -0.26353656   2.29431074  -0.14634575   0.107706  ]
 [-12.54185095  25.67914669   0.           0.        ]]"
9,[-0.3591029  -0.24774803],[ 0.1330364   1.65664184],"[ 0.64015435 -0.98455027 -0.61046607  0.58400542 -1.27812902  0.93312642
 -0.43822357  4.17811504  0.83370054 -0.69321493  0.        ]",-0.17673186161,-1.01499,[ 0.25878763  1.25987455],"[[ -0.54882739   2.84251579  -0.14634575   0.107706  ]
 [-15.97585345  29.12985063   0.           0.        ]]"
