timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.59200484 -0.33891854],[-0.82051456 -1.10501063],"[ 0.80897847  1.16342763  0.32815768  0.29718032  1.04015349  0.0300039
  0.46000597 -0.19361823  0.14816551  0.42538577  0.        ]",-0.0895057473276,-0.955008,[-0.53557465 -2.29472884],"[[  2.51999149e-02   9.80082013e-02   1.20495392e-01   3.61231762e-03]
 [ -3.67969783e-03  -3.02125034e-05   0.00000000e+00   0.00000000e+00]]"
1,[-0.59200484 -0.33891854],[ 0.04262501 -0.00679563],"[ 0.80947759  1.16706739  0.29159041  0.22116399  1.04015285  0.03000389
  0.33738572 -0.825337    0.15494049  0.31146307  0.        ]",-0.0893642702448,-0.914795,[-1.74060076  0.52683382],"[[  3.88521554e-03   5.82880107e-02   1.20495392e-01   3.61231762e-03]
 [ -2.12074390e+00  -3.95879801e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.59200484 -0.33891854],[ 1.39416027  0.03196882],"[ 0.80461357  1.16906012  0.1515564   0.1109468   1.04015222  0.03000388
  0.1106427  -0.47970803  0.150634    0.00821669  0.        ]",-0.0910642548088,-0.993051,[ 0.70746154 -0.43388803],"[[ -7.78076975e-02   8.43654080e-04   1.20495392e-01   3.61231762e-03]
 [ -6.03551108e+00  -1.79286088e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.59200484 -0.33891854],[ 1.56138635  0.03700782],"[ 0.78646619  1.1674784  -0.00406362  0.00972333  1.04015158  0.03000387
  0.27969119 -0.74837615  0.11448414 -0.31169445  0.        ]",-0.0963349169801,-1.09426,[ 1.68353175  0.13283486],"[[-0.16923411 -0.05190625  0.12049539  0.00361232]
 [-3.1168513  -3.47651363  0.          0.        ]]"
4,[-0.59200484 -0.33891854],[ 1.03176093 -0.49074256],"[ 0.78010109  1.16123826 -0.04125008 -0.11188493  1.04015094  0.03000386
  0.51237273 -0.65370896  0.08485907 -0.45723745  0.        ]",-0.099659582171,-1.04616,[ 0.65031265 -0.76093747],"[[-0.19126442 -0.11548435  0.12049539  0.00361232]
 [ 0.90044747 -2.88326872  0.          0.        ]]"
5,[-0.59200484 -0.33891854],[ 0.47226992  0.07512046],"[ 0.79196276  1.14499233  0.03257141 -0.27737354  1.04015031  0.03000385
  0.66041004 -1.12555432  0.07640772 -0.46036767  0.        ]",-0.0991236264083,-1.11137,[ 1.41935886 -0.00855863],"[[ -1.47611362e-01  -2.02817299e-01   1.20495392e-01   3.61231762e-03]
 [  3.45634673e+00  -5.84016496e+00   0.00000000e+00   0.00000000e+00]]"
6,[-0.59200484 -0.33891854],[-0.76359397 -0.05544229],"[ 0.8082321   1.10989088  0.2172031  -0.49241198  1.04014967  0.03000384
  0.88557781 -1.11274107  0.08377044 -0.33176765  0.        ]",-0.0944726410717,-0.893671,[-1.46839127 -0.46491805],"[[ -3.94794285e-02  -3.18815203e-01   1.20495392e-01   3.61231762e-03]
 [  7.34392194e+00  -5.75987332e+00   0.00000000e+00   0.00000000e+00]]"
7,[-0.59200484 -0.33891854],[-0.19073781  1.32485986],"[ 0.80595138  1.051494    0.39852486 -0.72799681  1.04014903  0.03000383
  0.64807165 -1.38805087  0.07120628 -0.2305138   0.        ]",-0.0898098955306,-0.957335,[-0.05663313  1.05157364],"[[  6.62569430e-02  -4.51322742e-01   1.20495392e-01   3.61231762e-03]
 [  3.24333490e+00  -7.48515222e+00   0.00000000e+00   0.00000000e+00]]"
8,[-0.59200484 -0.33891854],[-0.43437615  0.50941247],"[ 0.79625842  0.98983507  0.50431694 -0.91012391  1.0401484   0.03000382
  0.63129363 -0.7325331   0.04383026 -0.21159448  0.        ]",-0.0868025773194,-0.872068,[-0.60378924  0.27008243],"[[ 0.12821711 -0.55980985  0.12049539  0.00361232]
 [ 2.95366359 -3.37724973  0.          0.        ]]"
9,[-0.59200484 -0.33891854],[-0.04479785  0.64664662],"[ 0.78819471  0.9532862   0.56291214 -0.99978746  1.04014776  0.03000382
  0.48953361 -0.5510732   0.02806454 -0.19518789  0.        ]",-0.0848913968452,-0.91225,[ 0.43227031  0.60407388],"[[ 0.16273384 -0.6159454   0.12049539  0.00361232]
 [ 0.50615225 -2.24010434  0.          0.        ]]"
10,[-0.59200484 -0.33891854],[-0.64666277 -0.20799743],"[ 0.78051338  0.93927429  0.60881037 -1.03146535  1.04014713  0.03000381
  0.5879567  -0.16240487  0.02648763 -0.15193459  0.        ]",-0.0834047176544,-0.8479,[-0.36805325  0.15568165],"[[ 0.18990638 -0.63630986  0.12049539  0.00361232]
 [ 2.20544968  0.19554541  0.          0.        ]]"
11,[-0.59200484 -0.33891854],[-0.55007547 -0.1904975 ],"[ 0.77100581  0.94624622  0.65763072 -1.01587043  1.04014649  0.0300038
  0.5010801  -0.06457135  0.03887402 -0.06446038  0.        ]",-0.0821637824823,-0.87467,[ 0.36864124  0.39885451],"[[ 0.21896605 -0.6262476   0.12049539  0.00361232]
 [ 0.70551198  0.80863393  0.          0.        ]]"
12,[-0.59200484 -0.33891854],[-1.20011747 -0.89503849],"[ 0.76035266  0.96767906  0.70536731 -0.96576163  1.04014585  0.03000379
  0.58471036  0.184811    0.05743392  0.05139223  0.        ]",-0.0815915348051,-0.749655,[-1.64801128 -1.09725085],"[[ 0.24756339 -0.59439494  0.12049539  0.00361232]
 [ 2.14940792  2.37142635  0.          0.        ]]"
13,[-0.59200484 -0.33891854],[-0.14088364  0.83144003],"[ 0.75920761  0.97241585  0.71015985 -0.95421157  1.04014522  0.03000378
  0.35318758 -0.45430662  0.06058601  0.06866212  0.        ]",-0.0816300192703,-0.840181,[-1.28838286  2.14341416],"[[ 0.25044564 -0.58715111  0.12049539  0.00361232]
 [-1.84787283 -1.63370033  0.          0.        ]]"
14,[-0.59200484 -0.33891854],[  1.02803910e+00  -6.61075115e-04],"[ 0.78510931  0.97719695  0.58221683 -0.94236699  1.04014458  0.03000377
  0.12608261  0.18293144  0.0487177  -0.11909579  0.        ]",-0.084456362379,-0.881857,[ 0.29742499  0.47334949],"[[  1.74147379e-01  -5.79758647e-01   1.20495392e-01   3.61231762e-03]
 [ -5.76887963e+00   2.35964620e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.59200484 -0.33891854],[ 1.18605769 -0.70309216],"[ 0.80534219  1.01720451  0.4078644  -0.83494582  1.04014394  0.03000376
  0.20080899  0.47449927  0.04440444 -0.29835463  0.        ]",-0.0899048069106,-0.879467,[ 1.21491593 -1.15596381],"[[  7.17144435e-02  -5.14233234e-01   1.20495392e-01   3.61231762e-03]
 [ -4.47871473e+00   4.18679953e+00   0.00000000e+00   0.00000000e+00]]"
