timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.14868835 -0.11903474],[ 1.29806793  1.27370501],"[ 1.07749849  1.74407958  0.21970839 -0.37258095  0.61629913  1.60130964
  0.64684637 -0.29127632  0.69664786 -1.46811006  0.        ]",-0.221633388355,-0.526468,[-0.18348748  0.63725115],"[[ 0.02862792  0.06385934  0.07189134  0.18676923]
 [-0.00395746  0.00488903  0.          0.        ]]"
1,[-0.14868835 -0.11903474],[ 1.26376641  1.18960536],"[ 1.07775142  1.74162285  0.20835342 -0.31123307  0.61629789  1.60130137
  0.59415367  0.04990027  0.69532529 -1.45751926  0.        ]",-0.220550837873,-0.557701,[ 1.23448295  1.24257766],"[[ 0.02125702  0.0892756   0.07189134  0.18676923]
 [-0.73071014  2.52832521  0.          0.        ]]"
2,[-0.14868835 -0.11903474],[ 0.74480677  0.87033689],"[ 1.07655834  1.72650577  0.24717157 -0.09592088  0.61629666  1.60129309
  0.88190476  0.57827372  0.67942453 -1.32939843  0.        ]",-0.207605445501,-0.473122,[ 1.07241973  0.6470213 ],"[[ 0.04646336  0.17905226  0.07189134  0.18676923]
 [ 3.23815042  6.43632295  0.          0.        ]]"
3,[-0.14868835 -0.11903474],[ 0.0621567   0.52499914],"[ 1.06234843  1.67781718  0.40628238  0.2624084   0.61629543  1.60128482
  1.16401755  0.9072211   0.60140401 -1.01491718  0.        ]",-0.173398897912,-0.282421,[-0.07079972  1.5171733 ],"[[ 0.15026654  0.33218978  0.07189134  0.18676923]
 [ 7.12926647  8.8693199   0.          0.        ]]"
4,[-0.14868835 -0.11903474],[-0.47332188  0.17455944],"[ 1.02038908  1.56263236  0.61419483  0.7332115   0.61629419  1.60127654
  1.1334175   1.41883351  0.40817838 -0.63778921  0.        ]",-0.124204089915,-0.0152442,[-1.40018546 -1.15504517],"[[  0.2886169    0.54754298   0.07189134   0.18676923]
 [  6.70726466  12.65338145   0.           0.        ]]"
5,[-0.14868835 -0.11903474],[-0.34481743  0.33290234],"[ 0.97768457  1.40172736  0.74968358  1.13787512  0.61629296  1.60126826
  0.83710211  0.849793    0.18485259 -0.40577018  0.        ]",-0.0831956113755,-0.0446778,[ 0.69642553  1.22757819],"[[ 0.38175814  0.75838285  0.07189134  0.18676923]
 [ 2.62033761  8.4446224   0.          0.        ]]"
6,[-0.14868835 -0.11903474],[-0.72476381  0.11139257],"[ 0.93232901  1.2044111   0.86147036  1.46342968  0.61629173  1.60125999
  1.03307397  1.36241117 -0.0563967  -0.26760725  0.        ]",-0.0472838970157,0.0671945,[-1.606893   -0.16320632],"[[  0.46128325   0.96531661   0.07189134   0.18676923]
 [  5.32333793  12.23612272   0.           0.        ]]"
7,[-0.14868835 -0.11903474],[-0.53242564  0.20146781],"[ 0.88887525  0.94283539  0.9506122   1.73024999  0.61629049  1.60125171
  0.7386355   1.24242456 -0.31794041 -0.21995973  0.        ]",-0.0279628142462,0.0101338,[-1.43783947  0.312397  ],"[[  0.52700563   1.20113548   0.07189134   0.18676923]
 [  1.26229421  11.34870308   0.           0.        ]]"
8,[-0.14868835 -0.11903474],[-0.28959301  0.29152262],"[ 0.89905328  0.65444572  0.93094228  1.87254104  0.61628926  1.60124344
  0.44993901  1.3794027  -0.4829025  -0.28629902  0.        ]",-0.0437866146352,-0.0602336,[-0.46647128  1.38728063],"[[  0.51230135   1.43827542   0.07189134   0.18676923]
 [ -2.71956221  12.36187438   0.           0.        ]]"
9,[-0.14868835 -0.11903474],[-0.14691254  0.29188305],"[ 0.94529018  0.29763019  0.83183693  1.86584624  0.61628803  1.60123516
  0.31997751  1.88168225 -0.60784405 -0.43434063  0.        ]",-0.0680340188484,-0.167511,[ 1.24274831 -0.19878369],"[[  0.43992522   1.72278797   0.07189134   0.18676923]
 [ -4.51205642  16.07696982   0.           0.        ]]"
10,[-0.14868835 -0.11903474],[-0.26386321  0.19808351],"[ 0.97318832 -0.07325594  0.76186573  1.63948176  0.61628679  1.60122689
  0.61348219  1.73215841 -0.74858632 -0.63498277  0.        ]",-0.0985114905089,-0.261845,[ 1.77234254  0.99204103],"[[  0.39029957   2.03323141   0.07189134   0.18676923]
 [ -0.46386497  14.97111882   0.           0.        ]]"
11,[-0.14868835 -0.11903474],[-0.40735507  0.06016091],"[ 0.95638652 -0.41307812  0.80510598  1.16247874  0.61628556  1.60121861
  0.90122742  2.22312353 -0.90503243 -0.90590538  0.        ]",-0.136768314715,-0.319066,[ 0.07479045 -1.50965213],"[[  0.42083994   2.36908932   0.07189134   0.18676923]
 [  3.50490114  18.6026035    0.           0.        ]]"
12,[-0.14868835 -0.11903474],[-0.45236355  0.00790152],"[ 0.91185913 -0.64831395  0.90517481  0.51251046  0.61628433  1.60121034
  0.91773054  1.6379756  -0.97585145 -1.2209097   0.        ]",-0.172501950077,-0.429938,[-0.53446687  0.15623061],"[[  0.4932238    2.69771801   0.07189134   0.18676923]
 [  3.73255464  14.27469274   0.           0.        ]]"
13,[-0.14868835 -0.11903474],[-0.31305191  0.0707919 ],"[ 0.87539166 -0.75517261  0.97563339 -0.15334546  0.6162831   1.60120206
  0.7589772   1.68338188 -0.93572799 -1.49386678  0.        ]",-0.19751285723,-0.526227,[-0.92121595 -0.28844171],"[[  0.54590689   2.98658221   0.07189134   0.18676923]
 [  1.54297013  14.61060483   0.           0.        ]]"
