timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.22539714 -0.20795852],[-2.96221948 -1.95111895],"[ 0.97421768  1.49508208  0.21314142 -0.20582604  0.29589217 -1.627262
  0.60930076 -0.28122073  0.95800439  1.91369171  0.        ]",-0.260712042345,-1.15957,[-3.3107086  -1.99913374],"[[-0.00040475  0.05689648  0.0342199  -0.18653098]
 [-0.00484067 -0.00402409  0.          0.        ]]"
1,[-0.22539714 -0.20795852],[-2.36565614 -1.51745653],"[ 0.97306367  1.49681276  0.14954183 -0.29800698  0.29589189 -1.62725683
  0.34691489 -0.84105774  0.95853545  1.79217923  0.        ]",-0.251502742425,-1.21121,[-0.86690522 -1.6028428 ],"[[-0.04017568  0.01710438  0.0342199  -0.18653098]
 [-3.95908957 -3.96199974  0.          0.        ]]"
2,[-0.22539714 -0.20795852],[-1.46478152 -0.79528207],"[ 0.95753833  1.49096668 -0.02993742 -0.57155547  0.29589161 -1.62725166
  0.12465183 -1.38984107  0.92132683  1.44514392  0.        ]",-0.223397273921,-0.97034,[-2.46053814 -0.38339654],"[[-0.15296464 -0.10106334  0.0342199  -0.18653098]
 [-7.30867364 -7.84184271  0.          0.        ]]"
3,[-0.22539714 -0.20795852],[-0.4789404  -0.11536852],"[ 0.89370055  1.4537829  -0.31568968 -0.95950509  0.29589133 -1.6272465
 -0.12822963 -1.58238658  0.75333146  0.93748683  0.        ]",-0.175513206769,-0.720431,[ 0.19148986  0.11060258],"[[ -0.3373746   -0.27155871   0.0342199   -0.18653098]
 [-11.11968811  -9.20314657   0.           0.        ]]"
4,[-0.22539714 -0.20795852],[ 0.39014396  0.34577423],"[ 0.76361041  1.37993869 -0.62224667 -1.34479001  0.29589105 -1.62724133
 -0.06341088 -1.49469322  0.43009784  0.471548    0.        ]",-0.118144084772,-0.289841,[ 0.06049103  1.79591768],"[[ -0.54996729  -0.44940159   0.0342199   -0.18653098]
 [-10.14284839  -8.58319573   0.           0.        ]]"
5,[-0.22539714 -0.20795852],[ 0.99089205  0.41936406],"[ 0.59253424  1.3044491  -0.87470659 -1.60742582  0.29589077 -1.62723616
 -0.03434104 -0.91058371  0.06481486  0.18463517  0.        ]",-0.0665311647714,-0.0719337,[ 1.2152509   0.47282484],"[[-0.74842928 -0.57963222  0.0342199  -0.18653098]
 [-9.7047568  -4.45362397  0.          0.        ]]"
6,[-0.22539714 -0.20795852],[ 0.94230437  0.37556359],"[ 0.43276744  1.25729317 -1.04011108 -1.73889675  0.29589049 -1.627231
  0.2408566  -0.63348197 -0.2218207   0.05526898  0.        ]",-0.0302127590434,0.0587491,[ 0.41348497  0.290972  ],"[[-0.90091359 -0.64904859  0.0342199  -0.18653098]
 [-5.55743874 -2.49455468  0.          0.        ]]"
7,[-0.22539714 -0.20795852],[ 0.90723282  0.34237152],"[ 0.32420171  1.22966548 -1.12747824 -1.80775915  0.29589021 -1.62722583
  0.35666779 -0.46360848 -0.40057685  0.0092965   0.        ]",-0.0104943223555,0.0285983,[ 1.01019135  0.6093931 ],"[[-0.99455125 -0.68688982  0.0342199  -0.18653098]
 [-3.81212389 -1.29357436  0.          0.        ]]"
8,[-0.22539714 -0.20795852],[ 0.34499994 -0.09179476],"[ 0.28083887  1.22860187 -1.15781221 -1.81029313  0.29588993 -1.62722066
  0.62413705 -0.11887696 -0.45815437 -0.00378191  0.        ]",-0.00808196977526,0.0555189,[ 0.13207035  0.36989184],"[[-1.03035107 -0.68830801  0.0342199  -0.18653098]
 [ 0.21872684  1.14363081  0.          0.        ]]"
9,[-0.22539714 -0.20795852],[ 0.17471009 -0.34631139],"[ 0.29252302  1.25591483 -1.14987218 -1.74242226  0.29588965 -1.6272155
  0.65848667  0.08505934 -0.40996359 -0.00515344  0.        ]",-0.0107273229529,0.0680457,[-0.27949087 -2.57172369],"[[-1.02078254 -0.65096932  0.0342199  -0.18653098]
 [ 0.73639771  2.58543261  0.          0.        ]]"
10,[-0.22539714 -0.20795852],[ 0.49481001  0.11791851],"[ 0.29678154  1.26404314 -1.14693389 -1.72116936  0.29588937 -1.62721033
  0.5842394  -0.48219183 -0.39421181 -0.00486785  0.        ]",-0.0120581690267,0.0791375,[-0.62051491  0.07916162],"[[-1.01728102 -0.63949819  0.0342199  -0.18653098]
 [-0.38251886 -1.42495441  0.          0.        ]]"
11,[-0.22539714 -0.20795852],[ 0.88388592  0.30298376],"[ 0.25726916  1.24611548 -1.17330259 -1.76734467  0.29588909 -1.62720517
  0.4218354  -0.43374523 -0.46741809 -0.01373241  0.        ]",-0.00905952444747,-0.0288367,[ 1.48601077  1.04904781],"[[-1.0494875  -0.66456078  0.0342199  -0.18653098]
 [-2.82998377 -1.0824474   0.          0.        ]]"
12,[-0.22539714 -0.20795852],[ 0.20268857 -0.35285538],"[ 0.23691575  1.25924489 -1.18614467 -1.73374164  0.29588881 -1.6272
  0.68797807  0.12915963 -0.47733558 -0.0216963   0.        ]",-0.00998313090938,0.0727147,[-0.73493172  0.17225078],"[[-1.06584507 -0.64628059  0.0342199  -0.18653098]
 [ 1.18086751  2.8972035   0.          0.        ]]"
13,[-0.22539714 -0.20795852],[ 0.55269754 -0.35593188],"[ 0.22966453  1.30285704 -1.19060038 -1.61208131  0.29588853 -1.62719483
  0.49347987  0.21766295 -0.42959273 -0.03121974  0.        ]",-0.011798784006,-0.0360224,[ 2.19635661 -0.74550125],"[[-1.07163674 -0.58205862  0.0342199  -0.18653098]
 [-1.75026059  3.52290913  0.          0.        ]]"
14,[-0.22539714 -0.20795852],[ 0.12468251 -0.3260197 ],"[ 0.23598307  1.32805548 -1.1867163  -1.53336449  0.29588825 -1.62718967
  0.75835999 -0.20993365 -0.38580573 -0.03177489  0.        ]",-0.0147871360218,0.0279111,[ 0.84855204 -0.09192816],"[[-1.06659073 -0.54193159  0.0342199  -0.18653098]
 [ 2.24156151  0.4998712   0.          0.        ]]"
