timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.74524599 -0.4545379 ],-4.61266,"[ 0.78263752  1.12261941  0.24981944  0.16198193 -1.40323882 -1.50601003
  0.40847322 -0.16259639  3.293734    2.79856683  0.        ]",-0.409828878626,[-4.73995686 -3.23012829],[-4.59282278 -3.76997862],"[[-0.00358338 -0.00527042 -0.16188612 -0.17356497]
 [ 0.00092855  0.00167001  0.          0.        ]]"
1,[-0.74524599 -0.4545379 ],-4.59974,"[ 0.7810556   1.12141131  0.18192095  0.09016535 -1.40323795 -1.506009
  0.18740196 -0.82186972  3.287968    2.61401645  0.        ]",-0.404192452023,[-3.79754305 -2.81975269],[-3.05453495 -2.38412614],"[[-0.04324006 -0.04494975 -0.16188612 -0.17356497]
 [-3.95343667 -3.95641623  0.          0.        ]]"
2,[-0.74524599 -0.4545379 ],-4.22838,"[ 0.76055824  1.10656632 -0.01894247 -0.12230887 -1.40323708 -1.50600797
 -0.02930182 -1.46809315  3.2153177   2.07405964  0.        ]",-0.38486908724,[-2.82799268 -2.73074412],[-2.83519204 -2.08418472],"[[-0.16119999 -0.16300479 -0.16188612 -0.17356497]
 [-7.82967977 -7.83615857  0.          0.        ]]"
3,[-0.74524599 -0.4545379 ],-3.66244,"[ 0.67586224  1.04582959 -0.34084953 -0.46272047 -1.40323621 -1.50600694
 -0.24174041 -2.1015145   2.92393523  1.26191356  0.        ]",-0.34527311328,[-1.47607803 -2.30783033],[-0.80929514 -2.49813725],"[[ -0.35591855  -0.35788378  -0.16188612  -0.17356497]
 [-11.62963005 -11.63905033   0.           0.        ]]"
4,[-0.74524599 -0.4545379 ],-2.94569,"[ 0.46718492  0.89130296 -0.73686313 -0.8923583  -1.40323534 -1.50600591
 -0.40785645 -2.72241305  2.25020952  0.45566977  0.        ]",-0.27866799723,[  7.42718577e-04  -8.17763805e-01],[-0.07197564  0.42900349],"[[ -0.61832137  -0.62806667  -0.16188612  -0.17356497]
 [-14.60099606 -15.36677596   0.           0.        ]]"
5,[-0.74524599 -0.4545379 ],-2.13123,"[ 0.12409134  0.64933126 -1.09659861 -1.2638308  -1.40323447 -1.50600488
 -0.40777029 -2.38869149  1.32409762  0.11797705  0.        ]",-0.195864201538,[ 0.94637156  0.46831381],[ 0.72362203  1.75158728],"[[ -0.91032567  -0.91530022  -0.16188612  -0.17356497]
 [-14.59945673 -13.36322479   0.           0.        ]]"
6,[-0.74524599 -0.4545379 ],-1.65875,"[-0.25756966  0.41643458 -1.32152767 -1.47379783 -1.40323359 -1.50600385
 -0.23170927 -1.68514482  0.55519362  0.29406984  0.        ]",-0.126651124887,[ 1.2815758   1.33321035],[ 1.01663126  1.53288808],"[[ -1.17071955  -1.14018489  -0.16188612  -0.17356497]
 [-11.45020572  -9.13933059   0.           0.        ]]"
7,[-0.74524599 -0.4545379 ],-1.6079,"[-0.56097176  0.25631889 -1.41806391 -1.56381234 -1.40323272 -1.50600282
  0.00207552 -0.99559675  0.1081286   0.62346782  0.        ]",-0.0895829371298,[ 1.01586092  1.67678237],[ 1.67715836  1.76873891],"[[-1.35776857 -1.28143469 -0.16188612 -0.17356497]
 [-7.26843393 -4.99947296  0.          0.        ]]"
8,[-0.74524599 -0.4545379 ],-1.64118,"[-0.73619727  0.18688365 -1.44665296 -1.59137004 -1.40323185 -1.5060018
  0.23128195 -0.31972318 -0.08863392  0.83797701  0.        ]",-0.0785732977454,[ 0.66881925  1.38961732],[ 1.43902655  1.28220515],"[[-1.46200284 -1.34071111 -0.16188612 -0.17356497]
 [-3.16855647 -0.94171127  0.          0.        ]]"
9,[-0.74524599 -0.4545379 ],-1.494,"[-0.77527945  0.21169078 -1.4504855  -1.58227694 -1.40323098 -1.50600077
  0.45596658  0.34275716 -0.11505259  0.83770235  0.        ]",-0.0764949879085,[-0.12647763  0.21509787],[-0.4781705  -0.10667185],"[[-1.48505004 -1.31963919 -0.16188612 -0.17356497]
 [ 0.85043883  3.03564128  0.          0.        ]]"
