timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.33468324 -0.25571549],[-3.10499859 -2.11247849],"[ 0.86810135  1.26425227  0.21329216  0.05949951 -0.23027384 -1.15750942
  0.53469266 -0.23633134  1.53918233  1.64725574  0.        ]",-0.270431441271,-1.627,[-2.54923656 -2.84123096],"[[-0.02989953  0.05267381 -0.02514901 -0.13417276]
 [-0.00048272  0.00239812  0.          0.        ]]"
1,[-0.33468324 -0.25571549],[-2.34859371 -1.46543646],"[ 0.86512465  1.26574118  0.14686283 -0.02411891 -0.23027372 -1.1575081
  0.29452967 -0.83284161  1.53598318  1.50670678  0.        ]",-0.2640853644,-1.6033,[-2.52046061 -1.08707014],"[[-0.06958416  0.01300889 -0.02514901 -0.13417276]
 [-3.95481762 -3.95570439  0.          0.        ]]"
2,[-0.33468324 -0.25571549],[-1.32710922 -0.48430231],"[ 0.84231836  1.25952926 -0.04915047 -0.2727062  -0.23027361 -1.15750677
  0.05911345 -1.41754418  1.48020244  1.09442898  0.        ]",-0.243589697486,-1.50711,[-0.98920114  0.12236065],"[[-0.18757115 -0.10503211 -0.02514901 -0.13417276]
 [-7.8309963  -7.83546654  0.          0.        ]]"
3,[-0.33468324 -0.25571549],[-0.34345472 -0.22687533],"[ 0.76011041  1.22873606 -0.3612657  -0.58427453 -0.23027349 -1.15750545
 -0.16916783 -1.32091769  1.27268014  0.51442079  0.        ]",-0.208744042454,-1.28468,[-0.0603482   0.42418698],"[[ -0.38190291  -0.25530873  -0.02514901  -0.13417276]
 [-11.58969676  -7.19432041   0.           0.        ]]"
4,[-0.33468324 -0.25571549],[ 0.84004766 -0.32785758],"[ 0.59345249  1.18380179 -0.70200627 -0.83576344 -0.23027337 -1.15750412
 -0.16980116 -1.04629589  0.90570796 -0.00789043  0.        ]",-0.167551024884,-0.952243,[ 0.81377936  0.27319715],"[[ -0.61380152  -0.38091227  -0.02514901  -0.13417276]
 [-11.60012598  -5.37209449   0.           0.        ]]"
5,[-0.33468324 -0.25571549],[ 1.44571495 -0.26002592],"[ 0.3991193   1.13836959 -0.95198175 -1.01897425 -0.23027325 -1.1575028
  0.03961907 -0.86740523  0.51522108 -0.32137468  0.        ]",-0.132259236481,-0.731773,[ 1.56199818  0.05486421],"[[-0.81120804 -0.47644443 -0.02514901 -0.13417276]
 [-8.15198109 -4.18508334  0.          0.        ]]"
6,[-0.33468324 -0.25571549],[ 1.18799889 -0.27988479],"[ 0.2586227   1.09274234 -1.08314391 -1.16693908 -0.23027313 -1.15750147
  0.2896681  -0.82238911  0.22587714 -0.45265741  0.        ]",-0.108941357563,-0.438282,[-0.52179567 -0.24260678],"[[-0.93293975 -0.55714913 -0.02514901 -0.13417276]
 [-4.03487494 -3.88638664  0.          0.        ]]"
7,[-0.33468324 -0.25571549],[ 1.91025913  0.50432038],"[ 0.13237733  1.03676713 -1.17657832 -1.31758826 -0.23027301 -1.15750014
  0.16915019 -0.95545012 -0.04254684 -0.51147879  0.        ]",-0.088955706959,-0.575513,[ 2.00135214  1.49562895],"[[-1.03354653 -0.64373555 -0.02514901 -0.13417276]
 [-6.01922241 -4.76930906  0.          0.        ]]"
8,[-0.33468324 -0.25571549],[ 1.38720727 -0.19963884],"[ 0.02701537  0.99782322 -1.2401594  -1.40797699 -0.23027289 -1.15749882
  0.41657279 -0.34468716 -0.24231079 -0.52527463  0.        ]",-0.0758121673412,-0.465995,[ 0.85627787  0.34600678],"[[-1.11305727 -0.69845991 -0.02514901 -0.13417276]
 [-1.94536321 -0.71663803  0.          0.        ]]"
9,[-0.33468324 -0.25571549],[ 0.75090581 -0.7103858 ],"[ 0.02087073  0.99748664 -1.24350245 -1.40871125 -0.23027277 -1.15749749
  0.62462925 -0.13624805 -0.25102162 -0.52602261  0.        ]",-0.0753382972719,-0.415636,[ 0.45443534 -1.2656168 ],"[[-1.11759357 -0.69891579 -0.02514901 -0.13417276]
 [ 1.48032729  0.66644322  0.          0.        ]]"
10,[-0.33468324 -0.25571549],[ 0.3587808  -0.16528907],"[ 0.08433515  0.97763847 -1.20706378 -1.45107921 -0.23027266 -1.15749617
  0.7321248  -0.73505812 -0.19126288 -0.50785617  0.        ]",-0.0778361121601,-0.372206,[ 0.17241076 -1.91287011],"[[-1.0702287  -0.72545302 -0.02514901 -0.13417276]
 [ 3.25026772 -3.30691662  0.          0.        ]]"
11,[-0.33468324 -0.25571549],[ 0.16810985  0.65133023],"[ 0.17665959  0.89315768 -1.14609577 -1.6090803  -0.23027254 -1.15749484
  0.76972606 -1.32194937 -0.1681394  -0.45762224  0.        ]",-0.0760022730481,-0.401522,[ 0.41671182  0.34415143],"[[-0.99901138 -0.830664   -0.02514901 -0.13417276]
 [ 3.86938804 -7.20119739  0.          0.        ]]"
12,[-0.33468324 -0.25571549],[-0.37011731  0.39341673],"[ 0.2911105   0.77810036 -1.05561108 -1.77904453 -0.23027242 -1.15749352
  0.86518661 -1.09515626 -0.13287062 -0.3858803   0.        ]",-0.074112965196,-0.30791,[-0.90266146  1.26630487],"[[-0.90585377 -0.95958937 -0.02514901 -0.13417276]
 [ 5.44117268 -5.69633748  0.          0.        ]]"
13,[-0.33468324 -0.25571549],[ 0.03973716 -0.04262951],"[ 0.37397355  0.70793324 -0.97791049 -1.86278722 -0.2302723  -1.15749219
  0.64166568 -0.48125785 -0.0829914  -0.33408647  0.        ]",-0.0752881663566,-0.234332,[-1.21593761 -0.43489596],"[[-0.83395567 -1.03264535 -0.02514901 -0.13417276]
 [ 1.76087444 -1.62286482  0.          0.        ]]"
14,[-0.33468324 -0.25571549],[ 0.82648009  0.73981369],"[ 0.36857007  0.65868828 -0.98333103 -1.91396222 -0.23027218 -1.15749087
  0.39926578 -0.73576479 -0.13878044 -0.31670633  0.        ]",-0.0695749593177,-0.294475,[ 0.14969862 -0.75757691],"[[-0.83878221 -1.08204648 -0.02514901 -0.13417276]
 [-2.2302712  -3.31162865  0.          0.        ]]"
15,[-0.33468324 -0.25571549],[ 0.82555634  1.4857322 ],"[ 0.32497177  0.55969897 -1.02521819 -2.00005075 -0.23027206 -1.15748954
  0.43795772 -1.17797866 -0.290505   -0.27836238  0.        ]",-0.055174164022,-0.344204,[ 0.66037675  0.85065347],"[[-0.87699538 -1.17771969 -0.02514901 -0.13417276]
 [-1.59319881 -6.24591138  0.          0.        ]]"
16,[-0.33468324 -0.25571549],[ 0.33452314  0.98495674],"[ 0.31876581  0.4630234  -1.03092192 -2.06470809 -0.23027194 -1.15748821
  0.5985203  -0.65182441 -0.37812897 -0.22330262  0.        ]",-0.0452073320452,-0.292417,[-0.32196995  1.31177578],"[[-0.88233509 -1.26760915 -0.02514901 -0.13417276]
 [ 1.05049166 -2.75466067  0.          0.        ]]"
