timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.62785095 -0.36921105],[ 0.71291333  2.63105893],"[ 0.79654763  1.15106683  0.15998226  0.26810575 -0.07589668  0.37996543
  0.44483173 -0.18396455  1.51876539 -0.40546673  0.        ]",-0.223900096911,-1.98706,[ 0.03191992  2.58539815],"[[-0.07177967  0.07306199 -0.00819513  0.04429649]
 [ 0.0041989   0.00459872  0.          0.        ]]"
1,[-0.62785095 -0.36921105],[ 0.47546121  2.41917229],"[ 0.79670243  1.14668954  0.16227019  0.34285791 -0.07589666  0.37996532
  0.45195315  0.45553821  1.51781473 -0.34319354  0.        ]",-0.222791300833,-1.95273,[ 0.41998903  2.61552811],"[[-0.07044502  0.1128804  -0.00819513  0.04429649]
 [ 0.12885875  3.96404676  0.          0.        ]]"
2,[-0.62785095 -0.36921105],[-0.22798073  2.07942271],"[ 0.79861263  1.12274844  0.19521714  0.56234692 -0.07589664  0.3799652
  0.54663871  1.08228442  1.50126251 -0.11682829  0.        ]",-0.218325476618,-1.91058,[-0.31262323  1.26436272],"[[-0.05123856  0.23109532 -0.00819513  0.04429649]
 [ 1.7862918   7.84451547  0.          0.        ]]"
3,[-0.62785095 -0.36921105],[-0.71701217  1.764189  ],"[ 0.80010482  1.04832494  0.23462703  0.90992525 -0.07589662  0.37996509
  0.47389608  1.69680146  1.42981267  0.22068274  0.        ]",-0.209611669359,-1.8304,[-0.54493256  3.03569439],"[[ -2.82887447e-02   4.26160070e-01  -8.19512795e-03   4.42964893e-02]
 [  5.12966436e-01   1.16492750e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.62785095 -0.36921105],[-1.35827446  1.23249865],"[ 0.79946534  0.87840546  0.21490461  1.34023834 -0.0758966   0.37996497
  0.35010455  2.29919666  1.27758257  0.53357235  0.        ]",-0.196143226591,-1.78527,[-1.11374445  0.77389309],"[[ -3.97711514e-02   6.96567249e-01  -8.19512795e-03   4.42964893e-02]
 [ -1.65394796e+00   1.53789976e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.62785095 -0.36921105],[-1.7096771   0.86923724],"[ 0.79046792  0.57788165  0.09077675  1.74877265 -0.07589658  0.37996486
  0.12592819  2.74512753  1.05460443  0.70884366  0.        ]",-0.177152423634,-1.68678,[-1.38694415  1.0203556 ],"[[ -1.12221343e-01   1.03184980e+00  -8.19512795e-03   4.42964893e-02]
 [ -5.57805500e+00   1.81399972e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.62785095 -0.36921105],[-1.78291059  0.34236771],"[ 0.74476645  0.13544383 -0.16253926  1.99760119 -0.07589656  0.37996474
 -0.09385125  3.32674899  0.77432929  0.69523706  0.        ]",-0.151062528197,-1.55446,[-1.52016606  0.02874332],"[[ -2.62381117e-01   1.43078232e+00  -8.19512795e-03   4.42964893e-02]
 [ -9.42519611e+00   2.17411525e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.62785095 -0.36921105],[-1.07544005  0.41091895],"[ 0.60923844 -0.37021961 -0.52364874  1.93643266 -0.07589654  0.37996463
 -0.30929552  3.275606    0.45754232  0.50327107  0.        ]",-0.11919224439,-1.32481,[-1.09479058  1.39192647],"[[ -4.88720789e-01   1.86243012e+00  -8.19512795e-03   4.42964893e-02]
 [ -1.31964521e+01   2.14245644e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.62785095 -0.36921105],[ 0.30607718  0.31252366],"[ 0.31653623 -0.84169777 -0.93729024  1.50291525 -0.07589652  0.37996451
 -0.52055867  3.84650578  0.07864854  0.20901716  0.        ]",-0.0825305914784,-1.13186,[-0.06801301  0.14200858],"[[ -7.89752727e-01   2.32638832e+00  -8.19512795e-03   4.42964893e-02]
 [ -1.68945200e+01   2.49593890e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.62785095 -0.36921105],[ 1.57679272  0.18866478],"[-0.13278377 -1.15542772 -1.26889192  0.7152543  -0.0758965   0.3799644
 -0.51686441  3.85739143 -0.40266619 -0.06028785  0.        ]",-0.0449784583953,-1.06962,[ 1.35840905  0.3537062 ],"[[ -1.12699504e+00   2.82625246e+00  -8.19512795e-03   4.42964893e-02]
 [ -1.68298566e+01   2.50268880e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.62785095 -0.36921105],[ 1.69538939  0.81369704],"[-0.59033365 -1.21195356 -1.41601422  0.02491475 -0.07589648  0.37996428
 -0.27169993  0.65130631 -0.81171897 -0.20001138  0.        ]",-0.0359936963181,-1.08177,[ 2.05277562  0.43679829],"[[ -1.42053175e+00   3.19759476e+00  -8.19512795e-03   4.42964893e-02]
 [ -1.25383675e+01   5.17627242e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.62785095 -0.36921105],[ 0.8337388   2.14139175],"[-0.93055507 -1.21276452 -1.4324602   0.05127399 -0.07589646  0.37996417
 -0.03135524 -0.76303146 -0.75756816 -0.1755401   0.        ]",-0.034325996246,-0.960424,[ 0.84584314  2.98552265],"[[ -1.62908898e+00   3.18359856e+00  -8.19512795e-03   4.42964893e-02]
 [ -8.33124631e+00  -3.58066270e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.62785095 -0.36921105],[ 0.39854354  1.96294284],"[-1.14367165 -1.21320716 -1.40456001  0.19052845 -0.07589644  0.37996406
  0.16938662 -0.71710335 -0.65359471 -0.18939829  0.        ]",-0.0376422030519,-0.935482,[ 0.16791854  2.81277224],"[[-1.76045815  3.109729   -0.00819513  0.04429649]
 [-4.81735417 -3.29629865  0.          0.        ]]"
13,[-0.62785095 -0.36921105],[ 0.37145334  1.68523908],"[-1.28481246 -1.20962662 -1.36921316  0.28877388 -0.07589642  0.37996394
  0.21281965 -0.49842418 -0.58669191 -0.22179281  0.        ]",-0.0424485645559,-0.941439,[-0.36444564  1.42542768],"[[-1.84917713  3.05753222 -0.00819513  0.04429649]
 [-4.05707865 -1.94233845  0.          0.        ]]"
14,[-0.62785095 -0.36921105],[ 0.58865815  1.55955505],"[-1.43171096 -1.20632292 -1.31707976  0.34212408 -0.0758964   0.37996383
  0.13497779 -0.34361969 -0.55077855 -0.25585854  0.        ]",-0.0463102907396,-0.985837,[ 0.52396528  0.7543572 ],"[[-1.94398991  3.02910046 -0.00819513  0.04429649]
 [-5.41966229 -0.98386088  0.          0.        ]]"
15,[-0.62785095 -0.36921105],[ 0.32993406  1.34825039],"[-1.5610915  -1.20432704 -1.25696133  0.36857286 -0.07589638  0.37996371
  0.2596226  -0.26214933 -0.53378182 -0.2846308   0.        ]",-0.0489741987813,-0.955899,[ 0.1503023   1.62773788],"[[-2.03049194  3.01497268 -0.00819513  0.04429649]
 [-3.23781425 -0.47943445  0.          0.        ]]"
16,[-0.62785095 -0.36921105],[ 0.24192613  1.26382494],"[-1.64506141 -1.20334155 -1.21004889  0.38058349 -0.07589636  0.3799636
  0.29728144 -0.2173081  -0.52686647 -0.30318863  0.        ]",-0.0505010401671,-0.975643,[ 0.36099874  1.01697612],"[[-2.08863422  3.00854887 -0.00819513  0.04429649]
 [-2.57861319 -0.20179864  0.          0.        ]]"
17,[-0.62785095 -0.36921105],[ 0.028611    1.15183616],"[-1.69669891 -1.20291476 -1.1778106   0.38560143 -0.07589634  0.37996348
  0.38185108 -0.19822888 -0.52435549 -0.31409705  0.        ]",-0.0513256143932,-0.937602,[-0.6956754   1.07705811],"[[-2.12535363  3.0058634  -0.00819513  0.04429649]
 [-1.09826155 -0.08366934  0.          0.        ]]"
18,[-0.62785095 -0.36921105],[ 0.37804323  1.30851197],"[-1.76430115 -1.20273581 -1.13135723  0.38767041 -0.07589632  0.37996337
  0.22574051 -0.1902529  -0.52374116 -0.3266531   0.        ]",-0.0521700655764,-0.978859,[ 0.97718446  2.6819724 ],"[[-2.17473629  3.00475581 -0.00819513  0.04429649]
 [-3.83089814 -0.03428607  0.          0.        ]]"
19,[-0.62785095 -0.36921105],[-0.1746826   1.06564736],"[-1.8135265  -1.20266193 -1.09424555  0.38851432 -0.0758963   0.37996325
  0.45109934 -0.18696201 -0.523945   -0.33574888  0.        ]",-0.0527541323756,-1.00769,[ 0.93988274  1.00312178],"[[-2.21177483  3.00430396 -0.00819513  0.04429649]
 [ 0.11389733 -0.01391074  0.          0.        ]]"
20,[-0.62785095 -0.36921105],[-0.76239204  0.69101655],"[-1.7608557  -1.20263153 -1.13384344  0.38885545 -0.07589628  0.37996314
  0.66355959 -0.18561976 -0.52317029 -0.32668307  0.        ]",-0.0521984498413,-0.933246,[-1.04060949  0.87979538],"[[-2.17218282  3.00412126 -0.00819513  0.04429649]
 [ 3.83291088 -0.00560045  0.          0.        ]]"
