timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.74533457 -0.45407456],-2.8172,"[ 0.77875621  1.12175874  0.13809852  0.13036849 -0.63739146 -0.09846649
  0.40790781 -0.16304988  2.30105754  0.20649205  0.        ]",-0.282831747011,[-1.14908755  0.43165565],[-1.06504319 -0.1443889 ],"[[-0.068685   -0.02308101 -0.07347122 -0.0111594 ]
 [ 0.00209798 -0.00394613  0.          0.        ]]"
1,[-0.74533457 -0.45407456],-2.80358,"[ 0.77277981  1.12157549  0.07049395  0.11988312 -0.63739127 -0.09846647
  0.18679398 -0.25807613  2.29075941  0.07651265  0.        ]",-0.282234418323,[-0.72569644  0.57274681],[-0.67232298  0.34785274],"[[-0.10833173 -0.02887996 -0.07347122 -0.0111594 ]
 [-3.95360131 -0.57405393  0.          0.        ]]"
2,[-0.74533457 -0.45407456],-2.75558,"[ 0.74412524  1.12165754 -0.1068259   0.12433545 -0.63739108 -0.09846645
  0.04246841 -0.02643523  2.24836698 -0.23609805  0.        ]",-0.280396506164,[-0.50096488  0.78105342],[-0.00498081  0.92253271],"[[-0.21330941 -0.02641746 -0.07347122 -0.0111594 ]
 [-6.53556779  0.81566925  0.          0.        ]]"
3,[-0.74533457 -0.45407456],-2.69425,"[ 0.68347426  1.12165809 -0.32006712  0.21982891 -0.6373909  -0.09846643
  0.04851412  0.57972792  2.18266922 -0.53632812  0.        ]",-0.278027438824,[-0.51247925  0.95435637],[-0.31400189  0.31737254],"[[-0.34293563  0.02638373 -0.07347122 -0.0111594 ]
 [-6.4274106   4.45232868  0.          0.        ]]"
4,[-0.74533457 -0.45407456],-2.69293,"[ 0.58794553  1.11228644 -0.53902635  0.40149256 -0.63739071 -0.09846641
 -0.01383914  0.77456698  2.10426195 -0.78187243  0.        ]",-0.275177978601,[-0.1779899   1.07610929],[ 0.86321052  1.17328604],"[[-0.48267587  0.12715865 -0.07347122 -0.0111594 ]
 [-7.5429024   5.62126144  0.          0.        ]]"
5,[-0.74533457 -0.45407456],-2.67284,"[ 0.48702866  1.07544828 -0.70794221  0.66881034 -0.63739053 -0.09846639
  0.18529524  1.41577358  2.05271078 -0.87150194  0.        ]",-0.272470355077,[-0.23358878  1.31280088],[-0.40005237  0.15624914],"[[-0.59779066  0.27818104 -0.07347122 -0.0111594 ]
 [-3.9804143   9.46816657  0.          0.        ]]"
6,[-0.74533457 -0.45407456],-2.62754,"[ 0.38995415  0.9895212  -0.83743217  0.99429868 -0.63739034 -0.09846637
  0.10122339  1.48773818  2.02157515 -0.82873158  0.        ]",-0.268956734064,[-0.20487191  1.70940328],[-0.37917003  1.48925984],"[[-0.69248924  0.47187644 -0.07347122 -0.0111594 ]
 [-5.48444771  9.89992207  0.          0.        ]]"
7,[-0.74533457 -0.45407456],-2.54495,"[ 0.24562506  0.83084068 -0.99161585  1.34788151 -0.63739015 -0.09846635
  0.02336312  2.11512194  1.94953766 -0.78278175  0.        ]",-0.261884104348,[-0.19514993  2.04562616],[-0.82458885  2.66638762],"[[ -8.16153785e-01   7.07640392e-01  -7.34712214e-02  -1.11594011e-02]
 [ -6.87735689e+00   1.36639083e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.74533457 -0.45407456],-2.45493,"[ 0.02011596  0.54606083 -1.17103234  1.71141485 -0.63738997 -0.09846633
 -0.15146451  2.73013874  1.80830072 -0.70914955  0.        ]",-0.248343115362,[-0.42525494  2.10705304],[-0.54853712  1.42516594],"[[ -9.85081031e-01   1.01794031e+00  -7.34712214e-02  -1.11594011e-02]
 [ -1.00049984e+01   1.73537164e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.74533457 -0.45407456],-2.26841,"[-0.31258521  0.11372001 -1.3431146   1.95494581 -0.63738978 -0.09846631
 -0.26179064  3.33285211  1.56727093 -0.59552942  0.        ]",-0.225473518414,[-0.84588403  1.67225933],[-1.02167326  0.38048616],"[[ -1.20498375e+00   1.40129604e+00  -7.34712214e-02  -1.11594011e-02]
 [ -1.19787174e+01   2.09697367e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.74533457 -0.45407456],-2.03318,"[-0.77120491 -0.40371801 -1.44962903  1.91967947 -0.63738959 -0.09846628
 -0.46980661  3.51472162  1.21584186 -0.44942409  0.        ]",-0.192502126351,[-0.71017998  1.61970925],[-0.65200345  1.71344324],"[[ -1.48189382e+00   1.83164029e+00  -7.34712214e-02  -1.11594011e-02]
 [ -1.57000936e+01   2.20609210e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.74533457 -0.45407456],-1.78775,"[-1.34104913 -0.90645844 -1.40405861  1.51098457 -0.63738941 -0.09846626
 -0.59676562  4.10174037  0.7723703  -0.20599747  0.        ]",-0.149939119815,[-0.62561041  1.1628114 ],[-0.59235198  0.06233139],"[[ -1.81868404e+00   2.30819563e+00  -7.34712214e-02  -1.11594011e-02]
 [ -1.79713735e+01   2.55828382e+01   0.00000000e+00   0.00000000e+00]]"
12,[-0.74533457 -0.45407456],-1.4481,"[-1.92359393 -1.24062215 -1.13046977  0.74855339 -0.63738922 -0.09846624
 -0.70800807  4.05830074  0.30666722  0.20386271  0.        ]",-0.104527255382,[-0.61656547  0.9180451 ],[-0.28088005  0.27190016],"[[ -2.19807911e+00   2.81723780e+00  -7.34712214e-02  -1.11594011e-02]
 [ -1.99614874e+01   2.53223093e+01   0.00000000e+00   0.00000000e+00]]"
13,[-0.74533457 -0.45407456],-1.30633,"[-2.3878985  -1.30231199 -0.62030742  0.08045681 -0.63738903 -0.09846622
 -0.74814167  0.72516068  0.01069977  0.62300218  0.        ]",-0.0811404660619,[ 0.145459    1.71209133],[-0.52920244  1.19473876],"[[ -2.60451054e+00   3.19228502e+00  -7.34712214e-02  -1.11594011e-02]
 [ -2.06794755e+01   5.32496669e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.74533457 -0.45407456],-1.20314,"[-2.61832929 -1.30290928  0.07349316  0.10015396 -0.63738885 -0.0984662
 -0.84240121 -0.73608899  0.06552012  0.54010993  0.        ]",-0.0845292390962,[-0.03825683  2.46521258],[-0.24959205  2.21329418],"[[ -3.03502039e+00   3.18138392e+00  -7.34712214e-02  -1.11594011e-02]
 [ -2.23657688e+01  -3.44187583e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.74533457 -0.45407456],-1.18458,"[-2.5268089  -1.30322918  0.83654517  0.2308346  -0.63738866 -0.09846618
 -0.87288974 -0.7050257   0.05282744  0.35678359  0.        ]",-0.0817735237443,[-0.27968669  2.62050915],[ 0.50106892  2.39574545],"[[ -3.48780868e+00   3.10911880e+00  -7.34712214e-02  -1.11594011e-02]
 [ -2.29112093e+01  -3.25551139e+00   0.00000000e+00   0.00000000e+00]]"
16,[-0.74533457 -0.45407456],-1.09821,"[-2.13501285 -1.29956972  1.4595826   0.32424281 -0.63738847 -0.09846616
 -0.736637   -0.48427317 -0.03492326  0.25913155  0.        ]",-0.0738304272072,[-0.47637397  2.4071126 ],[-0.79457913  3.38096743],"[[ -3.92157628e+00   3.05738277e+00  -7.34712214e-02  -1.11594011e-02]
 [ -2.04736744e+01  -1.93109643e+00   0.00000000e+00   0.00000000e+00]]"
