timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.82839543 -0.51301587],[-4.89289618 -2.93179512],"[ 0.78387601  1.10854656  0.33696898  0.34022604 -1.12547318 -1.56987716
  0.39838124 -0.15167001  3.00191539  3.32323244  0.        ]",-0.39273302604,-4.45824,[-5.17779303 -2.99156254],"[[ 0.04291645  0.0848613  -0.12941414 -0.18095987]
 [ 0.00442149 -0.00092657  0.          0.        ]]"
1,[-0.82839543 -0.51301587],[-3.87601233 -2.47496009],"[ 0.78545666  1.11172091  0.26945672  0.27001202 -1.12547271 -1.56987616
  0.1808932  -0.8240264   3.0117215   3.13265651  0.        ]",-0.387225089165,-4.51497,[-3.13904394 -3.0187647 ],"[[  3.32889646e-03   4.51305232e-02  -1.29414144e-01  -1.80959868e-01]
 [ -3.95001281e+00  -3.95896548e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.82839543 -0.51301587],[-2.75268006 -2.25701427],"[ 0.77414331  1.10969859  0.06876572  0.06097698 -1.12547225 -1.56987517
 -0.03229519 -1.48307503  2.98369108  2.5657973   0.        ]",-0.368325263659,-4.16517,[-3.02778295 -2.45888491],"[[-0.11456283 -0.07297509 -0.12941414 -0.18095987]
 [-7.82626962 -7.83866743  0.          0.        ]]"
3,[-0.82839543 -0.51301587],[-1.61006427 -2.03091168],"[ 0.70354612  1.06908254 -0.25535966 -0.2787207  -1.12547178 -1.56987417
 -0.241282   -2.12906957  2.75555218  1.68374826  0.        ]",-0.329533522571,-3.66353,[-1.15560481 -2.555519  ],"[[ -0.30921251  -0.26790394  -0.12941414  -0.18095987]
 [-11.62613186 -11.64153074   0.           0.        ]]"
4,[-0.82839543 -0.51301587],[ 0.10203573 -0.30048609],"[ 0.50382694  0.93907907 -0.66986156 -0.71764053 -1.12547132 -1.56987318
 -0.44618546 -2.76224473  2.12106119  0.73157387  0.        ]",-0.262738395072,-3.07487,[-0.06129265 -0.34570287],"[[ -0.57911305  -0.53813335  -0.12941414  -0.18095987]
 [-15.35174993 -15.36894419   0.           0.        ]]"
5,[-0.82839543 -0.51301587],[ 1.57237446  1.80882311],"[ 0.15131259  0.68888738 -1.05708119 -1.1476909  -1.12547085 -1.56987218
 -0.44291327 -2.94297157  1.12364145  0.24585756  0.        ]",-0.17405689883,-2.32613,[ 1.09495452  1.5581976 ],"[[ -0.88554943  -0.85618748  -0.12941414  -0.18095987]
 [-15.29225567 -16.43288234   0.           0.        ]]"
6,[-0.82839543 -0.51301587],[ 1.56175768  2.47579694],"[-0.23419896  0.39431298 -1.29244814 -1.42054334 -1.12547038 -1.56987119
 -0.20884634 -2.2151868   0.25412312  0.42504189  0.        ]",-0.0981165159008,-1.75553,[ 1.06109598  1.31063879],"[[ -1.14869676  -1.14185893  -0.12941414  -0.18095987]
 [-11.03638253 -12.14854781   0.           0.        ]]"
7,[-0.82839543 -0.51301587],[ 1.39113629  2.92073703],"[-0.52581405  0.16081546 -1.39195881 -1.53511379 -1.12546992 -1.56987019
  0.02067598 -1.50182584 -0.22989787  0.83109897  0.        ]",-0.0650558836024,-1.80542,[ 1.17853022  2.93777085],"[[-1.32755544 -1.34269541 -0.12941414 -0.18095987]
 [-6.86314078 -7.94911201  0.          0.        ]]"
8,[-0.82839543 -0.51301587],[ 1.03241956  2.80716038],"[-0.68877959  0.01817239 -1.42377042 -1.57020274 -1.12546945 -1.5698692
  0.24572231 -0.80260094 -0.43325101  1.13376821  0.        ]",-0.0658790487171,-1.89352,[ 0.50535198  1.66364014],"[[-1.4237649  -1.46037815 -0.12941414 -0.18095987]
 [-2.77128265 -3.83288814  0.          0.        ]]"
9,[-0.82839543 -0.51301587],[ 0.66290909  2.19459319],"[-0.74841367 -0.02614134 -1.43144709 -1.57610824 -1.12546898 -1.5698682
  0.35868497 -0.11715753 -0.49230321  1.24178396  0.        ]",-0.0693019524458,-1.98718,[ 0.89110115  2.37993769],"[[-1.45858333 -1.49655047 -0.12941414 -0.18095987]
 [-0.71736213  0.20220733  0.          0.        ]]"
