timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.5104202  -0.29127821],[ 2.13990188  3.91827559],"[ 0.81701875  1.1807776   0.35804598  0.22203691 -0.21090432  1.1548823
  0.4779694  -0.20359546  1.61326722 -1.20240488  0.        ]",-0.260071129297,-1.88791,[ 2.80433886  4.04262331],"[[ 0.04586792  0.07219896 -0.0235829   0.13365505]
 [-0.00350931 -0.00015661  0.          0.        ]]"
1,[-0.5104202  -0.29127821],[ 1.17878962  2.79054093],"[ 0.81289743  1.17652977  0.4256589   0.29967305 -0.21090425  1.15488141
  0.71013232  0.41961844  1.59675312 -1.0458725   0.        ]",-0.253223831088,-1.75307,[ 0.98806486  3.20093016],"[[ 0.0854736   0.11190827 -0.0235829   0.13365505]
 [ 3.95092047  3.95790111  0.          0.        ]]"
2,[-0.5104202  -0.29127821],[-0.22884248  1.40656757],"[ 0.78615516  1.15316876  0.62438852  0.52802619 -0.21090418  1.15488052
  0.93493884  1.03049865  1.49846223 -0.59486809  0.        ]",-0.231407208863,-1.48547,[-0.91717426  1.40763053],"[[ 0.20291042  0.22999289 -0.0235829   0.13365505]
 [ 7.78005196  7.83762942  0.          0.        ]]"
3,[-0.5104202  -0.29127821],[-0.53058743  0.97866523],"[ 0.73791602  1.08032979  0.81870029  0.88988327 -0.2109041   1.15487963
  0.71281956  1.62973672  1.2747241  -0.098464    0.        ]",-0.201204413057,-1.22478,[-1.49940749  0.97218653],"[[  0.32055171   0.42493036  -0.0235829    0.13365505]
 [  3.9967081   11.64342623   0.           0.        ]]"
4,[-0.5104202  -0.29127821],[-0.56832147  0.5824101 ],"[ 0.71704562  0.91458003  0.88230685  1.33650221 -0.21090403  1.15487873
  0.47586994  2.1997749   0.99293812  0.20988397  0.        ]",-0.171534436508,-1.06578,[-1.47247783  0.60601361],"[[  0.35999176   0.69412339  -0.0235829    0.13365505]
 [ -0.03924241  15.26378988   0.           0.        ]]"
5,[-0.5104202  -0.29127821],[-0.43454584  0.37268952],"[ 0.73843061  0.62877151  0.81702158  1.75401971 -0.21090396  1.15487784
  0.24363137  2.53020086  0.71089371  0.30492042  0.        ]",-0.14376731737,-0.993972,[-0.34438272  0.57550683],"[[  0.31951867   1.02045553  -0.0235829    0.13365505]
 [ -3.9949507   17.36238115   0.           0.        ]]"
6,[-0.5104202  -0.29127821],[-0.38081136 -0.13722447],"[ 0.77809833  0.23278071  0.66422311  2.01091352 -0.21090388  1.15487695
  0.168278    2.83490715  0.43318628  0.22869698  0.        ]",-0.116294679618,-0.945747,[ 0.22344463  0.20147206],"[[  0.22674188   1.38712055  -0.0235829    0.13365505]
 [ -5.27844011  19.2976435    0.           0.        ]]"
7,[-0.5104202  -0.29127821],[-0.21398264 -0.73579824],"[ 0.80507677 -0.21823783  0.50325827  2.00224472 -0.21090381  1.15487606
  0.22637249  2.90030857  0.12919565  0.03536186  0.        ]",-0.0879146510128,-0.868665,[-0.07826897 -0.00290608],"[[  0.13110055   1.77724131  -0.0235829    0.13365505]
 [ -4.28891852  19.71307032   0.           0.        ]]"
8,[-0.5104202  -0.29127821],[ 0.14176087 -1.23195362],"[ 0.81721243 -0.63352014  0.35326857  1.70465228 -0.21090374  1.15487516
  0.21321778  2.83702872 -0.15943626 -0.2676167   0.        ]",-0.0709407515039,-0.89697,[ 0.60929175 -0.76455433],"[[  0.04307458   2.16747093  -0.0235829    0.13365505]
 [ -4.51298068  19.31122815   0.           0.        ]]"
9,[-0.5104202  -0.29127821],[ 0.30101287 -1.67125678],"[ 0.81829622 -0.92528514  0.24181603  1.22464393 -0.21090366  1.15487427
  0.3601126   2.30015258 -0.3846262  -0.62530094  0.        ]",-0.078359385864,-0.987644,[ 0.45132855 -2.85168835],"[[ -0.02208089   2.51948424  -0.0235829    0.13365505]
 [ -2.01092813  15.90150078   0.           0.        ]]"
