timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.7682265  -0.49403432],-2.3167,"[ 0.77942937  1.11813573  0.34605713  0.13894218  0.65190676  1.40090053
  0.4030209  -0.15834851  0.6466562  -1.96163646  0.        ]",-0.203467883485,[ 3.54239726  2.06201458],[ 4.14062714  1.66192014],"[[ 0.05476344 -0.02047042  0.07551858  0.16212282]
 [-0.00268834  0.00478493  0.          0.        ]]"
1,[-0.7682265  -0.49403432],-2.20099,"[ 0.77436506  1.1181627   0.41358851  0.21048391  0.65190657  1.4008997
  0.62389662  0.50486023  0.63606781 -1.77484907  0.        ]",-0.193488689085,[ 2.60819411  0.68215144],[ 3.39609099  0.58756637],"[[ 0.09438526  0.01933673  0.07551858  0.16212282]
 [ 3.95170961  3.96274383  0.          0.        ]]"
2,[-0.7682265  -0.49403432],-1.91383,"[ 0.74347825  1.10946586  0.61268408  0.39291349  0.65190638  1.40089887
  0.8404424   0.88129988  0.55559198 -1.25581082  0.        ]",-0.164184916403,[ 1.11295485 -0.63696468],[ 1.97233241  0.02614146],"[[ 0.21231717  0.12113199  0.07551858  0.16212282]
 [ 7.82858897  6.20929652  0.          0.        ]]"
3,[-0.7682265  -0.49403432],-1.51382,"[ 0.64184214  1.08198846  0.92916347  0.61187262  0.6519062   1.40089804
  1.05276076  0.87778728  0.3029744  -0.52867474  0.        ]",-0.117785641013,[-1.06544256 -2.20424771],[-1.96509135 -2.65748874],"[[  0.40702722   0.24510772   0.07551858   0.16212282]
 [ 11.62978641   6.18833554   0.           0.        ]]"
4,[-0.7682265  -0.49403432],-1.37907,"[ 0.48463416  1.05348869  1.21428964  0.75462555  0.65190601  1.4008972
  0.81904199  0.19402254 -0.03978502  0.02942228  0.        ]",-0.0754645943228,[-1.62123096 -1.53442872],[-1.42478299 -0.43671549],"[[ 0.59764081  0.32793208  0.07551858  0.16212282]
 [ 7.44546478  2.10770266  0.          0.        ]]"
5,[-0.7682265  -0.49403432],-1.39955,"[ 0.37259862  1.04357456  1.36066255  0.79596766  0.65190583  1.40089637
  0.58989007 -0.10247184 -0.25017015  0.27311347  0.        ]",-0.054627740285,[-1.55899298 -0.90547413],[-2.27559297 -0.87669304],"[[ 0.70538802  0.35233266  0.07551858  0.16212282]
 [ 3.34290295  0.33825686  0.          0.        ]]"
6,[-0.7682265  -0.49403432],-1.4535,"[ 0.34265019  1.05493729  1.39477538  0.74829898  0.65190564  1.40089554
  0.36530533 -0.68501199 -0.26810578  0.30129552  0.        ]",-0.0530173579599,[-0.70495111  0.43264192],[-0.71054406  1.12733215],"[[ 0.73190422  0.32421659  0.07551858  0.16212282]
 [-0.67789247 -3.13827879  0.          0.        ]]"
7,[-0.7682265  -0.49403432],-1.41463,"[ 0.38927087  1.0633385   1.34085223  0.70998922  0.65190545  1.40089471
  0.20896579 -0.01094271 -0.16972486  0.20066276  0.        ]",-0.0620804758646,[ 0.11815487  0.15126832],[-0.76266891  0.06308967],"[[ 0.69026332  0.30181283  0.07551858  0.16212282]
 [-3.47687724  0.88449086  0.          0.        ]]"
8,[-0.7682265  -0.49403432],-1.44765,"[ 0.490876    1.05585352  1.20508586  0.7442553   0.65190527  1.40089387
  0.04427964  0.02816274 -0.02326881  0.00906044  0.        ]",-0.0772241927658,[ 1.29582703  0.85609996],[ 1.22297365  0.41035413],"[[ 0.59114347  0.32184431  0.07551858  0.16212282]
 [-6.42529331  1.1178678   0.          0.        ]]"
9,[-0.7682265  -0.49403432],-1.43582,"[ 0.56901633  1.04020254  1.07735066  0.80933043  0.65190508  1.40089304
  0.27230808  0.29645527  0.07527024 -0.15158606  0.        ]",-0.0888172565809,[ 0.92277801  0.17315558],[ 0.7872193   0.81046709],"[[ 0.50359794  0.36026627  0.07551858  0.16212282]
 [-2.34284428  2.71900717  0.          0.        ]]"
