timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.76684541 -0.47762874],[-1.19091845  0.86986113],"[ 0.78840889  1.12059712  0.27683019  0.24458876 -1.13114079  0.03177701
  0.41106815 -0.16142422  2.96116947  0.32680262  0.        ]",-0.340153252483,-3.14463,[-1.01634103  0.37005886],"[[ 0.00408805  0.03755236 -0.13024747  0.00383136]
 [ 0.00041972 -0.00313139  0.          0.        ]]"
1,[-0.76684541 -0.47762874],[-0.96077895  1.13428676],"[ 0.78734476  1.119797    0.20895164  0.2709611  -1.13114027  0.031777
  0.19350595  0.08419121  2.96136184  0.22871724  0.        ]",-0.340214436353,-3.12702,[-0.72724206  0.08856301],"[[ -3.55998644e-02   5.22074246e-02  -1.30247474e-01   3.83135855e-03]
 [ -3.95603682e+00   1.46374366e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.76684541 -0.47762874],[-0.85527271  1.32557726],"[ 0.77110327  1.11709155  0.0263858   0.32938991 -1.13113975  0.031777
  0.03960421  0.13823604  2.94876054 -0.04702605  0.        ]",-0.33992451135,-3.09566,[-0.3541395   0.69663115],"[[ -1.42801430e-01   8.47208047e-02  -1.30247474e-01   3.83135855e-03]
 [ -6.75480191e+00   1.78651258e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.76684541 -0.47762874],[-0.82379574  1.64442563],"[ 0.7170702   1.10819795 -0.22034412  0.44219131 -1.13113923  0.03177699
 -0.03014406  0.5942567   2.90271729 -0.39307926  0.        ]",-0.338376470649,-3.02678,[-0.70629825  1.63912248],"[[ -2.90623696e-01   1.47776542e-01  -1.30247474e-01   3.83135855e-03]
 [ -8.02320212e+00   4.50997848e+00   0.00000000e+00   0.00000000e+00]]"
4,[-0.76684541 -0.47762874],[-0.66516501  2.089926  ],"[ 0.59806781  1.07515333 -0.5163689   0.66926587 -1.13113871  0.03177698
 -0.17514582  1.24246     2.81219962 -0.73732645  0.        ]",-0.334628647913,-2.96849,[-0.34756223  2.07369039],"[[ -4.77544568e-01   2.76817636e-01  -1.30247474e-01   3.83135855e-03]
 [ -1.06601174e+01   8.38120759e+00   0.00000000e+00   0.00000000e+00]]"
5,[-0.76684541 -0.47762874],[-0.41857693  2.2602303 ],"[ 0.3856176   0.98260824 -0.8353745   1.01279789 -1.13113819  0.03177698
 -0.23924724  1.87771227  2.66741344 -1.03980453  0.        ]",-0.327251420773,-2.91308,[-0.82139436  1.96437681],"[[ -7.02442665e-01   4.82507415e-01  -1.30247474e-01   3.83135855e-03]
 [ -1.18258278e+01   1.21750969e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.76684541 -0.47762874],[-0.12513441  2.32617474],"[ 0.04985134  0.78401704 -1.14049596  1.42229636 -1.13113767  0.03177697
 -0.40517237  2.50044616  2.4500666  -1.27820415  0.        ]",-0.313960101354,-2.8844,[-0.04467674  2.24796003],"[[ -9.69233119e-01   7.63325553e-01  -1.30247474e-01   3.83135855e-03]
 [ -1.48432425e+01   1.58942369e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.76684541 -0.47762874],[-0.12718144  2.17210817],"[-0.40075205  0.437587   -1.36140391  1.79661981 -1.13113715  0.03177697
 -0.398845    3.11061522  2.16616417 -1.37393215  0.        ]",-0.292832842293,-2.77982,[ 0.70394605  2.79694924],"[[ -1.26494377e+00   1.11777326e+00  -1.30247474e-01   3.83135855e-03]
 [ -1.47281786e+01   1.95383588e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.76684541 -0.47762874],[-0.59209782  1.70512009],"[-0.84139491 -0.06257693 -1.43927332  1.97769679 -1.13113663  0.03177696
 -0.2297078   3.70859486  1.88928136 -1.17964287  0.        ]",-0.264879611454,-2.49868,[-0.36532876  1.29729445],"[[ -1.52864939e+00   1.54437210e+00  -1.30247474e-01   3.83135855e-03]
 [ -1.16523548e+01   2.31097145e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.76684541 -0.47762874],[-0.96229678  1.44413662],"[-1.25629    -0.64647081 -1.40563173  1.78226124 -1.13113611  0.03177695
 -0.29656142  4.29488481  1.57245239 -0.75114515  0.        ]",-0.228045111512,-2.18748,[-0.96601157  0.78847785],"[[ -1.77389497e+00   2.04169925e+00  -1.30247474e-01   3.83135855e-03]
 [ -1.28681143e+01   2.66113001e+01   0.00000000e+00   0.00000000e+00]]"
