timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.2430155  -0.21786371],[ 1.60473275  1.42086637],"[ 0.95647403  1.45456508  0.28038526 -0.21992291  0.30965007  1.23692761
  0.60061181 -0.27496434  0.94282861 -1.20934291  0.        ]",-0.218809322878,-1.01144,[ 2.81957151  2.22076788],"[[ 0.03731537  0.03216305  0.03585498  0.14428667]
 [ 0.00193926  0.00233335  0.          0.        ]]"
1,[-0.2430155  -0.21786371],[ 0.80143768  0.82553428],"[ 0.95321078  1.45214565  0.34421337 -0.12893331  0.3096498   1.23692511
  0.85803191  0.28956686  0.93307455 -1.08627329  0.        ]",-0.210397295846,-0.889296,[ 1.2144023   0.97683486],"[[ 0.07702886  0.07192165  0.03585498  0.14428667]
 [ 3.95625185  3.96034049  0.          0.        ]]"
2,[-0.2430155  -0.21786371],[-0.35716021  0.09635036],"[ 0.93021587  1.4343308   0.53234953  0.13725698  0.30964953  1.23692261
  1.11036896  0.82984068  0.86358831 -0.73021365  0.        ]",-0.184323133788,-0.626635,[-0.97966034  1.13223768],"[[ 0.19504505  0.18913409  0.03585498  0.14428667]
 [ 7.83249378  7.74827907  0.          0.        ]]"
3,[-0.2430155  -0.21786371],[-0.64889115 -0.17554186],"[ 0.88840471  1.370827    0.71336085  0.56135532  0.30964926  1.2369201
  0.84791486  1.3729279   0.69560752 -0.3376468   0.        ]",-0.150311934744,-0.447058,[ 0.82486741 -0.24063431],"[[  0.31124432   0.38230343   0.03585498   0.14428667]
 [  3.80088895  11.55595622   0.           0.        ]]"
4,[-0.2430155  -0.21786371],[-1.4672159  -0.58027703],"[ 0.83297208  1.25009397  0.87570639  1.00336676  0.30964899  1.2369176
  1.05551216  1.20422049  0.43956876 -0.01127182  0.        ]",-0.113403935618,-0.306247,[-0.60371524 -0.3012129 ],"[[  0.41925746   0.601555     0.03585498   0.14428667]
 [  6.98986936  10.37314242   0.           0.        ]]"
5,[-0.2430155  -0.21786371],[-1.49339402 -0.57696664],"[ 0.75754977  1.10504109  1.03936077  1.34240762  0.30964871  1.2369151
  0.8910905   1.00492357  0.13863773  0.21431438  0.        ]",-0.0777647642845,-0.286081,[-0.74522265 -0.77536379],"[[ 0.53371424  0.79499846  0.03585498  0.14428667]
 [ 4.46416735  8.97585567  0.          0.        ]]"
6,[-0.2430155  -0.21786371],[-1.21100962 -0.35737288],"[ 0.71241184  0.97413097  1.11943466  1.55975188  0.30964844  1.2369126
  0.69348542  0.54181508 -0.07247051  0.29321954  0.        ]",-0.0554231161133,-0.279192,[-2.68876509 -0.6266339 ],"[[ 0.592543    0.94193829  0.03585498  0.14428667]
 [ 1.42872004  5.72894241  0.          0.        ]]"
7,[-0.2430155  -0.21786371],[-0.69869858  0.03648289],"[ 0.72148405  0.88788688  1.10415166  1.67171169  0.30964817  1.2369101
  0.43412403  0.17190558 -0.13745184  0.28379712  0.        ]",-0.0478560498289,-0.343877,[ 0.24805227 -0.62774838],"[[ 0.5811443   1.03049604  0.03585498  0.14428667]
 [-2.55538567  3.13545858  0.          0.        ]]"
8,[-0.2430155  -0.21786371],[-0.65832829  0.17590562],"[ 0.75263154  0.85027032  1.0486011   1.71412938  0.3096479   1.2369076
  0.50135304 -0.19151704 -0.11622096  0.25035588  0.        ]",-0.0488819805307,-0.326742,[-1.51166593 -0.55856568],"[[ 0.54039826  1.06764021  0.03585498  0.14428667]
 [-1.52265771  0.58745507  0.          0.        ]]"
9,[-0.2430155  -0.21786371],[ 0.02790168  0.75868326],"[ 0.8012363   0.86103185  0.95023549  1.70235654  0.30964763  1.2369051
  0.24577393 -0.50848258 -0.01513237  0.19066661  0.        ]",-0.0590425327705,-0.324885,[ 0.23257705  2.34862161],"[[ 0.47055417  1.05709257  0.03585498  0.14428667]
 [-5.44866122 -1.63483272  0.          0.        ]]"
10,[-0.2430155  -0.21786371],[-0.11698626  0.58164889],"[ 0.85920421  0.85353536  0.80532435  1.71057705  0.30964736  1.2369026
  0.31262564  0.06083825  0.10102721  0.09438955  0.        ]",-0.0720664874866,-0.302353,[-0.2636349   0.54594248],"[[ 0.37188459  1.06444463  0.03585498  0.14428667]
 [-4.42173403  2.35674326  0.          0.        ]]"
11,[-0.2430155  -0.21786371],[ 0.03201365  0.65763938],"[  9.03895943e-01   7.82433023e-01   6.55714381e-01   1.78181028e+00
   3.09647087e-01   1.23690009e+00   2.50369321e-01   3.62532381e-01
   1.53434229e-01  -7.53489411e-04   0.00000000e+00]",-0.0788768818995,-0.299683,[ 0.65302098  1.59704803],"[[ 0.27385484  1.13280222  0.03585498  0.14428667]
 [-5.37806224  4.47195712  0.          0.        ]]"
12,[-0.2430155  -0.21786371],[-0.31593615  0.38455826],"[ 0.93069588  0.6430374   0.52954181  1.88909044  0.30964682  1.23689759
  0.42544504  0.91455622  0.12591052 -0.06989479  0.        ]",-0.076716531742,-0.362398,[ 2.43577196  0.16088806],"[[ 0.19327614  1.26107315  0.03585498  0.14428667]
 [-2.68868569  8.34226519  0.          0.        ]]"
13,[-0.2430155  -0.21786371],[-0.82694072  0.05656322],"[ 0.93430234  0.44785915  0.5081277   1.97629443  0.30964654  1.23689509
  0.68652903  0.98173426 -0.01558934 -0.07651518  0.        ]",-0.0602673456062,-0.273433,[-1.69847334 -0.02207569],"[[ 0.17974062  1.43264387  0.03585498  0.14428667]
 [ 1.32188353  8.81326843  0.          0.        ]]"
14,[-0.2430155  -0.21786371],[-0.41924444  0.23742571],"[ 0.93764773  0.24553521  0.48667384  1.99667887  0.30964627  1.23689259
  0.42721642  0.94448093 -0.15818391 -0.11023099  0.        ]",-0.0453599918086,-0.288324,[-0.73692146  1.08113753],"[[ 0.16621328  1.60628908  0.03585498  0.14428667]
 [-2.66145484  8.55209134  0.          0.        ]]"
15,[-0.2430155  -0.21786371],[-0.12122974  0.26849043],"[ 0.95235903  0.00413335  0.35577791  1.92991685  0.309646    1.23689009
  0.24074753  1.48513454 -0.26124775 -0.22499235  0.        ]",-0.0425218749124,-0.320625,[-0.08629877  0.224673  ],"[[  0.08424523   1.8153637    0.03585498   0.14428667]
 [ -5.52582988  12.34269787   0.           0.        ]]"
16,[-0.2430155  -0.21786371],[ 0.03179708  0.19353086],"[ 0.95686771 -0.27089828  0.17426536  1.7198665   0.30964573  1.23688759
  0.22563022  1.57714775 -0.37635526 -0.3930942   0.        ]",-0.0510967217003,-0.375166,[ 0.60194806 -1.5273449 ],"[[ -0.0286013    2.06869063   0.03585498   0.14428667]
 [ -5.7580461   12.98784369   0.           0.        ]]"
17,[-0.2430155  -0.21786371],[-0.0042989   0.05392908],"[ 0.94733789 -0.47917934  0.02963856  1.4363248   0.30964546  1.23688509
  0.38818902  0.97568595 -0.48159224 -0.54973668  0.        ]",-0.0651561168029,-0.419403,[ 1.02980311 -0.76022474],"[[-0.11870812  2.28613754  0.03585498  0.14428667]
 [-3.26095303  8.77093279  0.          0.        ]]"
18,[-0.2430155  -0.21786371],[-0.38062143 -0.33859915],"[ 0.94266572 -0.59738928 -0.01002487  1.20363073  0.30964519  1.23688259
  0.65011639  0.52156397 -0.56977258 -0.65110834  0.        ]",-0.0760897375386,-0.476035,[ 1.3137512   1.11673878],"[[-0.14355827  2.42961087  0.03585498  0.14428667]
 [ 0.76255726  5.58703235  0.          0.        ]]"
19,[-0.2430155  -0.21786371],[-0.74255723 -0.75231695],"[ 0.95179572 -0.70173246  0.0776328   0.92684322  0.30964492  1.23688009
  0.90687586  1.07054192 -0.69195789 -0.75807786  0.        ]",-0.0897561144058,-0.405202,[-1.37260648 -1.59177287],"[[-0.08873526  2.57996937  0.03585498  0.14428667]
 [ 4.70668989  9.4359938   0.          0.        ]]"
20,[-0.2430155  -0.21786371],[-0.39345273 -0.73068458],"[ 0.9565565  -0.7822453   0.16355505  0.62932075  0.30964465  1.23687758
  0.64308146  0.47912329 -0.78451269 -0.88891319  0.        ]",-0.105932300099,-0.503029,[-0.75915333 -0.06793852],"[[-0.03525726  2.72708605  0.03585498  0.14428667]
 [ 0.65452489  5.28949148  0.          0.        ]]"
21,[-0.2430155  -0.21786371],[-0.07058762 -0.66533697],"[ 0.95547137 -0.82460512  0.13589736  0.41084499  0.30964437  1.23687508
  0.44657336  0.42580382 -0.81570621 -0.98897689  0.        ]",-0.116883656703,-0.552091,[-0.87707259 -0.11467408],"[[-0.05245293  2.8291252   0.03585498  0.14428667]
 [-2.36405069  4.91566549  0.          0.        ]]"
22,[-0.2430155  -0.21786371],[ 0.34433168 -0.52422172],"[ 0.94454026 -0.85309266  0.00504619  0.20577196  0.3096441   1.23687258
  0.22355629  0.34713824 -0.82555612 -1.079216    0.        ]",-0.126042459997,-0.669937,[ 1.26235229  0.26149432],"[[-0.13410583  2.92190489  0.03585498  0.14428667]
 [-5.78983492  4.36413475  0.          0.        ]]"
23,[-0.2430155  -0.21786371],[ 0.10524888 -0.56528068],"[ 0.92615624 -0.87235913 -0.11377719 -0.01275245  0.30964383  1.23687008
  0.48876368  0.33448324 -0.84282289 -1.17308794  0.        ]",-0.13585773726,-0.664619,[ 0.10533656 -1.31435877],"[[-0.20902761  3.01871083  0.03585498  0.14428667]
 [-1.71595382  4.27541128  0.          0.        ]]"
24,[-0.2430155  -0.21786371],[ 0.1022631  -0.10383357],"[ 0.91664404 -0.87535142 -0.16054932 -0.06527606  0.30964356  1.23686758
  0.51810957 -0.42753059 -0.8463389  -1.19474331  0.        ]",-0.138105973652,-0.656421,[-1.17254927 -0.06297471],"[[-0.23882413  3.0417726   0.03585498  0.14428667]
 [-1.26516124 -1.06714583  0.          0.        ]]"
