timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.41815302 -0.28968197],[ 0.57966369 -0.70107335],"[ 0.83334511  1.20770591  0.16521795  0.00826747  1.12213828  0.20207764
  0.50001795 -0.21478805  0.06599045 -0.24354962  0.        ]",-0.0880666795154,-0.601007,[ 0.3829658  -0.23748891],"[[-0.06463429 -0.01613134  0.13033243  0.02338214]
 [-0.004436    0.00350565  0.          0.        ]]"
1,[-0.41815302 -0.28968197],[ 0.24233279 -0.72478431],"[ 0.83468546  1.20747977  0.19084423 -0.01063289  1.12213731  0.20207756
  0.59055034 -0.36047805  0.06731836 -0.21807386  0.        ]",-0.0872707213127,-0.572633,[ 0.74083098 -1.30071887],"[[-0.04951836 -0.02550276  0.13033243  0.02338214]
 [ 1.51098248 -0.93750943  0.          0.        ]]"
2,[-0.41815302 -0.28968197],[-0.44837794 -0.1590376 ],"[ 0.83651608  1.20380548  0.29157341 -0.12805279  1.12213634  0.20207747
  0.76393524 -0.97081028  0.06855786 -0.14604231  0.        ]",-0.0850323168376,-0.588115,[-1.17004389  0.5476603 ],"[[ 0.00982078 -0.08380587  0.13033243  0.02338214]
 [ 4.41326348 -4.87965848  0.          0.        ]]"
3,[-0.41815302 -0.28968197],[ 0.20157346 -0.12896706],"[ 0.83401958  1.19336568  0.37250235 -0.2779025   1.12213537  0.20207739
  0.52233872 -0.61987702  0.06441901 -0.12468006  0.        ]",-0.0840086123693,-0.583011,[ 0.30452364  0.29961902],"[[ 0.05751084 -0.15865661  0.13033243  0.02338214]
 [ 0.36920745 -2.61297782  0.          0.        ]]"
4,[-0.41815302 -0.28968197],[-0.12217572 -0.45780134],"[ 0.83199384  1.18520198  0.40535838 -0.35699036  1.12213439  0.20207731
  0.59384185 -0.42826237  0.06068764 -0.12830986  0.        ]",-0.083756503461,-0.575761,[ 0.49737044  0.87616164],"[[ 0.0769037  -0.19849854  0.13033243  0.02338214]
 [ 1.56609613 -1.37533768  0.          0.        ]]"
5,[-0.41815302 -0.28968197],[-0.97020692 -1.33066332],"[ 0.82393877  1.18688968  0.49105833 -0.34201408  1.12213342  0.20207723
  0.70945448  0.11295534  0.06141407  0.00787902  0.        ]",-0.080582169452,-0.437153,[-1.47628527 -2.87670692],"[[ 0.12764239 -0.19093152  0.13033243  0.02338214]
 [ 3.50133032  2.12039332  0.          0.        ]]"
6,[-0.41815302 -0.28968197],[-0.16663367 -0.17566799],"[ 0.81739036  1.18738352  0.54090563 -0.33750819  1.12213245  0.20207715
  0.46907814 -0.50633736  0.05891202  0.08475695  0.        ]",-0.0791693499421,-0.549021,[-0.12688319 -0.37305549],"[[ 0.15729876 -0.18865707  0.13033243  0.02338214]
 [-0.52229895 -1.87962464  0.          0.        ]]"
7,[-0.41815302 -0.28968197],[ 0.20566633  0.35002434],"[ 0.82095306  1.17459705  0.51509236 -0.44006067  1.12213148  0.20207707
  0.43974099 -0.72924189  0.05643285 -0.02155044  0.        ]",-0.0806660389469,-0.569587,[-0.00781288  0.83159674],"[[ 0.1419258  -0.24069499  0.13033243  0.02338214]
 [-1.01336687 -3.31936909  0.          0.        ]]"
8,[-0.41815302 -0.28968197],[ 0.25113294 -0.38852125],"[ 0.8251171   1.1650106   0.48076952 -0.50383611  1.12213051  0.20207699
  0.4390151  -0.2092697   0.05189869 -0.11467631  0.        ]",-0.0825230237165,-0.528572,[ 0.51278137 -0.22916655],"[[ 0.1215365  -0.27338542  0.13033243  0.02338214]
 [-1.02551404  0.03913329  0.          0.        ]]"
9,[-0.41815302 -0.28968197],[-0.12695339 -0.37302303],"[ 0.82510722  1.16237456  0.48085287 -0.52001049  1.12212954  0.20207691
  0.56143422 -0.34999674  0.05050566 -0.12534575  0.        ]",-0.082696949133,-0.537544,[ 0.19928368  0.03147471],"[[ 0.12158609 -0.28172264  0.13033243  0.02338214]
 [ 1.02364893 -0.86982398  0.          0.        ]]"
