timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.88474089 -0.54565293],[-4.6335535  -3.91281796],"[ 0.78307055  1.09996748  0.23380541  0.03666857 -0.73553961 -1.71233624
  0.38378549 -0.14280345  2.54662046  3.20200741  0.        ]",-0.346841176042,-4.62859,[-4.22721906 -5.24949965],"[[-0.01293639 -0.09367885 -0.08433306 -0.19749581]
 [-0.00103857 -0.00460862  0.          0.        ]]"
1,[-0.88474089 -0.54565293],[-3.55733681 -3.48288512],"[ 0.78078646  1.09434596  0.16637143 -0.03215718 -0.73553942 -1.71233513
  0.1644249  -0.82556764  2.53024057  3.00546467  0.        ]",-0.339089145846,-4.57799,[-3.50539165 -3.85979719],"[[-0.05263218 -0.13348253 -0.08433306 -0.19749581]
 [-3.95538524 -3.9625733   0.          0.        ]]"
2,[-0.88474089 -0.54565293],[-2.31968164 -2.904495  ],"[ 0.75772504  1.06617851 -0.03283863 -0.23391987 -0.73553923 -1.71233402
 -0.05060492 -1.49481605  2.42439773  2.43742328  0.        ]",-0.313936722118,-4.23675,[-2.09101118 -2.7868845 ],"[[-0.1706313  -0.25165948 -0.08433306 -0.19749581]
 [-7.83166256 -7.84219052  0.          0.        ]]"
3,[-0.88474089 -0.54565293],[-0.78760093 -1.30691314],"[ 0.66733439  0.98318102 -0.35156631 -0.55232304 -0.73553905 -1.71233291
 -0.26140789 -2.15080472  2.07685806  1.60373043  0.        ]",-0.266334560052,-3.64508,[-0.59465061 -0.92211982],"[[ -0.36539063  -0.44665778  -0.08433306  -0.19749581]
 [-11.63174367 -11.64494908   0.           0.        ]]"
4,[-0.88474089 -0.54565293],[ 1.23514771  1.36958575],"[ 0.45719788  0.8011733  -0.73090309 -0.94011003 -0.73553886 -1.71233181
 -0.37914891 -2.74068373  1.35666352  0.83383099  0.        ]",-0.19439810182,-2.92176,[ 0.88727434  0.75104862],"[[ -0.61931878  -0.71386643  -0.08433306  -0.19749581]
 [-13.75422594 -15.06448468   0.           0.        ]]"
5,[-0.88474089 -0.54565293],[ 1.52789736  2.2129662 ],"[ 0.17778944  0.55101185 -1.02846966 -1.2482298  -0.73553867 -1.7123307
 -0.16946387 -2.17636026  0.52935107  0.5740232   0.        ]",-0.121747334981,-2.15636,[ 1.13966653  1.68047574],"[[ -0.85647979  -0.9823335   -0.08433306  -0.19749581]
 [ -9.97429965 -11.79312451   0.           0.        ]]"
6,[-0.88474089 -0.54565293],[ 1.41243958  2.52782583],"[-0.04495846  0.33844069 -1.18752701 -1.40718819 -0.73553849 -1.71232959
  0.06086322 -1.45319396 -0.02387065  0.68572634  0.        ]",-0.0768030484008,-1.88416,[ 1.37504544  3.17169612],"[[-1.01430928 -1.17613441 -0.08433306 -0.19749581]
 [-5.82226574 -7.60094547  0.          0.        ]]"
7,[-0.88474089 -0.54565293],[ 0.64689475  2.05236411],"[-0.16018557  0.2083189  -1.25121758 -1.47132635 -0.7355383  -1.71232849
  0.28669075 -0.74435127 -0.28102089  0.83600739  0.        ]",-0.060752763627,-1.83015,[ 0.65851635  3.06628013],"[[-1.08991111 -1.28692486 -0.08433306 -0.19749581]
 [-1.7513439  -3.49179618  0.          0.        ]]"
8,[-0.88474089 -0.54565293],[-0.18753964  1.07738101],"[-0.17351152  0.17297879 -1.25787957 -1.48494171 -0.73553811 -1.71232738
  0.43311557 -0.04948644 -0.32290195  0.87770023  0.        ]",-0.0593121339778,-1.80577,[ 0.11747256  0.67264927],"[[-1.09845481 -1.31634536 -0.08433306 -0.19749581]
 [ 0.88821081  0.53632443  0.          0.        ]]"
9,[-0.88474089 -0.54565293],[-0.59153134  0.00563084],"[-0.13893819  0.21778369 -1.24030207 -1.4674111  -0.73553793 -1.71232627
  0.45789206  0.40811328 -0.24745354  0.81953079  0.        ]",-0.0626582429876,-1.69264,[-1.01412967  0.76909243],"[[-1.07620918 -1.27900348 -0.08433306 -0.19749581]
 [ 1.3348503   3.18902292  0.          0.        ]]"
10,[-0.88474089 -0.54565293],[ 0.02325397 -0.71506214],"[-0.1595261   0.32788589 -1.25088269 -1.41324635 -0.73553774 -1.71232516
  0.23687391  0.92271251 -0.18521873  0.71644643  0.        ]",-0.0644775006915,-1.81388,[ 0.44083923 -0.59736794],"[[-1.08948736 -1.18529249 -0.08433306 -0.19749581]
 [-2.64937116  6.17214738  0.          0.        ]]"
11,[-0.88474089 -0.54565293],[-0.16779047 -0.55858332],"[-0.21439747  0.43914325 -1.27746133 -1.34108466 -0.73553755 -1.71232406
  0.3365808   0.49352596 -0.15794865  0.62425675  0.        ]",-0.0646522094392,-1.78025,[ 0.56619437 -1.67239309],"[[-1.12444101 -1.08681224 -0.08433306 -0.19749581]
 [-0.8519868   3.68416102  0.          0.        ]]"
12,[-0.88474089 -0.54565293],[-0.45580643  0.1186234 ],"[-0.20551395  0.4754552  -1.27331432 -1.31333809 -0.73553737 -1.71232295
  0.46185348 -0.20220647 -0.11153395  0.5893164   0.        ]",-0.0678740605807,-1.6975,[-0.22506792  0.09138124],"[[-1.11882304 -1.05359493 -0.08433306 -0.19749581]
 [ 1.40626403 -0.34898748  0.          0.        ]]"
13,[-0.88474089 -0.54565293],[-0.322413    0.07433881],"[-0.17579152  0.47190191 -1.25900293 -1.31614982 -0.73553718 -1.71232184
  0.41090337 -0.13855261 -0.07516121  0.58745692  0.        ]",-0.0708715436459,-1.70759,[-0.16598839  0.28077145],"[[-1.09991294 -1.05687236 -0.08433306 -0.19749581]
 [ 0.48780478  0.0200126   0.          0.        ]]"
14,[-0.88474089 -0.54565293],[-0.29016238 -0.24175419],"[-0.17099815  0.4843969  -1.25663052 -1.30616387 -0.735537   -1.71232073
  0.37391725  0.05319011 -0.05628359  0.57592816  0.        ]",-0.0722783965107,-1.66351,[-0.61757625 -0.62964243],"[[-1.09684641 -1.04531977 -0.08433306 -0.19749581]
 [-0.17893032  1.13154134  0.          0.        ]]"
15,[-0.88474089 -0.54565293],[ 0.61874729  0.89682138],"[-0.21512356  0.48159046 -1.27779549 -1.3084293  -0.73553681 -1.71231963
  0.23859856 -0.38062768 -0.11830883  0.58559723  0.        ]",-0.0672520802727,-1.80958,[ 0.99096574  0.68671619],"[[-1.1248996  -1.0479211  -0.08433306 -0.19749581]
 [-2.61827379 -1.38329173  0.          0.        ]]"
16,[-0.88474089 -0.54565293],[-0.5409199  -0.29873562],"[-0.23499972  0.48146043 -1.28684748 -1.30853331 -0.73553662 -1.71231852
  0.45894002  0.09296372 -0.14489006  0.58970469  0.        ]",-0.0651134712466,-1.70389,[-0.12178078 -0.95631707],"[[-1.13741263 -1.04804145 -0.08433306 -0.19749581]
 [ 1.35374817  1.36210742  0.          0.        ]]"
17,[-0.88474089 -0.54565293],[-0.15161434  0.76446623],"[-0.20016062  0.46952527 -1.2707841  -1.31801629 -0.73553644 -1.71231741
  0.43078311 -0.56486889 -0.11014512  0.59364504  0.        ]",-0.068058811529,-1.75707,[ 0.48468803  1.45149443],"[[-1.11543027 -1.0590608  -0.08433306 -0.19749581]
 [ 0.84617473 -2.45133399  0.          0.        ]]"
18,[-0.88474089 -0.54565293],[-1.06974554 -0.76581436],"[-0.14394003  0.45992194 -1.24289935 -1.32547129 -0.73553625 -1.7123163
  0.53617976  0.12645858 -0.04389803  0.59332735  0.        ]",-0.0735661647456,-1.73315,[ 0.13619496 -0.46514392],"[[-1.07944399 -1.06787789 -0.08433306 -0.19749581]
 [ 2.74612578  1.55627536  0.          0.        ]]"
19,[-0.88474089 -0.54565293],[-1.23102665 -0.67501086],"[-0.05293856  0.47334473 -1.19229891 -1.31500644 -0.73553606 -1.7123152
  0.56308781 -0.19658737  0.09590696  0.57609074  0.        ]",-0.0850571250889,-1.62614,[-1.09873723 -1.73733716],"[[-1.01965475 -1.05554171 -0.08433306 -0.19749581]
 [ 3.23118993 -0.31641435  0.          0.        ]]"
20,[-0.88474089 -0.54565293],[ 0.08799398  1.11372101],"[-0.01688265  0.42285356 -1.1702488  -1.35282618 -0.73553588 -1.71231409
  0.34010534 -0.87835782  0.09570064  0.6146184   0.        ]",-0.0855393981627,-1.72023,[-0.33865593  1.53051906],"[[-0.99536069 -1.10152363 -0.08433306 -0.19749581]
 [-0.7884357  -4.26862198  0.          0.        ]]"
21,[-0.88474089 -0.54565293],[ 0.20786116  0.57495064],"[-0.06008874  0.3725214  -1.1965311  -1.38651332 -0.73553569 -1.71231298
  0.26657374 -0.18067396 -0.01316252  0.65811794  0.        ]",-0.0771727247481,-1.82586,[ 0.84473603  0.62765694],"[[-1.02442903 -1.14631672 -0.08433306 -0.19749581]
 [-2.11396317 -0.22416656  0.          0.        ]]"
22,[-0.88474089 -0.54565293],[-0.85554737 -0.69339651],"[-0.07261329  0.39567652 -1.20383682 -1.37149516 -0.7355355  -1.71231188
  0.45427802  0.24865685 -0.00859143  0.63975277  0.        ]",-0.0772347986296,-1.63365,[-1.21844875 -0.33023811],"[[-1.0327587  -1.1258289  -0.08433306 -0.19749581]
 [ 1.26971684  2.26465311  0.          0.        ]]"
23,[-0.88474089 -0.54565293],[ 0.25821126  0.20293899],"[-0.09464661  0.43109442 -1.21635901 -1.34693408 -0.73553532 -1.71231077
  0.23340551  0.0155407  -0.00470427  0.61213128  0.        ]",-0.0771166963966,-1.77129,[ 0.34201559  0.557901  ],"[[-1.04731303 -1.0940946  -0.08433306 -0.19749581]
 [-2.71187204  0.91328516  0.          0.        ]]"
24,[-0.88474089 -0.54565293],[-0.20447181 -0.68589479],"[-0.15634207  0.47517811 -1.24926128 -1.3135501  -0.73553513 -1.71230966
  0.31142025  0.39342889 -0.04562506  0.5818727   0.        ]",-0.0732543790533,-1.68782,[-0.37332348 -1.1963161 ],"[[-1.08744011 -1.05384977 -0.08433306 -0.19749581]
 [-1.3055276   3.10389274  0.          0.        ]]"
25,[-0.88474089 -0.54565293],[ 0.60362673  0.74203634],"[-0.22019706  0.49857891 -1.28012909 -1.29449518 -0.73553494 -1.71230855
  0.23097408 -0.30014251 -0.10829457  0.57131961  0.        ]",-0.0678668972378,-1.75561,[ 0.46940664  1.67264606],"[[-1.12810067 -1.03211208 -0.08433306 -0.19749581]
 [-2.75570074 -0.91672087  0.          0.        ]]"
26,[-0.88474089 -0.54565293],[-0.08156464 -0.5760448 ],"[-0.27768257  0.52150091 -1.30530305 -1.27488925 -0.73553476 -1.71230745
  0.33696701  0.38594145 -0.16179949  0.56211851  0.        ]",-0.0632682871912,-1.74466,[ 0.30159117 -0.63440469],"[[-1.16404408 -1.01054182 -0.08433306 -0.19749581]
 [-0.84500388  3.0604878   0.          0.        ]]"
27,[-0.88474089 -0.54565293],[-0.2213046  -0.12801401],"[-0.28535181  0.55844142 -1.30848069 -1.24123618 -0.73553457 -1.71230634
  0.40413119 -0.05789787 -0.13416602  0.53001929  0.        ]",-0.0651282954711,-1.70395,[-0.01767024 -0.15072891],"[[-1.16879639 -0.97514704 -0.08433306 -0.19749581]
 [ 0.36574145  0.48756483  0.          0.        ]]"
28,[-0.88474089 -0.54565293],[-0.17522664  0.00622047],"[-0.27479743  0.5622187  -1.30409548 -1.23764569 -0.73553439 -1.71230523
  0.39986116 -0.16251358 -0.11611319  0.52462979  0.        ]",-0.0665789389749,-1.71187,[ 0.08910189 -0.04939319],"[[-1.16225385 -0.97148049 -0.08433306 -0.19749581]
 [ 0.28876845 -0.11888928  0.          0.        ]]"
29,[-0.88474089 -0.54565293],[-0.26884937 -0.01512402],"[-0.25991716  0.55776959 -1.29777793 -1.24187045 -0.7355342  -1.71230412
  0.41910413 -0.19586266 -0.10086852  0.52592323  0.        ]",-0.0678782856757,-1.69414,[-0.12836348  0.24918187],"[[-1.15299805 -0.97579797 -0.08433306 -0.19749581]
 [ 0.63565587 -0.31221304  0.          0.        ]]"
30,[-0.88474089 -0.54565293],[-0.26555097 -0.29932559],"[-0.24792311  0.56160228 -1.2925693  -1.23823219 -0.73553401 -1.71230302
  0.39021606 -0.02456763 -0.08066114  0.52062055  0.        ]",-0.0695192333913,-1.69877,[-0.11840327  0.47381978],"[[-1.14550981 -0.97207921 -0.08433306 -0.19749581]
 [ 0.11490274  0.68077849  0.          0.        ]]"
31,[-0.88474089 -0.54565293],[-0.34842083 -0.97975755],"[-0.25181192  0.59448428 -1.29426881 -1.20579882 -0.73553383 -1.71230191
  0.36407094  0.29677151 -0.05022257  0.49309325  0.        ]",-0.0718050852361,-1.69562,[-0.12245453 -0.45147142],"[[-1.14794051 -0.93977364 -0.08433306 -0.19749581]
 [-0.35640423  2.54357073  0.          0.        ]]"
32,[-0.88474089 -0.54565293],[-0.09500812 -0.46553361],"[-0.27093247  0.62672285 -1.30246778 -1.17176387 -0.73553364 -1.7123008
  0.33761578 -0.02026552 -0.03989418  0.46849388  0.        ]",-0.072466038617,-1.66242,[-0.43118966  0.03857617],"[[-1.15985347 -0.907342   -0.08433306 -0.19749581]
 [-0.83330013  0.70571826  0.          0.        ]]"
33,[-0.88474089 -0.54565293],[ 0.4168832  -0.16037892],"[-0.32541774  0.64185913 -1.32440971 -1.15497267 -0.73553345 -1.7122997
  0.24388967  0.00376451 -0.09640762  0.46341     0.        ]",-0.0676177046691,-1.70015,[ 0.06236791 -0.70011036],"[[-1.19347141 -0.89183    -0.08433306 -0.19749581]
 [-2.52286391  0.84501946  0.          0.        ]]"
34,[-0.88474089 -0.54565293],[ 0.72821903  0.86540252],"[-0.40358692  0.63106424 -1.35234764 -1.16700132 -0.73553327 -1.71229859
  0.26039369 -0.47734079 -0.21260652  0.48971192  0.        ]",-0.0580320133735,-1.79863,[ 1.20191028  0.04845146],"[[-1.24094353 -0.90291206 -0.08433306 -0.19749581]
 [-2.22535144 -1.94393063  0.          0.        ]]"
35,[-0.88474089 -0.54565293],[-0.18925089  0.52208346],"[-0.41084813  0.59476723 -1.3547371  -1.20550753 -0.73553308 -1.71229748
  0.48231525 -0.43781491 -0.2610163   0.52679861  0.        ]",-0.054465160435,-1.69691,[ 0.05268258  0.15916435],"[[-1.24531256 -0.93949181 -0.08433306 -0.19749581]
 [ 1.77514366 -1.7148011   0.          0.        ]]"
36,[-0.88474089 -0.54565293],[-0.36214027  0.25792146],"[-0.34931316  0.56669317 -1.3333832  -1.23335154 -0.73553289 -1.71229637
  0.49191988 -0.32324869 -0.20999915  0.53694574  0.        ]",-0.0588716864907,-1.65137,[-0.52243188  0.25499494],"[[-1.20807253 -0.96712435 -0.08433306 -0.19749581]
 [ 1.94828444 -1.05066549  0.          0.        ]]"
37,[-0.88474089 -0.54565293],[ 0.0297749   0.19808868],"[-0.32014106  0.55570902 -1.32237281 -1.24380922 -0.73553271 -1.71229527
  0.37509746 -0.14538015 -0.18301632  0.54009056  0.        ]",-0.0611711864591,-1.751,[ 0.50919517  0.26199582],"[[-1.19023606 -0.97779228 -0.08433306 -0.19749581]
 [-0.15762602 -0.01956873  0.          0.        ]]"
38,[-0.88474089 -0.54565293],[-0.63263011 -0.52564394],"[-0.2923847   0.56602307 -1.31135232 -1.23399518 -0.73553252 -1.71229416
  0.48701559  0.03354049 -0.13560388  0.5245936   0.        ]",-0.0649385194544,-1.63054,[-0.819885   -0.71543774],"[[-1.1731463  -0.96777717 -0.08433306 -0.19749581]
 [ 1.85987955  1.017627    0.          0.        ]]"
39,[-0.88474089 -0.54565293],[ 0.40479088  0.7257809 ],"[-0.28544939  0.55751866 -1.30851406 -1.2421014  -0.73553233 -1.71229305
  0.30506577 -0.45844446 -0.13521683  0.53086096  0.        ]",-0.0650508592948,-1.685,[-0.17515764  0.71104418],"[[-1.16885723 -0.9760398  -0.08433306 -0.19749581]
 [-1.42005635 -1.8343899   0.          0.        ]]"
40,[-0.88474089 -0.54565293],[ 0.47121608  0.27649975],"[-0.34253352  0.54916326 -1.33087387 -1.24992661 -0.73553215 -1.71229194
  0.26813256  0.03353145 -0.2190045   0.55189017  0.        ]",-0.0583502747659,-1.67022,[-0.42525032  0.35403797],"[[-1.20393842 -0.98411292 -0.08433306 -0.19749581]
 [-2.08583565  1.01757376  0.          0.        ]]"
