timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.8591426  -0.53983808],-4.34196,"[ 0.77782323  1.09847957  0.22245585  0.3606807  -1.17223339 -1.09714832
  0.38309974 -0.14445413  3.10776291  2.38416643  0.        ]",-0.369602539359,[-3.8314693  -2.71338558],[-4.10461144 -1.3137214 ],"[[-0.0104596   0.09607477 -0.13473291 -0.12597759]
 [ 0.00147144  0.00289444  0.          0.        ]]"
1,[-0.8591426  -0.53983808],-4.31302,"[ 0.77571275  1.10222446  0.1550602   0.29138605 -1.17223291 -1.0971479
  0.16084511 -0.82292441  3.1110144   2.1882094   0.        ]",-0.365453323791,[-2.8964622  -2.29253173],[-2.72582993 -2.06597565],"[[-0.05010559  0.05641964 -0.13473291 -0.12597759]
 [-3.95290595 -3.95522114  0.          0.        ]]"
2,[-0.8591426  -0.53983808],-3.96124,"[ 0.7531511   1.1018443  -0.0442427   0.08464032 -1.17223243 -1.09714748
 -0.05701525 -1.48796608  3.06264505  1.60888238  0.        ]",-0.350698333225,[-2.23793387 -2.29250455],[-2.46580064 -2.37350027],"[[-0.16805457 -0.06161184 -0.13473291 -0.12597759]
 [-7.82910013 -7.83499899  0.          0.        ]]"
3,[-0.8591426  -0.53983808],-3.44821,"[ 0.66350411  1.06363941 -0.36330323 -0.25202897 -1.17223195 -1.09714706
 -0.2705812  -2.13983525  2.80003887  0.71853273  0.        ]",-0.318919085899,[-1.1616298  -1.91704285],[-1.25256688 -2.30767053],"[[ -0.36276014  -0.25646808  -0.13473291  -0.12597759]
 [-11.62888784 -11.63793812   0.           0.        ]]"
4,[-0.8591426  -0.53983808],-2.8741,"[ 0.43759694  0.93618894 -0.76551504 -0.6883551  -1.17223146 -1.09714664
 -0.47997336 -2.77876886  2.12210361 -0.21917069  0.        ]",-0.261588635796,[ 0.1533539  -0.12454216],[-0.04205512  0.92564983],"[[ -0.63271492  -0.52662639  -0.13473291  -0.12597759]
 [-15.35441552 -15.36542744   0.           0.        ]]"
5,[-0.8591426  -0.53983808],-2.38033,"[ 0.05892254  0.73334964 -1.13171884 -1.05748784 -1.17223098 -1.09714622
 -0.47241703 -2.09826503  1.1561445  -0.67202362  0.        ]",-0.187131735847,[ 0.75750262  0.14317401],[ 0.98167281  0.31530221],"[[ -0.93845477  -0.79410325  -0.13473291  -0.12597759]
 [-15.21997437 -11.39545358   0.           0.        ]]"
6,[-0.8591426  -0.53983808],-1.84003,"[-0.34455932  0.52662106 -1.34553399 -1.28904518 -1.1722305  -1.09714581
 -0.23729388 -1.84570837  0.33596997 -0.55467568  0.        ]",-0.119220770906,[ 1.35512304  1.3067013 ],[ 1.73247775  1.12990966],"[[ -1.20088277  -1.00722924  -0.13473291  -0.12597759]
 [-11.03664217  -9.9220728    0.           0.        ]]"
7,[-0.8591426  -0.53983808],-1.58875,"[-0.64632578  0.35486242 -1.4296336  -1.41704011 -1.17223002 -1.09714539
 -0.00273775 -1.13345602 -0.15863409 -0.22139967  0.        ]",-0.0714679398422,[ 1.40918779  1.61082125],[ 1.49190537  0.97107852],"[[-1.37974607 -1.16397999 -0.13473291 -0.12597759]
 [-6.86339851 -5.76686851  0.          0.        ]]"
8,[-0.8591426  -0.53983808],-1.57549,"[-0.81369374  0.26742553 -1.45293643 -1.46483281 -1.17222954 -1.09714497
  0.2272282  -0.4549513  -0.37638426  0.01198624  0.        ]",-0.0479668351466,[ 0.8727814   1.15443611],[ 1.39921635  1.27365386],"[[-1.47596303 -1.23960205 -0.13473291 -0.12597759]
 [-2.77182369 -1.80854214  0.          0.        ]]"
9,[-0.8591426  -0.53983808],-1.53074,"[-0.84030381  0.27200329 -1.45518714 -1.46259294 -1.17222905 -1.09714455
  0.45266019  0.22974286 -0.39982384  0.02747138  0.        ]",-0.0457153588224,[-0.0344707  -0.25998181],[-0.46466025  0.01551262],"[[-1.49115689 -1.2356954  -0.13473291 -0.12597759]
 [ 1.23908284  2.18589306  0.          0.        ]]"
10,[-0.8591426  -0.53983808],-1.57258,"[-0.82963783  0.32300628 -1.45433125 -1.4356996  -1.17222857 -1.09714413
  0.34793928  0.23293263 -0.36557664 -0.04876916  0.        ]",-0.050483914045,[ 0.38088959 -0.25840533],[ 0.49452023 -0.34115274],"[[-1.48506942 -1.19179083 -0.13473291 -0.12597759]
 [-0.62411891  2.20450207  0.          0.        ]]"
11,[-0.8591426  -0.53983808],-1.52477,"[-0.81689333  0.35746078 -1.45322572 -1.41544959 -1.17222809 -1.09714371
  0.45863297 -0.00618186 -0.3350221  -0.1040471   0.        ]",-0.0544906365974,[-0.12293847 -0.34992772],[ 0.03307062  0.6990181 ],"[[-1.47779143 -1.16169698 -0.13473291 -0.12597759]
 [ 1.34535378  0.80953332  0.          0.        ]]"
12,[-0.8591426  -0.53983808],-1.55953,"[-0.76804499  0.40680114 -1.44815012 -1.38338033 -1.17222761 -1.09714329
  0.46444876  0.4655059  -0.25587418 -0.20422155  0.        ]",-0.0636452640005,[-0.13420461 -1.41173685],[-0.05787192 -0.9629013 ],"[[-1.44984599 -1.11789683 -0.13473291 -0.12597759]
 [ 1.44883044  3.56131017  0.          0.        ]]"
13,[-0.8591426  -0.53983808],-1.53344,"[-0.72204689  0.44248742 -1.4421436  -1.35781894 -1.17222713 -1.09714288
  0.45002458 -0.20010831 -0.1830269  -0.28099165  0.        ]",-0.0715943881471,[-0.25630531 -0.68133891],[-0.37892312 -0.40972383],"[[-1.42344444 -1.08563126 -0.13473291 -0.12597759]
 [ 1.19219603 -0.32181209  0.          0.        ]]"
14,[-0.8591426  -0.53983808],-1.52584,"[-0.70715538  0.41750166 -1.43994143 -1.37592851 -1.17222665 -1.09714246
  0.36445391 -0.47703358 -0.18371555 -0.25956621  0.        ]",-0.0708186597324,[ 0.09563348 -0.00655626],[-0.29253029 -0.10907492],"[[-1.41487592 -1.10827684 -0.13473291 -0.12597759]
 [-0.3302822  -1.93736476  0.          0.        ]]"
15,[-0.8591426  -0.53983808],-1.52958,"[-0.73872561  0.36963596 -1.44445809 -1.40787555 -1.17222616 -1.09714204
  0.29976793 -0.54443762 -0.24762701 -0.17754311  0.        ]",-0.0633853455039,[ 0.44135737  0.54422116],[ 0.2190651  0.8375202],"[[-1.43302877 -1.15096951 -0.13473291 -0.12597759]
 [-1.48117852 -2.33059329  0.          0.        ]]"
16,[-0.8591426  -0.53983808],-1.53423,"[-0.77471987  0.35501229 -1.44891946 -1.41694184 -1.17222568 -1.09714162
  0.35008519  0.03187585 -0.29343127 -0.13267784  0.        ]",-0.0585230996568,[ 0.2913245 -0.2603476],[ 0.11277198  0.61106009],"[[-1.45367016 -1.16384783 -0.13473291 -0.12597759]
 [-0.58592928  1.03155635  0.          0.        ]]"
17,[-0.8591426  -0.53983808],-1.57763,"[-0.78717666  0.40540676 -1.45029314 -1.38433412 -1.1722252  -1.0971412
  0.37578069  0.44309447 -0.27687854 -0.18866524  0.        ]",-0.0615758551694,[ 0.22132194 -1.10715663],[ 0.32573259 -1.1191596 ],"[[-1.46080165 -1.1191467  -0.13473291 -0.12597759]
 [-0.12875208  3.43056089  0.          0.        ]]"
18,[-0.8591426  -0.53983808],-1.51896,"[-0.76902622  0.43664679 -1.44826073 -1.36213934 -1.17222472 -1.09714078
  0.44842426 -0.24732875 -0.23785924 -0.24173641  0.        ]",-0.0662427873973,[-0.18855269 -0.45249623],[-0.56121246 -0.5330279 ],"[[-1.4504089  -1.09094825 -0.13473291 -0.12597759]
 [ 1.16372832 -0.59729158  0.          0.        ]]"
