timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.50183219 -0.29964548],[ 3.70133829  3.00550914],"[ 0.81776208  1.18448352  0.18304253  0.17026849  0.33195269  1.58011488
  0.48018439 -0.20403452  0.98268176 -2.10634552  0.        ]",-0.255007277518,-1.8995,[ 2.48885498  3.49183792],"[[-0.05655497  0.04721552  0.03910028  0.18273576]
 [-0.00236332  0.00428739  0.          0.        ]]"
1,[-0.50183219 -0.29964548],[ 2.8678062   1.97649419],"[ 0.82006508  1.18138028  0.25075999  0.24843809  0.33195257  1.58011302
  0.71289942  0.41827141  0.98147469 -1.94911629  0.        ]",-0.2456487896,-1.82159,[ 2.38245095  2.1760302 ],"[[-0.01692665  0.08701282  0.03910028  0.18273576]
 [ 3.95203747  3.96225614  0.          0.        ]]"
2,[-0.50183219 -0.29964548],[ 1.45275736  0.70096922],"[ 0.81222554  1.16139341  0.45213928  0.47847498  0.33195244  1.58011116
  0.94101822  1.02825898  0.92754719 -1.48766483  0.        ]",-0.216278058854,-1.54525,[ 0.33632523 -0.67827693],"[[ 0.10100584  0.20518349  0.03910028  0.18273576]
 [ 7.82834051  7.84188049  0.          0.        ]]"
3,[-0.50183219 -0.29964548],[ 0.37484023  0.2867803 ],"[ 0.76321821  1.12172437  0.73481653  0.7218455   0.33195232  1.5801093
  1.01027723  0.58149641  0.75209617 -0.92059989  0.        ]",-0.175109334742,-1.17343,[ 0.52834776  1.34095274],"[[ 0.26938078  0.33351166  0.03910028  0.18273576]
 [ 9.00523106  5.00039976  0.          0.        ]]"
4,[-0.50183219 -0.29964548],[-1.27892911 -1.45252502],"[ 0.64965469  1.05854575  1.05212921  0.97290892  0.3319522   1.58010744
  1.12273346  1.18835315  0.41903457 -0.36197932  0.        ]",-0.124801448447,-0.826126,[-1.03172387 -0.39778818],"[[  0.4686574    0.47224556   0.03910028   0.18273576]
 [ 10.91615019   8.86011232   0.           0.        ]]"
5,[-0.50183219 -0.29964548],[-1.42467964 -1.8030982 ],"[ 0.50223297  0.96131781  1.30798279  1.24024533  0.33195207  1.58010558
  0.8772718   0.91333052 -0.00776368  0.0267582   0.        ]",-0.0746846481105,-0.775764,[-1.9896081  -1.89670071],"[[ 0.64513231  0.63189763  0.03910028  0.18273576]
 [ 6.74516858  7.11092752  0.          0.        ]]"
6,[-0.50183219 -0.29964548],[-1.06366885 -1.50927591],"[ 0.40745356  0.88723485  1.43155071  1.39462809  0.33195195  1.58010372
  0.63668767  0.26884218 -0.28033107  0.16807388  0.        ]",-0.0460382345199,-0.804411,[-1.25116721 -1.03983734],"[[ 0.73901936  0.73298906  0.03910028  0.18273576]
 [ 2.65706468  3.0118783   0.          0.        ]]"
7,[-0.50183219 -0.29964548],[-0.40239403 -0.63574427],"[ 0.39357074  0.87156686  1.44779874  1.42351581  0.33195182  1.58010186
  0.40084385 -0.36288712 -0.32555951  0.1835345   0.        ]",-0.0414413259685,-0.811583,[-0.63866589  0.17529063],"[[ 0.75195185  0.75291376  0.03910028  0.18273576]
 [-1.35049137 -1.00602157  0.          0.        ]]"
8,[-0.50183219 -0.29964548],[ 0.27072221 -0.22087528],"[ 0.44829147  0.8817869   1.38117574  1.4048002   0.3319517   1.5801
  0.25370259 -0.25049982 -0.21872367  0.12652538  0.        ]",-0.0525807839736,-0.794632,[-0.35337715  0.25948989],"[[ 0.6998559   0.73996524  0.03910028  0.18273576]
 [-3.85077626 -0.2912212   0.          0.        ]]"
9,[-0.50183219 -0.29964548],[ 0.81189752  0.26425689],"[ 0.53526275  0.87821422  1.25875104  1.4113949   0.33195158  1.58009814
  0.17588846 -0.08798549 -0.06945134  0.0175759   0.        ]",-0.0689469042375,-0.831781,[ 1.2062023  -0.00173778],"[[ 0.60957389  0.7445115   0.03910028  0.18273576]
 [-5.17302527  0.74239501  0.          0.        ]]"
10,[-0.50183219 -0.29964548],[ 0.3507767   0.02098869],"[ 0.58951569  0.86660888  1.16891669  1.4324142   0.33195145  1.58009627
  0.41474001 -0.09159368  0.01710196 -0.06320762  0.        ]",-0.0790297638949,-0.80454,[ 0.67123974  0.62932347],"[[ 0.54683514  0.75912896  0.03910028  0.18273576]
 [-1.11435882  0.71944619  0.          0.        ]]"
11,[-0.50183219 -0.29964548],[-0.18888457 -0.63204306],"[ 0.58573983  0.83457261  1.17558336  1.4873963   0.33195133  1.58009441
  0.57227644  0.29782195 -0.03253438 -0.04400251  0.        ]",-0.0738760900616,-0.831686,[-0.46353297 -1.43570615],"[[ 0.55140616  0.79836781  0.03910028  0.18273576]
 [ 1.56256853  3.19618916  0.          0.        ]]"
12,[-0.50183219 -0.29964548],[ 0.1130264  -0.13252927],"[ 0.57522541  0.81472777  1.19379797  1.51937993  0.3319512   1.58009255
  0.46260723 -0.33459579 -0.07859962 -0.02084107  0.        ]",-0.0689599009957,-0.790764,[-0.23176643  0.29285849],"[[ 0.56396027  0.82193484  0.03910028  0.18273576]
 [-0.30097157 -0.82608287  0.          0.        ]]"
13,[-0.50183219 -0.29964548],[ 0.31968734 -0.05528933],"[ 0.5878982   0.81873731  1.17177728  1.51303579  0.33195108  1.58009069
  0.40897217 -0.14965623 -0.04881532 -0.04206005  0.        ]",-0.0722960866927,-0.79946,[ 0.18481357  0.33598662],"[[ 0.54879663  0.81721482  0.03910028  0.18273576]
 [-1.21235715  0.35015967  0.          0.        ]]"
14,[-0.50183219 -0.29964548],[ 0.22761759 -0.22745331],"[ 0.60147514  0.80138383  1.14732618  1.54005568  0.33195095  1.58008883
  0.45338968  0.05838828 -0.04406198 -0.05880008  0.        ]",-0.0731786124812,-0.811773,[-0.18743943 -0.38039637],"[[ 0.53212221  0.83749403  0.03910028  0.18273576]
 [-0.45759417  1.67335308  0.          0.        ]]"
15,[-0.50183219 -0.29964548],[ 0.41684356  0.04302791],"[ 0.61453436  0.7856908   1.12289811  1.56356674  0.33195083  1.58008697
  0.41030778 -0.18360524 -0.03741499 -0.07607849  0.        ]",-0.0742692436305,-0.832244,[ 1.25734508  0.56518416],"[[ 0.51562537  0.85551868  0.03910028  0.18273576]
 [-1.1896559   0.13423924  0.          0.        ]]"
16,[-0.50183219 -0.29964548],[-0.3839789  -0.78338861],"[ 0.60176698  0.76342719  1.14678755  1.5955003   0.33195071  1.58008511
  0.64449094  0.16764334 -0.09057566 -0.04878188  0.        ]",-0.0685686001285,-0.770365,[-1.05865085 -0.05812438],"[[ 0.53175792  0.88061779  0.03910028  0.18273576]
 [ 2.78967948  2.36823016  0.          0.        ]]"
17,[-0.50183219 -0.29964548],[ 0.24439022 -0.41864121],"[ 0.58912939  0.72272748  1.16959223  1.64987086  0.33195058  1.58008325
  0.40840821  0.12427688 -0.16494797 -0.02171514  0.        ]",-0.0609021406274,-0.796812,[ 0.37680026  0.46017908],"[[ 0.54730209  0.9252151   0.03910028  0.18273576]
 [-1.22192524  2.09241371  0.          0.        ]]"
18,[-0.50183219 -0.29964548],[-0.03578232 -0.84600717],"[ 0.59668327  0.66607312  1.15605586  1.71775196  0.33195046  1.58008139
  0.4975372   0.40418309 -0.21598178 -0.02653228  0.        ]",-0.0563406600702,-0.804097,[-0.87850679 -0.85128765],"[[ 0.53805898  0.98492508  0.03910028  0.18273576]
 [ 0.29259156  3.87265652  0.          0.        ]]"
19,[-0.50183219 -0.29964548],[ 0.66178536 -0.05780065],"[ 0.61968257  0.62396798  1.11300054  1.76289922  0.33195033  1.58007953
  0.29269391 -0.13769756 -0.21668237 -0.05694362  0.        ]",-0.0572638101772,-0.836112,[ 0.42099429 -0.10269164],"[[ 0.50898746  1.02779915  0.03910028  0.18273576]
 [-3.18817996  0.42622212  0.          0.        ]]"
20,[-0.50183219 -0.29964548],[ 0.53664839 -0.02654354],"[ 0.6539757   0.61962787  1.04281286  1.76731081  0.33195021  1.58007767
  0.39444175 -0.20303643 -0.14810555 -0.11099506  0.        ]",-0.065268297142,-0.878799,[ 1.13658827 -0.567263  ],"[[ 0.46257082  1.03215403  0.03910028  0.18273576]
 [-1.45924076  0.01065777  0.          0.        ]]"
21,[-0.50183219 -0.29964548],[-0.15489095 -0.29336268],"[ 0.64625862  0.64176529  1.05931054  1.74433093  0.33195009  1.58007581
  0.62902942 -0.55640552 -0.14026282 -0.10033231  0.        ]",-0.0656021375234,-0.872648,[ 1.2656832   0.04275743],"[[ 0.47338089  1.00981754  0.03910028  0.18273576]
 [ 2.52696273 -2.23681752  0.          0.        ]]"
22,[-0.50183219 -0.29964548],[-1.1921829  -1.14410508],"[  5.75936353e-01   6.83126498e-01   1.19256849e+00   1.69820459e+00
   3.31949962e-01   1.58007395e+00   8.58928921e-01  -5.23013786e-01
  -2.37358969e-01   3.65842671e-04   0.00000000e+00]",-0.05356631775,-0.826661,[-1.73778497 -1.28217837],"[[ 0.56311587  0.96721224  0.03910028  0.18273576]
 [ 6.4335058  -2.02444317  0.          0.        ]]"
23,[-0.50183219 -0.29964548],[-0.65655363 -0.17158054],"[ 0.49679318  0.75732041  1.31572263  1.60396236  0.33194984  1.58007208
  0.61866038 -1.13909405 -0.29670662  0.09005831  0.        ]",-0.0456961423595,-0.822766,[-1.01189039  0.03851968],"[[ 0.65082237  0.88740896  0.03910028  0.18273576]
 [ 2.35078202 -5.94279802  0.          0.        ]]"
24,[-0.50183219 -0.29964548],[ 0.15671085  0.4939099 ],"[ 0.49019344  0.85682262  1.32502003  1.44963652  0.33194971  1.58007022
  0.38308777 -1.09641431 -0.18003484  0.083829    0.        ]",-0.0570239831081,-0.77966,[-0.09896044  1.73937887],"[[ 0.65767494  0.77127639  0.03910028  0.18273576]
 [-1.6521484  -5.67135457  0.          0.        ]]"
25,[-0.50183219 -0.29964548],[ 0.34233943  0.2069456 ],"[ 0.52480383  0.91337983  1.27471842  1.34366881  0.33194959  1.58006836
  0.36189512 -0.45617889 -0.03897442  0.0182934   0.        ]",-0.0718494696027,-0.809103,[-0.04377256 -0.17138515],"[[ 0.62101911  0.69870479  0.03910028  0.18273576]
 [-2.0122589  -1.59937595  0.          0.        ]]"
26,[-0.50183219 -0.29964548],[ 0.61093724  0.63904011],"[ 0.56196873  0.94148395  1.21604412  1.28474187  0.33194947  1.5800665
  0.35406092 -0.55789308  0.06988269 -0.05554653  0.        ]",-0.0838344640706,-0.818927,[-0.14093782 -0.1453408 ],"[[ 0.57943828  0.66022655  0.03910028  0.18273576]
 [-2.14537797 -2.24629267  0.          0.        ]]"
27,[-0.50183219 -0.29964548],[ 0.98943305  1.16206837],"[ 0.60207982  0.97613486  1.14619699  1.20510679  0.33194934  1.58006464
  0.32375823 -0.64135883  0.19684795 -0.15590977  0.        ]",-0.098285901386,-0.86401,[ 0.52382357 -0.03870976],"[[ 0.53136442  0.60997447  0.03910028  0.18273576]
 [-2.66028951 -2.77714729  0.          0.        ]]"
28,[-0.50183219 -0.29964548],[ 0.86263859  1.20161474],"[ 0.62694974  1.01223953  1.0987566   1.11211912  0.33194922  1.58006278
  0.44881609 -0.65693184  0.30010833 -0.2452875   0.        ]",-0.110359429353,-0.849468,[ 0.70174605  2.0744384 ],"[[ 0.49947977  0.55343771  0.03910028  0.18273576]
 [-0.53526167 -2.87619558  0.          0.        ]]"
