timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.46420369 -0.29445106],-0.699614,"[ 0.81993969  1.19850692  0.34985695 -0.1065802   0.92163134  0.2959823
  0.48293774 -0.21248466  0.29291333 -0.18102111  0.        ]",-0.108840320355,[ 0.38411435 -0.26109633],[ 0.02179939 -1.26447914],"[[ 0.05073695 -0.0777133   0.10594745  0.03457544]
 [ 0.00443778 -0.00497155  0.          0.        ]]"
1,[-0.46420369 -0.29445106],-0.757933,"[ 0.81986102  1.1940109   0.35150433 -0.18549882  0.92163073  0.29598219
  0.48813633 -0.82877789  0.29088833 -0.23222681  0.        ]",-0.109965134968,[ 0.60879695  0.34801137],[-0.01759067  1.01035088],"[[ 0.05170546 -0.11753992  0.10594745  0.03457544]
 [ 0.09211433 -3.96449438  0.          0.        ]]"
2,[-0.46420369 -0.29445106],-0.703476,"[ 0.8197691   1.18788141  0.35339247 -0.26197741  0.92163012  0.29598207
  0.4838095  -0.20025293  0.28733467 -0.28158587  0.        ]",-0.111037645156,[ 0.54061949 -0.23856369],[-0.03866278 -1.05924492],"[[ 0.05281557 -0.15631418  0.10594745  0.03457544]
 [ 0.01914707  0.0736099   0.          0.        ]]"
3,[-0.46420369 -0.29445106],-0.753164,"[ 0.81986248  1.18014552  0.35145304 -0.33700429  0.92162951  0.29598196
  0.47480787 -0.81677423  0.28208767 -0.33575033  0.        ]",-0.112245959938,[ 0.79325581  0.49243376],[ 0.00111284 -0.35973272],"[[ 0.05167547 -0.19458386  0.10594745  0.03457544]
 [-0.13265935 -3.88737635  0.          0.        ]]"
4,[-0.46420369 -0.29445106],-0.800033,"[ 0.82006669  1.15500916  0.34706783 -0.51345243  0.9216289   0.29598184
  0.47525339 -1.02649965  0.26280404 -0.4633335   0.        ]",-0.115109085413,[ 0.98651516  0.94786465],[-0.29379968  0.3806039 ],"[[ 0.04909777 -0.28585063  0.10594745  0.03457544]
 [-0.1251423  -5.2348103   0.          0.        ]]"
5,[-0.46420369 -0.29445106],-0.89391,"[ 0.8210032   1.12178747  0.32299439 -0.6801604   0.92162829  0.29598172
  0.40644509 -0.77573224  0.23141624 -0.61357121  0.        ]",-0.118879191629,[ 1.36995065  0.86295855],[ 1.14670962  0.7052201 ],"[[ 0.03495198 -0.37438202  0.10594745  0.03457544]
 [-1.28557171 -3.62370035  0.          0.        ]]"
6,[-0.46420369 -0.29445106],-0.863442,"[ 0.82005959  1.1022332   0.34720179 -0.76052104  0.92162768  0.29598161
  0.64246283 -0.33016463  0.21957982 -0.63358134  0.        ]",-0.118848712395,[ 0.56208766 -0.13185298],[ 0.30500505  0.8336867 ],"[[ 0.04917666 -0.41813421  0.10594745  0.03457544]
 [ 2.69480414 -0.76105012  0.          0.        ]]"
7,[-0.46420369 -0.29445106],-0.71121,"[ 0.81161742  1.11054521  0.45829903 -0.7275526   0.92162707  0.29598149
  0.71077465  0.18592195  0.24366948 -0.44673464  0.        ]",-0.112776109066,[-0.17386708 -0.89032829],[-0.10706744 -0.5580407 ],"[[ 0.11463182 -0.40008758  0.10594745  0.03457544]
 [ 3.8468693   2.5546656   0.          0.        ]]"
8,[-0.46420369 -0.29445106],-0.639044,"[ 0.79460517  1.12292955  0.57940977 -0.67512934  0.92162646  0.29598138
  0.68119591 -0.16584115  0.25856302 -0.2276714   0.        ]",-0.1067869383,[-0.47718883 -0.54656982],[-0.47394222 -1.10940688],"[[ 0.18656424 -0.37166939  0.10594745  0.03457544]
 [ 3.34803875  0.29468422  0.          0.        ]]"
9,[-0.46420369 -0.29445106],-0.681701,"[ 0.7789713   1.10806164  0.65852637 -0.73756645  0.92162585  0.29598126
  0.56618251 -0.78293974  0.25132653 -0.15253065  0.        ]",-0.10417112024,[-0.16831574  0.65880638],[-0.01287084  1.58968682],"[[ 0.2340639  -0.40555468  0.10594745  0.03457544]
 [ 1.40837694 -3.67000578  0.          0.        ]]"
10,[-0.46420369 -0.29445106],-0.590998,"[ 0.76839214  1.09243589  0.7037082  -0.79740311  0.92162524  0.29598115
  0.56142332 -0.15532044  0.24357023 -0.12745228  0.        ]",-0.102849722475,[-0.39203608 -0.25886679],[-0.08426629 -2.17058788],"[[ 0.26142611 -0.43849762  0.10594745  0.03457544]
 [ 1.32811902  0.36227302  0.          0.        ]]"
11,[-0.46420369 -0.29445106],-0.637906,"[ 0.7586309   1.07587748  0.74138217 -0.85563049  0.92162463  0.29598103
  0.54018457 -0.77272065  0.23550395 -0.11298074  0.        ]",-0.101753371013,[-0.24011771  0.84611619],[-0.89048673  0.99672153],"[[ 0.28439485 -0.47105061  0.10594745  0.03457544]
 [ 0.9699384  -3.60435283  0.          0.        ]]"
12,[-0.46420369 -0.29445106],-0.646526,"[ 0.76557895  1.05866823  0.71491014 -0.91151803  0.92162402  0.29598092
  0.33007164 -0.14712882  0.22890578 -0.19533949  0.        ]",-0.103104894959,[ 0.49773881  0.30774966],[ 0.05975459  0.04968917],"[[ 0.2682407  -0.50281116  0.10594745  0.03457544]
 [-2.57354812  0.41489808  0.          0.        ]]"
13,[-0.46420369 -0.29445106],-0.697298,"[ 0.78408039  1.06430018  0.63460538 -0.89369149  0.92162341  0.2959808
  0.34710335 -0.11779785  0.23003704 -0.30342934  0.        ]",-0.106407728723,[ 0.69659626  0.21827288],[ 2.37579027 -1.1387777 ],"[[ 0.21965167 -0.49262249  0.10594745  0.03457544]
 [-2.28631145  0.60334096  0.          0.        ]]"
14,[-0.46420369 -0.29445106],-0.748606,"[ 0.78596807  1.0486849   0.62534734 -0.94208548  0.9216228   0.29598069
  0.58444788 -0.73618696  0.2207859  -0.35329018  0.        ]",-0.107254959477,[ 0.07974358  0.7888335 ],[ 0.66087775  2.37772332],"[[ 0.21408619 -0.52041789  0.10594745  0.03457544]
 [ 1.71643178 -3.36963467  0.          0.        ]]"
15,[-0.46420369 -0.29445106],-0.623164,"[ 0.76302111  1.03277041  0.72483946 -0.98837039  0.92162219  0.29598057
  0.73737856 -0.10963748  0.21666938 -0.23864574  0.        ]",-0.103163179286,[-0.89085412 -0.45276108],[ 0.13491218 -1.18588453],"[[ 0.27429196 -0.54742253  0.10594745  0.03457544]
 [ 4.29556444  0.6557655   0.          0.        ]]"
16,[-0.46420369 -0.29445106],-0.579324,"[ 0.71825317  1.01629892  0.87102217 -1.03346369  0.92162158  0.29598046
  0.76407262 -0.72798144  0.20505718 -0.04972504  0.        ]",-0.0975334575866,[-1.31846857  0.56667089],[-1.14478568 -1.39531422],"[[ 0.36472014 -0.57416648  0.10594745  0.03457544]
 [ 4.74575818 -3.31691794  0.          0.        ]]"
17,[-0.46420369 -0.29445106],-0.583065,"[ 0.6855636   0.9447398   0.95648038 -1.20333987  0.92162097  0.29598034
  0.52400049 -1.33384276  0.17133983 -0.05518793  0.        ]",-0.0943436026595,[-0.34067604  2.37776446],[-1.20526068  1.97347748],"[[ 0.41901374 -0.67955926  0.10594745  0.03457544]
 [ 0.69702587 -7.20940939  0.          0.        ]]"
18,[-0.46420369 -0.29445106],-0.66529,"[ 0.70169738  0.86512881  0.91594037 -1.35597552  0.92162036  0.29598023
  0.28850303 -0.69511421  0.13641856 -0.24932069  0.        ]",-0.0960389861214,[ 0.57702422  1.94464147],[ 1.19439968  2.97590539],"[[ 0.39310619 -0.78257415  0.10594745  0.03457544]
 [-3.27455726 -3.10576532  0.          0.        ]]"
19,[-0.46420369 -0.29445106],-0.625285,"[ 0.71642954  0.84714857  0.87615239 -1.38639552  0.92161975  0.29598011
  0.52686262 -0.06943781  0.12507431 -0.33613355  0.        ]",-0.098040874523,[-0.29656896  0.40579858],[-0.28294829  1.03754404],"[[ 0.36794722 -0.80435761  0.10594745  0.03457544]
 [ 0.74529941  0.91402391  0.          0.        ]]"
20,[-0.46420369 -0.29445106],-0.611156,"[ 0.71442761  0.8940205   0.88173164 -1.30417551  0.92161914  0.29598
  0.45953208  0.54410906  0.1503596  -0.25595886  0.        ]",-0.0975372064262,[-0.33891052 -0.56974494],[ 0.7607976  -0.16317017],"[[ 0.37146044 -0.74652715  0.10594745  0.03457544]
 [-0.39020345  4.85588479  0.          0.        ]]"
21,[-0.46420369 -0.29445106],-0.554966,"[ 0.70119504  0.96101853  0.9172428  -1.16786858  0.92161853  0.29597988
  0.63847505  0.42842516  0.18054705 -0.08666684  0.        ]",-0.0958721271452,[-1.21412528 -0.91942608],[-1.49250822 -0.66639764],"[[ 0.39393521 -0.65686657  0.10594745  0.03457544]
 [ 2.62761212  4.11265093  0.          0.        ]]"
22,[-0.46420369 -0.29445106],-0.587637,"[ 0.69361259  0.99848672  0.93661009 -1.0793875   0.92161792  0.29597977
  0.40086117  0.00526371  0.19252538  0.01589182  0.        ]",-0.0952424923301,[-0.44388607  0.09536611],[-0.29807203 -0.73191245],"[[ 0.40628103 -0.601891    0.10594745  0.03457544]
 [-1.37965849  1.3939638   0.          0.        ]]"
23,[-0.46420369 -0.29445106],-0.633832,"[ 0.71688507  0.99752065  0.87486767 -1.08179937  0.92161731  0.29597965
  0.33261681 -0.45005     0.19770334 -0.08220162  0.        ]",-0.0974437502128,[ 0.18924102  1.04570925],[ 0.49178362  1.04013653],"[[ 0.36714048 -0.60336178  0.10594745  0.03457544]
 [-2.53057283 -1.53129228  0.          0.        ]]"
24,[-0.46420369 -0.29445106],-0.597663,"[ 0.73351237  1.00365357  0.82593612 -1.06633791  0.9216167   0.29597954
  0.45086684  0.17086821  0.20252912 -0.14530359  0.        ]",-0.0993193026863,[-0.25269824 -0.27304408],[-0.57775522 -0.18341183],"[[ 0.33653784 -0.59396254  0.10594745  0.03457544]
 [-0.53632614  2.45792136  0.          0.        ]]"
25,[-0.46420369 -0.29445106],-0.653288,"[ 0.75013924  1.02964783  0.77168793 -0.99709996  0.92161609  0.29597942
  0.3159809   0.05038228  0.21520409 -0.17408112  0.        ]",-0.101247856764,[ 0.37866345  0.10882121],[ 1.7591426  -0.26097946],"[[ 0.30298751 -0.55257079  0.10594745  0.03457544]
 [-2.81112523  1.68383578  0.          0.        ]]"
