timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.77297199 -0.48485097],-3.26819,"[ 0.78167162  1.11518778  0.28858901  0.31782077 -1.08679588  0.0814541
  0.40371997 -0.15988685  2.90049247  0.3430504   0.        ]",-0.334747812153,[-1.06438792  1.12152922],[-1.11579362  1.21551661],"[[ 0.02089967  0.07947796 -0.12530681  0.00978522]
 [-0.0027226  -0.00099895  0.          0.        ]]"
1,[-0.77297199 -0.48485097],-3.22602,"[ 0.78174085  1.11039248  0.22061246  0.3889223  -1.0867954   0.08145408
  0.18262587  0.50335307  2.90053743  0.28443895  0.        ]",-0.334736391772,[-1.02082407  1.65227211],[-1.16267488  1.72716759],"[[-0.01886023  0.11920143 -0.12530681  0.00978522]
 [-3.96008766  3.9601369   0.          0.        ]]"
2,[-0.77297199 -0.48485097],-3.16769,"[ 0.76599164  1.08490272  0.019379    0.59798749 -1.08679493  0.08145407
 -0.03409541  1.15345086  2.89019458  0.11109016  0.        ]",-0.334047409218,[-1.09411025  2.32701802],[-1.19593041  2.63901031],"[[-0.13698204  0.23736021 -0.12530681  0.00978522]
 [-7.83918353  7.84278455  0.          0.        ]]"
3,[-0.77297199 -0.48485097],-3.09677,"[ 0.68850541  1.00700603 -0.304287    0.92882814 -1.08679445  0.08145405
 -0.24653639  1.79064808  2.83933113 -0.16765409  0.        ]",-0.330781934458,[-0.85736978  2.96969199],[-1.23038563  3.10735524],"[[ -3.31916802e-01   4.32399236e-01  -1.25306808e-01   9.78521712e-03]
 [ -1.16416664e+01   1.16483909e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.77297199 -0.48485097],-2.97266,"[ 0.48062288  0.83061483 -0.71559279  1.33771666 -1.08679397  0.08145403
 -0.45479455  2.41516072  2.70289243 -0.52183331  0.        ]",-0.321960644532,[-0.54757464  3.29852509],[-1.87419571  2.98864354],"[[ -6.02149556e-01   7.02790913e-01  -1.25306808e-01   9.78521712e-03]
 [ -1.53692815e+01   1.53782524e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.77297199 -0.48485097],-2.87296,"[ 0.07042436  0.51062939 -1.13412243  1.73274126 -1.08679349  0.08145402
 -0.65897173  3.02718137  2.43368553 -0.88219063  0.        ]",-0.303899207599,[-0.19069424  3.26920033],[-0.66285837  3.84732715],"[[ -9.46201103e-01   1.04703209e+00  -1.25306808e-01   9.78521712e-03]
 [ -1.90238517e+01   1.90335273e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.77297199 -0.48485097],-2.70454,"[-0.55515111  0.03205757 -1.41513807  1.96357712 -1.08679301  0.081454
 -0.78462606  3.62686707  2.02135824 -1.10250869  0.        ]",-0.273512295417,[-0.15614904  2.77400088],[ 0.34898622  3.0856164 ],"[[ -1.34924286e+00   1.46363971e+00  -1.25306808e-01   9.78521712e-03]
 [ -2.12729426e+01   2.26151635e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.77297199 -0.48485097],-2.32146,"[-1.24842361 -0.54999069 -1.42748651  1.84532748 -1.08679254  0.08145399
 -0.68406143  4.21452256  1.55115535 -0.98491147  0.        ]",-0.231633847948,[-0.20950624  2.0333786 ],[-0.40358915  1.72100561],"[[ -1.75664400e+00   1.95115721e+00  -1.25306808e-01   9.78521712e-03]
 [ -1.94729405e+01   2.61249923e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.77297199 -0.48485097],-1.95523,"[-1.881649   -1.07915424 -1.17026254  1.23975756 -1.08679206  0.08145397
 -0.75185993  4.79065334  1.08399451 -0.52091843  0.        ]",-0.181832279143,[-0.51470578  1.27733636],[-0.01587868  2.08417574],"[[ -2.15827946e+00   2.50818174e+00  -1.25306808e-01   9.78521712e-03]
 [ -2.06864695e+01   2.95660450e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.77297199 -0.48485097],-1.51336,"[-2.37175616 -1.31522249 -0.67419213  0.18982148 -1.08679158  0.08145395
 -0.73252782  4.29899578  0.64519527  0.21846491  0.        ]",-0.134296528708,[-0.69791698  0.84481049],[-0.71849855  1.3637887 ],"[[ -2.56853600e+00   3.13334997e+00  -1.25306808e-01   9.78521712e-03]
 [ -2.03404484e+01   2.66297307e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.77297199 -0.48485097],-1.40641,"[-2.6283505  -1.30111274  0.01134262 -0.09851324 -1.0867911   0.08145394
 -0.86903144 -0.54976198  0.61091093  0.43225457  0.        ]",-0.131485257093,[-0.48187897  1.85764086],[-0.60406058  1.23751383],"[[ -2.99986276e+00   3.29422601e+00  -1.25306808e-01   9.78521712e-03]
 [ -2.27837307e+01  -2.32948347e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.77297199 -0.48485097],-1.36116,"[-2.55115045 -1.31317333  0.81243203  0.0696423  -1.08679063  0.08145392
 -0.97746501 -1.05071724  0.67414075  0.19677071  0.        ]",-0.136931552816,[-0.71544659  2.33757973],[-0.58818735  2.0233179 ],"[[ -3.47501140e+00   3.20019068e+00  -1.25306808e-01   9.78521712e-03]
 [ -2.47245888e+01  -5.32144173e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.77297199 -0.48485097],-1.29781,"[-2.06748404 -1.3146217   1.53327979  0.23332226 -1.08679015  0.0814539
 -1.08022387 -0.76298818  0.58960322  0.00570517  0.        ]",-0.130728435407,[-0.71621025  2.35106778],[-0.51921158  3.03110778],"[[ -3.98795761e+00   3.10916252e+00  -1.25306808e-01   9.78521712e-03]
 [ -2.65638769e+01  -3.60298116e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.77297199 -0.48485097],-1.38314,"[-1.23485768 -1.31068667  1.93569007  0.33080713 -1.08678967  0.08145389
 -1.16568782 -0.4832814   0.45864663 -0.01401484  0.        ]",-0.119455030323,[-0.83440495  2.1343503 ],[-0.22722071  1.07821386],"[[ -4.53458338e+00   3.05486812e+00  -1.25306808e-01   9.78521712e-03]
 [ -2.80936050e+01  -1.93243303e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.77297199 -0.48485097],-1.30133,"[-0.28412353 -1.30730748  1.83586756  0.38029882 -1.08678919  0.08145387
 -1.18487272 -0.31628319  0.37487735  0.09325136  0.        ]",-0.111002263161,[-1.03829348  1.81417847],[-1.26848213  1.90692336],"[[ -5.09990086e+00   3.02721534e+00  -1.25306808e-01   9.78521712e-03]
 [ -2.84370057e+01  -9.35036734e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.77297199 -0.48485097],-1.40834,"[ 0.50133954 -1.3053973   1.19053075  0.40353096 -1.08678871  0.08145385
 -1.37461993 -0.23119227  0.37329324  0.24855008  0.        ]",-0.110065099352,[-1.21856594  1.84709704],[-1.15923755  1.47643989],"[[ -5.70271709e+00   3.01420563e+00  -1.25306808e-01   9.78521712e-03]
 [ -3.18333037e+01  -4.26831647e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.77297199 -0.48485097],-1.53122,"[ 0.77517292 -1.30447377  0.09986575  0.41393859 -1.08678824  0.08145384
 -1.56061159 -0.19114991  0.45881276  0.37623246  0.        ]",-0.117758259209,[-1.47350395  1.94328916],[-1.26760929  1.49845134],"[[ -6.37278491e+00   3.00837055e+00  -1.25306808e-01   9.78521712e-03]
 [ -3.51623869e+01  -1.87679008e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.77297199 -0.48485097],-1.6463,"[ 0.23042187 -1.30405935 -1.00374482  0.41845745 -1.08678776  0.08145382
 -1.74292146 -0.17318761  0.59971945  0.39594265  0.        ]",-0.130338756867,[-1.4318862   1.83729815],[-1.60970869  1.37259521],"[[ -7.10877328e+00   3.00583559e+00  -1.25306808e-01   9.78521712e-03]
 [ -3.84255766e+01  -8.03994778e-02   0.00000000e+00   0.00000000e+00]]"
