timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.32222006 -0.2433877 ],[-2.27561569  0.68771547],"[ 0.87568924  1.2788218   0.31197362  0.07524986 -1.11108158 -0.4871375
  0.54283    -0.24091858  2.45400406  0.92906542  0.        ]",-0.343664153029,-2.06699,[-2.4111411   2.06629819],"[[ 0.03141515  0.07093283 -0.12691177 -0.05644576]
 [ 0.00223334  0.00172522  0.          0.        ]]"
1,[-0.32222006 -0.2433877 ],[-2.15424967  0.67576706],"[ 0.87637708  1.27469194  0.24572475  0.15957104 -1.1110803  -0.48713719
  0.30148333  0.35227154  2.45440455  0.88594165  0.        ]",-0.342915424022,-2.03125,[-2.6374664   2.21960349],"[[-0.00824661  0.11071024 -0.12691177 -0.05644576]
 [-3.95522888  3.96280803  0.          0.        ]]"
2,[-0.32222006 -0.2433877 ],[-1.84753013  0.93795156],"[ 0.86449286  1.25184213  0.04911529  0.40744897 -1.11107902 -0.48713688
  0.06491017  0.93370766  2.44711051  0.75772143  0.        ]",-0.340034897833,-2.00262,[-2.40982586 -0.04052806],"[[-0.12627218  0.22892193 -0.12691177 -0.05644576]
 [-7.83441831  7.84540537  0.          0.        ]]"
3,[-0.32222006 -0.2433877 ],[-1.23097038  1.44378638],"[ 0.79981406  1.19892361 -0.26774174  0.71925738 -1.11107774 -0.48713657
 -0.16689451  0.88661024  2.41094436  0.50160755  0.        ]",-0.333100436563,-2.01022,[-0.50370511  0.63623279],"[[ -0.32109673   0.38267502  -0.12691177  -0.05644576]
 [-11.63541696   7.53091361   0.           0.        ]]"
4,[-0.32222006 -0.2433877 ],[-0.79318535  1.7503258 ],"[ 0.63822555  1.10867411 -0.64409843  1.04985926 -1.11107646 -0.48713626
 -0.27445283  1.24159572  2.31391861  0.16451587  0.        ]",-0.321010692111,-1.91519,[ 0.46398178  1.71489997],"[[ -0.57150027   0.55707727  -0.12691177  -0.05644576]
 [-13.39909685   9.90137116   0.           0.        ]]"
5,[-0.32222006 -0.2433877 ],[-0.76227599  1.76006508],"[ 0.40181241  0.94046815 -0.96012605  1.44080442 -1.11107518 -0.48713595
 -0.14644463  1.80503449  2.16909146 -0.05535636  0.        ]",-0.305826918944,-1.70174,[-1.13273306  1.13984776],"[[ -0.81842279   0.79285431  -0.12691177  -0.05644576]
 [-11.30009688  13.66381042   0.           0.        ]]"
6,[-0.32222006 -0.2433877 ],[-0.62838262  1.89654076],"[ 0.08145593  0.65320639 -1.21535485  1.82455417 -1.1110739  -0.48713564
 -0.37420839  2.3575559   1.97328338 -0.16584427  0.        ]",-0.285382749589,-1.58643,[-0.71765647  1.09943255],"[[ -1.08189533   1.10315036  -0.12691177  -0.05644576]
 [-15.03483147  17.35337905   0.           0.        ]]"
7,[-0.32222006 -0.2433877 ],[-0.52209103  2.07392883],"[-0.37976956  0.23371015 -1.38900418  2.04554763 -1.11107262 -0.48713533
 -0.52937211  2.89897898  1.68833319 -0.21082056  0.        ]",-0.254997539431,-1.38945,[-0.54691321  1.82309946],"[[ -1.40811865   1.48649465  -0.12691177  -0.05644576]
 [-17.57911594  20.96888666   0.           0.        ]]"
8,[-0.32222006 -0.2433877 ],[-0.53374773  2.00932693],"[-0.93084124 -0.27712435 -1.37534312  1.90856233 -1.11107134 -0.48713502
 -0.640279    3.42957058  1.34095592 -0.10051858  0.        ]",-0.216161637711,-1.15376,[-0.50998408  1.66807896],"[[ -1.77794722   1.94142359  -0.12691177  -0.05644576]
 [-19.39770558  24.5121362    0.           0.        ]]"
9,[-0.32222006 -0.2433877 ],[-0.78132337  1.55831206],"[-1.4831244  -0.75597891 -1.10830783  1.25474239 -1.11107006 -0.48713471
 -0.74007011  3.94962219  0.97618401  0.21514395  0.        ]",-0.175172311633,-0.941382,[ 0.29824243  2.17553863],"[[ -2.18231969   2.46651139  -0.12691177  -0.05644576]
 [-21.03402718  27.98509774   0.           0.        ]]"
10,[-0.32222006 -0.2433877 ],[-0.98004168  0.68852907],"[-1.89682114 -1.00320923 -0.6202317   0.09707057 -1.11106878 -0.48713439
 -0.64270847  3.59840343  0.65272204  0.7447099   0.        ]",-0.149847134861,-0.731036,[-1.27439743  0.82732656],"[[ -2.58698196   3.06037407  -0.12691177  -0.05644576]
 [-19.4375602   25.63992797   0.           0.        ]]"
11,[-0.32222006 -0.2433877 ],[-0.5069856  0.9888553],"[-2.10885785 -1.00218594  0.04297966 -0.27029078 -1.1110675  -0.48713408
 -0.8607723  -0.39191609  0.60661728  0.9081913   0.        ]",-0.151371902199,-0.860831,[-0.00343876  1.4416342 ],"[[ -3.01161263   3.23316403  -0.12691177  -0.05644576]
 [-23.01324457  -1.00649699   0.           0.        ]]"
12,[-0.32222006 -0.2433877 ],[-0.52903461  1.30447519],"[-2.04261833 -1.00666541  0.79428528 -0.12549275 -1.11106622 -0.48713377
 -0.83382928 -0.87023015  0.62946709  0.76698095  0.        ]",-0.148241822679,-0.662702,[-0.97701993  1.24706826],"[[ -3.46744571   3.16501758  -0.12691177  -0.05644576]
 [-22.57146208  -4.20057067   0.           0.        ]]"
13,[-0.32222006 -0.2433877 ],[-0.62929505  1.31651819],"[-1.65431294 -1.00554471  1.47132979  0.03089015 -1.11106494 -0.48713346
 -1.04248467 -0.68397232  0.56043776  0.65299655  0.        ]",-0.137495443168,-0.486038,[-1.64809462  2.18432918],"[[ -3.95320331   3.09153172  -0.12691177  -0.05644576]
 [-25.99287746  -2.95678847   0.           0.        ]]"
14,[-0.32222006 -0.2433877 ],[-0.83170152  1.18907475],"[-0.92732725 -1.00182343  1.89516727  0.12617516 -1.11106366 -0.48713315
 -1.25255537 -0.48204925  0.45855489  0.64741532  0.        ]",-0.126879833846,-0.455535,[-1.75229615  1.27670747],"[[ -4.50762195   3.04664873  -0.12691177  -0.05644576]
 [-29.43750914  -1.60839644   0.           0.        ]]"
15,[-0.32222006 -0.2433877 ],[-1.07847476  1.02338016],"[-0.01424174 -0.99901293  1.78632779  0.17506561 -1.11106238 -0.48713284
 -1.45846825 -0.35858619  0.3915306   0.73746056  0.        ]",-0.123403131696,-0.553645,[-1.18222965  0.46652955],"[[ -5.13024927   3.02355046  -0.12691177  -0.05644576]
 [-32.81397591  -0.78394128   0.           0.        ]]"
16,[-0.32222006 -0.2433877 ],[-1.24468827  0.94322062],"[ 0.71831608 -0.99738753  1.0063034   0.19935061 -1.1110611  -0.48713253
 -1.66030552 -0.30087249  0.40182962  0.86660281  0.        ]",-0.129924701415,-0.632302,[-1.95384143  0.96348238],"[[ -5.81973559   3.01205421  -0.12691177  -0.05644576]
 [-36.12362966  -0.39854444   0.           0.        ]]"
17,[-0.32222006 -0.2433877 ],[-1.36414337  0.77163219],"[ 0.81316589 -0.99661848 -0.22071622  0.21010409 -1.11105982 -0.48713222
 -1.85814676 -0.2637865   0.49439198  0.95478127  0.        ]",-0.142724298055,-0.912,[-1.37618009  0.99089094],"[[ -6.57475775   3.00695819  -0.12691177  -0.05644576]
 [-39.36777895  -0.15089435   0.           0.        ]]"
18,[-0.32222006 -0.2433877 ],[-0.91572046  0.85142237],"[ 0.04288089 -0.99632348 -1.23743624  0.21411259 -1.11105854 -0.48713191
 -2.05207062 -0.24944638  0.62100654  0.93245624  0.        ]",-0.153787218291,-0.969921,[-1.45505726  1.36914198],"[[ -7.39401868   3.00505766  -0.12691177  -0.05644576]
 [-42.547718    -0.05513554   0.           0.        ]]"
19,[-0.32222006 -0.2433877 ],[-0.5336169   1.09795606],"[-1.2368479  -0.99621548 -1.26432057  0.21555723 -1.11105726 -0.4871316
 -2.24215391 -0.24410993  0.6940411   0.79408012  0.        ]",-0.155702620399,-0.901901,[-0.86381711  0.33876566],"[[ -8.27624683e+00   3.00437256e+00  -1.26911773e-01  -5.64457591e-02]
 [ -4.56647107e+01  -1.95009690e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.32222006 -0.2433877 ],[-0.50668061  1.34700787],"[-2.0885611  -0.99606626 -0.08872815  0.21754666 -1.11105598 -0.48713129
 -2.39559012 -0.24947841  0.64373356  0.63082679  0.        ]",-0.145480021307,-0.789294,[ 0.55920154  0.44704519],"[[ -9.21478593   3.00342902  -0.12691177  -0.05644576]
 [-48.18081261  -0.05535122   0.           0.        ]]"
21,[-0.32222006 -0.2433877 ],[-0.80828446  1.29304528],"[-1.74763132 -0.99593226  1.36335467  0.21932007 -1.1110547  -0.48713098
 -2.20239236 -0.24570832  0.50370261  0.58281273  0.        ]",-0.129589088757,-0.49865,[-0.97311241  1.08076399],"[[ -1.01466181e+01   3.00258782e+00  -1.26911773e-01  -5.64457591e-02]
 [ -4.50129596e+01  -3.01764056e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.32222006 -0.2433877 ],[-1.0147562   1.19103849],"[-0.5012131  -0.99595544  1.92457991  0.21899792 -1.11105342 -0.48713067
 -2.38300482 -0.23732716  0.38874376  0.6883179   0.        ]",-0.121249352927,-0.5176,[-0.59999339  1.30487259],"[[ -1.10765933e+01   3.00274057e+00  -1.26911773e-01  -5.64457591e-02]
 [ -4.79746945e+01   2.57899031e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.32222006 -0.2433877 ],[-1.21024847  1.11286736],"[ 0.68128729 -0.99603701  1.08372888  0.21789637 -1.11105214 -0.48713036
 -2.46994888 -0.23773346  0.39455293  0.86792659  0.        ]",-0.129300012792,-0.617073,[-1.64439799  1.67390909],"[[ -1.20503929e+01   3.00326299e+00  -1.26911773e-01  -5.64457591e-02]
 [ -4.94005151e+01   2.30758260e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.32222006 -0.2433877 ],[-1.08619571  0.86137825],"[ 0.69153593 -0.99609333 -0.54425975  0.21712889 -1.11105086 -0.48713004
 -2.65175304 -0.23916803  0.52927947  0.96388077  0.        ]",-0.14642471838,-0.909324,[-1.76340224  1.35195708],"[[ -1.30683159e+01   3.00362693e+00  -1.26911773e-01  -5.64457591e-02]
 [ -5.23818513e+01   1.34952887e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.32222006 -0.2433877 ],[-0.496369    1.05543339],"[-0.63467723 -0.99612332 -1.4110031   0.21671304 -1.11104958 -0.48712973
 -2.82995515 -0.24016923  0.67366934  0.86854691  0.        ]",-0.156369012435,-0.935347,[-1.08561372  2.04980138],"[[ -1.41452735e+01   3.00382410e+00  -1.26911773e-01  -5.64457591e-02]
 [ -5.53041672e+01   6.80872367e-03   0.00000000e+00   0.00000000e+00]]"
26,[-0.32222006 -0.2433877 ],[-0.32990569  1.37852168],"[-1.98635646 -0.99613735 -0.43366441  0.21651087 -1.1110483  -0.48712942
 -3.00462618 -0.24071216  0.66667361  0.66279467  0.        ]",-0.148758102397,-0.851974,[ 0.57850234  0.24035504],"[[ -1.52800969e+01   3.00391992e+00  -1.26911773e-01  -5.64457591e-02]
 [ -5.81686312e+01   3.18231266e-03   0.00000000e+00   0.00000000e+00]]"
27,[-0.32222006 -0.2433877 ],[-0.78492063  1.32958019],"[-1.76804818 -0.99601637  1.33694496  0.21811685 -1.11104702 -0.48712911
 -2.79470789 -0.24931095  0.50748561  0.58257576  0.        ]",-0.129976379612,-0.48169,[-1.07849009  1.34537461],"[[ -1.64089350e+01   3.00315820e+00  -1.26911773e-01  -5.64457591e-02]
 [ -5.47266406e+01  -5.42389566e-02   0.00000000e+00   0.00000000e+00]]"
28,[-0.32222006 -0.2433877 ],[-1.00113177  1.2903235 ],"[-0.24649974 -0.99598769  1.87663843  0.21848574 -1.11104574 -0.4871288
 -2.97007505 -0.23889858  0.37904282  0.71924395  0.        ]",-0.121458189268,-0.453352,[-1.59424764  1.58616969],"[[ -1.75323225e+01   3.00298317e+00  -1.26911773e-01  -5.64457591e-02]
 [ -5.76025334e+01   1.52910780e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.32222006 -0.2433877 ],[-1.08372474  1.14126086],"[ 0.86241353 -0.99604682  0.48748169  0.21768244 -1.11104446 -0.48712849
 -3.14196729 -0.23840284  0.43426702  0.92266407  0.        ]",-0.135587946551,-0.704115,[-2.00973103  1.14557202],"[[ -1.87126568e+01   3.00336412e+00  -1.26911773e-01  -5.64457591e-02]
 [ -6.04214985e+01   1.86006101e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.32222006 -0.2433877 ],[-0.46924552  1.02547431],"[ 0.05839634 -0.9960937  -1.22874883  0.21704106 -1.11104318 -0.48712818
 -3.31045278 -0.23944778  0.6207387   0.93416814  0.        ]",-0.153834638224,-0.960518,[-1.51605425  1.33862873],"[[ -1.99488104e+01   3.00366825e+00  -1.26911773e-01  -5.64457591e-02]
 [ -6.31846583e+01   1.16219130e-02   0.00000000e+00   0.00000000e+00]]"
31,[-0.32222006 -0.2433877 ],[-0.19553246  1.35624182],"[-1.71778748 -0.99611976 -0.88101274  0.21667768 -1.1110419  -0.48712787
 -3.47559854 -0.24028432  0.68906153  0.71841493  0.        ]",-0.152723593375,-0.760194,[-1.04798196  2.13034131],"[[ -2.12396785e+01   3.00384053e+00  -1.26911773e-01  -5.64457591e-02]
 [ -6.58931170e+01   6.03487187e-03   0.00000000e+00   0.00000000e+00]]"
32,[-0.32222006 -0.2433877 ],[-0.60725588  1.42080343],"[-1.86552893 -0.99613219  1.19313167  0.21649709 -1.11104062 -0.48712756
 -3.63747035 -0.24075876  0.52528822  0.58085797  0.        ]",-0.131783468397,-0.525714,[-0.48220414  1.67575675],"[[ -2.25841777e+01   3.00392612e+00  -1.26911773e-01  -5.64457591e-02]
 [ -6.85479574e+01   2.86578801e-03   0.00000000e+00   0.00000000e+00]]"
33,[-0.32222006 -0.2433877 ],[-0.9192428   1.37536275],"[-0.04054641 -0.99613739  1.79900288  0.21641336 -1.11103934 -0.48712725
 -3.67111599 -0.24099421  0.37513204  0.7459492   0.        ]",-0.122135432675,-0.437973,[-1.96998919  1.84413218],"[[ -2.39606770e+01   3.00396577e+00  -1.26911773e-01  -5.64457591e-02]
 [ -6.91001373e+01   1.29264663e-03   0.00000000e+00   0.00000000e+00]]"
