timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.76530391 -0.47185445],-2.26018,"[ 0.7822866   1.12014218  0.26440058  0.1162348   1.6116076  -0.92430446
  0.40616764 -0.1609718  -0.59704046  1.81799098  0.        ]",-0.106690856155,[-2.59972858 -0.39660704],[-3.57951496 -0.23079033],"[[  5.61021108e-03  -3.22181928e-02   1.86333053e-01  -1.06407479e-01]
 [  4.75267812e-03  -1.49291194e-04   0.00000000e+00   0.00000000e+00]]"
1,[-0.76530391 -0.47185445],-2.31661,"[ 0.78132622  1.11973234  0.19665802  0.09973217  1.61160641 -0.92430411
  0.18500913 -0.31338473 -0.60073166  1.68150012  0.        ]",-0.0975549772591,[-1.24103367  0.55715132],[-1.2647266   0.85413195],"[[-0.03398263 -0.04137451  0.18633305 -0.10640748]
 [-3.9508674  -0.91244631  0.          0.        ]]"
2,[-0.76530391 -0.47185445],-2.07469,"[ 0.76262285  1.1203769  -0.00417568  0.12835677  1.61160522 -0.92430376
 -0.03186831  0.25490137 -0.6288604   1.34620161  0.        ]",-0.074808952064,[-0.06371142 -0.56406927],[-0.48791055  0.3241555 ],"[[-0.15191968 -0.02549418  0.18633305 -0.10640748]
 [-7.82991693  2.48913794  0.          0.        ]]"
3,[-0.76530391 -0.47185445],-1.84956,"[ 0.69208827  1.11995393 -0.29378483  0.24046943  1.61160404 -0.92430341
 -0.13114891  0.46121488 -0.70715003  0.92206099  0.        ]",-0.0450983257742,[ 1.2638377  -1.17428267],[ 1.56444562 -1.62028831],"[[-0.32633437  0.03667908  0.18633305 -0.10640748]
 [-9.6056404   3.7240669   0.          0.        ]]"
4,[-0.76530391 -0.47185445],-1.83564,"[ 0.59161388  1.11773697 -0.53061728  0.30169412  1.61160285 -0.92430306
  0.10073383 -0.21288271 -0.82203501  0.54258994  0.        ]",-0.0174180041335,[ 1.62958944 -0.32763481],[ 1.27450866  0.23079065],"[[-0.47683475  0.0706765   0.18633305 -0.10640748]
 [-5.45820907 -0.31087055  0.          0.        ]]"
5,[-0.76530391 -0.47185445],-1.79518,"[ 0.53443985  1.1174738  -0.63268444  0.30708567  1.61160166 -0.92430271
  0.32792323 -0.05944789 -0.89382027  0.3596614   0.        ]",-0.00538241085831,[ 1.04637337 -1.35984194],[ 0.58695745 -0.04714997],"[[-0.54522877  0.07367376  0.18633305 -0.10640748]
 [-1.39472218  0.60754202  0.          0.        ]]"
6,[-0.76530391 -0.47185445],-1.77599,"[ 0.53059575  1.11650322 -0.63899707  0.32533092  1.61160048 -0.92430235
  0.45928918 -0.09279951 -0.8930837   0.36266387  0.        ]",-0.00552419499967,[ 0.45304134 -1.69201255],[ 1.10098128 -1.71214366],"[[-0.54954899  0.08382159  0.18633305 -0.10640748]
 [ 0.95487698  0.40790965  0.          0.        ]]"
7,[-0.76530391 -0.47185445],-1.68035,"[ 0.58039925  1.1191168  -0.5519756   0.2683539   1.61159929 -0.924302
  0.67949214 -0.75591339 -0.84588721  0.47631164  0.        ]",-0.0126110814743,[-0.58282018 -0.56765437],[-0.51242764 -0.25150614],"[[-0.49093496  0.05215555  0.18633305 -0.10640748]
 [ 4.89340609 -3.56128151  0.          0.        ]]"
8,[-0.76530391 -0.47185445],-1.70091,"[ 0.63762954  1.12028052 -0.43418113  0.12321438  1.6115981  -0.92430165
  0.56076523 -0.91037035 -0.81040073  0.57153582  0.        ]",-0.0195723555637,[-0.21773687  0.36910486],[-0.23512362  1.15974516],"[[-0.41437287 -0.0283462   0.18633305 -0.10640748]
 [ 2.76987283 -4.48581392  0.          0.        ]]"
9,[-0.76530391 -0.47185445],-1.66528,"[ 0.66731651  1.1171263  -0.36221988  0.03480441  1.61159691 -0.9243013
  0.50561135 -0.23395944 -0.79284947  0.62791172  0.        ]",-0.0236858195365,[-0.34818172 -0.87312901],[-0.46959831 -0.31680759],"[[-0.36887305 -0.07743972  0.18633305 -0.10640748]
 [ 1.7833992  -0.43703325  0.          0.        ]]"
