timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.09833479 -0.10457805],-0.338269,"[ 1.08780809  1.70782038 -0.01607515 -0.48513417  1.61546259  1.26278804
  0.59964388 -0.27170825 -0.11975928 -1.35034083  0.        ]",-0.168326835797,[ 0.90277553  0.98641294],[ 1.35177311  1.35844484],"[[-0.09896033  0.01392668  0.18507576  0.14737936]
 [-0.00215377  0.00214109  0.          0.        ]]"
1,[-0.09833479 -0.10457805],-0.280408,"[ 1.09214831  1.70612192  0.04432401 -0.39242189  1.61545053  1.26278127
  0.90749179  0.25844533 -0.11486497 -1.24660021  0.        ]",-0.155911483435,[ 0.68753803  0.82818735],[ 1.27130588  2.28176359],"[[-0.05932791  0.05368147  0.18507576  0.14737936]
 [ 3.95223683  3.96015185  0.          0.        ]]"
2,[-0.09833479 -0.10457805],-0.0710452,"[ 1.09220217  1.68945326  0.22452873 -0.1186687   1.61543847  1.26277449
  1.2092556   0.77810427 -0.13488696 -0.93923871  0.        ]",-0.118436847383,[ 0.2182321   0.57114726],[ 0.57780471  0.78192229],"[[ 0.05860832  0.17181049  0.18507576  0.14737936]
 [ 7.82851006  7.8398196   0.          0.        ]]"
3,[-0.09833479 -0.10457805],0.181485,"[ 1.05595915  1.62835831  0.49326579  0.30028525  1.61542642  1.26276772
  1.37507587  1.17189352 -0.2632116  -0.49633087  0.        ]",-0.062407840624,[-0.35365576  0.29134634],[-1.95605745  0.11520874],"[[  0.23654957   0.35810474   0.18507576   0.14737936]
 [  9.95859999  10.77979583   0.           0.        ]]"
4,[-0.09833479 -0.10457805],0.0998803,"[ 0.98828742  1.50547031  0.72196647  0.75369739  1.61541436  1.26276094
  1.05179174  1.20459077 -0.49681193 -0.1352513   0.        ]",-0.0356010950902,[-0.54086518  0.19317411],[-1.11740437 -0.65491125],"[[  0.39405765   0.57615042   0.18507576   0.14737936]
 [  5.80602174  11.02395116   0.           0.        ]]"
5,[-0.09833479 -0.10457805],-0.0207991,"[ 0.94460638  1.3555381   0.82648605  1.10422201  1.61540231  1.26275417
  0.73496125  0.8281915  -0.69948422  0.02889092  0.        ]",-0.0599621221856,[-0.48986503  0.22454306],[-1.47639374 -0.59624011],"[[ 0.46934649  0.76843502  0.18507576  0.14737936]
 [ 1.73631198  8.21386397  0.          0.        ]]"
6,[-0.09833479 -0.10457805],-0.142409,"[ 0.94791244  1.22612042  0.81924079  1.32100009  1.61539025  1.2627474
  0.42434834  0.49035077 -0.79569502  0.05665892  0.        ]",-0.0740538880826,[-0.3334319   0.30940929],[-0.35309484  2.13642413],"[[ 0.46404217  0.90740616  0.18507576  0.14737936]
 [-2.25354493  5.69163521  0.          0.        ]]"
7,[-0.09833479 -0.10457805],-0.134297,"[ 0.98215979  1.06714766  0.7379188   1.51786913  1.6153782   1.26274062
  0.31897241  1.0056691  -0.84897764  0.02591118  0.        ]",-0.0816021107756,[-0.32554567  0.30773032],[-0.81696596  0.10515522],"[[ 0.40539042  1.0598399   0.18507576  0.14737936]
 [-3.60710325  9.5389038   0.          0.        ]]"
8,[-0.09833479 -0.10457805],-0.214408,"[ 1.03199021  0.84589483  0.58900991  1.69898831  1.61536614  1.26273385
  0.07285687  1.03623442 -0.89178215 -0.04895083  0.        ]",-0.0881264352211,[-0.16387975  0.37999499],[ 0.89411248 -0.76197263],"[[ 0.30153007  1.25290831  0.18507576  0.14737936]
 [-6.7684818   9.76713005  0.          0.        ]]"
9,[-0.09833479 -0.10457805],-0.241783,"[ 1.0660748   0.6472622   0.44320895  1.78799783  1.61535409  1.26272708
  0.35878251  0.60608397 -0.92383758 -0.12800011  0.        ]",-0.0940471806288,[-0.17521861  0.36975914],[ 0.90670752 -0.45474594],"[[ 0.20300976  1.41602956  0.18507576  0.14737936]
 [-3.09573305  6.5557469   0.          0.        ]]"
10,[-0.09833479 -0.10457805],-0.211022,"[ 1.07270721  0.50790895  0.40523551  1.81371369  1.61534204  1.2627203
  0.64293082  0.34742049 -0.98587934 -0.15545012  0.        ]",-0.103511291371,[-0.25814497  0.3356151 ],[-1.12309123 -0.26266852],"[[ 0.17771555  1.52776882  0.18507576  0.14737936]
 [ 0.55419239  4.62463844  0.          0.        ]]"
11,[-0.09833479 -0.10457805],-0.229676,"[ 1.0791819   0.40618792  0.36189404  1.81416227  1.61532998  1.26271353
  0.33399073  0.19593422 -1.0219604  -0.18620801  0.        ]",-0.10941532168,[-0.12960285  0.38343871],[-1.42713711  1.04287064],"[[ 0.14898438  1.6089146   0.18507576  0.14737936]
 [-3.4141462   3.49368638  0.          0.        ]]"
12,[-0.09833479 -0.10457805],-0.223378,"[ 1.09333614  0.27027397  0.19863421  1.79066397  1.61531793  1.26270676
  0.03107945  0.71709904 -1.01607765 -0.27392354  0.        ]",-0.111487132547,[-0.00842574  0.43261647],[-1.28619579  0.747124  ],"[[ 0.04166327  1.71782731  0.18507576  0.14737936]
 [-7.30504629  7.38456978  0.          0.        ]]"
13,[-0.09833479 -0.10457805],-0.238141,"[ 1.08043764  0.05604126 -0.08248794  1.69520119  1.61530588  1.26269998
 -0.26585433  1.09377727 -1.01617707 -0.42311199  0.        ]",-0.118514091316,[ 0.15467837  0.50425678],[-1.29091338 -1.30367316],"[[ -0.14270516   1.89373521   0.18507576   0.14737936]
 [-11.11916573  10.19677531   0.           0.        ]]"
14,[-0.09833479 -0.10457805],-0.440716,"[ 0.98365054 -0.13073733 -0.46408103  1.54657603  1.61529382  1.26269321
 -0.55689426  0.53631784 -0.99083693 -0.61599162  0.        ]",-0.12787325803,[ 0.37091252  0.61270356],[ 2.18101574  1.22483857],"[[ -0.40259648   2.05591461   0.18507576   0.14737936]
 [-14.85758344   6.03495674   0.           0.        ]]"
15,[-0.09833479 -0.10457805],-0.468709,"[ 0.80575705 -0.29920567 -0.79891728  1.34793663  1.61528177  1.26268644
 -0.22588017  1.0505673  -1.00707007 -0.79237788  0.        ]",-0.143580589706,[ 0.37251028  0.60683453],[ 0.84879523  1.07540772],"[[ -0.65708885   2.21513336   0.18507576   0.14737936]
 [-10.60573075   9.87422145   0.           0.        ]]"
16,[-0.09833479 -0.10457805],-0.542194,"[ 0.64016707 -0.5121242  -0.99675186  0.96984442  1.61526972  1.26267967
  0.05203571  1.55469737 -1.13425414 -0.89923188  0.        ]",-0.165966344348,[ 0.37144092  0.59856999],[ 0.56187839  0.06779673],"[[ -0.83338773   2.45038022   0.18507576   0.14737936]
 [ -7.03592111  13.63798651   0.           0.        ]]"
17,[-0.09833479 -0.10457805],-0.625072,"[ 0.51395747 -0.69172999 -1.10901205  0.43054926  1.61525767  1.26267289
  0.23606421  1.55447091 -1.31433545 -0.97670499  0.        ]",-0.19193061344,[ 0.38796803  0.58242679],[ 0.16964511 -1.28971363],"[[ -0.9503895    2.72312352   0.18507576   0.14737936]
 [ -4.67208738  13.63637776   0.           0.        ]]"
18,[-0.09833479 -0.10457805],-0.740832,"[ 0.41432406 -0.77778901 -1.18058119 -0.08117055  1.61524562  1.26266612
  0.2955464   0.98793833 -1.46949509 -1.05026445  0.        ]",-0.215161421942,[ 0.41451553  0.55650091],[ 0.65321173 -0.09538749],"[[-1.03616507  2.9534145   0.18507576  0.14737936]
 [-3.90803766  9.40682169  0.          0.        ]]"
19,[-0.09833479 -0.10457805],-0.806642,"[ 0.35203305 -0.7954696  -1.21888909 -0.32122496  1.61523356  1.26265935
  0.50288549 -0.14352113 -1.54097298 -1.08969147  0.        ]",-0.226335137709,[ 0.45869157  0.55758536],[ 1.02333569 -0.00851595],"[[-1.08760449  3.05729642  0.18507576  0.14737936]
 [-1.24478194  0.95963532  0.          0.        ]]"
20,[-0.09833479 -0.10457805],-0.77452,"[ 0.37047158 -0.79456276 -1.20802092 -0.30223552  1.61522151  1.26265258
  0.81303492 -0.41256924 -1.53402712 -1.08501123  0.        ]",-0.225188205725,[ 0.41199222  0.51798606],[ 0.16345197  0.07752346],"[[-1.07252917  3.0491271   0.18507576  0.14737936]
 [ 2.73907001 -1.04901182  0.          0.        ]]"
21,[-0.09833479 -0.10457805],-0.758913,"[ 0.44318529 -0.79190317 -1.16119291 -0.25430178  1.61520946  1.26264581
  0.85919324 -0.39351841 -1.52479795 -1.07446692  0.        ]",-0.223349103812,[ 0.38080892  0.49648905],[ 0.03153975 -0.11954922],"[[-1.01179871  3.02847655  0.18507576  0.14737936]
 [ 3.33200491 -0.90679079  0.          0.        ]]"
22,[-0.09833479 -0.10457805],-0.715542,"[ 0.5205086  -0.78836608 -1.10378769 -0.2017294   1.61519741  1.26263903
  0.86377484 -0.45451844 -1.51638396 -1.06176587  0.        ]",-0.221448885834,[ 0.36089727  0.4824374 ],[-1.00441105  0.98342188],"[[-0.94456775  3.00577139  0.18507576  0.14737936]
 [ 3.39089474 -1.36220726  0.          0.        ]]"
23,[-0.09833479 -0.10457805],-0.760955,"[ 0.55100936 -0.78768032 -1.07874935 -0.19256213  1.61518536  1.26263226
  0.5503137  -0.17907442 -1.51978399 -1.06052619  0.        ]",-0.221757501386,[ 0.41244206  0.52473873],[ 0.46674907 -0.1718466 ],"[[-0.9171472   3.00180546  0.18507576  0.14737936]
 [-0.63543354  0.69416916  0.          0.        ]]"
