timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.17337291 -0.14950724],[ 0.97986251  0.95356452],"[ 1.04389753  1.67480282  0.28791016 -0.71194519  0.44659008  1.13300726
  0.63916478 -0.29233477  0.83366972 -1.11330728  0.        ]",-0.203781799581,-0.572487,[ 1.73962822 -0.04101038],"[[ 0.06379212 -0.09148823  0.05226104  0.1326456 ]
 [-0.00424247  0.00394164  0.          0.        ]]"
1,[-0.17337291 -0.14950724],[ 0.54864246  0.79820931],"[ 1.03925372  1.67461682  0.34932243 -0.71570442  0.44658942  1.13300409
  0.91732377 -0.31478463  0.83146317 -1.04130774  0.        ]",-0.198490548794,-0.500811,[ 0.5209912   3.23434465],"[[ 0.10339932 -0.09305483  0.05226104  0.1326456 ]
 [ 3.95179018 -0.1600492   0.          0.        ]]"
2,[-0.17337291 -0.14950724],[-0.05550214  0.3991313 ],"[ 1.01812225  1.67797997  0.5013841  -0.62784076  0.44658876  1.13300092
  1.05663083  0.22761145  0.81147822 -0.82323741  0.        ]",-0.182227121243,-0.322311,[-0.83103958 -0.43775467],"[[ 0.20231384 -0.05650382  0.05226104  0.1326456 ]
 [ 5.9330667   3.80194826  0.          0.        ]]"
3,[-0.17337291 -0.14950724],[ 0.06723385  0.5331158 ],"[ 0.98941049  1.67994112  0.62893112 -0.48831797  0.44658811  1.13299776
  0.81727278 -0.0198044   0.77087711 -0.61515606  0.        ]",-0.166062234724,-0.237799,[-1.06125485  0.33145659],"[[  2.86820342e-01   1.40220533e-03   5.22610374e-02   1.32645599e-01]
 [  2.52891805e+00   1.99467224e+00   0.00000000e+00   0.00000000e+00]]"
4,[-0.17337291 -0.14950724],[ 0.29598597  0.57509059],"[ 0.98521389  1.67812944  0.64439986 -0.3613826   0.44658745  1.13299459
  0.53556982  0.15467374  0.75229893 -0.54802969  0.        ]",-0.160603242818,-0.248566,[ 0.8322918   0.09989617],"[[ 0.29720137  0.05408312  0.05226104  0.1326456 ]
 [-1.47747409  3.26916656  0.          0.        ]]"
5,[-0.17337291 -0.14950724],[-0.06269331  0.43871236],"[ 0.98364978  1.67063428  0.65001453 -0.19647075  0.4465868   1.13299142
  0.7691174   0.19978746  0.72890887 -0.4795173   0.        ]",-0.15470761282,-0.24418,[ 1.59427312 -0.16016597],"[[ 0.30097797  0.12277278  0.05226104  0.1326456 ]
 [ 1.84407834  3.59870566  0.          0.        ]]"
6,[-0.17337291 -0.14950724],[-0.59287667  0.25484711],"[ 0.94807983  1.65824653  0.7618218  -0.04196858  0.44658614  1.13298826
  1.04472304  0.10300435  0.65478395 -0.29493542  0.        ]",-0.138635982613,-0.142915,[-0.08806882  1.1622056 ],"[[ 0.37718719  0.18765372  0.05226104  0.1326456 ]
 [ 5.76379844  2.89174642  0.          0.        ]]"
7,[-0.17337291 -0.14950724],[-1.01469088 -0.11715144],"[ 0.8830375   1.63023667  0.91802766  0.18526806  0.44658549  1.13298509
  1.0121086   0.63725542  0.51414045 -0.04753249  0.        ]",-0.115211020307,-0.0356391,[-1.31733109 -0.33124374],"[[ 0.48780937  0.28464357  0.05226104  0.1326456 ]
 [ 5.29998929  6.79423033  0.          0.        ]]"
8,[-0.17337291 -0.14950724],[-0.79942578  0.00277072],"[ 0.83749705  1.57953128  1.00611898  0.46046     0.44658483  1.13298193
  0.72662399  0.43948876  0.37277406  0.12035223  0.        ]",-0.09650861869,-0.0179405,[-1.89365188  0.89138904],"[[ 0.55307262  0.40603413  0.05226104  0.1326456 ]
 [ 1.23982659  5.34963504  0.          0.        ]]"
9,[-0.17337291 -0.14950724],[-0.66580397 -0.07532981],"[ 0.8485297   1.49951654  0.98595868  0.76298719  0.44658418  1.13297876
  0.44665254  0.90838103  0.28996615  0.17295397  0.        ]",-0.0864173505496,-0.0553162,[ 0.32576417 -0.29609975],"[[ 0.53791903  0.54739181  0.05226104  0.1326456 ]
 [-2.74193534  8.77470178  0.          0.        ]]"
