timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.91728646 -0.56185263],-3.12424,"[ 0.77154873  1.09653417  0.36566109  0.10023745  0.36901194 -0.89953752
  0.371153   -0.13648052  1.0675222   2.11089397  0.        ]",-0.201345492804,[-2.59719992 -2.62218547],[-2.94544583 -2.95593442],"[[ 0.07728575 -0.05808374  0.04303752 -0.10317094]
 [-0.00340568  0.0009245   0.          0.        ]]"
1,[-0.91728646 -0.56185263],-3.0856,"[ 0.77560929  1.09266022  0.29837592  0.03185749  0.36901188 -0.89953727
  0.14793623 -0.82373818  1.06810003  1.90880182  0.        ]",-0.194545923578,[-1.28816998 -1.69996798],[-1.3840085 -1.807318 ],"[[ 0.03754318 -0.09777784  0.04303752 -0.10317094]
 [-3.95769488 -3.95714784  0.          0.        ]]"
2,[-0.91728646 -0.56185263],-2.77675,"[ 0.77109705  1.06955892  0.09834296 -0.16954983  0.36901181 -0.89953701
 -0.07087244 -1.49739154  1.01087668  1.3151285   0.        ]",-0.173678306718,[ 0.53572947  0.04746886],[ 0.75980736  0.33788876],"[[-0.08050141 -0.21584736  0.04303752 -0.10317094]
 [-7.8338948  -7.83687296  0.          0.        ]]"
3,[-0.91728646 -0.56185263],-2.27557,"[ 0.73940496  1.01933941 -0.11130308 -0.4043321   0.36901174 -0.89953675
  0.10750616 -1.23834499  0.84597497  0.69490332  0.        ]",-0.14981692052,[ 0.23136842 -0.51437521],[ 0.4976772   0.22141739],"[[-0.20547445 -0.35761609  0.04303752 -0.10317094]
 [-4.67391476 -6.34496834  0.          0.        ]]"
4,[-0.91728646 -0.56185263],-1.90919,"[ 0.70835966  0.96017469 -0.23114982 -0.58892279  0.36901168 -0.8995365
  0.22383523 -1.06443212  0.67505196  0.3200763   0.        ]",-0.133395070084,[-0.03451513 -0.75120425],[-0.2441655  -0.71095365],"[[-0.27827658 -0.47446609  0.04303752 -0.10317094]
 [-2.61314311 -5.34336694  0.          0.        ]]"
5,[-0.91728646 -0.56185263],-1.79265,"[ 0.67510087  0.8736314  -0.33037754 -0.787274    0.36901161 -0.89953624
  0.17226947 -1.53479796  0.46258067  0.0015886   0.        ]",-0.117031511887,[ 0.84478813  0.72329324],[ 0.87831536 -0.53457727],"[[-0.33970427 -0.60851319  0.04303752 -0.10317094]
 [-3.52663059 -8.05231475  0.          0.        ]]"
6,[-0.91728646 -0.56185263],-1.66855,"[ 0.65333218  0.72810275 -0.38593027 -1.02599879  0.36901154 -0.89953598
  0.37238057 -1.87485461  0.20485967 -0.23614231  0.        ]",-0.0996992466286,[ 0.24683917  1.50992525],[ 0.27565842  1.21450762],"[[ -0.37466932  -0.7892096    0.04303752  -0.10317094]
 [  0.01834017 -10.0107859    0.           0.        ]]"
7,[-0.91728646 -0.56185263],-1.61395,"[ 0.66058402  0.57659227 -0.36807155 -1.20275176  0.36901148 -0.89953573
  0.43384297 -1.15297908  0.02919212 -0.3036265   0.        ]",-0.0876737142067,[ 0.08515809  0.68551141],[ 0.23115652  0.91960679],"[[-0.36337889 -0.94771239  0.04303752 -0.10317094]
 [ 1.10714831 -5.8533416   0.          0.        ]]"
8,[-0.91728646 -0.56185263],-1.55404,"[ 0.67945318  0.49357309 -0.31850728 -1.27828691  0.36901141 -0.89953547
  0.48417307 -0.50065242 -0.01925257 -0.27683247  0.        ]",-0.0832484727699,[-0.18386915 -0.25809783],[ 0.41993668 -1.29673292],"[[-0.33229056 -1.02708507  0.04303752 -0.10317094]
 [ 1.99874775 -2.09644307  0.          0.        ]]"
9,[-0.91728646 -0.56185263],-1.55289,"[ 0.70945352  0.40437154 -0.22748483 -1.34595604  0.36901135 -0.89953521
  0.57579876 -1.18103827 -0.03112919 -0.20004032  0.        ]",-0.0802963942215,[-0.70134318  1.08303118],[-0.25869934  0.00237159],"[[-0.27603    -1.10832965  0.04303752 -0.10317094]
 [ 3.62189906 -6.0149436   0.          0.        ]]"
