timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.55189705 -0.30300057],[-1.00243199  1.85812664],"[ 0.81490731  1.17767806  0.28719155  0.17050315 -1.17787017  0.15039442
  0.47170922 -0.20025183  2.77348697  0.0958518   0.        ]",-0.345436395312,-2.65168,[-0.68895003  2.26314582],"[[ 0.00328262  0.04121535 -0.13532434  0.01758935]
 [ 0.00045591 -0.00111145  0.          0.        ]]"
1,[-0.55189705 -0.30300057],[-1.00366998  2.13816738],"[ 0.81445343  1.17484755  0.24034037  0.24766287 -1.17786928  0.15039437
  0.31245247  0.42623829  2.7724851   0.07848598  0.        ]",-0.345391200951,-2.59535,[-1.45532952  2.17021635],"[[-0.02406858  0.08093182 -0.13532434  0.01758935]
 [-2.72649108  3.9595539   0.          0.        ]]"
2,[-0.55189705 -0.30300057],[-0.82522035  2.58016825],"[ 0.80386606  1.15561128  0.08029502  0.47525684 -1.17786838  0.15039432
  0.08448515  1.04039362  2.76379766 -0.00554917  0.        ]",-0.344872442311,-2.57906,[-0.86361282  1.94588094],"[[-0.11776311  0.1990793  -0.13532434  0.01758935]
 [-6.62996735  7.84224117  0.          0.        ]]"
3,[-0.55189705 -0.30300057],[-0.6242125   3.00198054],"[ 0.75130638  1.08917748 -0.19735021  0.83773039 -1.17786749  0.15039427
 -0.10746746  1.64233539  2.72694189 -0.16941847  0.        ]",-0.342295328309,-2.49124,[ 0.25736423  3.33750443],"[[ -0.28333966   0.39410608  -0.13532434   0.01758935]
 [ -9.91676502  11.64772237   0.           0.        ]]"
4,[-0.55189705 -0.30300057],[-0.57734615  3.18348408],"[ 0.64229191  0.93030479 -0.49351395  1.29060334 -1.1778666   0.15039422
 -0.0366358   2.23207667  2.64267604 -0.27217276  0.        ]",-0.335003509846,-2.37337,[-1.415843    3.54094343],"[[ -0.46950657   0.66446844  -0.13532434   0.01758935]
 [ -8.70391798  15.37608886   0.           0.        ]]"
5,[-0.55189705 -0.30300057],[-0.51657325  3.3003459 ],"[ 0.45850773  0.63349123 -0.79769732  1.73729838 -1.1778657   0.15039417
 -0.25772173  2.81036707  2.48660923 -0.31911476  0.        ]",-0.320362527806,-2.29575,[-0.19644231  3.32691259],"[[ -6.81566565e-01   1.00867310e+00  -1.35324340e-01   1.75893510e-02]
 [ -1.24895629e+01   1.90320910e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.55189705 -0.30300057],[-0.81620604  2.88574624],"[ 0.16476942  0.18060513 -1.09850144  2.01623669 -1.17786481  0.15039412
 -0.28876108  3.37698748  2.22647942 -0.33521139  0.        ]",-0.295387946153,-2.13579,[-0.22404084  3.07490857],"[[ -9.36690915e-01   1.42525731e+00  -1.35324340e-01   1.75893510e-02]
 [ -1.30210495e+01   2.26143572e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.55189705 -0.30300057],[-1.13305128  2.33119369],"[-0.20740907 -0.38016612 -1.31721954  1.92409627 -1.17786392  0.15039407
 -0.32554175  3.93235856  1.84836127 -0.243707    0.        ]",-0.257717788113,-1.85362,[-0.89050242  3.1153562 ],"[[ -1.20343160e+00   1.91277370e+00  -1.35324340e-01   1.75893510e-02]
 [ -1.36508448e+01   2.61255625e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.55189705 -0.30300057],[-0.99099308  1.8662076 ],"[-0.68201998 -0.90240372 -1.4282624   1.30176036 -1.17786302  0.15039403
 -0.51565766  4.47672414  1.33531867 -0.09189877  0.        ]",-0.206320529039,-1.5285,[-1.35035429  0.55267586],"[[ -1.50910955e+00   2.46981725e+00  -1.35324340e-01   1.75893510e-02]
 [ -1.69061908e+01   2.95672656e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.55189705 -0.30300057],[-0.63620663  1.69624674],"[-1.27127833 -1.15363257 -1.34839012  0.21547189 -1.17786213  0.15039398
 -0.72736177  3.83768033  0.72766111  0.11982962  0.        ]",-0.145440093498,-1.11649,[-0.7704591  1.5110869],"[[ -1.88360157e+00   3.07723898e+00  -1.35324340e-01   1.75893510e-02]
 [ -2.05311917e+01   2.55272866e+01   0.00000000e+00   0.00000000e+00]]"
