timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.05515733 -0.02156697],[ 0.00772188  0.18254513],"[ 1.04320901  1.16922371 -0.11298776 -0.09550854 -1.08842802  1.34120896
  0.21847011 -0.02352377  1.7764687  -1.2035598   0.        ]",-0.382345132852,-0.855521,[-2.6000968   0.00707153],"[[ -9.99024751e-02  -3.43966022e-02  -1.25972610e-01   1.60523615e-01]
 [ -9.94863911e-05  -9.46681284e-04   0.00000000e+00   0.00000000e+00]]"
1,[-0.05515733 -0.02156697],[ 0.00946382  0.18416387],"[ 1.03657566  1.16920871 -0.17350251 -0.09505203 -1.08840478  1.34117226
 -0.14984485 -0.01968317  1.76939909 -1.25892203  0.        ]",-0.385409562409,-0.880506,[ 0.18225771  0.50193981],"[[-0.13959506 -0.03411897 -0.12597261  0.16052362]
 [-3.9559879   0.02860696  0.          0.        ]]"
2,[-0.05515733 -0.02156697],[ 0.01286182  0.19485012],"[ 1.01927881  1.16980187 -0.28101048 -0.06139643 -1.08838154  1.34113558
 -0.07550139  0.23846985  1.75494679 -1.34285018  0.        ]",-0.389823631107,-0.892873,[-0.30499098  0.03859033],"[[-0.21070359 -0.01361463 -0.12597261  0.16052362]
 [-3.15752047  2.01520703  0.          0.        ]]"
3,[-0.05515733 -0.02156697],[ 0.01425488  0.19926825],"[ 0.99371647  1.16940157 -0.39208588  0.00663844 -1.0883583   1.34109889
 -0.18202382  0.25319675  1.7382727  -1.41541241  0.        ]",-0.393363302794,-0.850773,[-0.95999919  1.79732046],"[[-0.28533307  0.02782679 -0.12597261  0.16052362]
 [-4.3016181   2.12855503  0.          0.        ]]"
4,[-0.05515733 -0.02156697],[ 0.01604519  0.21399668],"[ 0.93526415  1.16224392 -0.5700363   0.14073685 -1.08833506  1.34106221
 -0.5278305   0.76244557  1.70477116 -1.52294102  0.        ]",-0.397952481546,-0.918234,[ 0.71662158 -0.10210733],"[[-0.40862996  0.10971733 -0.12597261  0.16052362]
 [-8.01570532  6.04742811  0.          0.        ]]"
5,[-0.05515733 -0.02156697],[ 0.0173839   0.21972057],"[ 0.85241676  1.13777829 -0.74794016  0.32790255 -1.08831183  1.34102553
 -0.24909572  0.69418369  1.66522231 -1.61127899  0.        ]",-0.400668251259,-0.89111,[-1.05795044 -0.09585043],"[[-0.53890838  0.22539621 -0.12597261  0.16052362]
 [-5.02210029  5.52221735  0.          0.        ]]"
6,[-0.05515733 -0.02156697],[ 0.018961    0.22493109],"[ 0.74158145  1.10103183 -0.92311205  0.4944676  -1.08828859  1.34098886
 -0.60816465  0.63082935  1.60898345 -1.71157585  0.        ]",-0.402959864198,-0.875598,[ 1.34830316  2.29011412],"[[-0.67804339  0.33095    -0.12597261  0.16052362]
 [-8.87858013  5.03476245  0.          0.        ]]"
7,[-0.05515733 -0.02156697],[ 0.02031063  0.23560289],"[ 0.61280557  1.03214898 -1.07649943  0.70505551 -1.08826536  1.34095218
 -0.2236032   1.13220075  1.55291262 -1.77657399  0.        ]",-0.402474404236,-0.885474,[ 0.23325348  0.76099657],"[[-0.81417657  0.47035659 -0.12597261  0.16052362]
 [-4.74844873  8.89306261  0.          0.        ]]"
8,[-0.05515733 -0.02156697],[ 0.02064641  0.24432272],"[ 0.523491    0.8904851  -1.16173347  0.98909807 -1.08824213  1.34091552
 -0.12902275  1.50079773  1.53645181 -1.72745137  0.        ]",-0.395621979817,-0.875748,[ 0.62631964  0.83862574],"[[ -0.89895458   0.67668     -0.12597261   0.16052362]
 [ -3.73268622  11.7298302    0.           0.        ]]"
9,[-0.05515733 -0.02156697],[ 0.0191728   0.25186566],"[ 0.46891424  0.64750088 -1.20713504  1.28901039 -1.0882189   1.34087885
  0.10852327  1.90194104  1.52897336 -1.58822902  0.        ]",-0.381265414011,-0.87921,[ 0.30861326 -0.64714644],"[[ -0.94801294   0.94225471  -0.12597261   0.16052362]
 [ -1.18149953  14.81737709   0.           0.        ]]"
