timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.32656267 -0.2527577 ],[ 2.6148932  0.6699698],"[ 0.87000219  1.26852622  0.30634905 -0.02697829  0.99983281  1.63500724
  0.53674922 -0.23793955  0.22188233 -1.8426191   0.        ]",-0.204133291384,-1.07198,[ 2.19199779  1.87859389],"[[ 0.02664514  0.01437439  0.11678482  0.18884837]
 [ 0.00104342 -0.00166257  0.          0.        ]]"
1,[-0.32656267 -0.2527577 ],[ 1.84352458 -0.19450812],"[ 0.86722315  1.26697158  0.37274565  0.05687147  0.99983182  1.63500427
  0.77693222  0.35773567  0.21367002 -1.70285713  0.        ]",-0.192525652422,-0.969328,[ 1.61028265  1.01800334],"[[ 0.06634087  0.05405386  0.11678482  0.18884837]
 [ 3.9553708   3.95642352  0.          0.        ]]"
2,[-0.32656267 -0.2527577 ],[ 0.60048294 -1.23057377],"[ 0.84501966  1.25173605  0.56867711  0.3047671   0.99983083  1.63500129
  1.01237015  0.94161994  0.14343799 -1.29580403  0.        ]",-0.156905503678,-0.737547,[ 1.25433784 -0.63195078],"[[ 0.18433916  0.17210905  0.11678482  0.18884837]
 [ 7.83158223  7.83616507  0.          0.        ]]"
3,[-0.32656267 -0.2527577 ],[-0.81917149 -1.92134309],"[ 0.7635934   1.21680333  0.8814943   0.57187104  0.99982984  1.63499831
  1.2433126   0.54145741 -0.06979235 -0.74853555  0.        ]",-0.102987530212,-0.467054,[-1.74101145 -2.24175196],"[[  0.37911937   0.30215429   0.11678482   0.18884837]
 [ 11.63379047   5.1772076    0.           0.        ]]"
4,[-0.32656267 -0.2527577 ],[-0.81727636 -1.62003732],"[ 0.63258654  1.19327836  1.16511548  0.6973296   0.99982885  1.63499533
  0.98914963 -0.06965337 -0.33631104 -0.34939116  0.        ]",-0.0568001800823,-0.420064,[-1.21026033 -1.1594304 ],"[[ 0.56981163  0.36495658  0.11678482  0.18884837]
 [ 7.44932571  1.11656134  0.          0.        ]]"
5,[-0.32656267 -0.2527577 ],[-0.4061847  -0.90730429],"[ 0.53778195  1.20029998  1.31161322  0.66244182  0.99982786  1.63499236
  0.74000456 -0.6686582  -0.47077802 -0.19180083  0.        ]",-0.0369360192383,-0.460534,[-0.66039972 -0.96818078],"[[ 0.67764308  0.34735301  0.11678482  0.18884837]
 [ 3.3474681  -2.86364555  0.          0.        ]]"
6,[-0.32656267 -0.2527577 ],[ 0.11945964  0.2309268 ],"[ 0.49899832  1.23243976  1.36305042  0.47027111  0.99982687  1.63498938
  0.57738682 -1.23691432 -0.44751641 -0.19416852  0.        ]",-0.0384191313098,-0.471197,[-0.41325577 -1.35862103],"[[ 0.71773022  0.25219527  0.11678482  0.18884837]
 [ 0.67017402 -6.63954277  0.          0.        ]]"
7,[-0.32656267 -0.2527577 ],[ 0.72352231  1.49778843],"[ 0.50207954  1.26488183  1.35911156  0.11372023  0.99982587  1.6349864
  0.47737692 -1.81293481 -0.30875363 -0.33100647  0.        ]",-0.0572577080485,-0.440222,[-0.07271136  1.25909256],"[[  0.71461349   0.0810018    0.11678482   0.18884837]
 [ -0.97636032 -10.46704816   0.           0.        ]]"
8,[-0.32656267 -0.2527577 ],[ 0.95781559  1.00071383],"[ 0.52374126  1.26435085  1.33071562 -0.24012249  0.99982488  1.63498343
  0.46098072 -1.18582951 -0.17108305 -0.5256394   0.        ]",-0.0803232567391,-0.4476,[ 0.12764747  0.26315467],"[[ 0.69237796 -0.08653111  0.11678482  0.18884837]
 [-1.24629878 -6.30013016  0.          0.        ]]"
9,[-0.32656267 -0.2527577 ],[ 1.0645107   0.94155937],"[ 0.54237647  1.24563297  1.30522425 -0.47919296  0.99982389  1.63498045
  0.49311984 -1.0102736  -0.08975389 -0.68190064  0.        ]",-0.096876760311,-0.486323,[ 0.79120456  1.01504406],"[[ 0.67276094 -0.20082974  0.11678482  0.18884837]
 [-0.71716342 -5.13362004  0.          0.        ]]"
10,[-0.32656267 -0.2527577 ],[ 0.4453291  -0.06471016],"[ 0.52607339  1.22935322  1.32757666 -0.60663879  0.9998229   1.63497747
  0.68399802 -0.39925662 -0.07996399 -0.71613519  0.        ]",-0.0999811196076,-0.492384,[ 1.16452536 -0.09828471],"[[ 0.68994792 -0.26276665  0.11678482  0.18884837]
 [ 2.42541384 -1.07359536  0.          0.        ]]"
11,[-0.32656267 -0.2527577 ],[-0.51176494 -0.3435396 ],"[ 0.43762846  1.22151893  1.43662566 -0.6578719   0.99982191  1.63497449
  0.92137462 -0.45484522 -0.1624615  -0.57613863  0.        ]",-0.0844903619548,-0.422207,[-1.81021307 -1.29319969],"[[ 0.77766748 -0.28794472  0.11678482  0.18884837]
 [ 6.3335337  -1.44296679  0.          0.        ]]"
12,[-0.32656267 -0.2527577 ],[ 0.01894226  0.89750898],"[ 0.34320207  1.19678944  1.53448517 -0.79481182  0.99982092  1.63497152
  0.6735725  -1.04621123 -0.2290049  -0.49293446  0.        ]",-0.0741384745611,-0.4685,[ 1.95313433  0.44238884],"[[ 0.86340509 -0.35622941  0.11678482  0.18884837]
 [ 2.25379302 -5.37242214  0.          0.        ]]"
13,[-0.32656267 -0.2527577 ],[-0.89547962  0.27966768],"[ 0.24332827  1.1571643   1.62160385 -0.96769777  0.99981993  1.63496854
  0.91111063 -0.76679608 -0.2880862  -0.44037505  0.        ]",-0.0665416370211,-0.426083,[-0.2127809   0.99156085],"[[ 0.94771869 -0.44504993  0.11678482  0.18884837]
 [ 6.1645707  -3.51579694  0.          0.        ]]"
14,[-0.32656267 -0.2527577 ],[-1.22543418 -0.49358398],"[ 0.09901622  1.14180712  1.72360923 -1.02495113  0.99981894  1.63496556
  0.8524877  -0.16538518 -0.42069196 -0.28650617  0.        ]",-0.0470718502107,-0.410274,[-1.76291714 -0.79674053],"[[ 1.06132662 -0.47527072  0.11678482  0.18884837]
 [ 5.19943058  0.48039525  0.          0.        ]]"
15,[-0.32656267 -0.2527577 ],[-0.63241494  0.53674346],"[ 0.01440857  1.12997361  1.77232323 -1.06630955  0.99981794  1.63496259
  0.6060203  -0.6413703  -0.49657567 -0.21329077  0.        ]",-0.0374079843796,-0.412669,[-0.25078147  1.87060691],"[[ 1.12460253 -0.49739585  0.11678482  0.18884837]
 [ 1.14166513 -2.68238273  0.          0.        ]]"
16,[-0.32656267 -0.2527577 ],[-0.61327821 -0.1948504 ],"[-0.00281264  1.12257584  1.78133124 -1.09108793  0.99981695  1.63495961
  0.54429982 -0.03742046 -0.50667339 -0.208131    0.        ]",-0.0365408017703,-0.444601,[ 0.7230641  -0.15217499],"[[ 1.13724052 -0.51077914  0.11678482  0.18884837]
 [ 0.12552198  1.33067727  0.          0.        ]]"
17,[-0.32656267 -0.2527577 ],[-1.19320047 -0.36608183],"[-0.04573778  1.13371958  1.80252505 -1.05344218  0.99981596  1.63495663
  0.71790777 -0.13222112 -0.56482465 -0.14448287  0.        ]",-0.0289856744481,-0.435805,[-0.93643289 -0.17751309],"[[ 1.16842858 -0.49048586  0.11678482  0.18884837]
 [ 2.98376307  0.70075602  0.          0.        ]]"
18,[-0.32656267 -0.2527577 ],[-0.60990483  0.10505804],"[-0.07624756  1.13738005  1.81652162 -1.04066412  0.99981497  1.63495366
  0.48932214 -0.2398833  -0.60228662 -0.10833929  0.        ]",-0.0248946284055,-0.422087,[-1.1753438   1.00657559],"[[ 1.19034488 -0.48364833  0.11678482  0.18884837]
 [-0.77960014 -0.01462602  0.          0.        ]]"
19,[-0.32656267 -0.2527577 ],[ 0.01386673 -0.43372595],"[ -2.61443414e-05   1.15757700e+00   1.77988189e+00  -9.66060394e-01
   9.99813981e-01   1.63495068e+00   2.49882062e-01   3.56282052e-01
  -5.45177931e-01  -1.47094358e-01   0.00000000e+00]",-0.0298681429349,-0.435227,[ 0.80111167  0.79197293],"[[ 1.13520078 -0.44419557  0.11678482  0.18884837]
 [-4.7216693   3.9467042   0.          0.        ]]"
