timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.26304367 -0.21593319],[-2.61788869 -1.32577741],"[ 0.92797904  1.40209374  0.08427279 -0.25119651 -0.61387152 -1.43352227
  0.58687625 -0.2674088   1.84131177  1.55376668  0.        ]",-0.314744148315,-1.68455,[-2.3065122  -2.08697239],"[[-0.08969463 -0.00781049 -0.07033379 -0.16456016]
 [-0.00340847 -0.00130746  0.          0.        ]]"
1,[-0.26304367 -0.21593319],[-1.98178124 -0.8023659 ],"[ 0.92167113  1.40081842  0.0200315  -0.34062407 -0.61387092 -1.43351915
  0.33414976 -0.83881543  1.82745518  1.42769768  0.        ]",-0.307672656447,-1.64578,[-2.02683721 -0.98423564],"[[-0.12943719 -0.04754877 -0.07033379 -0.16456016]
 [-3.95768824 -3.95933477  0.          0.        ]]"
2,[-0.26304367 -0.21593319],[-1.17298293 -0.13584113],"[ 0.88959213  1.38640277 -0.16843473 -0.60349241 -0.61387032 -1.43351603
  0.08641454 -1.38989875  1.7448451   1.06437337  0.        ]",-0.284722279057,-1.50181,[-1.36140126  1.11324656],"[[-0.24748156 -0.16503533 -0.07033379 -0.16456016]
 [-7.83387268 -7.77659879  0.          0.        ]]"
3,[-0.26304367 -0.21593319],[-0.72730809 -0.3403714 ],"[ 0.79413941  1.3572925  -0.46615624 -0.85424642 -0.61386972 -1.43351291
 -0.15662285 -0.79581459  1.53431907  0.59551948  0.        ]",-0.248197876861,-1.28059,[ 0.34275484  0.40029552],"[[ -0.44231247  -0.27927929  -0.07033379  -0.16456016]
 [-11.63655288  -3.66150029   0.           0.        ]]"
4,[-0.26304367 -0.21593319],[-0.47789213 -0.55730867],"[ 0.62978448  1.33746512 -0.76605166 -0.97568861 -0.61386911 -1.43350979
 -0.05529789 -0.55659087  1.24518202  0.21498168  0.        ]",-0.209569194125,-0.91658,[-1.30455147 -0.87475947],"[[ -0.65913712  -0.33588355  -0.07033379  -0.16456016]
 [-10.05117613  -2.00444841   0.           0.        ]]"
5,[-0.26304367 -0.21593319],[ 0.9565329   0.11869443],"[ 0.38708393  1.30608249 -1.04179059 -1.13169005 -0.61386851 -1.43350667
 -0.2953567  -1.05066658  0.83675673 -0.09424897  0.        ]",-0.162446303748,-0.730721,[ 1.09844782 -1.41695756],"[[ -0.89784587  -0.41031054  -0.07033379  -0.16456016]
 [-13.80724856  -5.42682263   0.           0.        ]]"
6,[-0.26304367 -0.21593319],[ 1.44659972  0.98260331],"[ 0.0996651   1.22691801 -1.24196211 -1.42477939 -0.61386791 -1.43350356
 -0.0249993  -1.60696773  0.31530659 -0.24743773  0.        ]",-0.105893797044,-0.390869,[ 1.5779575   1.12163905],"[[-1.13154825 -0.55750953 -0.07033379 -0.16456016]
 [-9.57711726 -9.28023771  0.          0.        ]]"
7,[-0.26304367 -0.21593319],[ 1.18026853  0.63604963],"[-0.10351678  1.12887802 -1.32876729 -1.68668926 -0.61386731 -1.43350044
  0.23984158 -1.00899506 -0.06804715 -0.2163054   0.        ]",-0.0634742514953,-0.141059,[ 0.61956898  1.09108919],"[[-1.28151551 -0.70155588 -0.07033379 -0.16456016]
 [-5.43329991 -5.13820608  0.          0.        ]]"
8,[-0.26304367 -0.21593319],[ 0.97179598  0.23767331],"[-0.22027819  1.0808924  -1.3618629  -1.79048521 -0.61386671 -1.43349732
  0.40328063 -0.42279141 -0.25629025 -0.16235735  0.        ]",-0.0421465571373,-0.114959,[ 0.83714423  0.38132297],"[[-1.36452447 -0.76357947 -0.07033379 -0.16456016]
 [-2.87605852 -1.07768856  0.          0.        ]]"
9,[-0.26304367 -0.21593319],[ 0.57188129 -0.04816195],"[-0.25406129  1.07591309 -1.36931374 -1.80053565 -0.61386611 -1.4334942
  0.61856468 -0.20189231 -0.29959432 -0.14911464  0.        ]",-0.03742879272,-0.0803863,[ 0.38588238 -0.20821591],"[[-1.38824922 -0.76978101 -0.07033379 -0.16456016]
 [ 0.49237383  0.45243511  0.          0.        ]]"
10,[-0.26304367 -0.21593319],[ 0.33200711 -0.05888279],"[-0.21836673  1.07646033 -1.36140774 -1.79942745 -0.6138655  -1.43349108
  0.71553327 -0.32227915 -0.25845525 -0.15965688  0.        ]",-0.0417784869266,-0.100258,[ 0.71296713 -0.56287209],"[[-1.363179   -0.76909911 -0.07033379 -0.16456016]
 [ 2.0095956  -0.38146208  0.          0.        ]]"
11,[-0.26304367 -0.21593319],[-0.12500268  0.01501791],"[-0.12241792  1.0520114  -1.33490429 -1.84712232 -0.6138649  -1.43348796
  0.89332121 -0.64306988 -0.17169464 -0.16504159  0.        ]",-0.050391562141,-0.0563548,[-0.2908106 -1.0046991],"[[-1.29507695 -0.79902312 -0.07033379 -0.16456016]
 [ 4.79135456 -2.60351809  0.          0.        ]]"
12,[-0.26304367 -0.21593319],[ 0.02201997  0.63815874],"[-0.00753031  0.97307192 -1.29261231 -1.98351751 -0.6138643  -1.43348484
  0.81380816 -1.20719529 -0.11078525 -0.13464823  0.        ]",-0.0551948525374,-0.0674191,[ 0.08866552  0.28525515],"[[-1.2117318  -0.89029955 -0.07033379 -0.16456016]
 [ 3.54727691 -6.51111188  0.          0.        ]]"
13,[-0.26304367 -0.21593319],[-0.23642553  0.493132  ],"[ 0.09121325  0.86253541 -1.2463578  -2.13761983 -0.6138637  -1.43348172
  0.83172152 -1.02552763 -0.08785621 -0.08084712  0.        ]",-0.0556232635718,-0.0748048,[ 0.28989437 -0.06047293],"[[-1.1379741  -1.00789624 -0.07033379 -0.16456016]
 [ 3.82757209 -5.25274782  0.          0.        ]]"
14,[-0.26304367 -0.21593319],[-0.56181031  0.46467277],"[ 0.2037692   0.75511332 -1.18125899 -2.25445101 -0.6138631  -1.43347861
  0.90019773 -1.04511354 -0.03684103 -0.02920456  0.        ]",-0.0599575428683,-0.0278621,[-1.14297559 -0.53279475],"[[-1.05067289 -1.11431262 -0.07033379 -0.16456016]
 [ 4.89899573 -5.38842616  0.          0.        ]]"
15,[-0.26304367 -0.21593319],[-0.1376327   1.04681969],"[ 0.27472515  0.61853374 -1.13264319 -2.36448243 -0.61386249 -1.43347549
  0.64113592 -1.33411868 -0.04855238  0.04637182  0.        ]",-0.0573664667332,-0.116524,[ 0.67946368  1.98998276],"[[-0.99336079 -1.24216647 -0.07033379 -0.16456016]
 [ 0.84562435 -7.39032372  0.          0.        ]]"
16,[-0.26304367 -0.21593319],[-0.70760465  0.4140563 ],"[ 0.3271053   0.49988205 -1.09254773 -2.42969484 -0.61386189 -1.43347237
  0.81184712 -0.74144689 -0.06305545  0.11543361  0.        ]",-0.0553765063663,-0.0200744,[-1.53810687  0.30819921],"[[-0.94964983 -1.34878321 -0.07033379 -0.16456016]
 [ 3.51665183 -3.28501131  0.          0.        ]]"
17,[-0.26304367 -0.21593319],[-0.40811574  0.4421525 ],"[ 0.36204424  0.43997129 -1.06363275 -2.45278297 -0.61386129 -1.43346925
  0.5544637  -0.5557544  -0.05834804  0.15015179  0.        ]",-0.0561057765544,-0.12038,[ 0.5138103   1.60242628],"[[-0.91972177 -1.40157787 -0.07033379 -0.16456016]
 [-0.51045815 -1.99876088  0.          0.        ]]"
18,[-0.26304367 -0.21593319],[-0.70457053 -0.14941308],"[ 0.3738703   0.44013676 -1.05342645 -2.45271556 -0.61386069 -1.43346613
  0.6850091   0.02153151 -0.04429748  0.14865723  0.        ]",-0.0577418231074,-0.0826306,[-0.63908167 -1.03767738],"[[-0.90943717 -1.40143245 -0.07033379 -0.16456016]
 [ 1.53211461  1.99997909  0.          0.        ]]"
19,[-0.26304367 -0.21593319],[-0.4046202   0.43288016],"[ 0.37955343  0.43999941 -1.04844291 -2.45274886 -0.61386009 -1.43346301
  0.52148664 -0.55574062 -0.03756238  0.14810391  0.        ]",-0.0585277439512,-0.0939202,[-0.21100267  0.38366949],"[[-0.90446533 -1.40155256 -0.07033379 -0.16456016]
 [-1.0264099  -1.99866606  0.          0.        ]]"
20,[-0.26304367 -0.21593319],[-0.31392285  0.33160436],"[ 0.34643762  0.41219447 -1.07676619 -2.46130572 -0.61385948 -1.43345989
  0.46939504 -0.33068383 -0.09286384  0.17097281  0.        ]",-0.0522834367488,-0.0994849,[ 0.07214174  0.65136988],"[[-0.9331711  -1.42588475 -0.07033379 -0.16456016]
 [-1.8414472  -0.43974798  0.          0.        ]]"
21,[-0.26304367 -0.21593319],[-0.32159916  0.0270562 ],"[ 0.30676842  0.43182496 -1.10855319 -2.45538349 -0.61385888 -1.43345677
  0.48993649  0.04291091 -0.12685     0.16435251  0.        ]",-0.0482335706911,-0.0630968,[-1.27994549 -1.70338505],"[[-0.96677531 -1.40871537 -0.07033379 -0.16456016]
 [-1.52004175  2.1480608   0.          0.        ]]"
