timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.22284101 -0.20670845],-0.219157,"[ 0.97939733  1.52230547  0.25848413 -0.44295862  1.00816039 -0.86252571
  0.60110989 -0.28467307  0.29808126  1.04271426  0.        ]",-0.140895123738,[-1.9515363  -1.40668297],[-3.9050904  -1.18889684],"[[ 0.03490333 -0.03305687  0.1149582  -0.10037503]
 [ 0.00475893  0.00086876  0.          0.        ]]"
1,[-0.22284101 -0.20670845],-0.259162,"[ 0.9802483   1.51981212  0.19545021 -0.53553663  1.00815853 -0.86252434
  0.33549349 -0.84151738  0.295921    0.92204436  0.        ]",-0.13162412835,[-1.0855372  -0.68027294],[-1.79007882 -0.5903179 ],"[[-0.00467753 -0.07275207  0.1149582  -0.10037503]
 [-3.94968627 -3.95720174  0.          0.        ]]"
2,[-0.22284101 -0.20670845],-0.161809,"[ 0.96956642  1.5049275   0.00815806 -0.77137651  1.00815667 -0.86252296
  0.07508269 -1.1591214   0.25390291  0.5842125   0.        ]",-0.105525784309,[ 0.15273316  0.09684316],[ 0.51622467 -0.76317425],"[[-0.12256958 -0.17454687  0.1149582  -0.10037503]
 [-7.82663238 -6.21475493  0.          0.        ]]"
3,[-0.22284101 -0.20670845],-0.0116337,"[ 0.93341894  1.45975231 -0.20203906 -1.11804848  1.00815482 -0.86252159
  0.22271263 -1.5670509   0.12550725  0.18651243  0.        ]",-0.0748272879322,[ 0.76444119  0.74065292],[ 0.65688968  0.63635266],"[[-0.25704988 -0.32793473  0.1149582  -0.10037503]
 [-5.62874434 -9.11436172  0.          0.        ]]"
4,[-0.22284101 -0.20670845],0.0372939,"[ 0.89747853  1.38721902 -0.33195646 -1.45081501  1.00815296 -0.86252022
  0.40465963 -1.18731311 -0.03201231 -0.08278349  0.        ]",-0.0556307148169,[ 0.78312767  0.67069536],[ 1.17974218  1.0136932 ],"[[-0.34244702 -0.48314036  0.1149582  -0.10037503]
 [-2.91995001 -6.41519236  0.          0.        ]]"
5,[-0.22284101 -0.20670845],0.0704686,"[ 0.88857121  1.33517928 -0.3590863  -1.62704425  1.0081511  -0.86251884
  0.67416503 -0.61258739 -0.10861555 -0.16956106  0.        ]",-0.0499672178921,[ 0.2416973   0.21033919],[ 0.28273876  1.62331537],"[[-0.36058944 -0.57045651  0.1149582  -0.10037503]
 [ 1.09239891 -2.33002802  0.          0.        ]]"
6,[-0.22284101 -0.20670845],0.140038,"[ 0.90436639  1.33104865 -0.30984772 -1.63962089  1.00814925 -0.86251747
  0.74775041 -0.04909255 -0.08119639 -0.12326038  0.        ]",-0.0510849534086,[-0.19408196 -0.30335006],[ 0.11663546  0.56584899],"[[-0.32774962 -0.57687023  0.1149582  -0.10037503]
 [ 2.18793683  1.67530968  0.          0.        ]]"
7,[-0.22284101 -0.20670845],0.135288,"[  9.24809681e-01   1.36547774e+00  -2.36981797e-01  -1.52875138e+00
   1.00814739e+00  -8.62516097e-01   7.75779928e-01   2.61433127e-01
  -8.75042340e-04  -8.26075498e-03   0.00000000e+00]",-0.0580442280491,[-0.59797388 -0.72885579],[ 1.23647683 -0.39441769],"[[-0.27980376 -0.52121823  0.1149582  -0.10037503]
 [ 2.60525044  3.88253519  0.          0.        ]]"
8,[-0.22284101 -0.20670845],0.172852,"[ 0.95499437  1.39965762 -0.0955966  -1.40269459  1.00814554 -0.86251472
  1.03807842  0.03071209  0.10521537  0.19583864  0.        ]",-0.0725435759224,[-1.48805809 -1.00950074],[-1.33435906 -0.54469381],"[[-0.188518   -0.46002199  0.1149582  -0.10037503]
 [ 6.51031562  2.2425663   0.          0.        ]]"
9,[-0.22284101 -0.20670845],0.111357,"[ 0.97322977  1.4113699   0.04501535 -1.35474718  1.00814368 -0.86251335
  0.76375531 -0.27874458  0.17066017  0.37735673  0.        ]",-0.0861877111492,[-1.22118449 -0.71050346],[-1.9803347   0.07381552],"[[-0.09928819 -0.43724005  0.1149582  -0.10037503]
 [ 2.42627632  0.04294309  0.          0.        ]]"
10,[-0.22284101 -0.20670845],0.0723578,"[ 0.97435869  1.41326504  0.05825655 -1.34670096  1.00814182 -0.86251198
  0.49479956 -0.2375368   0.17671385  0.39625097  0.        ]",-0.087681283847,[-0.73995459 -0.53644073],[-1.3784399   0.37464305],"[[-0.09093738 -0.43344233  0.1149582  -0.10037503]
 [-1.57786149  0.33584656  0.          0.        ]]"
11,[-0.22284101 -0.20670845],0.0762492,"[ 0.96160884  1.42374163 -0.05381614 -1.30079776  1.00813997 -0.8625106
  0.23113599 -0.02956625  0.14679836  0.28504521  0.        ]",-0.0799813655652,[-0.03615916 -0.4339726 ],[-0.89992172  0.96229192],"[[-0.16187891 -0.41189364  0.1149582  -0.10037503]
 [-5.50321298  1.81410073  0.          0.        ]]"
12,[-0.22284101 -0.20670845],0.178742,"[  9.13767180e-01   1.45592412e+00  -2.77817328e-01  -1.13963495e+00
   1.00813811e+00  -8.62509230e-01  -7.71617368e-04   5.01628695e-01
   8.42803844e-02   9.04019270e-02   0.00000000e+00]",-0.0684499446455,[ 0.71332318 -0.58557403],[-0.20105443 -1.25189576],"[[-0.30658411 -0.33772855  0.1149582  -0.10037503]
 [-8.95579039  5.58983421  0.          0.        ]]"
13,[-0.22284101 -0.20670845],-0.00694102,"[ 0.81122204  1.48096035 -0.54937203 -0.98143789  1.00813625 -0.86250786
 -0.04218922 -0.07095431 -0.0384724  -0.16353983  0.        ]",-0.0576083698818,[  1.56108844e+00  -1.47004426e-03],[ 1.98383667  0.29930701],"[[-0.49188646 -0.26676662  0.1149582  -0.10037503]
 [-9.57240441  1.51992106  0.          0.        ]]"
14,[-0.22284101 -0.20670845],-0.089392,"[ 0.69660709  1.49306401 -0.75055707 -0.88635755  1.0081344  -0.86250648
  0.23621873  0.09133119 -0.17207515 -0.36165777  0.        ]",-0.0565586113081,[ 1.43958604 -0.20477939],[ 1.18786046  1.00308482],"[[-0.64174793 -0.22479443  0.1149582  -0.10037503]
 [-5.4275468   2.67344386  0.          0.        ]]"
15,[-0.22284101 -0.20670845],-0.0184234,"[ 0.63616783  1.51255454 -0.83480519 -0.67347246  1.00813254 -0.86250511
  0.5090456   0.64072877 -0.18955337 -0.39495341  0.        ]",-0.0579662476128,[ 0.82230419 -0.8606655 ],[ 0.88011826 -0.28118776],"[[-0.70954583 -0.13214429  0.1149582  -0.10037503]
 [-1.36577679  6.5785536   0.          0.        ]]"
