timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.05509881 -0.04639496],[-0.09641386  0.39155304],"[ 1.0524547   1.27615942 -0.03980667 -0.08887721  1.29554379  0.05393313
  0.34942432 -0.10243687  0.09355836 -0.08469569  0.        ]",-0.0590206702284,0.0220578,[-0.36621884  1.58509533],"[[-0.06650197  0.06554105  0.15265847  0.00810484]
 [-0.00090505  0.00155253  0.          0.        ]]"
1,[-0.05509881 -0.04639496],[-0.09309056  0.42010838],"[ 1.05094853  1.27194533 -0.06213944 -0.02005103  1.29552439  0.05393283
  0.21909417  0.41465111  0.09267373 -0.07539891  0.        ]",-0.0585670301827,0.00399914,[-0.25766261 -0.08620741],"[[-0.08107074  0.10530528  0.15265847  0.00810484]
 [-1.45113738  3.96167032  0.          0.        ]]"
2,[-0.05509881 -0.04639496],[-0.08186498  0.43798473],"[ 1.0454971   1.25872388 -0.12171972  0.10893373  1.295505    0.05393253
  0.13008607  0.3598857   0.08913385 -0.07477071  0.        ]",-0.0580028568938,0.0216634,[-0.29896281  1.960849  ],"[[-0.12003066  0.18033074  0.15265847  0.00810484]
 [-2.44156008  3.54227103  0.          0.        ]]"
3,[-0.05509881 -0.04639496],[-0.07779684  0.4664211 ],"[ 1.03295667  1.22704807 -0.21324267  0.29446644  1.2954856   0.05393222
  0.02800711  0.86780175  0.08048811 -0.07840496  0.        ]",-0.0568006026524,-0.0710842,[ 2.05664811  1.51396351],"[[-0.18025844  0.29020467  0.15265847  0.00810484]
 [-3.57742793  7.43215342  0.          0.        ]]"
4,[-0.05509881 -0.04639496],[-0.11157858  0.46741837],"[ 1.02451157  1.14065246 -0.26022293  0.59509383  1.29546621  0.05393192
  0.38976818  1.36539745  0.05641166  0.01859705  0.        ]",-0.0512569741147,0.0578801,[-1.77032548  1.06997972],"[[ -2.11419231e-01   4.77083988e-01   1.52658473e-01   8.10483559e-03]
 [  4.48024286e-01   1.12430955e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.05509881 -0.04639496],[-0.1221494  0.476583 ],"[ 1.01485615  0.95575328 -0.30639906  0.96807971  1.29544682  0.05393162
  0.03334272  1.85349082 -0.00790568  0.16384296  0.        ]",-0.0458758256617,-0.0616859,[ 0.59787183 -0.89948933],"[[ -2.42251080e-01   7.39454531e-01   1.52658473e-01   8.10483559e-03]
 [ -3.51800819e+00   1.49814678e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.05509881 -0.04639496],[-0.13442191  0.46307355],"[ 0.99810835  0.7098395  -0.37449951  1.25955769  1.29542743  0.05393132
  0.25232115  1.34958853 -0.10054091  0.26956306  0.        ]",-0.0441761027705,-0.0473912,[-0.8897442  -0.06276015],"[[ -2.88163857e-01   1.00036521e+00   1.52658473e-01   8.10483559e-03]
 [ -1.08137781e+00   1.11224867e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.05509881 -0.04639496],[-0.1281542   0.46223509],"[ 0.97353973  0.46919047 -0.45735981  1.42767936  1.29540804  0.05393101
 -0.06211998  1.2884864  -0.19155755  0.31916894  0.        ]",-0.0440885390527,-0.10605,[-0.35640809  0.46092365],"[[ -3.44895206e-01   1.21812170e+00   1.52658473e-01   8.10483559e-03]
 [ -4.58020840e+00   1.06546795e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.05509881 -0.04639496],[-0.12379539  0.45598704],"[ 0.91712663  0.19422121 -0.60590488  1.5213721   1.29538865  0.05393071
 -0.18075414  1.49924296 -0.28698345  0.30825053  0.        ]",-0.0409517247624,-0.127399,[-0.58978367  0.52414124],"[[ -4.49743819e-01   1.44741236e+00   1.52658473e-01   8.10483559e-03]
 [ -5.90027005e+00   1.22689839e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.05509881 -0.04639496],[-0.11438569  0.44393337],"[ 0.8202886  -0.13102807 -0.79286154  1.51746039  1.29536926  0.05393041
 -0.3800627   1.73849527 -0.40608864  0.26932294  0.        ]",-0.0414890894919,-0.216806,[ 1.07246763  0.8379134 ],"[[ -5.89999942e-01   1.71118001e+00   1.52658473e-01   8.10483559e-03]
 [ -8.11800468e+00   1.41016290e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.05509881 -0.04639496],[-0.13102922  0.40068012],"[ 0.71839105 -0.49913488 -0.94082341  1.35938122  1.29534987  0.05393011
 -0.0099125   2.13510096 -0.57744385  0.25280418  0.        ]",-0.0589082350646,-0.154994,[-2.18727959 -0.69311545],"[[ -7.11038884e-01   2.02369301e+00   1.52658473e-01   8.10483559e-03]
 [ -3.99936147e+00   1.71396290e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.05509881 -0.04639496],[-0.09886345  0.37042344],"[ 0.60326659 -0.81422731 -1.07189127  1.05077817  1.29533048  0.0539298
 -0.35852942  1.7324279  -0.76238499  0.21673312  0.        ]",-0.082833056778,-0.276154,[-0.04955297 -1.46719084],"[[ -8.29943670e-01   2.33554616e+00   1.52658473e-01   8.10483559e-03]
 [ -7.87840897e+00   1.40559041e+01   0.00000000e+00   0.00000000e+00]]"
