timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.20047817 -0.16005132],-0.296424,"[ 1.02739827  1.64866055  0.06895822 -0.26417531  0.48951906 -0.00959496
  0.6197578  -0.29517249  0.79114254 -0.01823055  0.        ]",-0.15457556529,[-0.37733716  0.16482101],[-1.55154657  0.52665792],"[[-0.07526688  0.08907098  0.05520488 -0.00121707]
 [-0.00203516 -0.00398901  0.          0.        ]]"
1,[-0.20047817 -0.16005132],-0.286009,"[ 1.02208117  1.64611482  0.00716299 -0.21415137  0.48951836 -0.00959494
  0.34398808 -0.00808506  0.78834363 -0.07272519  0.        ]",-0.154512192011,[ 0.0429268  0.2186605],[-1.0256846   0.33244863],"[[ -1.15005882e-01   1.09930372e-01   5.52048847e-02  -1.21707342e-03]
 [ -3.95868914e+00   2.08296628e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.20047817 -0.16005132],-0.329667,"[ 0.99330427  1.63698417 -0.17441439 -0.08412688  0.48951766 -0.00959493
  0.07369343  0.16752698  0.77085745 -0.24095536  0.        ]",-0.154657605235,[ 0.71949649  0.42122439],[ 0.28413387  1.18124186],"[[ -2.33089755e-01   1.64398317e-01   5.52048847e-02  -1.21707342e-03]
 [ -7.83678965e+00   3.35956159e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.20047817 -0.16005132],-0.316561,"[ 0.93249543  1.60889826 -0.38867803  0.16578627  0.48951696 -0.00959492
  0.16273122  0.70299561  0.73528627 -0.40226495  0.        ]",-0.154558480892,[ 0.76476741  0.28547561],[ 0.14319436  0.60304733],"[[ -3.77008207e-01   2.70644655e-01   5.52048847e-02  -1.21707342e-03]
 [ -6.55930238e+00   7.25210091e+00   0.00000000e+00   0.00000000e+00]]"
4,[-0.20047817 -0.16005132],-0.339746,"[ 0.8581913   1.53773069 -0.56419581  0.54407185  0.48951626 -0.00959491
  0.21119393  1.0116747   0.6982576  -0.46085852  0.        ]",-0.152094807294,[ 0.78141367  0.25956172],[ 0.44165372 -0.00663262],"[[ -5.01217928e-01   4.38200703e-01   5.52048847e-02  -1.21707342e-03]
 [ -5.86397281e+00   9.49602557e+00   0.00000000e+00   0.00000000e+00]]"
5,[-0.20047817 -0.16005132],-0.431991,"[ 0.78560689  1.42118851 -0.69539685  0.93346669  0.48951556 -0.0095949
  0.34106129  0.98209868  0.6604625  -0.4481476   0.        ]",-0.146944897697,[ 0.63499165  0.3179751 ],[ 0.67085152  2.67230163],"[[ -5.99802619e-01   6.25964091e-01   5.52048847e-02  -1.21707342e-03]
 [ -4.00067710e+00   9.28104226e+00   0.00000000e+00   0.00000000e+00]]"
6,[-0.20047817 -0.16005132],-0.338837,"[ 0.74221048  1.2373953  -0.76197529  1.33123891  0.48951486 -0.00959489
  0.53148909  1.50138224  0.62116081 -0.31805881  0.        ]",-0.13747377843,[ 0.1009156  0.086597 ],[ 0.65068821  0.53514128],"[[ -6.52404454e-01   8.49459641e-01   5.52048847e-02  -1.21707342e-03]
 [ -1.26848027e+00   1.30559559e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.20047817 -0.16005132],-0.223558,"[ 0.74281881  0.95187656 -0.76108785  1.70037073  0.48951416 -0.00959488
  0.71269015  1.75719995  0.54416956 -0.05526589  0.        ]",-0.122318050244,[-0.43979329  0.02554549],[-0.93837815 -0.47092137],"[[ -6.51690880e-01   1.12923750e+00   5.52048847e-02  -1.21707342e-03]
 [  1.33133917e+00   1.49156566e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.20047817 -0.16005132],-0.174652,"[ 0.73346067  0.62942207 -0.77454262  1.89882515  0.48951346 -0.00959487
  0.45213376  1.46018567  0.41216751  0.1528599   0.        ]",-0.105572710578,[-0.2470662   0.23763847],[-1.66723099  0.54753746],"[[ -6.62570155e-01   1.40588828e+00   5.52048847e-02  -1.21707342e-03]
 [ -2.40701047e+00   1.27565752e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.20047817 -0.16005132],-0.171914,"[ 0.65365002  0.29446582 -0.87834764  1.91709059  0.48951276 -0.00959486
  0.17961664  1.72375793  0.25324921  0.21712687  0.        ]",-0.0863604732525,[ 0.06287052  0.35409278],[-0.43157462  0.65743789],"[[ -7.49939111e-01   1.68024506e+00   5.52048847e-02  -1.21707342e-03]
 [ -6.31697017e+00   1.46726510e+01   0.00000000e+00   0.00000000e+00]]"
