timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.80503201 -0.4756045 ],-3.33824,"[ 0.77900073  1.10720209  0.32047018  0.35789067  0.22996027 -1.40603396
  0.39635093 -0.15469177  1.196869    3.01864665  0.        ]",-0.256870662853,[-3.95193958 -2.61059523],[-4.30739286 -3.44069889],"[[ 0.04162682  0.09884264  0.02690625 -0.16178349]
 [-0.00125939 -0.00190667  0.          0.        ]]"
1,[-0.80503201 -0.4756045 ],-3.36461,"[ 0.78049535  1.11104347  0.25272581  0.28730136  0.22996022 -1.40603316
  0.17535655 -0.82313182  1.20784613  2.82880265  0.        ]",-0.248805872008,[-2.85877848 -1.95681369],[-2.71835694 -1.93861984],"[[  1.92674504e-03   5.90924409e-02   2.69062492e-02  -1.61783495e-01]
 [ -3.95558319e+00  -3.95992749e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.80503201 -0.4756045 ],-3.02146,"[ 0.76886139  1.11104735  0.05175048  0.07698571  0.22996018 -1.40603236
 -0.04126839 -1.47834175  1.18339641  2.26413626  0.        ]",-0.223246935046,[-1.48515666 -0.97813702],[-1.3835272  -1.20208691],"[[-0.11607524 -0.05903224  0.02690625 -0.16178349]
 [-7.83172326 -7.8396126   0.          0.        ]]"
3,[-0.80503201 -0.4756045 ],-2.52997,"[ 0.6976274   1.07387461 -0.27262713 -0.26552388  0.22996013 -1.40603156
 -0.25362313 -2.12057385  0.96133247  1.38338538  0.        ]",-0.176699333519,[ 0.52763754  0.67543876],[ 1.05461158  0.54608475],"[[ -0.31083271  -0.25397985   0.02690625  -0.16178349]
 [-11.63145523 -11.6424611    0.           0.        ]]"
4,[-0.80503201 -0.4756045 ],-1.90745,"[ 0.56757297  0.98426969 -0.57111373 -0.61332322  0.22996008 -1.40603076
 -0.01975327 -1.71671746  0.53194325  0.64843887  0.        ]",-0.12565986639,[ 0.74032134  0.64446425],[ 1.59217202  1.08287587],"[[-0.50147575 -0.46283606  0.02690625 -0.16178349]
 [-7.44674797 -9.25112089  0.          0.        ]]"
5,[-0.80503201 -0.4756045 ],-1.31216,"[ 0.46934452  0.89478547 -0.72736392 -0.83306821  0.22996004 -1.40602996
  0.2094754  -1.01731766  0.18927888  0.31990125  0.        ]",-0.0933660851726,[ 0.65509957  0.05223227],[ 0.40214997 -0.64419426],"[[-0.60925839 -0.60630705  0.02690625 -0.16178349]
 [-3.34508721 -5.10977768  0.          0.        ]]"
6,[-0.80503201 -0.4756045 ],-1.27277,"[ 0.41782731  0.79842387 -0.79646558 -1.01002176  0.22995999 -1.40602917
  0.30212541 -1.43110021 -0.0580054   0.18232376  0.        ]",-0.0720366884613,[ 0.79700953  1.47187948],[ 1.15784115  0.69278818],"[[-0.65952661 -0.73308559  0.02690625 -0.16178349]
 [-1.68727071 -7.55990703  0.          0.        ]]"
7,[-0.80503201 -0.4756045 ],-1.20781,"[ 0.42444839  0.69170241 -0.78798153 -1.16248781  0.22995995 -1.40602837
  0.52504298 -0.94276928 -0.1976217   0.16683825  0.        ]",-0.0599924280861,[-0.19049481  0.72780621],[ 0.51637201  1.17383645],"[[-0.65325263 -0.85527209  0.02690625 -0.16178349]
 [ 2.30146382 -4.66836185  0.          0.        ]]"
8,[-0.80503201 -0.4756045 ],-1.11552,"[ 0.49083249  0.64185589 -0.69624259 -1.22220126  0.2299599  -1.40602757
  0.63660871 -0.25855388 -0.13728588  0.24897797  0.        ]",-0.0647342232356,[-1.04776478 -0.79519653],[-1.08334199 -1.01755526],"[[-0.58719425 -0.90799008  0.02690625 -0.16178349]
 [ 4.29774637 -0.61692705  0.          0.        ]]"
9,[-0.80503201 -0.4756045 ],-1.13189,"[ 0.5328465   0.59070442 -0.63075176 -1.27720922  0.22995985 -1.40602677
  0.41080379 -0.92498564 -0.11768932  0.30578909  0.        ]",-0.0663740658046,[ 0.03058767  1.20615613],[-0.45320561 -0.52448009],"[[-0.54177745 -0.95992128  0.02690625 -0.16178349]
 [ 0.25735245 -4.5630614   0.          0.        ]]"
10,[-0.80503201 -0.4756045 ],-1.19952,"[ 0.52122817  0.47499946 -0.64953063 -1.38157744  0.22995981 -1.40602597
  0.31032704 -1.26036305 -0.28052658  0.28782558  0.        ]",-0.052063630144,[ 0.63363785  2.29889965],[ 0.13770956  2.05484789],"[[-0.55466836 -1.07110731  0.02690625 -0.16178349]
 [-1.54050685 -6.54893022  0.          0.        ]]"
