timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.23287085 -0.2130678 ],-0.61698,"[ 0.96277417  1.48600202  0.11430113 -0.22229889  0.82477197  1.28623562
  0.59467825 -0.28055845  0.46018108 -1.44788036  0.        ]",-0.194310677999,[ 1.89531398  0.61648053],[ 1.78819046  0.62843233],"[[-0.05856717  0.04631706  0.09373172  0.14861983]
 [ 0.00381225 -0.00050321  0.          0.        ]]"
1,[-0.23287085 -0.2130678 ],-0.517888,"[ 0.96497552  1.4842743   0.17795381 -0.16474052  0.82477079  1.28623271
  0.8581079   0.07171986  0.46026943 -1.34059761  0.        ]",-0.185548992885,[ 1.17853975  0.12338803],[ 0.67595357 -0.5897539 ],"[[-0.01881085  0.07125791  0.09373172  0.14861983]
 [ 3.95865691  2.48630548  0.          0.        ]]"
2,[-0.23287085 -0.2130678 ],-0.439786,"[ 0.95988147  1.48172013  0.34639129 -0.10532513  0.82476961  1.28622979
  1.03106628 -0.2661962   0.44354384 -1.1003518   0.        ]",-0.165494775004,[ 0.52238452 -0.02157989],[ 1.05641974 -0.47093097],"[[ 0.08641501  0.09705029  0.09373172  0.14861983]
 [ 6.55527894  0.10088375  0.          0.        ]]"
3,[-0.23287085 -0.2130678 ],-0.258962,"[ 0.91856598  1.48345873  0.6137089  -0.14384189  0.82476842  1.28622688
  1.28597479 -0.53084291  0.38483567 -0.78179102  0.        ]",-0.137800915922,[-0.38425073 -0.3104136 ],[-1.07347638 -0.2624289 ],"[[  0.25591748   0.0803237    0.09373172   0.14861983]
 [ 10.38222113  -1.76731525   0.           0.        ]]"
4,[-0.23287085 -0.2130678 ],-0.158665,"[ 0.8396475   1.48653024  0.86413395 -0.24862791  0.82476724  1.28622397
  1.00881993 -0.67285931  0.29815246 -0.51215363  0.        ]",-0.11295854596,[-0.24662481 -0.11614321],[-0.73655861 -1.00370172],"[[ 0.4218148   0.0349187   0.09373172  0.14861983]
 [ 6.2213657  -2.7698432   0.          0.        ]]"
5,[-0.23287085 -0.2130678 ],-0.172213,"[ 0.77883922  1.48515158  0.99841818 -0.46714399  0.82476606  1.28622105
  0.80663988 -1.2258338   0.26376025 -0.43158587  0.        ]",-0.105121520599,[ 0.12820114  0.50418204],[ 0.10518147  0.26168843],"[[ 0.5157883  -0.05964397  0.09373172  0.14861983]
 [ 3.18608612 -6.67341676  0.          0.        ]]"
6,[-0.23287085 -0.2130678 ],-0.159952,"[ 0.72852893  1.46794045  1.09031298 -0.74639158  0.82476487  1.28621814
  0.83012654 -1.0603502   0.25546477 -0.42887347  0.        ]",-0.104096268505,[-0.03333706  0.42232439],[ 0.1061066   0.68858839],"[[ 0.58304792 -0.18139171  0.09373172  0.14861983]
 [ 3.5387054  -5.50524873  0.          0.        ]]"
7,[-0.23287085 -0.2130678 ],-0.121886,"[ 0.66669951  1.446773    1.18713763 -0.93047481  0.82476369  1.28621522
  0.85335109 -0.6586893   0.22283041 -0.37763086  0.        ]",-0.0980651008538,[-0.3248488   0.12590852],[-0.05170287  0.32082588],"[[ 0.65732041 -0.26304822  0.09373172  0.14861983]
 [ 3.88739053 -2.66985004  0.          0.        ]]"
8,[-0.23287085 -0.2130678 ],-0.119456,"[ 0.59799737  1.4335873   1.27933441 -1.01952566  0.82476251  1.28621231
  0.83457171 -0.47122843  0.17121391 -0.2879581   0.        ]",-0.088335181303,[-0.50380635 -0.00472508],[ 1.08062696  0.78025539],"[[ 0.73223969 -0.30316792  0.09373172  0.14861983]
 [ 3.60547718 -1.34653048  0.          0.        ]]"
9,[-0.23287085 -0.2130678 ],-0.0758063,"[ 0.48526419  1.43509025  1.40481899 -1.00998514  0.82476133  1.28620939
  1.09324582 -0.029999    0.05863922 -0.10363092  0.        ]",-0.0689829388694,[-1.40310609 -0.65503383],[-1.69941108 -1.31321233],"[[ 0.84331319 -0.29884764  0.09373172  0.14861983]
 [ 7.48893676  1.76819228  0.          0.        ]]"
10,[-0.23287085 -0.2130678 ],-0.0946304,"[ 0.36365907  1.4334467   1.51327331 -1.02035793  0.82476014  1.28620648
  0.81997346 -0.59564465 -0.06300633  0.05348246  0.        ]",-0.0519578164592,[-0.93373704  0.0037096 ],[-1.41844331  0.83046942],"[[ 0.95192956 -0.30354674  0.09373172  0.14861983]
 [ 3.38636387 -2.22481001  0.          0.        ]]"
