timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.22584727 -0.19977702],-1.28674,"[ 0.97793348  1.53197748  0.04670626 -0.21736403 -0.97395139  0.47781622
  0.60172428 -0.28682841  2.12388974 -0.59600257  0.        ]",-0.330240888757,[ 0.45003107  2.4381876 ],[-0.15716015  1.63785207],"[[-0.0976959   0.06839095 -0.11367092  0.05510488]
 [ 0.00162967 -0.0043253   0.          0.        ]]"
1,[-0.22584727 -0.19977702],-1.25366,"[ 0.97704028  1.52782015  0.03686472 -0.12484132 -0.97394961  0.47781567
  0.5595627   0.2690848   2.12374896 -0.56704833  0.        ]",-0.329608490346,[ 0.26635405  2.24039054],[-0.59223914  1.87403617],"[[-0.10391682  0.10803557 -0.11367092  0.05510488]
 [-0.62163992  3.95558889  0.          0.        ]]"
2,[-0.22584727 -0.19977702],-1.19696,"[ 0.9708385   1.50448534 -0.01968368  0.14777765 -0.97394784  0.47781512
  0.40181286  0.81408329  2.11700277 -0.51513735  0.        ]",-0.327741324651,[ 0.20510575  2.12801528],[-0.45557307  2.69456262],"[[-0.1397476   0.22609848 -0.11367092  0.05510488]
 [-2.95366705  7.83775849  0.          0.        ]]"
3,[-0.22584727 -0.19977702],-1.19558,"[ 0.95152949  1.43090428 -0.13950354  0.58013067 -0.97394606  0.47781457
  0.28375803  1.34825351  2.09112173 -0.46456816  0.        ]",-0.323616562998,[ 0.12937841  2.04236865],[-0.12501464  1.89374381],"[[ -0.21633128   0.4210311   -0.11367092   0.05510488]
 [ -4.69887931  11.64281075   0.           0.        ]]"
4,[-0.22584727 -0.19977702],-1.11711,"[ 0.91494243  1.26176075 -0.28984793  1.11631651 -0.97394429  0.47781402
  0.25650827  1.87176656  2.02731949 -0.38239046  0.        ]",-0.314363749977,[ 0.06161798  2.02801442],[-1.02532836  2.06130087],"[[ -0.31435108   0.6913034   -0.11367092   0.05510488]
 [ -5.10171114  15.37198295   0.           0.        ]]"
5,[-0.22584727 -0.19977702],-0.968964,"[ 0.83980216  0.95230753 -0.49708814  1.63773535 -0.97394252  0.47781347
 -0.00436611  2.3850395   1.90313319 -0.31801491  0.        ]",-0.298012974452,[ 0.24828795  2.16904926],[-1.31639585  3.69038671],"[[ -0.4550784    1.03542858  -0.11367092   0.05510488]
 [ -8.95823666  19.02827094   0.           0.        ]]"
6,[-0.22584727 -0.19977702],-0.951332,"[ 0.67497658  0.48670199 -0.78832176  1.94903718 -0.97394074  0.47781293
 -0.26011423  2.88805232  1.70089691 -0.33021637  0.        ]",-0.27308660716,[ 0.32599506  2.19954705],[-0.30554855  1.34556046],"[[ -0.67217535   1.45194759  -0.11367092   0.05510488]
 [-12.73898049  22.61156244   0.           0.        ]]"
7,[-0.22584727 -0.19977702],-0.765731,"[ 0.40456481 -0.08270793 -1.0790488   1.80817048 -0.97393897  0.47781238
 -0.32491317  3.38094407  1.39740266 -0.35767406  0.        ]",-0.236034317582,[ 0.16560358  1.95892799],[ 0.11940388  2.02063959],"[[ -0.93656672   1.93940934  -0.11367092   0.05510488]
 [-13.69691141  26.12288275   0.           0.        ]]"
8,[-0.22584727 -0.19977702],-0.539092,"[ 0.072746   -0.60428356 -1.28195548  1.0315059  -0.97393719  0.47781183
 -0.27460319  3.86404851  0.97977274 -0.35481287  0.        ]",-0.184737853608,[-0.15581912  1.40268254],[-0.10268155  1.95630825],"[[ -1.20304439   2.49639869  -0.11367092   0.05510488]
 [-12.95318117  29.56464831   0.           0.        ]]"
9,[-0.22584727 -0.19977702],-0.255224,"[-0.28683804 -0.84305621 -1.37914275 -0.33052402 -0.97393542  0.47781128
 -0.28475607  3.45878576  0.46153317 -0.37681634  0.        ]",-0.123283531317,[-0.15167287  0.76115584],[-0.24350564  2.25932913],"[[ -1.46361087   3.12154365  -0.11367092   0.05510488]
 [-13.10327572  26.67805264   0.           0.        ]]"
10,[-0.22584727 -0.19977702],-0.270554,"[-0.66877901 -0.8309341  -1.36745341 -0.71445424 -0.97393365  0.47781073
 -0.33250998 -0.58287704  0.3279854  -0.36591205  0.        ]",-0.107395382916,[-0.04598704  0.87420338],[-0.1775804   0.69529099],"[[ -1.73276307   3.28590463  -0.11367092   0.05510488]
 [-13.80922732  -2.1130825    0.           0.        ]]"
11,[-0.22584727 -0.19977702],-0.276918,"[-1.04882456 -0.8415756  -1.23513462 -0.50336472 -0.97393187  0.47781018
 -0.36159142 -1.01494506  0.44119497 -0.36366875  0.        ]",-0.12040456669,[ 0.01613265  1.06950092],[-0.98515766  0.79003657],"[[ -2.01326189   3.19533883  -0.11367092   0.05510488]
 [-14.23914382  -5.19096769   0.           0.        ]]"
12,[-0.22584727 -0.19977702],-0.357084,"[-1.42376443 -0.84255204 -0.94682527 -0.29489133 -0.9739301   0.47780963
 -0.60637098 -0.78167641  0.52946144 -0.43020305  0.        ]",-0.133283302052,[-0.09618308  1.05989289],[ 0.01197057  1.41693357],"[[ -2.33435138   3.10633086  -0.11367092   0.05510488]
 [-17.85772816  -3.52926794   0.           0.        ]]"
13,[-0.22584727 -0.19977702],-0.424603,"[-1.71872609 -0.83866119 -0.4956882  -0.17095284 -0.97392832  0.47780908
 -0.57924333 -0.55021385  0.5551476  -0.51595183  0.        ]",-0.139879685671,[-0.2501854   0.98822308],[-0.42739494  0.38935202],"[[ -2.68748237   3.05332767  -0.11367092   0.05510488]
 [-17.45671135  -1.880431     0.           0.        ]]"
14,[-0.22584727 -0.19977702],-0.477467,"[-1.85707414 -0.83532858  0.05658605 -0.10683061 -0.97392655  0.47780854
 -0.67032953 -0.41980772  0.53539945 -0.58502866  0.        ]",-0.140956733194,[-0.33015206  0.97080177],[ 1.42936188  0.53501487],"[[ -3.0501268    3.02581695  -0.11367092   0.05510488]
 [-18.80324926  -0.95147659   0.           0.        ]]"
15,[-0.22584727 -0.19977702],-0.439545,"[-1.82182113 -0.83340336  0.58154682 -0.076012   -0.97392478  0.47780799
 -0.37731845 -0.34734622  0.49593452 -0.62390875  0.        ]",-0.138679923762,[-0.31499043  0.98464513],[-0.19077568  0.44882226],"[[ -3.38273173   3.01256461  -0.11367092   0.05510488]
 [-14.47168401  -0.43529468   0.           0.        ]]"
16,[-0.22584727 -0.19977702],-0.428364,"[-1.66385224 -0.83245546  1.01288715 -0.06196838 -0.973923    0.47780744
 -0.40903245 -0.31403484  0.45398312 -0.63727928  0.        ]",-0.134943220901,[-0.33698606  0.98327261],[-0.18525298  0.45615424],"[[ -3.67686935   3.00651829  -0.11367092   0.05510488]
 [-14.94051696  -0.19800131   0.           0.        ]]"
17,[-0.22584727 -0.19977702],-0.35658,"[-1.39113103 -0.83201819  1.38424377 -0.05571012 -0.97392123  0.47780689
 -0.43864    -0.29835596  0.41067921 -0.63186391  0.        ]",-0.130079927824,[-0.39071035  0.96105945],[-1.60846278  1.18610649],"[[ -3.9800712    3.0038223   -0.11367092   0.05510488]
 [-15.37821075  -0.08631411   0.           0.        ]]"
18,[-0.22584727 -0.19977702],-0.414201,"[-0.97795095 -0.83192102  1.67364765 -0.05435063 -0.97391945  0.47780634
 -0.68587367 -0.28580304  0.36748822 -0.60592651  0.        ]",-0.12405734077,[-0.47837183  0.9133749 ],[-0.93062399 -0.15183327],"[[ -4.32430571e+00   3.00323653e+00  -1.13670920e-01   5.51048764e-02]
 [ -1.90330618e+01   3.10520390e-03   0.00000000e+00   0.00000000e+00]]"
19,[-0.22584727 -0.19977702],-0.32231,"[-0.40245313 -0.83091898  1.79135735 -0.04049171 -0.97391768  0.47780579
 -0.90963311 -0.37026375  0.32453416 -0.55306268  0.        ]",-0.116489314074,[-0.5565967   0.87996036],[-2.98386976  0.76559825],"[[ -4.73815562   2.99726211  -0.11367092   0.05510488]
 [-22.34090232  -0.59855717   0.           0.        ]]"
20,[-0.22584727 -0.19977702],-0.37694,"[ 0.25331615 -0.83262627  1.59118328 -0.06453186 -0.97391591  0.47780524
 -1.14753857 -0.1728872   0.30959017 -0.47500922  0.        ]",-0.110581866836,[-0.67541164  0.81715411],[-0.40292015  0.4857724 ],"[[ -5.22026016   3.00762241  -0.11367092   0.05510488]
 [-25.85787553   0.80746108   0.           0.        ]]"
21,[-0.22584727 -0.19977702],-0.35251,"[ 0.78584681 -0.83331417  1.01234782 -0.07477955 -0.97391413  0.4778047
 -1.22082503 -0.30067558  0.33257274 -0.40144583  0.        ]",-0.109497374703,[-0.59786493  0.88247484],[-1.91107561  0.49290108],"[[ -5.74828824   3.01203429  -0.11367092   0.05510488]
 [-26.94130544  -0.10284574   0.           0.        ]]"
22,[-0.22584727 -0.19977702],-0.364328,"[ 0.98368545 -0.8327802   0.14091422 -0.06682942 -0.97391236  0.47780415
 -1.45257102 -0.31214572  0.38499557 -0.33177298  0.        ]",-0.112622361591,[-0.30092469  0.9879263 ],[ 0.28408192  1.95868562],"[[ -6.32148801   3.00861184  -0.11367092   0.05510488]
 [-30.36725208  -0.18455587   0.           0.        ]]"
23,[-0.22584727 -0.19977702],-0.336214,"[ 0.7127832  -0.83236887 -0.73283424 -0.06084808 -0.97391058  0.4778036
 -1.33581573 -0.29814251  0.46423128 -0.30900765  0.        ]",-0.121180379276,[-0.05085061  1.08966351],[-1.27067981  1.13642272],"[[ -6.91151617   3.00603592  -0.11367092   0.05510488]
 [-28.64131668  -0.08480584   0.           0.        ]]"
24,[-0.22584727 -0.19977702],-0.469348,"[ 0.02979301 -0.83218007 -1.29956053 -0.05815099 -0.97390881  0.47780305
 -1.56528373 -0.29149578  0.54190628 -0.34597518  0.        ]",-0.131649003508,[ 0.21167949  1.17736065],[ 0.40052489  0.0468805 ],"[[ -7.51837844   3.0048741   -0.11367092   0.05510488]
 [-32.03360609  -0.03745988   0.           0.        ]]"
25,[-0.22584727 -0.19977702],-0.364399,"[-0.8364618  -0.83193148 -1.32510534 -0.05462892 -0.97390704  0.4778025
 -1.41511063 -0.29830105  0.58855703 -0.43165713  0.        ]",-0.140220646052,[ 0.02992443  1.17674077],[-1.19626466  1.22457187],"[[ -8.13677714   3.00335663  -0.11367092   0.05510488]
 [-29.81365976  -0.08593946   0.           0.        ]]"
26,[-0.22584727 -0.19977702],-0.428548,"[-1.56579602 -0.83185473 -0.77048131 -0.05356219 -0.97390526  0.47780195
 -1.64300744 -0.28460385  0.58321121 -0.53527191  0.        ]",-0.143932124539,[-0.18562993  1.10213876],[-1.22288388  0.05820739],"[[ -8.76685339e+00   3.00289699e+00  -1.13670920e-01   5.51048764e-02]
 [ -3.31827395e+01   1.16305724e-02   0.00000000e+00   0.00000000e+00]]"
27,[-0.22584727 -0.19977702],-0.458293,"[-1.86192781 -0.83175103  0.26359227 -0.05212002 -0.97390349  0.4778014
 -1.86639053 -0.29308902  0.51903533 -0.62090272  0.        ]",-0.141016042726,[-0.37990251  1.00595462],[ 1.68350834  0.71801272],"[[ -9.46364215   3.00227551  -0.11367092   0.05510488]
 [-36.48512975  -0.04881563   0.           0.        ]]"
28,[-0.22584727 -0.19977702],-0.465994,"[-1.50810339 -0.83171669  1.25218506 -0.05165621 -0.97390171  0.47780086
 -1.54970064 -0.28471445  0.42538603 -0.63776419  0.        ]",-0.13196223997,[-0.49426243  0.92943293],[ 1.0967677  -0.36282649],"[[ -1.01463730e+01   3.00207565e+00  -1.13670920e-01   5.51048764e-02]
 [ -3.18035617e+01   1.08384546e-02   0.00000000e+00   0.00000000e+00]]"
29,[-0.22584727 -0.19977702],-0.312331,"[-0.80403787 -0.82924815  1.7387728  -0.0187338  -0.97389994  0.47780031
 -1.23928511 -0.48646926  0.34044054 -0.59363231  0.        ]",-0.120522989494,[-0.52975655  0.91971898],[-0.16337082  2.20662601],"[[-10.73640294   2.98787232  -0.11367092   0.05510488]
 [-27.21471222  -1.42636262   0.           0.        ]]"
30,[-0.22584727 -0.19977702],-0.340941,"[-0.03715164 -0.8312592   1.72718959 -0.04533568 -0.97389817  0.47779976
 -1.24658278  0.07327485  0.31314342 -0.51211123  0.        ]",-0.112971604589,[-0.68719214  0.79730666],[-0.56610914  1.18240124],"[[-11.2817798    2.99935116  -0.11367092   0.05510488]
 [-27.3226382    2.56096298   0.           0.        ]]"
31,[-0.22584727 -0.19977702],-0.306679,"[ 0.63033233 -0.83520295  1.25154958 -0.10508622 -0.97389639  0.47779921
 -1.36161928 -0.27660472  0.33037846 -0.44104983  0.        ]",-0.111133631771,[-0.64585429  0.8446421 ],[-2.3097104   1.38440619],"[[-11.84529589   3.02506749  -0.11367092   0.05510488]
 [-29.02328565   0.06860375   0.           0.        ]]"
32,[-0.22584727 -0.19977702],-0.425742,"[ 0.97664666 -0.83448353  0.37105564 -0.09325774 -0.97389462  0.47779866
 -1.59057472 -0.34041437  0.36830766 -0.35691329  0.        ]",-0.111663003371,[-0.33233628  0.97213978],[-0.648425    0.04792179],"[[-12.45972198   3.01998331  -0.11367092   0.05510488]
 [-32.40803253  -0.38594466   0.           0.        ]]"
33,[-0.22584727 -0.19977702],-0.318226,"[ 0.76661573 -0.83327866 -0.64394661 -0.07448119 -0.97389285  0.47779811
 -1.72083348 -0.337228    0.45152223 -0.31323765  0.        ]",-0.119810504423,[ 0.07638093  1.11080086],[ 0.43389018  3.16112029],"[[-13.12720407   3.01190611  -0.11367092   0.05510488]
 [-34.33375651  -0.36324916   0.           0.        ]]"
34,[-0.22584727 -0.19977702],-0.330106,"[ 0.04555249 -0.83253218 -1.29330924 -0.0634269  -0.97389107  0.47779756
 -1.55864355 -0.30665159  0.53872642 -0.345223    0.        ]",-0.131246568506,[ 0.21001914  1.17638302],[-1.16832942  1.49062627],"[[-13.78982325   3.00714689  -0.11367092   0.05510488]
 [-31.93615397  -0.14544172   0.           0.        ]]"
35,[-0.22584727 -0.19977702],-0.436674,"[-0.89346579 -0.83222577 -1.30514691 -0.05901367 -0.9738893   0.47779702
 -1.78369402 -0.29436364  0.58846269 -0.43761381  0.        ]",-0.140439041337,[ 0.15919614  1.19349813],[-0.6685917   0.04975764],"[[-14.46192779   3.00524602  -0.11367092   0.05510488]
 [-35.26321403  -0.05791128   0.           0.        ]]"
36,[-0.22584727 -0.19977702],-0.409505,"[-1.67393007 -0.83193769 -0.58994552 -0.05492146 -0.97388752  0.47779647
 -1.91552862 -0.29923054  0.57462421 -0.55518361  0.        ]",-0.143880214488,[-0.19289333  1.10677075],[ 0.18789771  1.50188031],"[[-15.18674763   3.00348298  -0.11367092   0.05510488]
 [-37.21227353  -0.09258254   0.           0.        ]]"
37,[-0.22584727 -0.19977702],-0.434844,"[-1.83225028 -0.8318475   0.53043062 -0.05366395 -0.97388575  0.47779592
 -1.81536608 -0.28492693  0.49726865 -0.631525    0.        ]",-0.139238204018,[-0.44744578  0.96832067],[ 0.2260736   0.36844225],"[[ -1.59161376e+01   3.00294114e+00  -1.13670920e-01   5.51048764e-02]
 [ -3.57316558e+01   9.30620753e-03   0.00000000e+00   0.00000000e+00]]"
