timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.31052428 -0.24106725],-1.26009,"[ 0.87354447  1.29522343  0.1279034  -0.05786697 -0.07470438  1.02048579
  0.53920446 -0.24629471  1.35114996 -1.27972087  0.        ]",-0.254020063754,[ 1.91768253  2.78028679],[ 1.4335008   3.94226695],"[[-0.06777541  0.02057066 -0.00848371  0.11820925]
 [-0.00239675 -0.00043053  0.          0.        ]]"
1,[-0.31052428 -0.24106725],-1.2108,"[ 0.87638966  1.29338631  0.19372258  0.0274969  -0.07470434  1.02048466
  0.78274565  0.34283302  1.35347318 -1.14179807  0.        ]",-0.247988467429,[ 1.02241242  1.99291933],[ 0.6295088   2.68442798],"[[-0.02814779  0.06027453 -0.00848371  0.11820925]
 [ 3.9519996   3.95763116  0.          0.        ]]"
2,[-0.31052428 -0.24106725],-1.03262,"[ 0.87276199  1.27731509  0.3652612   0.27965199 -0.0747043   1.02048354
  0.93121121  0.9203844   1.31985383 -0.76791569  0.        ]",-0.230222079901,[-0.05495082  1.21934354],[-0.37176794  2.16023062],"[[ 0.07507873  0.17835937 -0.00848371  0.11820925]
 [ 6.36265404  7.83791989  0.          0.        ]]"
3,[-0.31052428 -0.24106725],-0.881624,"[ 0.85105855  1.21668107  0.54854745  0.68264025 -0.07470426  1.02048242
  0.832809    1.48672571  1.18611182 -0.31272505  0.        ]",-0.204194500329,[-0.63450897  0.72620708],[ 0.48247253  1.02533296],"[[  1.86300638e-01   3.73294480e-01  -8.48371026e-03   1.18209255e-01]
 [  4.76490713e+00   1.16429046e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.31052428 -0.24106725],-0.686906,"[ 0.81016053  1.0666389   0.73164021  1.18911903 -0.07470422  1.0204813
  0.94451768  2.04165832  0.90095458  0.14057923  0.        ]",-0.168604235678,[-1.60331404 -0.03837433],[-2.18526047 -0.05132551],"[[  2.99795843e-01   6.43560434e-01  -8.48371026e-03   1.18209255e-01]
 [  6.57873910e+00   1.53712631e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.31052428 -0.24106725],-0.637212,"[ 0.76426789  0.82075062  0.87335314  1.64312668 -0.07470418  1.02048018
  0.69291568  1.96629505  0.51840414  0.42853544  0.        ]",-0.12933226454,[-1.4373548  -0.06713939],[-1.71107116 -1.00128294],"[[  3.90382868e-01   9.45906079e-01  -8.48371026e-03   1.18209255e-01]
 [  2.49348105e+00   1.48649679e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.31052428 -0.24106725],-0.62188,"[ 0.7586748   0.56548946  0.88823279  1.90394655 -0.07470414  1.02047906
  0.44630072  1.33329827  0.25285429  0.47048942  0.        ]",-0.102028711523,[-1.01962209  0.31407017],[-0.92016172 -0.59648442],"[[  4.00078515e-01   1.20053609e+00  -8.48371026e-03   1.18209255e-01]
 [ -1.51080543e+00   1.06121721e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.31052428 -0.24106725],-0.588565,"[ 0.79436945  0.36064268  0.78511367  2.01351764 -0.0747041   1.02047794
  0.2239316   0.95060168  0.15508894  0.39014376  0.        ]",-0.0896306542918,[-0.49881577  0.81651801],[-0.46445137  0.03025347],"[[ 0.33363741  1.38698274 -0.00848371  0.11820925]
 [-5.12141295  8.04101831  0.          0.        ]]"
8,[-0.31052428 -0.24106725],-0.51225,"[ 0.84287401  0.17831005  0.59333427  2.04917494 -0.07470406  1.02047682
  0.11696485  0.94476253  0.14456105  0.25644683  0.        ]",-0.0860970071975,[-0.14560993  1.09542632],[ 0.15903374  2.55914091],"[[ 0.21378353  1.54740982 -0.00848371  0.11820925]
 [-6.85823119  8.0017942   0.          0.        ]]"
9,[-0.31052428 -0.24106725],-0.488156,"[ 0.87165882 -0.04735859  0.38052239  2.01697153 -0.07470402  1.0204757
  0.16404292  1.5104886   0.09512778  0.09889792  0.        ]",-0.0800253947952,[-0.15956733  0.8703931 ],[-1.35409039  0.94725552],"[[  8.42877407e-02   1.74558092e+00  -8.48371026e-03   1.18209255e-01]
 [ -6.09382346e+00   1.18026620e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.31052428 -0.24106725],-0.548839,"[ 0.87264106 -0.34200344  0.11409691  1.83913534 -0.07470397  1.02047458
 -0.07233218  2.03399153 -0.009741   -0.11646262  0.        ]",-0.0722578159607,[ 0.42023209  1.03908563],[-0.10724967  0.19359458],"[[ -7.60959794e-02   2.01692427e+00  -8.48371026e-03   1.18209255e-01]
 [ -9.93184297e+00   1.53198745e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.31052428 -0.24106725],-0.601755,"[ 0.81985874 -0.6341452  -0.21429132  1.46181557 -0.07470393  1.02047346
 -0.08638949  2.10288495 -0.14201509 -0.38564847  0.        ]",-0.072143525465,[ 0.67970204  0.87094855],[ 1.60317396  0.9593696 ],"[[ -2.77023013e-01   2.32796615e+00  -8.48371026e-03   1.18209255e-01]
 [ -1.01600919e+01   1.57827795e+01   0.00000000e+00   0.00000000e+00]]"
12,[-0.31052428 -0.24106725],-0.600965,"[ 0.73524705 -0.87190581 -0.46552698  0.8589541  -0.07470389  1.02047234
  0.16982372  2.62174485 -0.35185257 -0.67290327  0.        ]",-0.080512642462,[ 0.55913186  0.1008618 ],[-0.527513   -0.21182185],"[[ -4.38486712e-01   2.67859785e+00  -8.48371026e-03   1.18209255e-01]
 [ -5.99996501e+00   1.92688467e+01   0.00000000e+00   0.00000000e+00]]"
13,[-0.31052428 -0.24106725],-0.812721,"[ 0.63341472 -0.98772026 -0.6683889   0.09096679 -0.07470385  1.02047122
  0.04850542  1.97452888 -0.57818307 -1.00280363  0.        ]",-0.104884837229,[ 0.99428391 -0.28019732],[ 0.43308493 -0.61785214],"[[ -5.78248021e-01   3.05173076e+00  -8.48371026e-03   1.18209255e-01]
 [ -7.96980472e+00   1.49205071e+01   0.00000000e+00   0.00000000e+00]]"
14,[-0.31052428 -0.24106725],-0.927925,"[ 0.50627221 -0.99231967 -0.85459811 -0.11316795 -0.07470381  1.0204701
  0.16378376 -0.39068137 -0.6308784  -1.08898671  0.        ]",-0.112641444401,[ 1.10701096  0.36238897],[ 2.30432617  0.46947501],"[[-0.71886607  3.14671437 -0.00848371  0.11820925]
 [-6.09803458 -0.97038218  0.          0.        ]]"
15,[-0.31052428 -0.24106725],-0.814358,"[ 0.42272463 -0.99140032 -0.95229501 -0.01523767 -0.07470377  1.02046898
  0.41505932 -0.64147344 -0.58942113 -1.03976913  0.        ]",-0.108217378205,[ 0.65098923  0.38147041],[ 0.5791536 -0.0785857],"[[-0.79989172  3.10119459 -0.00848371  0.11820925]
 [-2.0180839  -2.65535482  0.          0.        ]]"
16,[-0.31052428 -0.24106725],-0.71347,"[ 0.40435701 -0.9870547  -0.97176687  0.10432993 -0.07470373  1.02046786
  0.55874286 -0.67994704 -0.54360405 -0.99566762  0.        ]",-0.104513804458,[ 0.31572771  0.28941372],[-0.70633919 -0.43432663],"[[-0.81684578  3.04549396 -0.00848371  0.11820925]
 [ 0.3149027  -2.91384668  0.          0.        ]]"
