timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.31711075 -0.24049568],[-2.21550655 -0.42389512],"[ 0.87463309  1.28545562  0.13864023 -0.10115894 -0.50759433 -0.72464159
  0.54471672 -0.24196142  1.8119134   0.89030409  0.        ]",-0.275132536528,-1.67669,[-1.47212516 -0.5362341 ],"[[-0.07195136 -0.00911161 -0.05727577 -0.08386476]
 [-0.00059261  0.00179614  0.          0.        ]]"
1,[-0.31711075 -0.24049568],[-1.65921736 -0.07737717],"[ 0.8691871   1.28497389  0.07266887 -0.14650769 -0.50759399 -0.72464101
  0.30337638 -0.55920986  1.8017726   0.77492872  0.        ]",-0.271628605357,-1.54293,[-3.17319117 -1.56678136],"[[-0.11164531 -0.03036402 -0.05727577 -0.08386476]
 [-3.95563768 -2.11997084  0.          0.        ]]"
2,[-0.31711075 -0.24049568],[-0.81219631  0.4714005 ],"[ 0.83921387  1.27832328 -0.12132099 -0.32036846 -0.50759366 -0.72464043
  0.06685036 -1.14474859  1.73548414  0.41700561  0.        ]",-0.259427855015,-1.58371,[-0.53527549  0.42114175],"[[-0.22964845 -0.11205497 -0.05727577 -0.08386476]
 [-7.83178667 -6.03607426  0.          0.        ]]"
3,[-0.31711075 -0.24049568],[ 0.01214406  0.26160282],"[ 0.75685497  1.25919247 -0.40054568 -0.53671744 -0.50759333 -0.72463985
 -0.05295552 -0.8774247   1.5557395  -0.05996113  0.        ]",-0.239426448042,-1.36335,[-0.07524745  0.73899481],"[[-0.4059831  -0.21483831 -0.05727577 -0.08386476]
 [-9.79514522 -4.2482121   0.          0.        ]]"
4,[-0.31711075 -0.24049568],[ 0.74453926 -0.15923187],"[ 0.61461708  1.24416332 -0.68787944 -0.65016485 -0.50759299 -0.72463928
 -0.05937123 -0.42731161  1.29748643 -0.46759914  0.        ]",-0.217970683893,-1.21951,[ 1.00557625 -0.70357098],"[[-0.60294106 -0.26959863 -0.05727577 -0.08386476]
 [-9.90028517 -1.23784881  0.          0.        ]]"
5,[-0.31711075 -0.24049568],[ 1.13980508 -0.1234926 ],"[ 0.46744531  1.22665743 -0.89039951 -0.7572879  -0.50759266 -0.7246387
  0.19403421 -0.84041391  1.03398122 -0.73907117  0.        ]",-0.199209241607,-1.04906,[-0.66283369 -2.88569909],"[[-0.75928078 -0.32207605 -0.05727577 -0.08386476]
 [-5.74752312 -4.00068884  0.          0.        ]]"
6,[-0.31711075 -0.24049568],[ 2.32583594  0.86040556],"[ 0.31293932  1.17601069 -1.04820784 -0.99273874 -0.50759232 -0.72463812
  0.04104011 -1.42045927  0.69668588 -0.95068637  0.        ]",-0.1766870199,-1.0803,[ 2.95865796  1.19118159],"[[-0.89938645 -0.44101285 -0.05727577 -0.08386476]
 [-8.25475983 -7.8800562   0.          0.        ]]"
7,[-0.31711075 -0.24049568],[ 1.92796147  0.0137279 ],"[ 0.16114773  1.11232938 -1.16640932 -1.21058465 -0.50759199 -0.72463754
  0.29230435 -0.80529994  0.36463211 -1.05927316  0.        ]",-0.155422114743,-0.925412,[ 2.73695574  0.47853604],"[[-1.02316857 -0.55733492 -0.05727577 -0.08386476]
 [-4.13709057 -3.76586347  0.          0.        ]]"
8,[-0.31711075 -0.24049568],[ 1.27368498 -0.55813009],"[ 0.10650489  1.07721268 -1.20183084 -1.30944583 -0.50759166 -0.72463697
  0.53866189 -0.51104851  0.23317685 -1.07549634  0.        ]",-0.146910770038,-0.708259,[ 0.53398823 -0.57793848],"[[-1.06540364 -0.61290706 -0.05727577 -0.08386476]
 [-0.09983012 -1.79790693  0.          0.        ]]"
9,[-0.31711075 -0.24049568],[ 0.95616865 -0.15778247],"[ 0.13154645  1.03707716 -1.18602274 -1.40952888 -0.50759132 -0.72463639
  0.66774036 -0.84799819  0.209277   -1.05922713  0.        ]",-0.144092547414,-0.68049,[ 0.40176409  1.18269431],"[[-1.04617664 -0.67147567 -0.05727577 -0.08386476]
 [ 2.01548772 -4.05143664  0.          0.        ]]"
10,[-0.31711075 -0.24049568],[ 0.39443725 -1.13535452],"[ 0.20267456  1.00751702 -1.13710559 -1.47609395 -0.50759099 -0.72463581
  0.76221715 -0.24403734  0.26795608 -1.02989794  0.        ]",-0.1462256575,-0.687751,[ 0.56336638 -1.45457369],"[[-0.9903327  -0.71197688 -0.05727577 -0.08386476]
 [ 3.56376231 -0.01213873  0.          0.        ]]"
11,[-0.31711075 -0.24049568],[-0.08421291 -0.56254709],"[ 0.31527835  0.97694759 -1.04612376 -1.5395516  -0.50759066 -0.72463523
  0.89400459 -0.83614138  0.38967956 -0.97726983  0.        ]",-0.152093345373,-0.675883,[-0.3625978  -0.67206266],"[[-0.89738848 -0.75195181 -0.05727577 -0.08386476]
 [ 5.7234786  -3.97214206  0.          0.        ]]"
12,[-0.31711075 -0.24049568],[ 0.05496672  0.18583007],"[ 0.42628107  0.89012624 -0.93690595 -1.69537631 -0.50759032 -0.72463466
  0.79961028 -1.2221853   0.45106526 -0.90547714  0.        ]",-0.152774058764,-0.717549,[ 0.31095613  0.57452984],"[[-0.79843917 -0.85729934 -0.05727577 -0.08386476]
 [ 4.17657754 -6.55401828  0.          0.        ]]"
13,[-0.31711075 -0.24049568],[-0.55824351 -0.36257493],"[ 0.52329133  0.79348963 -0.82097719 -1.83526764 -0.50758999 -0.72463408
  0.86960273 -0.86267745  0.49832941 -0.82865841  0.        ]",-0.152508763458,-0.61231,[-1.20240599 -0.18241444],"[[-0.70339935 -0.96425582 -0.05727577 -0.08386476]
 [ 5.32361058 -4.14963085  0.          0.        ]]"
14,[-0.31711075 -0.24049568],[-0.00489224  0.1864831 ],"[ 0.58439766  0.70694422 -0.73504743 -1.93688167 -0.50758966 -0.7246335
  0.62174778 -0.95820908  0.51202171 -0.76958562  0.        ]",-0.150592059046,-0.655103,[-0.10833463 -0.64440131],"[[-0.63767974 -1.05365865 -0.05727577 -0.08386476]
 [ 1.26182944 -4.78855384  0.          0.        ]]"
15,[-0.31711075 -0.24049568],[ 0.05178891  0.89370239],"[ 0.60257342  0.58336394 -0.70708679 -2.05019736 -0.50758932 -0.72463293
  0.59410083 -1.32552633  0.42435616 -0.73115968  0.        ]",-0.140697481619,-0.614801,[ 0.24457521  0.62890263],"[[-0.61698853 -1.17407791 -0.05727577 -0.08386476]
 [ 0.80876466 -7.24518822  0.          0.        ]]"
16,[-0.31711075 -0.24049568],[-0.38322532  0.44632852],"[ 0.62443501  0.45551233 -0.67175963 -2.13387002 -0.50758899 -0.72463235
  0.65213567 -0.93177446  0.34776161 -0.67890983  0.        ]",-0.131083471777,-0.510769,[-0.16555925 -0.69544577],"[[-0.59127132 -1.29255986 -0.05727577 -0.08386476]
 [ 1.75983342 -4.61177657  0.          0.        ]]"
17,[-0.31711075 -0.24049568],[-0.37899864  1.0993216 ],"[ 0.64752556  0.32272939 -0.63220352 -2.1889248  -0.50758866 -0.72463177
  0.61006278 -1.32983023  0.27657704 -0.61511576  0.        ]",-0.121334052553,-0.385542,[-1.55710758  0.83007735],"[[-0.56299192 -1.41150622 -0.05727577 -0.08386476]
 [ 1.07036061 -7.27399151  0.          0.        ]]"
18,[-0.31711075 -0.24049568],[ 0.18255176  0.91467875],"[ 0.63251655  0.19640835 -0.6581896  -2.21345452 -0.50758832 -0.72463119
  0.36723266 -0.81674026  0.15128808 -0.56209189  0.        ]",-0.107423691924,-0.357819,[-0.72219336 -0.1298317 ],"[[-0.58151144 -1.52255606 -0.05727577 -0.08386476]
 [-2.90907357 -3.84244264  0.          0.        ]]"
19,[-0.31711075 -0.24049568],[ 0.82375699  1.40948653],"[ 0.55702476  0.10347963 -0.77497372 -2.21476871 -0.50758799 -0.72463062
  0.19632914 -0.8821459  -0.03196825 -0.52237936  0.        ]",-0.0898257911921,-0.425803,[ 1.31822698  0.97622973],"[[-0.667793   -1.60379396 -0.05727577 -0.08386476]
 [-5.70979355 -4.27988196  0.          0.        ]]"
20,[-0.31711075 -0.24049568],[ 0.27940226  0.77786487],"[ 0.4859366   0.05096556 -0.86825358 -2.2092728  -0.50758766 -0.72463004
  0.44468249 -0.29159338 -0.16227335 -0.48480677  0.        ]",-0.0774891788236,-0.362032,[ 0.67893645  0.50093507],"[[-0.74115449 -1.64976362 -0.05727577 -0.08386476]
 [-1.63984197 -0.33025993  0.          0.        ]]"
21,[-0.31711075 -0.24049568],[-0.1453297  0.3042593],"[ 0.48034781  0.06620966 -0.87502555 -2.21132497 -0.50758732 -0.72462946
  0.61060978  0.00589668 -0.16027282 -0.49606183  0.        ]",-0.078417612257,-0.324366,[-0.19337049  0.799061  ],"[[-0.74666891 -1.63640634 -0.05727577 -0.08386476]
 [ 1.07933536  1.65935663  0.          0.        ]]"
22,[-0.31711075 -0.24049568],[ 0.01780859 -0.27090231],"[ 0.49415788  0.14007909 -0.85814982 -2.215909   -0.50758699 -0.72462888
  0.56257169  0.47408227 -0.0955159  -0.55045486  0.        ]",-0.0868465623081,-0.295302,[-0.91211603 -0.30238322],"[[-0.73298055 -1.57180255 -0.05727577 -0.08386476]
 [ 0.29210716  4.79058706  0.          0.        ]]"
23,[-0.31711075 -0.24049568],[ 0.8075459   0.10765909],"[ 0.46317504  0.23478037 -0.89537588 -2.20875867 -0.50758666 -0.72462831
  0.34196187  0.28097675 -0.07437109 -0.61548766  0.        ]",-0.0928737113115,-0.460255,[ 1.55392234  0.80202008],"[[-0.76341221 -1.48894891 -0.05727577 -0.08386476]
 [-3.32317927  3.49909764  0.          0.        ]]"
24,[-0.31711075 -0.24049568],[ 0.20433973 -0.86987656],"[ 0.43579901  0.34945038 -0.926458   -2.18026396 -0.50758632 -0.72462773
  0.58741666  0.74533129 -0.03084777 -0.68961087  0.        ]",-0.101154242338,-0.335424,[-0.66062253 -1.48106488],"[[-0.7895165  -1.38780719 -0.05727577 -0.08386476]
 [ 0.69926742  6.60470518  0.          0.        ]]"
25,[-0.31711075 -0.24049568],[ 0.80737776 -0.13070071],"[ 0.42256893  0.45090259 -0.94091141 -2.13624742 -0.50758599 -0.72462715
  0.42709999  0.13382391  0.02783018 -0.74960035  0.        ]",-0.109515869726,-0.604706,[ 2.57273023  0.97936886],"[[-0.80189149 -1.29674708 -0.05727577 -0.08386476]
 [-1.92794906  2.5149448   0.          0.        ]]"
26,[-0.31711075 -0.24049568],[ 0.06434627 -1.32368708],"[ 0.42419895  0.54726306 -0.93914856 -2.07700104 -0.50758565 -0.72462657
  0.67083135  0.70606683  0.10904235 -0.79851798  0.        ]",-0.118782577484,-0.456046,[ 0.32917217 -2.13859916],"[[-0.80037461 -1.20804892 -0.05727577 -0.08386476]
 [ 2.06625309  6.34210674  0.          0.        ]]"
27,[-0.31711075 -0.24049568],[-0.28020793 -1.04767871],"[ 0.480637    0.63749816 -0.87466974 -2.00471023 -0.50758532 -0.724626
  0.74787085  0.09520435  0.27461042 -0.81660647  0.        ]",-0.132821207247,-0.449589,[-1.38114886 -0.60366534],"[[-0.74638274 -1.12219741 -0.05727577 -0.08386476]
 [ 3.32876212  2.25666242  0.          0.        ]]"
28,[-0.31711075 -0.24049568],[ 0.39777112 -0.40802127],"[ 0.50690005  0.65874636 -0.8421524  -1.98512103 -0.50758499 -0.72462542
  0.502439   -0.26870948  0.33608176 -0.81061388  0.        ]",-0.137524206008,-0.618831,[ 0.80330815 -0.07604709],"[[-0.72016216 -1.10148373 -0.05727577 -0.08386476]
 [-0.69329143 -0.17719084  0.          0.        ]]"
29,[-0.31711075 -0.24049568],[-0.22640464 -0.61605358],"[ 0.5246409   0.65206212 -0.81918123 -1.99138632 -0.50758465 -0.72462484
  0.69724003 -0.31333531  0.3581938  -0.79903453  0.        ]",-0.138708390435,-0.544328,[-0.39084151 -0.96296825],"[[-0.70199825 -1.10802215 -0.05727577 -0.08386476]
 [ 2.49905335 -0.47564903  0.          0.        ]]"
30,[-0.31711075 -0.24049568],[ 0.08949246  0.344708  ],"[ 0.55681181  0.60268958 -0.77526148 -2.0346138  -0.50758432 -0.72462427
  0.59991408 -0.88198208  0.36453423 -0.76642339  0.        ]",-0.13738095713,-0.627948,[ 0.83169386  0.65886637],"[[-0.66801946 -1.15569286 -0.05727577 -0.08386476]
 [ 0.9041148  -4.27875514  0.          0.        ]]"
31,[-0.31711075 -0.24049568],[-0.80911118 -0.46320212],"[ 0.60246813  0.5406181  -0.70723262 -2.08163218 -0.50758399 -0.72462369
  0.79960176 -0.47935588  0.38492334 -0.7197828   0.        ]",-0.136581616199,-0.501431,[-0.89547313 -0.58436865],"[[-0.61710426 -1.21425088 -0.05727577 -0.08386476]
 [ 4.17654079 -1.58599985  0.          0.        ]]"
32,[-0.31711075 -0.24049568],[-0.23086613  0.33706069],"[ 0.64193394  0.48149186 -0.64199014 -2.11930531 -0.50758365 -0.72462311
  0.57836894 -0.8204977   0.40184896 -0.67493552  0.        ]",-0.135727964507,-0.539274,[-0.26216396  0.40541193],"[[-0.56994867 -1.26886224 -0.05727577 -0.08386476]
 [ 0.5510587  -3.86755456  0.          0.        ]]"
33,[-0.31711075 -0.24049568],[-0.1543069  0.1632269],"[ 0.64233609  0.41484176 -0.64128862 -2.15393014 -0.50758332 -0.72462253
  0.51437267 -0.56899029  0.34444459 -0.65341746  0.        ]",-0.1294316254,-0.496724,[-0.23893285 -0.9521792 ],"[[-0.56944989 -1.32933651 -0.05727577 -0.08386476]
 [-0.49768456 -2.18548074  0.          0.        ]]"
34,[-0.31711075 -0.24049568],[ 0.09059766  1.04157448],"[ 0.62650027  0.3239318  -0.66829707 -2.18845515 -0.50758299 -0.72462196
  0.45731878 -1.12622211  0.24101774 -0.62667995  0.        ]",-0.118831722256,-0.474761,[ 0.23116563  0.77750789],"[[-0.58878395 -1.41043793 -0.05727577 -0.08386476]
 [-1.43265891 -5.91224343  0.          0.        ]]"
35,[-0.31711075 -0.24049568],[-0.13355328  0.59406674],"[ 0.6103155   0.22602255 -0.69477273 -2.20996138 -0.50758265 -0.72462138
  0.51482628 -0.6484269   0.13724352 -0.58560605  0.        ]",-0.107566180838,-0.450877,[ 0.7738788   0.66510696],"[[-0.60798204 -1.49662152 -0.05727577 -0.08386476]
 [-0.49024095 -2.71676268  0.          0.        ]]"
36,[-0.31711075 -0.24049568],[ -7.56730974e-01   4.07233834e-04],"[ 0.62800788  0.19475305 -0.66577165 -2.21348646 -0.50758232 -0.7246208
  0.7022735  -0.2466938   0.14254089 -0.56282167  0.        ]",-0.106710617942,-0.388962,[-0.31930844  1.73415745],"[[-0.58696646 -1.52399952 -0.05727577 -0.08386476]
 [ 2.58158485 -0.02998222  0.          0.        ]]"
37,[-0.31711075 -0.24049568],[-0.67876142 -0.76304066],"[ 0.65893481  0.2394343  -0.61168884 -2.20794096 -0.50758199 -0.72462022
  0.62199772  0.34547941  0.22979908 -0.57216568  0.        ]",-0.114873226666,-0.403748,[-0.39408931 -1.14242389],"[[-0.54853363 -1.48486275 -0.05727577 -0.08386476]
 [ 1.26606232  3.9304575   0.          0.        ]]"
38,[-0.31711075 -0.24049568],[-0.36561072 -0.03611843],"[ 0.66623597  0.28279218 -0.5982197  -2.19941303 -0.50758165 -0.72461965
  0.52534725 -0.2581552   0.27753604 -0.58756324  0.        ]",-0.119963133541,-0.376415,[-1.44697101  1.2332907 ],"[[-0.53910405 -1.44675906 -0.05727577 -0.08386476]
 [-0.31780373 -0.10663352  0.          0.        ]]"
39,[-0.31711075 -0.24049568],[ 0.46444035 -0.42863739],"[ 0.62954273  0.3254033  -0.66318915 -2.18797568 -0.50758132 -0.72461907
  0.2841994   0.33432958  0.24742053 -0.62579023  0.        ]",-0.119342137265,-0.4295,[-0.13949811 -0.02936908],"[[-0.58511034 -1.40913463 -0.05727577 -0.08386476]
 [-4.26964068  3.85588617  0.          0.        ]]"
40,[-0.31711075 -0.24049568],[ 0.8841778  -0.33407098],"[ 0.55012678  0.40971472 -0.78463003 -2.15621521 -0.50758099 -0.72461849
  0.25567625  0.30555507  0.18532295 -0.69748352  0.        ]",-0.118235704622,-0.516079,[ 1.2488235  -1.80456805],"[[-0.67519301 -1.33394777 -0.05727577 -0.08386476]
 [-4.73706472  3.66344448  0.          0.        ]]"
41,[-0.31711075 -0.24049568],[ 0.39718598  0.11873654],"[ 0.49784719  0.44605276 -0.85354104 -2.13866847 -0.50758065 -0.72461791
  0.50292517 -0.29746853  0.13411634 -0.73134373  0.        ]",-0.116251814988,-0.452536,[-0.03075564  0.68676995],"[[-0.72928089 -1.30114311 -0.05727577 -0.08386476]
 [-0.68524172 -0.36955454  0.          0.        ]]"
