timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.26760057 -0.22075412],-0.658368,"[ 0.91698573  1.37594298  0.31262906 -0.04382579  0.45080912  0.24326351
  0.56990354 -0.26464162  0.79304696  0.01173066  0.        ]",-0.157715278323,[-0.13237916  0.29105636],[ 0.12442063  0.45658679],"[[ 0.05515217  0.07483302  0.05141972  0.02800345]
 [-0.00014193 -0.00188983  0.          0.        ]]"
1,[-0.26760057 -0.22075412],-0.63834,"[ 0.9165705   1.37419214  0.32066604 -0.00349703  0.45080876  0.24326333
  0.60118727 -0.00225897  0.78972698  0.04241231  0.        ]",-0.157201979547,[-0.33256388  0.10420059],[-0.08935508  0.52483484],"[[ 0.06008064  0.09293289  0.05141972  0.02800345]
 [ 0.49135584  1.80585256  0.          0.        ]]"
2,[-0.26760057 -0.22075412],-0.645962,"[ 0.91600061  1.36629804  0.33073268  0.12213863  0.45080839  0.24326316
  0.57801904  0.29419986  0.77848696  0.11818338  0.        ]",-0.155824762696,[-0.48308003 -0.03269622],[ 0.03451531  0.15635215],"[[ 0.06625579  0.14954319  0.05141972  0.02800345]
 [ 0.12737521  3.84837036  0.          0.        ]]"
3,[-0.26760057 -0.22075412],-0.578747,"[ 0.91561267  1.34828808  0.33707224  0.30302409  0.45080802  0.24326298
  0.58653673  0.37299082  0.75733019  0.21602891  0.        ]",-0.153801073054,[-0.66851717 -0.09239589],[-1.69375579  0.20375613],"[[ 0.07014599  0.23195718  0.05141972  0.02800345]
 [ 0.26120242  4.39121916  0.          0.        ]]"
4,[-0.26760057 -0.22075412],-0.677136,"[ 0.91827388  1.31806647  0.2807632   0.50725944  0.45080766  0.24326281
  0.33439077  0.47769021  0.7401863   0.24519352  0.        ]",-0.152063015799,[-0.17497586  0.20331004],[ 0.10746366  0.9374587 ],"[[ 0.03562448  0.32701923  0.05141972  0.02800345]
 [-3.70017631  5.11256976  0.          0.        ]]"
5,[-0.26760057 -0.22075412],-0.639269,"[ 0.91838507  1.25650028  0.16804641  0.79267475  0.45080729  0.24326264
  0.36602386  1.00173583  0.71480628  0.24661013  0.        ]",-0.149143258369,[-0.43601876 -0.04779603],[-0.40520834 -0.55978763],"[[-0.03339292  0.46549621  0.05141972  0.02800345]
 [-3.2031952   8.72309694  0.          0.        ]]"
6,[-0.26760057 -0.22075412],-0.742473,"[ 0.9099091   1.1672761   0.03855991  1.08090054  0.45080692  0.24326246
  0.26807415  0.65502706  0.67948548  0.23685363  0.        ]",-0.14496858074,[-0.10318673  0.37321937],[ 1.25433514 -0.03437427],"[[-0.11289624  0.61599151  0.05141972  0.02800345]
 [-4.74204607  6.33438139  0.          0.        ]]"
7,[-0.26760057 -0.22075412],-0.684733,"[ 0.89887343  1.07763483 -0.04910614  1.29678637  0.45080655  0.24326229
  0.52587125  0.61686596  0.63908911  0.24937825  0.        ]",-0.140424875415,[-0.72290075  0.12419327],[ 0.09981758 -0.00991141],"[[-0.16710108  0.74004097  0.05141972  0.02800345]
 [-0.69188036  6.07146689  0.          0.        ]]"
8,[-0.26760057 -0.22075412],-0.664979,"[ 0.89644138  0.97860535 -0.06477601  1.48335462  0.45080619  0.24326211
  0.55188815  0.59370329  0.57641129  0.33981375  0.        ]",-0.134472190846,[-0.91731989  0.0990916 ],[-0.29160921  0.08444056],"[[-0.17683763  0.85986917  0.05141972  0.02800345]
 [-0.2831307   5.91188691  0.          0.        ]]"
9,[-0.26760057 -0.22075412],-0.544379,"[ 0.89181836  0.86821991 -0.0923614   1.64636098  0.45080582  0.24326194
  0.47880708  0.62529349  0.50815668  0.40873498  0.        ]",-0.128117328687,[-0.87489653  0.18045233],[-1.86917497  1.72093385],"[[-0.19401979  0.98029074  0.05141972  0.02800345]
 [-1.43127405  6.12953777  0.          0.        ]]"
10,[-0.26760057 -0.22075412],-0.6437,"[ 0.86937515  0.70629898 -0.20062278  1.82201504  0.45080545  0.24326176
  0.22869174  1.18254138  0.42972342  0.4113754   0.        ]",-0.119358390846,[-0.5341453   0.33410245],[ 0.37305055 -0.38076775],"[[-0.26207044  1.14140264  0.05141972  0.02800345]
 [-5.36073878  9.96881611  0.          0.        ]]"
11,[-0.26760057 -0.22075412],-0.528756,"[ 0.82902256  0.50836977 -0.34276054  1.95706442  0.45080509  0.24326159
  0.32942891  0.93499436  0.33714959  0.38390665  0.        ]",-0.108279706373,[-0.6368857   0.35339814],[-1.15113002 -0.73402351],"[[-0.35340621  1.32366678  0.05141972  0.02800345]
 [-3.77809245  8.26330166  0.          0.        ]]"
12,[-0.26760057 -0.22075412],-0.559058,"[ 0.7623592   0.35597159 -0.51416661  2.01081593  0.45080472  0.24326141
  0.08233315  0.48949334  0.28208595  0.28908436  0.        ]",-0.0999627195665,[-0.00788923  0.84153622],[ 0.41118095  0.87910144],"[[-0.46791662  1.45813744  0.05141972  0.02800345]
 [-7.66011461  5.19394005  0.          0.        ]]"
13,[-0.26760057 -0.22075412],-0.482941,"[ 0.66164008  0.19743544 -0.70417214  2.02427892  0.45080435  0.24326124
  0.19550652  0.97972141  0.22076659  0.17149186  0.        ]",-0.0913428325921,[-0.09664544  0.68902421],[-0.04309242 -0.30626015],"[[-0.60328001  1.59590381  0.05141972  0.02800345]
 [-5.88209183  8.57146725  0.          0.        ]]"
14,[-0.26760057 -0.22075412],-0.451854,"[ 0.55565539  0.01697216 -0.85631229  1.98777657  0.45080398  0.24326107
  0.19206425  0.77905784  0.12656809  0.09969507  0.        ]",-0.0801060603959,[ 0.08984278  0.76603955],[ 0.7482753   0.61220964],"[[-0.72146429  1.75346205  0.05141972  0.02800345]
 [-5.93616984  7.1889638   0.          0.        ]]"
15,[-0.26760057 -0.22075412],-0.439633,"[ 0.46689874 -0.16818723 -0.95974001  1.88991893  0.45080362  0.24326089
  0.38804063  1.11017901  0.00865935  0.07736468  0.        ]",-0.0664378247017,[-0.16922119  0.4661274 ],[ 0.83210143 -0.64939753],"[[-0.80929705  1.92013029  0.05141972  0.02800345]
 [-2.85726432  9.47029612  0.          0.        ]]"
16,[-0.26760057 -0.22075412],-0.306643,"[ 0.44177591 -0.33744576 -0.98592723  1.73926953  0.45080325  0.24326072
  0.60131482  0.70970783 -0.12712145  0.12018404  0.        ]",-0.0507005070795,[-0.64543903  0.14378977],[-0.74076762  1.19433345],"[[-0.83282433  2.08185285  0.05141972  0.02800345]
 [ 0.49340167  6.71118011  0.          0.        ]]"
17,[-0.26760057 -0.22075412],-0.305435,"[ 0.42037509 -0.50177204 -1.00728765  1.52243665  0.45080288  0.24326054
  0.41404437  1.26515382 -0.28015897  0.14858968  0.        ]",-0.0332734103273,[-0.15905215  0.12791568],[ 0.19550879  1.79337291],"[[ -0.85247541   2.25447282   0.05141972   0.02800345]
 [ -2.44871582  10.53804303   0.           0.        ]]"
18,[-0.26760057 -0.22075412],-0.322505,"[ 0.37485843 -0.69913758 -1.05003074  1.12200632  0.45080252  0.24326037
  0.46641041  1.80957532 -0.50296992  0.13695198  0.        ]",-0.00806440776346,[-0.00416038 -0.19306575],[ 0.10715488 -0.92050412],"[[ -0.89319596   2.50286791   0.05141972   0.02800345]
 [ -1.62601077  14.28897291   0.           0.        ]]"
19,[-0.26760057 -0.22075412],-0.331459,"[ 0.34274756 -0.83880168 -1.07813992  0.6439336   0.45080215  0.24326019
  0.49547383  1.23948942 -0.72619041  0.08313412  0.        ]",-0.0189638769883,[ 0.14895752 -0.24707998],[ 0.15006624 -0.5341049 ],"[[ -0.92113429   2.74923939   0.05141972   0.02800345]
 [ -1.16940221  10.36126804   0.           0.        ]]"
