timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.46387881 -0.29109174],[ 2.09080434  4.1838932 ],"[ 0.82400751  1.19422662  0.39111451  0.17073052 -0.36463034  1.20346489
  0.49003314 -0.21018964  1.76618227 -1.21847444  0.        ]",-0.277031834003,-1.71464,[ 2.06564511  3.74455159],"[[ 0.06691765  0.05601968 -0.04120126  0.13922622]
 [-0.00116915 -0.00099109  0.          0.        ]]"
1,[-0.46387881 -0.29109174],[ 1.10251844  3.06311703],"[ 0.81861897  1.19074249  0.45846661  0.24955238 -0.36463019  1.20346384
  0.72474553  0.40754191  1.74868845 -1.06573054  0.        ]",-0.270258743425,-1.64969,[ 1.10974961  1.8483011 ],"[[ 0.10656963  0.09571246 -0.04120126  0.13922622]
 [ 3.95321002  3.95708247  0.          0.        ]]"
2,[-0.46387881 -0.29109174],[-0.32818106  1.62750697],"[ 0.78814611  1.16968337  0.65672896  0.48175914 -0.36463004  1.20346278
  0.95482253  1.01304555  1.64806704 -0.62517728  0.        ]",-0.248443304253,-1.41983,[ 0.13002583  2.28378321],"[[ 0.2245254   0.21378068 -0.04120126  0.13922622]
 [ 7.82949688  7.83680895  0.          0.        ]]"
3,[-0.46387881 -0.29109174],[-1.39201581  0.53749692],"[ 0.71286594  1.10068391  0.91700855  0.85070938 -0.3646299   1.20346172
  0.97609557  1.60676296  1.37656703 -0.05358051  0.        ]",-0.212332482876,-1.17808,[-1.71513446  1.8952771 ],"[[  0.38471061   0.40868589  -0.04120126   0.13922622]
 [  8.18791083  11.64102452   0.           0.        ]]"
4,[-0.46387881 -0.29109174],[-1.5154767  -0.16498221],"[ 0.63008899  0.93927603  1.10523878  1.30990848 -0.36462975  1.20346067
  0.73163225  2.18897388  0.96645362  0.36735445  0.        ]",-0.170271850281,-0.985654,[-2.10058824  0.82128602],"[[  0.50714469   0.67893591  -0.04120126   0.13922622]
 [  4.06926503  15.3715311    0.           0.        ]]"
5,[-0.46387881 -0.29109174],[-1.42397809 -0.71055299],"[ 0.59780567  0.64815491  1.16546525  1.75209096 -0.3646296   1.20345961
  0.4920298   2.64919411  0.54201874  0.50810911  0.        ]",-0.129343337036,-0.87628,[-0.81029853 -0.58103403],"[[  0.54802803   1.01595398  -0.04120126   0.13922622]
 [  0.03251145  18.32041424   0.           0.        ]]"
6,[-0.46387881 -0.29109174],[-0.94795853 -0.56456345],"[ 0.62288582  0.28538013  1.11917429  2.00495101 -0.36462945  1.20345856
  0.30177531  2.23364687  0.22508534  0.41478653  0.        ]",-0.0967033909912,-0.804209,[-0.68099786  0.06211676],"[[  0.51652009   1.35564829  -0.04120126   0.13922622]
 [ -3.17284181  15.65784444   0.           0.        ]]"
7,[-0.46387881 -0.29109174],[-0.45104763 -0.52426618],"[ 0.68689943 -0.07437473  0.9827209   2.04143122 -0.3646293   1.2034575
  0.14556403  2.22370963  0.04265213  0.19816861  0.        ]",-0.0772379754811,-0.768952,[-1.79971863 -0.88150624],"[[  0.42665876   1.66816713  -0.04120126   0.13922622]
 [ -5.80464474  15.59420233   0.           0.        ]]"
8,[-0.46387881 -0.29109174],[ 0.26137877  0.12929016],"[ 0.76984255 -0.3817388   0.73520528  1.91525944 -0.36462916  1.20345645
 -0.08252351  1.63081723 -0.01357293 -0.06622768  0.        ]",-0.0755775157655,-0.796628,[ 0.2944992  -0.07001117],"[[  0.27201249   1.94193605  -0.04120126   0.13922622]
 [ -9.64739875  11.79527349   0.           0.        ]]"
9,[-0.46387881 -0.29109174],[ 0.6498667   0.25382596],"[ 0.82078393 -0.61741388  0.43488523  1.70083053 -0.36462901  1.20345539
 -0.00201184  1.55104279 -0.02540414 -0.3231766   0.        ]",-0.0837710785833,-0.820675,[ 0.11709409  0.30939222],"[[  0.09267367   2.17271276  -0.04120126   0.13922622]
 [ -8.29096176  11.28413269   0.           0.        ]]"
