timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.61814022 -0.36049584],-2.73292,"[ 0.7937281   1.15738276  0.18691954  0.04439051  0.89428111 -1.70099301
  0.44107081 -0.18537323  0.31939941  2.69782757  0.        ]",-0.210529591577,[-2.95456553 -2.22607899],[-3.17606899 -1.02531174],"[[-0.04683834 -0.04098443  0.10297303 -0.19593933]
 [-0.00247433  0.00438715  0.          0.        ]]"
1,[-0.61814022 -0.36049584],-2.67937,"[ 0.78938634  1.15453398  0.11882945 -0.03023693  0.89428068 -1.70099123
  0.21396928 -0.82212994  0.30483834  2.5287381   0.        ]",-0.199021911424,[-1.62463701 -0.73435366],[-1.9237012 -0.2901743],"[[-0.08656244 -0.08060996  0.10297303 -0.19593933]
 [-3.95677799 -3.95375321  0.          0.        ]]"
2,[-0.61814022 -0.36049584],-2.35763,"[ 0.76132291  1.14123884 -0.08169752 -0.19829816  0.89428025 -1.70098945
 -0.00870739 -0.99413081  0.22191669  2.077501    0.        ]",-0.166680020397,[-0.28415048  0.06341431],[-0.38537836  0.88786507],"[[-0.20459953 -0.17041242  0.10297303 -0.19593933]
 [-7.83403565 -5.02292961  0.          0.        ]]"
3,[-0.61814022 -0.36049584],-1.8081,"[ 0.68154793  1.12597006 -0.36195793 -0.31690982  0.89427981 -1.70098766
 -0.08744657 -0.41247671  0.04130648  1.55459343  0.        ]",-0.125381490143,[ 0.39820051 -0.53746796],[ 0.77623492 -0.08170731],"[[-0.37503613 -0.23459442  0.10297303 -0.19593933]
 [-9.20504647 -1.40731556  0.          0.        ]]"
4,[-0.61814022 -0.36049584],-1.41801,"[ 0.57344464  1.11685462 -0.59595761 -0.37380926  0.89427938 -1.70098588
  0.0993718  -0.46023059 -0.16571697  1.16650752  0.        ]",-0.0907074644549,[ 0.31132069 -0.46439272],[ 0.99195271 -0.75477459],"[[-0.52649987 -0.26571903  0.10297303 -0.19593933]
 [-5.95215653 -1.70415887  0.          0.        ]]"
5,[-0.61814022 -0.36049584],-1.2121,"[ 0.50447758  1.09474581 -0.70974888 -0.48878566  0.89427895 -1.70098409
  0.33156302 -0.93582946 -0.33623962  0.94154174  0.        ]",-0.0674759539451,[ 0.13049807  0.45246243],[-0.36933945 -0.22444821],"[[-0.60497909 -0.32946443  0.10297303 -0.19593933]
 [-1.90923248 -4.66052638  0.          0.        ]]"
6,[-0.61814022 -0.36049584],-1.3078,"[ 0.45371445  1.05035234 -0.78250516 -0.6660338   0.89427851 -1.70098231
  0.24983034 -1.06386949 -0.52073806  0.76466074  0.        ]",-0.0462687684559,[ 0.97497094  1.43103635],[ 0.77359967  0.95734967],"[[-0.65744227 -0.43066059  0.10297303 -0.19593933]
 [-3.33236342 -5.45643829  0.          0.        ]]"
7,[-0.61814022 -0.36049584],-1.25557,"[ 0.41754431  1.01316353 -0.82983879 -0.78406851  0.89427808 -1.70098052
  0.42929551 -0.43685034 -0.65575301  0.6629713   0.        ]",-0.0331546159867,[ 0.50666869  0.37062275],[ 0.35309329 -0.09050266],"[[-0.69273729 -0.50068344  0.10297303 -0.19593933]
 [-0.20750829 -1.55883275  0.          0.        ]]"
8,[-0.61814022 -0.36049584],-1.22447,"[ 0.42785783  0.99297734 -0.81668712 -0.84057361  0.89427765 -1.70097874
  0.50976231 -0.48961557 -0.67580498  0.66032361  0.        ]",-0.0321899268359,[ 0.22001824  0.45767474],[-0.42259959  0.30881169],"[[-0.6828299  -0.535151    0.10297303 -0.19593933]
 [ 1.19358477 -1.88682703  0.          0.        ]]"
9,[-0.61814022 -0.36049584],-1.39133,"[ 0.43492184  0.97752316 -0.80752352 -0.88098572  0.89427721 -1.70097696
  0.4123629  -0.28679869 -0.69123833  0.65843111  0.        ]",-0.0315157000181,[ 0.56880665  0.37130204],[ 1.55887769  1.11900995],"[[-0.67597386 -0.56023823  0.10297303 -0.19593933]
 [-0.50233363 -0.62610047  0.          0.        ]]"
