timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.83862442 -0.52272689],[-1.31913781  0.06565514],"[ 0.77917046  1.10946971  0.12625136  0.30343275 -0.5171753  -0.15565096
  0.39565368 -0.14938172  2.215482    0.43999228  0.        ]",-0.268991156719,-3.01116,[-2.1089801   0.46473894],"[[-0.08017832  0.06305272 -0.05921439 -0.01772886]
 [-0.00216391  0.00283191  0.          0.        ]]"
1,[-0.83862442 -0.52272689],[-1.05451095  0.3914538 ],"[ 0.77229459  1.10781798  0.05881802  0.33607316 -0.51717518 -0.15565093
  0.1779833   0.16426429  2.21019175  0.3447045   0.        ]",-0.268420145675,-2.99425,[-1.54071171  1.06451199],"[[-0.11991888  0.08158729 -0.05921439 -0.01772886]
 [-3.95871703  1.84448106  0.          0.        ]]"
2,[-0.83862442 -0.52272689],[-1.02789056  1.00619876],"[ 0.73589865  1.09658902 -0.13925801  0.46973973 -0.51717506 -0.1556509
 -0.03542709  0.83264319  2.18298711  0.09889716  0.        ]",-0.266445701974,-2.91614,[-1.47972741  1.10104637],"[[-0.23801356  0.15785334 -0.05921439 -0.01772886]
 [-7.83783702  5.7690314   0.          0.        ]]"
3,[-0.83862442 -0.52272689],[-0.54858065  1.53450382],"[ 0.62492037  1.05245519 -0.45264267  0.733892   -0.51717494 -0.15565087
 -0.24461985  1.48776756  2.10437476 -0.24771419  0.        ]",-0.261884148804,-2.85536,[-0.25226747  0.91153472],"[[ -0.43292126   0.31182976  -0.05921439  -0.01772886]
 [-11.64029412   9.61575787   0.           0.        ]]"
4,[-0.83862442 -0.52272689],[-0.12989725  1.73804021],"[ 0.40653588  0.9374537  -0.80083021  1.09763329 -0.51717483 -0.15565084
 -0.28693993  2.07003835  1.95763128 -0.58038099  0.        ]",-0.253451151352,-2.7881,[-0.16646505  1.18001231],"[[ -0.67344502   0.53844873  -0.05921439  -0.01772886]
 [-12.40953881  13.03471421   0.           0.        ]]"
5,[-0.83862442 -0.52272689],[ 0.11985107  1.75741303],"[ 0.09389074  0.70530686 -1.1000013   1.50259506 -0.51717471 -0.15565081
 -0.30975861  2.70038053  1.75718804 -0.77103971  0.        ]",-0.239955613621,-2.71156,[-0.57674264  2.55590172],"[[ -0.92579733   0.83627905  -0.05921439  -0.01772886]
 [-12.8243106   16.73594763   0.           0.        ]]"
6,[-0.83862442 -0.52272689],[ 0.1811911   1.83110178],"[-0.32413181  0.3171807  -1.32835708  1.84256325 -0.51717459 -0.15565079
 -0.42143608  3.31826726  1.48564236 -0.81702472  0.        ]",-0.218495753973,-2.60667,[ 0.92543617  2.10501853],"[[ -1.20265004e+00   1.20740100e+00  -5.92143864e-02  -1.77288599e-02]
 [ -1.48542509e+01   2.03640683e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.83862442 -0.52272689],[-0.46881956  1.04238057],"[-0.75611784 -0.21907842 -1.43218319  1.95228574 -0.51717447 -0.15565076
 -0.20384291  3.92368054  1.17704993 -0.60178012  0.        ]",-0.188379784525,-2.28041,[-0.78031829  1.38519549],"[[ -1.46005539e+00   1.65034865e+00  -5.92143864e-02  -1.77288599e-02]
 [ -1.08991053e+01   2.39189801e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.83862442 -0.52272689],[-0.72511613  0.59536308],"[-1.18254491 -0.81006672 -1.42686571  1.65650002 -0.51717435 -0.15565073
 -0.36191036  4.51730212  0.78839207 -0.17666346  0.        ]",-0.148055156336,-2.01618,[-1.16350687  0.53746773],"[[ -1.70686404e+00   2.16370240e+00  -5.92143864e-02  -1.77288599e-02]
 [ -1.37722657e+01   2.74046970e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.83862442 -0.52272689],[-0.68730628  0.26779035],"[-1.69870917 -1.24999035 -1.27395468  0.90229386 -0.51717424 -0.1556507
 -0.56472366  4.78720996  0.27280659  0.30883238  0.        ]",-0.0993912641417,-1.70339,[-0.90382179  1.31568334],"[[ -2.01929591e+00   2.72769906e+00  -5.92143864e-02  -1.77288599e-02]
 [ -1.74587626e+01   2.89896625e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.83862442 -0.52272689],[ 0.53238964  1.65794992],"[-2.22601401 -1.35335994 -0.88798619  0.1308854  -0.51717412 -0.15565067
 -0.74264118  1.10014423 -0.15249226  0.75995983  0.        ]",-0.0686750198186,-1.61644,[ 0.12531153  1.61016617],"[[ -2.40091530e+00   3.17630822e+00  -5.92143864e-02  -1.77288599e-02]
 [ -2.06927350e+01   7.33986797e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.83862442 -0.52272689],[ 0.46157655  2.63017464],"[-2.58303815 -1.352972   -0.29931514  0.11658796 -0.517174   -0.15565064
 -0.69283473 -0.68565884 -0.10088536  0.71537992  0.        ]",-0.0716653527139,-1.50497,[ 0.37979387  2.72873132],"[[ -2.80568806e+00   3.18441165e+00  -5.92143864e-02  -1.77288599e-02]
 [ -1.97874173e+01  -3.14605293e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.83862442 -0.52272689],[ 0.22898433  2.80771279],"[-2.67840427 -1.35361538  0.33246022  0.241746   -0.51717388 -0.15565061
 -0.58855706 -0.7136708  -0.07498326  0.53886489  0.        ]",-0.0705212952695,-1.36582,[-0.09704461  2.09404603],"[[ -3.18241930e+00   3.11351184e+00  -5.92143864e-02  -1.77288599e-02]
 [ -1.78919873e+01  -3.31053537e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.83862442 -0.52272689],[ 0.015407    2.70331573],"[-2.543795   -1.35001961  0.92537201  0.33571318 -0.51717377 -0.15565059
 -0.59020447 -0.49246865 -0.12566944  0.4083759   0.        ]",-0.0648780288312,-1.29973,[-0.46941591  2.98379608],"[[ -3.54055954e+00   3.06020756e+00  -5.92143864e-02  -1.77288599e-02]
 [ -1.79219345e+01  -2.01167633e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.83862442 -0.52272689],[-0.36644724  2.49887609],"[-2.18817152 -1.34650723  1.45314205  0.38782109 -0.51717365 -0.15565056
 -0.67293065 -0.32579358 -0.20873517  0.35885559  0.        ]",-0.0574293231838,-1.31486,[-0.22261196  2.75210633],"[[ -3.91408528e+00   3.03055812e+00  -5.92143864e-02  -1.77288599e-02]
 [ -1.94256330e+01  -1.03299046e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.83862442 -0.52272689],[-0.80302942  2.01789594],"[-1.62979779 -1.34437913  1.83048814  0.41344419 -0.51717353 -0.15565053
 -0.7002614  -0.23301704 -0.29176483  0.38033925  0.        ]",-0.0502831815631,-1.38265,[ 0.43185173  1.99958163],"[[ -4.30758234e+00   3.01594414e+00  -5.92143864e-02  -1.77288599e-02]
 [ -1.99224213e+01  -4.88223577e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.83862442 -0.52272689],[-1.10610974  1.50445855],"[-0.99513228 -1.34330827  1.96768216  0.42525627 -0.51717341 -0.1556505
 -0.58449599 -0.18727159 -0.35124771  0.44698206  0.        ]",-0.0457013071489,-1.4048,[-0.62888512  1.92331462],"[[ -4.68491822e+00   3.00919827e+00  -5.92143864e-02  -1.77288599e-02]
 [ -1.78181822e+01  -2.19614763e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.83862442 -0.52272689],[-1.31804216  1.32969952],"[-0.35300605 -1.34281573  1.86472905  0.43048549 -0.5171733  -0.15565047
 -0.70207407 -0.16615166 -0.38289747  0.53921462  0.        ]",-0.0445638590442,-1.44633,[-1.07839712  1.98406165],"[[ -5.06272501e+00   3.00620992e+00  -5.92143864e-02  -1.77288599e-02]
 [ -1.99553756e+01  -9.56025545e-02   0.00000000e+00   0.00000000e+00]]"
18,[-0.83862442 -0.52272689],[-1.4004389   1.45394933],"[ 0.27712541 -1.34259986  1.46903391  0.43273689 -0.51717318 -0.15565044
 -0.89816142 -0.15679459 -0.38187658  0.65446884  0.        ]",-0.0476418936358,-1.47986,[-2.22584654  2.15291081],"[[ -5.49759370e+00   3.00492290e+00  -5.92143864e-02  -1.77288599e-02]
 [ -2.35196159e+01  -4.06597175e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.83862442 -0.52272689],[-1.33469868  1.80095685],"[ 0.71720484 -1.34250777  0.73440388  0.4336867  -0.51717306 -0.15565041
 -1.09036692 -0.15276441 -0.33410639  0.77172784  0.        ]",-0.0551279627277,-1.61842,[-1.82295861  1.57339748],"[[ -6.00303927e+00   3.00437984e+00  -5.92143864e-02  -1.77288599e-02]
 [ -2.70132989e+01  -1.69954019e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.83862442 -0.52272689],[-0.99973845  1.96033049],"[ 0.71016867 -1.34246901 -0.23215377  0.43408127 -0.51717294 -0.15565038
 -1.27876729 -0.15106394 -0.23583086  0.84820431  0.        ]",-0.0650690774606,-1.79485,[-1.18346483  1.26013205],"[[ -6.57766459e+00   3.00415420e+00  -5.92143864e-02  -1.77288599e-02]
 [ -3.04378204e+01  -7.01071025e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.83862442 -0.52272689],[-0.63193691  1.930282  ],"[ 0.07844286 -1.34245268 -1.11131487  0.43424324 -0.51717282 -0.15565036
 -1.46343777 -0.15035759 -0.10921925  0.83499663  0.        ]",-0.0742400223835,-1.92311,[ 0.01935902  1.2892031 ],"[[ -7.22010014e+00   3.00406154e+00  -5.92143864e-02  -1.77288599e-02]
 [ -3.37945489e+01  -2.86329924e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.83862442 -0.52272689],[-0.17312375  1.92165864],"[-1.00735246 -1.34244564 -1.44161258  0.43430901 -0.51717271 -0.15565033
 -1.42241432 -0.15006683 -0.01131267  0.71794622  0.        ]",-0.0790546593306,-1.72826,[-0.2277597   0.82566574],"[[ -7.88850967e+00   3.00402388e+00  -5.92143864e-02  -1.77288599e-02]
 [ -3.30488888e+01  -1.15621290e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.83862442 -0.52272689],[ 0.19142547  2.05106664],"[-2.06085535 -1.34241111 -1.04377918  0.43465881 -0.51717259 -0.1556503
 -1.43603069 -0.15212468  0.01097782  0.54687845  0.        ]",-0.077978037293,-1.57248,[ 0.49832821  1.68987863],"[[ -8.55197086e+00   3.00382383e+00  -5.92143864e-02  -1.77288599e-02]
 [ -3.32964049e+01  -1.32396305e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.83862442 -0.52272689],[ 0.29856506  2.15915751],"[-2.63291056 -1.34240186 -0.13142115  0.43474729 -0.51717247 -0.15565027
 -1.29122024 -0.1493272  -0.04773171  0.3984333   0.        ]",-0.0716038272833,-1.42868,[ 0.5561826  2.0313542],"[[ -9.19148947e+00   3.00377319e+00  -5.92143864e-02  -1.77288599e-02]
 [ -3.06642279e+01   3.18644334e-03   0.00000000e+00   0.00000000e+00]]"
25,[-0.83862442 -0.52272689],[ 0.03781118  2.49251628],"[-2.57372987 -1.34241527  0.85055249  0.43460166 -0.51717235 -0.15565024
 -1.13667481 -0.14916455 -0.15092515  0.3281835   0.        ]",-0.0624208400631,-1.34489,[ 0.58499205  2.74273946],"[[ -9.77658911e+00   3.00385640e+00  -5.92143864e-02  -1.77288599e-02]
 [ -2.78550973e+01   4.14133811e-03   0.00000000e+00   0.00000000e+00]]"
