timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.22052078 -0.21331897],[-2.54531074 -1.56124246],"[ 0.97661331  1.50405584  0.31968461 -0.57970437  1.52067454 -1.43967523
  0.61201013 -0.28225142 -0.17714756  1.66739778  0.        ]",-0.171826677259,-0.678728,[-1.96754352 -0.94863779],"[[ 0.06684308 -0.09903379  0.17478418 -0.16509871]
 [-0.00366038 -0.00139241  0.          0.        ]]"
1,[-0.22052078 -0.21331897],[-1.72644591 -0.81276989],"[ 0.9792719   1.49881076  0.25629932 -0.66678901  1.52067006 -1.43967129
  0.34863487 -0.81204674 -0.18050782  1.54899186  0.        ]",-0.159555649175,-0.606872,[-1.46117654 -1.30746801],"[[ 0.02709457 -0.13673328  0.17478418 -0.16509871]
 [-3.95803468 -3.75604795  0.          0.        ]]"
2,[-0.22052078 -0.21331897],[-0.4200266   0.17251512],"[ 0.97390053  1.47285173  0.06803316 -0.92707772  1.52066557 -1.43966735
  0.09046501 -1.36004951 -0.22953949  1.200989    0.        ]",-0.122500072613,-0.419936,[ 0.35338019  0.38237286],"[[-0.09095697 -0.25082075  0.17478418 -0.16509871]
 [-7.83425488 -7.63975398  0.          0.        ]]"
3,[-0.22052078 -0.21331897],[ 0.05943388  0.34944376],"[ 0.94157601  1.42245644 -0.15413915 -1.22747137  1.52066109 -1.43966341
  0.19384032 -1.12514139 -0.36116942  0.81257214  0.        ]",-0.0792086068709,-0.180636,[ 1.41020285  1.73796487],"[[-0.23206948 -0.38691266  0.17478418 -0.16509871]
 [-6.28215297 -5.974981    0.          0.        ]]"
4,[-0.22052078 -0.21331897],[-0.21518016 -0.05142437],"[ 0.90885454  1.38405204 -0.28429692 -1.39391149  1.52065661 -1.43965947
  0.46549642 -0.54994331 -0.47304266  0.6047371   0.        ]",-0.0564289270555,0.0534934,[-0.87038434  0.53907013],"[[-0.31679013 -0.46551229  0.17478418 -0.16509871]
 [-2.20344561 -1.89856739  0.          0.        ]]"
5,[-0.22052078 -0.21331897],[ 0.46645844  0.05751813],"[ 0.87002783  1.37533352 -0.40127281 -1.42737341  1.52065212 -1.43965554
  0.23900932 -0.24327466 -0.55671793  0.46860472  0.        ]",-0.0437841262677,0.0309785,[ 0.67007961 -0.44112942],"[[-0.39497751 -0.48167772  0.17478418 -0.16509871]
 [-5.60396316  0.27478471  0.          0.        ]]"
6,[-0.22052078 -0.21331897],[ 0.49872488  0.23127186],"[ 0.81912496  1.36863106 -0.52325823 -1.45222205  1.52064764 -1.4396516
  0.42299225 -0.49064298 -0.65386935  0.33531302  0.        ]",-0.0370151434785,0.0194663,[ 0.74600629 -0.37725789],"[[-0.47934114 -0.49377138  0.17478418 -0.16509871]
 [-2.84160369 -1.4783113   0.          0.        ]]"
7,[-0.22052078 -0.21331897],[ 0.30112475  0.33481598],"[ 0.80115387  1.342814   -0.56074679 -1.54179228  1.52064315 -1.43964766
  0.62333478 -0.69744357 -0.71728176  0.27349112  0.        ]",-0.038587442931,0.0400908,[-0.3990782   1.31415124],"[[-0.50599319 -0.53804243  0.17478418 -0.16509871]
 [ 0.16638454 -2.94390664  0.          0.        ]]"
8,[-0.22052078 -0.21331897],[ 0.42489684  0.04666651],"[ 0.79237609  1.331394   -0.57822488 -1.57865496  1.52063867 -1.43964372
  0.51786508 -0.13042556 -0.74632912  0.2471899   0.        ]",-0.0402605423379,-0.0175276,[ 0.74101722  1.46310159],"[[-0.51855362 -0.55660228  0.17478418 -0.16509871]
 [-1.41714577  1.07452821  0.          0.        ]]"
9,[-0.22052078 -0.21331897],[-0.19478175 -0.67213416],"[ 0.79331867  1.36759024 -0.57636919 -1.45596886  1.52063419 -1.43963978
  0.714888    0.42513784 -0.69800698  0.28101745  0.        ]",-0.0371011003875,0.0569134,[-0.1823272  -0.69518656],"[[-0.51721636 -0.49560793  0.17478418 -0.16509871]
 [ 1.54100058  5.01178527  0.          0.        ]]"
