timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.8570751  -0.54690856],-5.21191,"[ 0.77823832  1.1014556   0.24097482  0.3265384  -1.38630771 -1.71411359
  0.38465955 -0.14615114  3.38570295  3.47480351  0.        ]",-0.422556792537,[-4.84060955 -3.54714227],[-5.11395173 -2.91701038],"[[-0.00023335  0.07748716 -0.15937961 -0.19733769]
 [-0.00336054  0.00126342  0.          0.        ]]"
1,[-0.8570751  -0.54690856],-5.18033,"[ 0.77683653  1.10428539  0.1733709   0.25695196 -1.386307   -1.7141124
  0.16261109 -0.82329655  3.38856561  3.2792425   0.        ]",-0.416740408071,[-3.89585948 -3.11769009],[-3.53259715 -3.01181137],"[[-0.03997499  0.03779975 -0.15937961 -0.19733769]
 [-3.95764012 -3.95681832  0.          0.        ]]"
2,[-0.8570751  -0.54690856],-4.79994,"[ 0.75637961  1.10118396 -0.02638424  0.0497537  -1.38630629 -1.71411122
 -0.05504782 -1.48703934  3.339113    2.70221004  0.        ]",-0.396824042024,[-3.08980727 -3.01500463],[-2.88165895 -2.72765364],"[[-0.15801778 -0.08026334 -0.15937961 -0.19733769]
 [-7.83374968 -7.83656175  0.          0.        ]]"
3,[-0.8570751  -0.54690856],-4.11416,"[ 0.67017029  1.05860431 -0.34658083 -0.28662147 -1.38630558 -1.71411003
 -0.26841749 -2.13763494  3.07538017  1.81689184  0.        ]",-0.356036864139,[-2.30958128 -2.84800386],[-3.22749814 -2.75301694],"[[ -0.35281567  -0.27515048  -0.15937961  -0.19733769]
 [-11.63347591 -11.63946472   0.           0.        ]]"
4,[-0.8570751  -0.54690856],-3.39461,"[ 0.44877501  0.92561274 -0.75124207 -0.72047925 -1.38630487 -1.71410885
 -0.4776188  -2.77531973  2.39801296  0.88715958  0.        ]",-0.286210675752,[-0.46529734 -0.8218118 ],[-0.11161539 -0.41273793],"[[ -0.62286185  -0.54533894  -0.15937961  -0.19733769]
 [-15.35897139 -15.3669158    0.           0.        ]]"
5,[-0.8570751  -0.54690856],-2.56806,"[ 0.07063677  0.66926231 -1.12407817 -1.14736279 -1.38630416 -1.71410767
 -0.48544773 -3.00273422  1.36374606  0.45750624  0.        ]",-0.194581136954,[ 1.12690699  1.52588058],[ 0.59891626  2.57095583],"[[ -0.93143824  -0.86601526  -0.15937961  -0.19733769]
 [-15.49839218 -16.69624245   0.           0.        ]]"
6,[-0.8570751  -0.54690856],-2.05257,"[-0.36439486  0.36512981 -1.35335653 -1.41750573 -1.38630345 -1.71410648
 -0.33535708 -2.26878496  0.44904578  0.72135257  0.        ]",-0.1184135212,[ 1.38771904  2.30678606],[ 1.30937649  1.36538898],"[[ -1.21459088  -1.15689603  -0.15937961  -0.19733769]
 [-12.82555344 -12.40612964   0.           0.        ]]"
7,[-0.8570751  -0.54690856],-2.16382,"[-0.72805468  0.12285472 -1.4430608  -1.52797147 -1.38630274 -1.7141053
 -0.09903357 -1.5494522  -0.07287535  1.23895775  0.        ]",-0.0927531988404,[ 1.44541276  2.80945349],[ 1.00613215  2.86598505],"[[-1.42887951 -1.36283137 -0.15937961 -0.19733769]
 [-8.61706494 -8.20144213  0.          0.        ]]"
8,[-0.8570751  -0.54690856],-2.49196,"[-0.95694743 -0.02728512 -1.4600636  -1.55943136 -1.38630203 -1.71410411
  0.13268625 -0.84438315 -0.2950716   1.64149096  0.        ]",-0.100644359202,[ 1.20212662  2.78596616],[ 1.80014006  3.95329451],"[[-1.55981998 -1.48550952 -0.15937961 -0.19733769]
 [-4.49055958 -4.08012492  0.          0.        ]]"
9,[-0.8570751  -0.54690856],-2.56537,"[-1.04328708 -0.07801723 -1.45892102 -1.5640978  -1.38630132 -1.71410293
  0.35985883 -0.15328512 -0.35788762  1.79524931  0.        ]",-0.106946066743,[ 0.86543161  2.43145847],[ 1.28686062  2.92339853],"[[-1.60904174 -1.52658079 -0.15937961 -0.19733769]
 [-0.44503217 -0.04047102  0.          0.        ]]"
