timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.37228823 -0.24685283],-0.915026,"[ 0.84441691  1.24980517  0.09850074  0.02051897  1.6842572   0.75090778
  0.51535861 -0.2322163  -0.53988703 -1.01343536  0.        ]",-0.104565300549,[ 2.11094284 -0.42112455],[ 1.52506578  0.33752176],"[[-0.09311103  0.02340995  0.19450892  0.08655536]
 [-0.00043586 -0.00432495  0.          0.        ]]"
1,[-0.37228823 -0.24685283],-0.764835,"[ 0.84885915  1.24934517  0.1651104   0.04821973  1.68425428  0.75090725
  0.75562263 -0.02975608 -0.53475839 -0.90160145  0.        ]",-0.0949847878107,[ 1.26229501 -1.11752331],[ 2.04303389 -2.19147501],"[[-0.05343436  0.03671787  0.19450892  0.08655536]
 [ 3.95493476  1.33067308  0.          0.        ]]"
2,[-0.37228823 -0.24685283],-0.622953,"[ 0.84785249  1.24980458  0.36367145  0.02033997  1.68425136  0.75090672
  0.99125922 -0.63447461 -0.53925153 -0.63509908  0.        ]",-0.0719951003626,[ 0.09679454 -0.74879253],[ 0.70758102 -0.89302252],"[[ 0.06458552  0.02332399  0.19450892  0.08655536]
 [ 7.83413098 -2.6567683   0.          0.        ]]"
3,[-0.37228823 -0.24685283],-0.486571,"[ 0.8043113   1.24771116  0.66793988 -0.16301929  1.68424844  0.75090619
  1.15195634 -1.16290644 -0.57954657 -0.30972435  0.        ]",-0.0433222106485,[-1.19750679 -0.16716486],[-1.33394372  0.21164332],"[[  0.24781128  -0.06477181   0.19450892   0.08655536]
 [ 10.47963697  -6.14118917   0.           0.        ]]"
4,[-0.37228823 -0.24685283],-0.467557,"[ 0.7208051   1.23201152  0.93473777 -0.39685456  1.68424552  0.75090566
  0.89904769 -1.01712689 -0.64307877 -0.06112188  0.        ]",-0.0206450300998,[-1.08975005  0.15717876],[-1.56442035  0.31493208],"[[ 0.41563028 -0.17795102  0.19450892  0.08655536]
 [ 6.31612446 -5.17994325  0.          0.        ]]"
5,[-0.37228823 -0.24685283],-0.439083,"[ 0.66304169  1.20919371  1.06358624 -0.57966244  1.6842426   0.75090513
  0.65113012 -0.81221924 -0.6776721   0.02072826  0.        ]",-0.0131242316153,[-0.59934503  0.38832286],[-2.61990804  0.48606375],"[[ 0.50100345 -0.26799342  0.19450892  0.08655536]
 [ 2.23477328 -3.82881185  0.          0.        ]]"
6,[-0.37228823 -0.24685283],-0.518418,"[ 0.65968211  1.1902913   1.07029964 -0.6921627   1.68423968  0.7509046
  0.4080983  -0.50861454 -0.66863796 -0.03867223  0.        ]",-0.0183523153518,[ 0.22110409  0.43555158],[-0.34646824  0.06621987],"[[ 0.50555652 -0.32448357  0.19450892  0.08655536]
 [-1.76614837 -1.82688265  0.          0.        ]]"
7,[-0.37228823 -0.24685283],-0.54001,"[ 0.69417611  1.17742402  0.99759392 -0.75797581  1.68423676  0.75090407
  0.32695554 -0.46328702 -0.63535773 -0.19058823  0.        ]",-0.031940161757,[ 0.79393089  0.58226919],[ 0.79524729 -0.75651832],"[[ 0.45683094 -0.35802243  0.19450892  0.08655536]
 [-3.10196252 -1.5280005   0.          0.        ]]"
8,[-0.37228823 -0.24685283],-0.590409,"[ 0.71370145  1.15125327  0.95217416 -0.87423337  1.68423384  0.75090354
  0.52184807 -0.91316448 -0.61823516 -0.33476059  0.        ]",-0.0446708043694,[ 0.49962628  1.07622612],[ 1.14512677  0.67495262],"[[ 0.42698288 -0.41834573  0.19450892  0.08655536]
 [ 0.10646927 -4.49443867  0.          0.        ]]"
9,[-0.37228823 -0.24685283],-0.477505,"[ 0.6860194   1.12028155  1.01558108 -0.99087327  1.68423092  0.75090301
  0.76196475 -0.49458151 -0.6353876  -0.31738488  0.        ]",-0.0429329104003,[-0.49131042  0.17475134],[-1.1840981  -0.80610153],"[[ 0.46877304 -0.48054187  0.19450892  0.08655536]
 [ 4.05940844 -1.73435931  0.          0.        ]]"
