timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.42600432 -0.29377168],[ 3.11578441  3.25366306],"[ 0.83136749  1.19969286  0.17838907 -0.12657395  0.0330803   1.29359931
  0.49770441 -0.21405455  1.29647138 -1.83007178  0.        ]",-0.266294673107,-1.75482,[ 3.11643876  3.19469874],"[[-0.0574753  -0.08643378  0.00463875  0.14957305]
 [ 0.00446084 -0.00172038  0.          0.        ]]"
1,[-0.42600432 -0.29377168],[ 2.15325046  2.25562525],"[ 0.83369625  1.20273983  0.24595313 -0.0469677   0.03308029  1.29359801
  0.73348516  0.40022513  1.30689601 -1.67832249  0.        ]",-0.259181098218,-1.67208,[ 2.96975552  2.3813367 ],"[[-0.01771185 -0.04675541  0.00463875  0.14957305]
 [ 3.95871963  3.95637115  0.          0.        ]]"
2,[-0.42600432 -0.29377168],[ 0.6878162   1.07455742],"[ 0.82609837  1.20106723  0.44642919  0.19026916  0.03308028  1.29359671
  0.96460432  1.00234669  1.28841891 -1.22674456  0.        ]",-0.236417073848,-1.46401,[ 0.8311526   1.15758225],"[[  1.00352276e-01   7.12988324e-02   4.63874568e-03   1.49573046e-01]
 [  7.83480339e+00   7.83612477e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.42600432 -0.29377168],[-1.22172487 -0.4187631 ],"[ 0.76953569  1.16334224  0.7598267   0.57597429  0.03308026  1.29359542
  1.15134012  1.59258248  1.10605218 -0.53648539  0.        ]",-0.195251284364,-1.12554,[-0.77617824 -0.43923573],"[[  2.88469214e-01   2.66179966e-01   4.63874568e-03   1.49573046e-01]
 [  1.09665440e+01   1.16393016e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.42600432 -0.29377168],[-1.73496139 -0.69947159],"[ 0.66150412  1.07395599  1.05349777  0.97419793  0.03308025  1.29359412
  0.95538905  1.28707216  0.74310597  0.05193893  0.        ]",-0.148590846679,-0.799091,[-2.16120695  1.24885717],"[[  4.74828271e-01   4.79215114e-01   4.63874568e-03   1.49573046e-01]
 [  7.68028312e+00   9.67076391e+00   0.00000000e+00   0.00000000e+00]]"
5,[-0.42600432 -0.29377168],[-1.71588743 -1.33252347],"[ 0.57284433  0.92469518  1.2181936   1.3584612   0.03308024  1.29359282
  0.71039367  1.87207874  0.35241798  0.3621344   0.        ]",-0.108918134614,-0.754377,[-2.41373907 -1.29856548],"[[  5.87208957e-01   7.10451047e-01   4.63874568e-03   1.49573046e-01]
 [  3.57150111e+00   1.34402564e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.42600432 -0.29377168],[-1.14739847 -0.97147286],"[ 0.54541317  0.73333476  1.26167982  1.66719547  0.03308023  1.29359152
  0.47038043  1.21646684  0.05954835  0.4415217   0.        ]",-0.0806897123021,-0.685816,[-1.67991462  0.31393379],"[[  6.18254310e-01   9.36871492e-01   4.63874568e-03   1.49573046e-01]
 [ -4.53728337e-01   9.21584443e+00   0.00000000e+00   0.00000000e+00]]"
7,[-0.42600432 -0.29377168],[-0.52004933 -0.69319034],"[ 0.58787335  0.54017202  1.19307646  1.86724869  0.03308021  1.29359022
  0.23498025  1.38123345 -0.07178141  0.38207885  0.        ]",-0.066610997425,-0.723494,[ 0.07755891  0.20377275],"[[  5.69570371e-01   1.13184096e+00   4.63874568e-03   1.49573046e-01]
 [ -4.40159359e+00   1.02775239e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.42600432 -0.29377168],[-0.38117087 -0.79931581],"[ 0.65382614  0.30974606  1.06957444  2.00613682  0.0330802   1.29358892
  0.25846956  1.47484799 -0.16561779  0.2625258   0.        ]",-0.0558319688248,-0.724497,[-1.1779355  -0.76864396],"[[  4.85490770e-01   1.34344365e+00   4.63874568e-03   1.49573046e-01]
 [ -4.00765575e+00   1.08807386e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.42600432 -0.29377168],[ 0.5603587   0.11210811],"[ 0.73045793  0.09849831  0.88532271  2.05606982  0.03308019  1.29358762
  0.02726397  0.96917114 -0.18559868  0.10769935  0.        ]",-0.0545265197611,-0.756453,[ 1.18681953  0.23764345],"[[  3.66434763e-01   1.52836730e+00   4.63874568e-03   1.49573046e-01]
 [ -7.88517272e+00   7.62242354e+00   0.00000000e+00   0.00000000e+00]]"
