timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.09902482 -0.10329301],[-0.55182147  0.7487011 ],"[ 1.10037644  1.71281785  0.06497615 -0.61664505  0.15227673 -0.1596422
  0.63670491 -0.27520991  1.05617927  0.02713773  0.        ]",-0.19003375219,-0.576088,[-0.71394937 -0.27957756],"[[-0.05072713 -0.04397883  0.01935335 -0.01728806]
 [ 0.00155979  0.00363729  0.          0.        ]]"
1,[-0.09902482 -0.10329301],[-0.35997406  0.83970422],"[ 1.09782982  1.71212032  0.02183028 -0.64239723  0.15227642 -0.15964188
  0.41941043 -0.42370329  1.05147545 -0.03134587  0.        ]",-0.189422547794,-0.555392,[-1.27925129  1.9552974 ],"[[-0.07902895 -0.0550028   0.01935335 -0.01728806]
 [-2.82234129 -1.10235135  0.          0.        ]]"
2,[-0.09902482 -0.10329301],[-0.13095331  0.89393461],"[ 1.08108105  1.71314188 -0.12298396 -0.60053629  0.15227612 -0.15964156
  0.1191897   0.11106094  1.03287481 -0.17837002  0.        ]",-0.188106170613,-0.537811,[-0.88843232  1.5527317 ],"[[-0.17462172 -0.03708776  0.01935335 -0.01728806]
 [-6.72393771  2.88057756  0.          0.        ]]"
3,[-0.09902482 -0.10329301],[ 0.20279425  1.03600955],"[ 1.02142744  1.71175665 -0.37142654 -0.37426296  0.15227581 -0.15964124
 -0.1411299   0.63520937  0.98956892 -0.37473619  0.        ]",-0.18648023198,-0.479561,[-1.70018739  1.96022329],"[[ -0.34304363   0.05969266   0.01935335  -0.01728806]
 [-10.10698849   6.78444366   0.           0.        ]]"
4,[-0.09902482 -0.10329301],[ 0.58699703  1.21323538],"[ 0.8733897   1.6798455  -0.69848631  0.02804423  0.15227551 -0.15964091
 -0.43026614  1.14898406  0.89975151 -0.60708681  0.        ]",-0.183680383936,-0.620471,[ 0.92224751 -1.38308899],"[[ -0.58288372   0.23377567   0.01935335  -0.01728806]
 [-13.86453503  10.61106767   0.           0.        ]]"
5,[-0.09902482 -0.10329301],[ 0.81962669  1.42362726],"[ 0.66108752  1.61287613 -0.97540542  0.40599057  0.1522752  -0.15964059
 -0.1283188   0.58892074  0.77404984 -0.81264056  0.        ]",-0.179999811881,-0.711158,[ 1.97387134  1.32760254],"[[-0.82080372  0.4041445   0.01935335 -0.01728806]
 [-9.94052152  6.43973455  0.          0.        ]]"
6,[-0.09902482 -0.10329301],[ 0.71520567  1.37275243],"[ 0.4907955   1.51463875 -1.12461406  0.75112696  0.1522749  -0.15964027
  0.19111026  1.10321176  0.69175638 -0.88457     0.        ]",-0.175596469492,-0.681736,[ 1.03267844  0.35231089],"[[ -0.97796449   0.57137117   0.01935335  -0.01728806]
 [ -5.78932047  10.27019853   0.           0.        ]]"
7,[-0.09902482 -0.10329301],[ 0.50915635  1.33969152],"[ 0.40259056  1.3434662  -1.18496496  1.14563889  0.15227459 -0.15963995
  0.50432804  1.2630144   0.68331901 -0.79559713  0.        ]",-0.168090944922,-0.612845,[ 0.09256423  1.94460805],"[[ -1.05291152   0.78871699   0.01935335  -0.01728806]
 [ -1.71883586  11.46045338   0.           0.        ]]"
8,[-0.09902482 -0.10329301],[ 0.2522454   1.20290291],"[ 0.36572438  1.07761751 -1.20731162  1.52136848  0.15227429 -0.15963963
  0.53507475  1.76415087  0.69105731 -0.59682508  0.        ]",-0.156164461616,-0.553873,[-0.40014085  1.40063613],"[[ -1.08328014   1.05537606   0.01935335  -0.01728806]
 [ -1.3192455   15.19301853   0.           0.        ]]"
9,[-0.09902482 -0.10329301],[-0.02013816  0.97649854],"[ 0.31374704  0.67739313 -1.23617046  1.78956921  0.15227398 -0.15963931
  0.41524353  2.25541693  0.63750005 -0.34548976  0.        ]",-0.136846137767,-0.522048,[ 1.45589419  0.68519311],"[[ -1.12529026e+00   1.39595023e+00   1.93533466e-02  -1.72880628e-02]
 [ -2.87651315e+00   1.88521786e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.09902482 -0.10329301],[-0.35058147  0.69641989],"[ 0.29210324  0.1783281  -1.24730995  1.76591148  0.15227368 -0.15963899
  0.72424963  2.56944215  0.49687442 -0.04337693  0.        ]",-0.109692100551,-0.452065,[ 1.11587035 -1.20203876],"[[ -1.14253260e+00   1.79646280e+00   1.93533466e-02  -1.72880628e-02]
 [  1.13923187e+00   2.11913485e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.09902482 -0.10329301],[-0.58387244  0.49003589],"[ 0.36944479 -0.25516853 -1.20510913  1.40929843  0.15227337 -0.15963867
  1.02727036  1.98142558  0.27848868  0.23339987  0.        ]",-0.0825458019657,-0.264413,[-0.38837296  1.15615522],"[[ -1.08023653   2.17634845   0.01935335  -0.01728806]
 [  5.07721561  16.81184806   0.           0.        ]]"
12,[-0.09902482 -0.10329301],[-0.63654339  0.29214385],"[ 0.47097726 -0.58175795 -1.13902923  0.79260124  0.15227307 -0.15963835
  0.90133768  2.46831687 -0.00678053  0.36873254  0.        ]",-0.0569928378635,-0.198188,[-0.81800911  0.09162033],"[[ -9.95111611e-01   2.54897354e+00   1.93533466e-02  -1.72880628e-02]
 [  3.44068885e+00   2.04385693e+01   0.00000000e+00   0.00000000e+00]]"
13,[-0.09902482 -0.10329301],[-0.46600214  0.29116476],"[ 0.51191215 -0.77448682 -1.10856861 -0.0852606   0.15227276 -0.15963803
  0.64694682  2.46264885 -0.31558893  0.30406917  0.        ]",-0.0363074859657,-0.167198,[-0.37156686 -2.15376044],"[[ -9.59465234e-01   2.95732403e+00   1.93533466e-02  -1.72880628e-02]
 [  1.34756414e-01   2.03966060e+01   0.00000000e+00   0.00000000e+00]]"
14,[-0.09902482 -0.10329301],[-0.21652548  0.37364215],"[ 0.4981246  -0.795725   -1.11908299 -0.5086049   0.15227246 -0.15963771
  0.53347298 -0.18714572 -0.44140817  0.2184687   0.        ]",-0.0358809170882,-0.156309,[ 0.02817718 -0.57042793],"[[-0.97156646  3.13935547  0.01935335 -0.01728806]
 [-1.33988237  0.6599983   0.          0.        ]]"
15,[-0.09902482 -0.10329301],[-0.20497733  0.38408858],"[ 0.46880009 -0.79488741 -1.14056671 -0.42835792  0.15227215 -0.15963739
  0.54408429 -0.69142619 -0.41202536  0.24049053  0.        ]",-0.0350731262769,-0.141277,[-0.65218873  0.22686754],"[[-0.9969808   3.10504029  0.01935335 -0.01728806]
 [-1.20196475 -3.09606834  0.          0.        ]]"
16,[-0.09902482 -0.10329301],[-0.14181015  0.42734089],"[ 0.41005869 -0.7907736  -1.18018374 -0.30629153  0.15227185 -0.15963707
  0.34721816 -0.56260656 -0.37232171  0.26245063  0.        ]",-0.034258974071,-0.161261,[-0.08972615 -0.18011322],"[[-1.04668905  3.05274571  0.01935335 -0.01728806]
 [-3.76033357 -2.13658792  0.          0.        ]]"
17,[-0.09902482 -0.10329301],[-0.11959263  0.46150801],"[ 0.31445909 -0.78373733 -1.23574647 -0.19135122  0.15227154 -0.15963675
  0.32560783 -0.6526779  -0.32956694  0.27436264  0.        ]",-0.0332985760658,-0.14267,[-0.80245461  0.80632954],"[[-1.12471338  3.00328266  0.01935335 -0.01728806]
 [-4.04116149 -2.80748172  0.          0.        ]]"
18,[-0.09902482 -0.10329301],[-0.06854951  0.47539344],"[ 0.17116201 -0.77931438 -1.30072014 -0.13686396  0.15227124 -0.15963643
  0.08729418 -0.21658405 -0.30095641  0.26850347  0.        ]",-0.0316579022936,-0.121024,[-2.01538948  0.65127193],"[[-1.23660976  2.97972292  0.01935335 -0.01728806]
 [-7.13815951  0.44067837  0.          0.        ]]"
19,[-0.09902482 -0.10329301],[ 0.01013385  0.4770155 ],"[-0.07194835 -0.78457497 -1.36735751 -0.20284212  0.15227093 -0.15963611
 -0.20649587 -0.05555236 -0.31157918  0.24574331  0.        ]",-0.0292572704482,-0.17043,[ 0.74664425  0.70718878],"[[ -1.41767923   3.00824118   0.01935335  -0.01728806]
 [-10.95610035   1.64008971   0.           0.        ]]"
20,[-0.09902482 -0.10329301],[-0.01081291  0.49127316],"[-0.33057638 -0.78626883 -1.38433175 -0.22739866  0.15227063 -0.15963579
  0.0376663  -0.28872859 -0.30267915  0.22591106  0.        ]",-0.0266167833997,-0.184237,[ 0.90370556  0.55773304],"[[-1.60496581  3.01882651  0.01935335 -0.01728806]
 [-7.78310682 -0.09667769  0.          0.        ]]"
21,[-0.09902482 -0.10329301],[-0.04246829  0.49918419],"[-0.49354545 -0.78546495 -1.36751184 -0.21554059  0.15227032 -0.15963547
  0.32485212 -0.3165946  -0.29201207  0.21073241  0.        ]",-0.0245100013017,-0.156268,[-0.47205539  1.18711065],"[[-1.72318257  3.01371708  0.01935335 -0.01728806]
 [-4.0510017  -0.3042364   0.          0.        ]]"
