timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.81151175 -0.48365888],[-4.28350401 -2.46354699],"[ 0.78529119  1.11045288  0.20303408  0.34471657 -1.04277555 -1.32058108
  0.40257491 -0.15490358  2.88274601  2.61979205  0.        ]",-0.364128241971,-4.13514,[-4.21921741 -2.54517914],"[[-0.03678065  0.09000967 -0.11993391 -0.15235757]
 [-0.00180737  0.00015775  0.          0.        ]]"
1,[-0.81151175 -0.48365888],[-3.26636195 -1.96290207],"[ 0.78142926  1.11386335  0.13533717  0.27417902 -1.04277514 -1.3205804
  0.18518238 -0.82402595  2.88153277  2.43050959  0.        ]",-0.358827971519,-4.15294,[-2.4852965  -2.16919363],"[[-0.07649156  0.05030036 -0.11993391 -0.15235757]
 [-3.95611909 -3.95790312  0.          0.        ]]"
2,[-0.81151175 -0.48365888],[-2.35682392 -1.89651823],"[ 0.75405653  1.11259857 -0.06421745  0.06401897 -1.04277473 -1.32057971
 -0.02791223 -1.4799046   2.82120427  1.87384045  0.        ]",-0.340712784478,-3.78924,[-2.84686845 -0.85665891],"[[-0.19450418 -0.06778423 -0.11993391 -0.15235757]
 [-7.83225261 -7.83762693  0.          0.        ]]"
3,[-0.81151175 -0.48365888],[-1.10445404 -1.74934554],"[ 0.65791619  1.07516437 -0.38223464 -0.26801198 -1.04277432 -1.32057903
 -0.23681802 -2.0268426   2.54871062  1.03355409  0.        ]",-0.30411030828,-3.29834,[-0.23594295 -2.82227002],"[[ -0.38927439  -0.25699786  -0.11993391  -0.15235757]
 [-11.63219286 -11.07294123   0.           0.        ]]"
4,[-0.81151175 -0.48365888],[ 0.12490975 -0.3094112 ],"[ 0.45767913  0.95586571 -0.73876739 -0.69400694 -1.0427739  -1.32057834
 -0.27544993 -2.65907527  1.93564685  0.21611325  0.        ]",-0.246329553695,-2.75419,[ 0.58995607 -0.86470089],"[[ -0.62896707  -0.51598031  -0.11993391  -0.15235757]
 [-12.33489762 -14.81281374   0.           0.        ]]"
5,[-0.81151175 -0.48365888],[ 1.14178085  1.87928724],"[ 0.20253985  0.70455439 -1.01683366 -1.14578603 -1.04277349 -1.32057766
 -0.13375575 -3.18839764  1.09883096 -0.16094063  0.        ]",-0.175418342861,-2.09652,[ 0.23559502  1.90833782],"[[ -0.84980398  -0.8436526   -0.11993391  -0.15235757]
 [ -9.75752049 -17.94395997   0.           0.        ]]"
6,[-0.81151175 -0.48365888],[ 1.2707516   2.38790131],"[-0.05256586  0.38016613 -1.20133197 -1.44750151 -1.04277308 -1.32057697
 -0.07207154 -2.45896189  0.35568191 -0.02700247  0.        ]",-0.109424367807,-1.60632,[ 1.41122012  3.68296354],"[[ -1.03369838  -1.15923982  -0.11993391  -0.15235757]
 [ -8.63550247 -13.6291326    0.           0.        ]]"
7,[-0.81151175 -0.48365888],[ 0.89102423  2.69294977],"[-0.25342059  0.11101499 -1.30309949 -1.56698197 -1.04277267 -1.32057629
  0.15474848 -1.74409929 -0.08866459  0.30837676  0.        ]",-0.0678298394018,-1.42196,[ 0.51361906  1.75031272],"[[-1.16501571 -1.38939517 -0.11993391 -0.15235757]
 [-4.50971054 -9.40049459  0.          0.        ]]"
8,[-0.81151175 -0.48365888],[ 0.59049815  2.47891593],"[-0.36373559 -0.06720992 -1.34579224 -1.59511162 -1.04277226 -1.3205756
  0.27132975 -1.04331946 -0.28525091  0.58388907  0.        ]",-0.0536186802936,-1.48329,[ 0.57786192  2.44504969],"[[-1.23393482 -1.53581352 -0.11993391 -0.15235757]
 [-2.38913    -5.25515374  0.          0.        ]]"
9,[-0.81151175 -0.48365888],[ 0.08706311  1.77540064],"[-0.4034177  -0.14603788 -1.35906673 -1.59543303 -1.04277185 -1.32057492
  0.39961311 -0.35641942 -0.34705778  0.71003403  0.        ]",-0.0522563744191,-1.49264,[ 0.10549776  1.37662656],"[[-1.25830591 -1.60014881 -0.11993391 -0.15235757]
 [-0.05569177 -1.19191434  0.          0.        ]]"
10,[-0.81151175 -0.48365888],[-0.18465234  0.77829206],"[-0.39838527 -0.12628085 -1.35744156 -1.59604329 -1.04277144 -1.32057423
  0.42259061  0.31693553 -0.33680613  0.68127894  0.        ]",-0.0521017418205,-1.44726,[-0.59800765  0.9395618 ],"[[-1.2552262  -1.58402319 -0.11993391 -0.15235757]
 [ 0.36226396  2.79120158  0.          0.        ]]"
11,[-0.81151175 -0.48365888],[ 0.12534729 -0.30508322],"[-0.42553425 -0.01290289 -1.36600364 -1.59059114 -1.04277102 -1.32057355
  0.2920487   0.93658686 -0.3230528   0.55625989  0.        ]",-0.0498621699968,-1.47097,[-0.19000801 -0.23984907],"[[-1.2718052  -1.49142267 -0.11993391 -0.15235757]
 [-2.01225332  6.45664395  0.          0.        ]]"
12,[-0.81151175 -0.48365888],[ 0.49476543 -0.19351935],"[-0.5038765   0.13062752 -1.38799747 -1.56150891 -1.04277061 -1.32057286
  0.25290966  0.75445574 -0.33919855  0.43051035  0.        ]",-0.0463958134219,-1.47956,[ 0.60803183  1.1645105 ],"[[-1.31919346 -1.37309938 -0.11993391 -0.15235757]
 [-2.72417968  5.3792801   0.          0.        ]]"
13,[-0.81151175 -0.48365888],[-0.08999275 -1.96568894],"[-0.55366369  0.30315618 -1.39993323 -1.49190037 -1.0427702  -1.32057218
  0.3880932   1.40573599 -0.30153221  0.25330538  0.        ]",-0.0492427943835,-1.39785,[-1.0772794  -1.96446226],"[[-1.34900469 -1.22685983 -0.11993391 -0.15235757]
 [-0.26523088  9.23182016  0.          0.        ]]"
14,[-0.81151175 -0.48365888],[ 0.95765078 -0.93890625],"[-0.62934445  0.46344979 -1.41512704 -1.38913811 -1.04276979 -1.32057149
  0.17090098  0.70563821 -0.28081629  0.10850198  0.        ]",-0.0527476265107,-1.42762,[ 0.73325048  0.75646959],"[[-1.39394866 -1.08377478 -0.11993391 -0.15235757]
 [-4.21588983  5.09051358  0.          0.        ]]"
15,[-0.81151175 -0.48365888],[ 0.36057821 -2.28112268],"[ -7.21715673e-01   5.99847217e-01  -1.42896966e+00  -1.26694710e+00
  -1.04276938e+00  -1.32057081e+00   3.34939039e-01   1.19482598e+00
  -2.80280771e-01   7.35709730e-04   0.00000000e+00]",-0.0551335723633,-1.45742,[ 1.08662193 -1.69577202],"[[-1.44832836 -0.95293078 -0.11993391 -0.15235757]
 [-1.23208732  7.98422252  0.          0.        ]]"
16,[-0.81151175 -0.48365888],[-0.48442569 -2.4457469 ],"[-0.69563297  0.71283436 -1.42557639 -1.13497317 -1.04276897 -1.32057012
  0.55385456  0.49851977 -0.14262011 -0.14785873  0.        ]",-0.070303397179,-1.34908,[-0.66328065 -2.58741238],"[[-1.43301733 -0.83457233 -0.11993391 -0.15235757]
 [ 2.74991973  3.86534386  0.          0.        ]]"
