timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.18114743 -0.15444824],-1.34803,"[ 1.03095063  1.66790319  0.0409433  -0.45701569 -1.32630891 -1.45988012
  0.62046298 -0.29510418  2.37221457  1.38333232  0.        ]",-0.39362039118,[-2.32713318  0.75961125],[-2.40093793  2.62889023],"[[-0.09284248  0.01321745 -0.15415001 -0.16934347]
 [-0.00202507 -0.00160573  0.          0.        ]]"
1,[-0.18114743 -0.15444824],-1.28619,"[ 1.02465876  1.66628036 -0.0206184  -0.36120052 -1.32630456 -1.45987468
  0.34185227  0.24838714  2.3688199   1.34784853  0.        ]",-0.391704041364,[-2.35103583  0.65483487],[-3.7380291   1.61682234],"[[-0.13258853  0.05292893 -0.15415001 -0.16934347]
 [-3.95939904  3.95954704  0.          0.        ]]"
2,[-0.18114743 -0.15444824],-1.27866,"[ 0.99302383  1.65003739 -0.20125778 -0.07791531 -1.3263002  -1.45986924
  0.06875296  0.7811106   2.35182899  1.24383335  0.        ]",-0.385390117241,[-2.25260711  0.64199352],[-3.09095146  1.76479856],"[[-0.25069655  0.17107618 -0.15415001 -0.16934347]
 [-7.8384906   7.84222434  0.          0.        ]]"
3,[-0.18114743 -0.15444824],-1.30322,"[ 0.89960763  1.586462   -0.48643144  0.37533118 -1.32629585 -1.4598638
 -0.19895087  1.30326437  2.30168761  1.07967358  0.        ]",-0.373028625086,[-1.97020566  0.73709774],[-0.94326751  1.18704107],"[[ -0.44561722   0.36610449  -0.15415001  -0.16934347]
 [-11.64094507  11.64788396   0.           0.        ]]"
4,[-0.18114743 -0.15444824],-1.1626,"[ 0.69373721  1.42709651 -0.8348883   0.94604099 -1.32629149 -1.45985836
 -0.44557996  1.8150138   2.19134654  0.88133294  0.        ]",-0.352582944301,[-1.41448176  1.00419545],[-1.70943678  1.59692945],"[[ -0.71358313   0.63648602  -0.15415001  -0.16934347]
 [-15.14405652  15.37775355   0.           0.        ]]"
5,[-0.18114743 -0.15444824],-1.05187,"[ 0.32623392  1.1222937  -1.16918773  1.51706514 -1.32628714 -1.45985292
 -0.70317715  2.31653662  1.99439697  0.69334177  0.        ]",-0.322074665764,[-0.8676216   1.23143053],[-0.40684714  2.31034725],"[[ -1.05317373   0.98071849  -0.15415001  -0.16934347]
 [-18.80296337  19.03315848   0.           0.        ]]"
6,[-0.18114743 -0.15444824],-0.899009,"[-0.18878528  0.65012088 -1.36042219  1.8890742  -1.32628278 -1.45984748
 -0.79049388  2.80791513  1.71934929  0.61087372  0.        ]",-0.284512754531,[-0.61056632  1.29898036],[ 0.08078156  0.60792378],"[[ -1.4416764    1.39731772  -0.15415001  -0.16934347]
 [-20.04322399  22.61473509   0.           0.        ]]"
7,[-0.18114743 -0.15444824],-0.713066,"[-0.73786451  0.07603882 -1.31915058  1.81857129 -1.32627843 -1.45984204
 -0.7401943   3.07646989  1.42500539  0.71189792  0.        ]",-0.24994677584,[-0.73044735  1.18521798],[-0.74414485  0.43358188],"[[ -1.83537378   1.86925354  -0.15415001  -0.16934347]
 [-19.32879309  24.57236328   0.           0.        ]]"
8,[-0.18114743 -0.15444824],-0.56307,"[-1.25120968 -0.44663249 -1.02970391  1.18920088 -1.32627407 -1.4598366
 -0.92075245  3.24503677  1.14347225  0.96865568  0.        ]",-0.226530046299,[-0.93907428  0.83476341],[-1.54093935  1.94389766],"[[ -2.24768112   2.37303129  -0.15415001  -0.16934347]
 [-21.89345074  25.80129217   0.           0.        ]]"
9,[-0.18114743 -0.15444824],-0.726272,"[-1.6542278  -0.76332606 -0.45110024  0.03307698 -1.32626972 -1.45983116
 -1.16904156  3.71798292  0.91668876  1.37728467  0.        ]",-0.227609112994,[-1.26887119  0.19010116],[ 0.91609998 -1.18658346],"[[ -2.72093584   2.92364694  -0.15415001  -0.16934347]
 [-25.42016912  29.24889025   0.           0.        ]]"
10,[-0.18114743 -0.15444824],-0.625672,"[-1.77536623 -0.79100127  0.25766532 -0.60512566 -1.32626536 -1.45982572
 -0.87834645 -0.12288332  0.8685798   1.60155234  0.        ]",-0.240462027282,[-0.89627725  0.37713856],[-1.89429324  0.70453376],"[[ -3.18791446   3.18973646  -0.15415001  -0.16934347]
 [-21.29119171   1.2538861    0.           0.        ]]"
11,[-0.18114743 -0.15444824],-0.647332,"[-1.59944159 -0.79238806  0.94328022 -0.50769022 -1.32626101 -1.45982028
 -1.1274326  -0.76454943  0.86266462  1.51082258  0.        ]",-0.232633573279,[-0.84466839  0.57799435],[ 0.00938062  0.60029046],"[[ -3.64923738   3.14935966  -0.15415001  -0.16934347]
 [-24.82922832  -3.4230443    0.           0.        ]]"
12,[-0.18114743 -0.15444824],-0.489509,"[-1.1313703  -0.79047502  1.49631546 -0.35310793 -1.32625666 -1.45981484
 -1.09020592 -0.6650714   0.79358242  1.441087    0.        ]",-0.220681908538,[-0.96245694  0.59959084],[-1.93056925  0.78191324],"[[ -4.14051729   3.0853008   -0.15415001  -0.16934347]
 [-24.30050464  -2.6979862    0.           0.        ]]"
13,[-0.18114743 -0.15444824],-0.624919,"[-0.44159632 -0.78653659  1.74231622 -0.25306421 -1.3262523  -1.4598094
 -1.33507397 -0.50205482  0.7149154   1.45522487  0.        ]",-0.214693090028,[-1.12894154  0.5230847 ],[-0.24929003  0.01094931],"[[ -4.66142473   3.04373567  -0.15415001  -0.16934347]
 [-27.77864926  -1.50981202   0.           0.        ]]"
14,[-0.18114743 -0.15444824],-0.76659,"[ 0.31567723 -0.78246266  1.54672431 -0.18238062 -1.32624795 -1.45980397
 -1.36583892 -0.49205996  0.66673716  1.53477746  0.        ]",-0.217254770389,[-1.28144383  0.45001459],[-0.12522232 -1.30206135],"[[ -5.22138278   3.01427049  -0.15415001  -0.16934347]
 [-28.21569821  -1.43696782   0.           0.        ]]"
15,[-0.18114743 -0.15444824],-0.818295,"[ 0.86605    -0.76898237  0.93024896 -0.01993214 -1.32624359 -1.45979853
 -1.36141621 -1.03147756  0.66283373  1.67971723  0.        ]",-0.229670635635,[-1.28495002  0.52296984],[-1.46467396  0.28793422],"[[ -5.78506752   2.94608382  -0.15415001  -0.16934347]
 [-28.15294399  -5.36863456   0.           0.        ]]"
16,[-0.18114743 -0.15444824],-0.938888,"[ 1.03011567 -0.7409131   0.03127951  0.20231525 -1.32623924 -1.45979309
 -1.60088961 -0.86062059  0.77533462  1.83128211  0.        ]",-0.252114097104,[-1.26014555  0.54696792],[-1.66121616  0.36499146],"[[ -6.38225554   2.85120666  -0.15415001  -0.16934347]
 [-31.55450722  -4.12332379   0.           0.        ]]"
17,[-0.18114743 -0.15444824],-0.98975,"[ 0.64636425 -0.71461495 -0.8925477   0.35599906 -1.32623488 -1.45978765
 -1.83561619 -0.65136457  0.97676707  1.81366167  0.        ]",-0.267567310884,[-1.08620572  0.66289151],[-0.98422105  0.56295634],"[[ -7.04679858   2.78404396  -0.15415001  -0.16934347]
 [-34.88869224  -2.59812965   0.           0.        ]]"
18,[-0.18114743 -0.15444824],-0.869007,"[-0.26136002 -0.70159728 -1.36874985  0.42144977 -1.32623053 -1.45978221
 -2.06130167 -0.33878481  1.10352175  1.59062666  0.        ]",-0.261893360661,[-0.73154104  0.82179129],[-0.96049526  0.03957787],"[[ -7.77673708   2.75494109  -0.15415001  -0.16934347]
 [-38.0945142   -0.3198377    0.           0.        ]]"
19,[-0.18114743 -0.15444824],-0.700248,"[-1.29259344 -0.69936231 -0.99137989  0.43214257 -1.32622617 -1.45977677
 -2.27591508 -0.3167817   1.03988585  1.30932473  0.        ]",-0.23541309585,[-0.55132711  0.90365088],[-0.1184475   0.77414008],"[[ -8.56921513   2.7501541   -0.15415001  -0.16934347]
 [-41.14313487  -0.15946718   0.           0.        ]]"
20,[-0.18114743 -0.15444824],-0.448223,"[-1.77594403 -0.71186707  0.12910544  0.37027381 -1.32622182 -1.45977133
 -2.25158018  0.10383358  0.82413629  1.19466398  0.        ]",-0.205089627679,[-0.69300705  0.77705026],[-0.9616694   0.47175784],"[[ -9.38861144   2.7777238   -0.15415001  -0.16934347]
 [-40.79770965   2.90625926   0.           0.        ]]"
21,[-0.18114743 -0.15444824],-0.387052,"[-1.34011485 -0.74188162  1.31441817  0.19587746 -1.32621747 -1.45976589
 -2.4627777   0.35186635  0.6502552   1.31619714  0.        ]",-0.19750855147,[-0.93927604  0.55994737],[-1.26944981  1.11858817],"[[-10.23466723   2.85398721  -0.15415001  -0.16934347]
 [-43.79789657   4.71408932   0.           0.        ]]"
22,[-0.18114743 -0.15444824],-0.535243,"[-0.16512313 -0.77774618  1.72772598 -0.11729315 -1.32621311 -1.45976045
 -2.68047463  0.8820229   0.65627818  1.48998832  0.        ]",-0.212531875326,[-1.31185138  0.26670823],[-2.42318325 -0.4062565 ],"[[-11.14165418   2.98703772  -0.15415001  -0.16934347]
 [-46.89049797   8.5782299    0.           0.        ]]"
23,[-0.18114743 -0.15444824],-0.783583,"[ 0.89295865 -0.78856111  0.87260821 -0.29815359 -1.32620876 -1.45975501
 -2.89386699 -0.26931226  0.69919339  1.57319406  0.        ]",-0.223294826689,[-1.28447938  0.26726151],[-0.85155093  0.72134306],"[[-12.10988214   3.06248295  -0.15415001  -0.16934347]
 [-49.92206595   0.1865474    0.           0.        ]]"
