timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.38119367 -0.26048464],[-3.52397418 -2.68919158],"[ 0.84943271  1.23402921  0.39612071  0.13853506  0.33211102 -1.60534925
  0.51858092 -0.22709791  0.93736561  2.58774815  0.        ]",-0.268983250566,-2.07721,[-3.02567711 -2.30490907],"[[ 0.07413961  0.06894199  0.03921564 -0.18585847]
 [-0.00063157 -0.00117222  0.          0.        ]]"
1,[-0.38119367 -0.26048464],[-2.95816994 -2.03165674],"[ 0.85272475  1.23626366  0.32926234  0.05648257  0.33211086 -1.60534676
  0.28063003 -0.83112475  0.94800057  2.44270087  0.        ]",-0.260013349978,-2.05507,[-2.45249572 -1.13052446],"[[ 0.03445202  0.02920636  0.03921564 -0.18585847]
 [-3.95496441 -3.95920508  0.          0.        ]]"
2,[-0.38119367 -0.26048464],[-1.88826823 -0.94810885],"[ 0.84829981  1.23222119  0.13036406 -0.18746992  0.3321107  -1.60534426
  0.04738277 -1.42319541  0.93183197  2.01071861  0.        ]",-0.2316533686,-1.77535,[-1.83404627 -0.47740508],"[[-0.08353782 -0.08890397  0.03921564 -0.18585847]
 [-7.83113138 -7.83890002  0.          0.        ]]"
3,[-0.38119367 -0.26048464],[-0.31022376  0.12036848],"[ 0.79480929  1.19728359 -0.1923534  -0.54157452  0.33211053 -1.60534177
 -0.18131344 -1.6877531   0.76418997  1.35763344  0.        ]",-0.182232063838,-1.37725,[ 0.03033798 -0.05121265],"[[ -0.27829175  -0.26307583   0.03921564  -0.18585847]
 [-11.63166758  -9.572496     0.           0.        ]]"
4,[-0.38119367 -0.26048464],[ 1.15808761  1.00000942],"[ 0.6609969   1.12021564 -0.54870506 -0.91188602  0.33211037 -1.60533927
 -0.16027488 -1.68976422  0.38190474  0.73041902  0.        ]",-0.120627740983,-0.837997,[ 1.41747692 -0.30790602],"[[ -0.50741686  -0.45465833   0.03921564  -0.18585847]
 [-11.28204463  -9.58569287   0.           0.        ]]"
5,[-0.38119367 -0.26048464],[ 1.56043565  1.92635715],"[ 0.50279619  0.998153   -0.80429332 -1.2661902   0.33211021 -1.60533678
  0.09119666 -1.84705306 -0.08424913  0.36124725  0.        ]",-0.0639035463466,-0.64594,[ 2.15514797  3.08507125],"[[ -0.69112849  -0.65671354   0.03921564  -0.18585847]
 [ -7.10302586 -10.61639045   0.           0.        ]]"
6,[-0.38119367 -0.26048464],[ 0.97349524  1.48525584],"[ 0.39856073  0.86614707 -0.92986403 -1.52573916  0.33211005 -1.60533428
  0.33761258 -1.21090769 -0.4317922   0.24614389  0.        ]",-0.026124082991,-0.336514,[-0.47737891  1.42813534],"[[-0.79210393 -0.82721749  0.03921564 -0.18585847]
 [-3.00802246 -6.44789339  0.          0.        ]]"
7,[-0.38119367 -0.26048464],[ 1.57806993  1.30830538],"[ 0.30987653  0.78898839 -1.01912358 -1.6427821   0.33210989 -1.60533178
  0.2274513  -0.58706897 -0.65976644  0.2130451   0.        ]",-0.00259667162559,-0.66552,[ 3.26431664  1.76488321],"[[-0.87063251 -0.91516053  0.03921564 -0.18585847]
 [-4.83870744 -2.36003174  0.          0.        ]]"
8,[-0.38119367 -0.26048464],[ 0.92538524  0.36794293],"[ 0.24273447  0.78259139 -1.07807876 -1.65158271  0.33210973 -1.60532929
  0.47122279  0.02414279 -0.76581402  0.19239946  0.        ]",-0.00938119530323,-0.549322,[ 0.88036941  0.96206069],"[[-0.92676143 -0.92217638  0.03921564 -0.18585847]
 [-0.78765158  1.64508967  0.          0.        ]]"
9,[-0.38119367 -0.26048464],[ 0.05214006 -0.96937805],"[ 0.26620569  0.84550962 -1.05823498 -1.55911771  0.33210957 -1.60532679
  0.68168667  0.60034708 -0.65931596  0.17963037  0.        ]",-0.00205463191584,-0.438147,[ 0.73535061 -0.79594238],"[[-0.90742204 -0.85139149  0.03921564 -0.18585847]
 [ 2.70989233  5.42081634  0.          0.        ]]"
10,[-0.38119367 -0.26048464],[-0.84593725 -1.03227103],"[ 0.36267596  0.90860764 -0.96768503 -1.45161174  0.33210941 -1.6053243
  0.85358425  0.10287883 -0.43413398  0.21949341  0.        ]",-0.0255533109729,-0.263826,[-0.69548881 -2.14697477],"[[-0.82456273 -0.77568175  0.03921564 -0.18585847]
 [ 5.56653566  2.16103103  0.          0.        ]]"
