timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.84860396 -0.5298506 ],-4.18421,"[ 0.77695631  1.10246377  0.17274918  0.05301994 -0.99880499 -1.51675206
  0.38672162 -0.14683091  2.85457515  2.71734904  0.        ]",-0.36002924171,[-4.38466024 -3.51800036],[-4.62869398 -3.13254271],"[[-0.04146421 -0.07777835 -0.11468462 -0.17459426]
 [-0.00081414  0.00439948  0.          0.        ]]"
1,[-0.84860396 -0.5298506 ],-4.14117,"[ 0.77269945  1.09769218  0.1052935  -0.01640756 -0.99880463 -1.51675117
  0.16478891 -0.82262656  2.83584318  2.52456864  0.        ]",-0.353235203559,[-3.38155556 -3.10009336],[-2.98590188 -3.34660378],"[[-0.08115551 -0.11740366 -0.11468462 -0.17459426]
 [-3.95515999 -3.95374256  0.          0.        ]]"
2,[-0.84860396 -0.5298506 ],-3.8027,"[ 0.74386348  1.07211458 -0.09354423 -0.22081836 -0.99880428 -1.51675028
 -0.05276173 -1.48504454  2.72377852  1.96796374  0.        ]",-0.330788303314,[-2.40770125 -2.93389535],[-2.51320817 -2.47482063],"[[-0.19915004 -0.23540574 -0.11468462 -0.17459426]
 [-7.83142686 -7.8335347   0.          0.        ]]"
3,[-0.84860396 -0.5298506 ],-3.2137,"[ 0.6444088   0.99357574 -0.41020116 -0.54449397 -0.99880392 -1.51674939
 -0.26603493 -2.13433833  2.36890401  1.15472888  0.        ]",-0.287151579581,[-1.12677062 -1.73894596],[-2.06107387 -2.21992896],"[[ -0.39390441  -0.43023267  -0.11468462  -0.17459426]
 [-11.63147967 -11.63646663   0.           0.        ]]"
4,[-0.84860396 -0.5298506 ],-2.76466,"[ 0.40664516  0.81529506 -0.805951   -0.94487313 -0.99880357 -1.5167485
 -0.4751538  -2.7707438   1.61015656  0.38524505  0.        ]",-0.216068751662,[ 0.97986424  0.68078828],[ 1.93039346  2.13333125],"[[ -0.66391568  -0.70036128  -0.11468462  -0.17459426]
 [-15.35751165 -15.36392654   0.           0.        ]]"
5,[-0.84860396 -0.5298506 ],-1.94141,"[ 0.07680853  0.57420375 -1.1200002  -1.25734219 -0.99880322 -1.51674761
 -0.23622163 -2.04290108  0.72990595  0.15343549  0.        ]",-0.140082586237,[ 1.21965683  1.40682566],[ 0.67355677  1.01428018],"[[ -0.92835388  -0.96486793  -0.11468462  -0.17459426]
 [-11.1002765  -11.10094845   0.           0.        ]]"
6,[-0.84860396 -0.5298506 ],-1.66161,"[-0.21160193  0.38086825 -1.29043791 -1.41353982 -0.99880286 -1.51674672
 -0.07444013 -1.32941191  0.1284131   0.30497648  0.        ]",-0.0876265654147,[ 1.32812822  1.75211358],[ 1.17828781  0.85635846],"[[-1.12143934 -1.14495834 -0.11468462 -0.17459426]
 [-8.21769341 -6.92202986  0.          0.        ]]"
7,[-0.84860396 -0.5298506 ],-1.64847,"[-0.41084372  0.26238264 -1.36962021 -1.47984775 -0.99880251 -1.51674582
  0.15669488 -0.72722884 -0.20074692  0.50899522  0.        ]",-0.0606041798796,[ 1.01087749  1.73819256],[ 0.81819327  1.94901905],"[[-1.24447422 -1.24801124 -0.11468462 -0.17459426]
 [-4.09938619 -3.39503051  0.          0.        ]]"
8,[-0.84860396 -0.5298506 ],-1.69903,"[-0.49222388  0.23000119 -1.3942799  -1.49457475 -0.99880215 -1.51674493
  0.34290052 -0.03984074 -0.30989489  0.59206904  0.        ]",-0.0530911462004,[ 0.29191637  0.90711266],[ 1.05761511  2.09349987],"[[-1.29317418 -1.27551714 -0.11468462 -0.17459426]
 [-0.78161944  0.63101757  0.          0.        ]]"
9,[-0.84860396 -0.5298506 ],-1.58137,"[-0.45160395  0.29121743 -1.38249899 -1.4655393  -0.9988018  -1.51674404
  0.56579698  0.63390756 -0.22745338  0.49709615  0.        ]",-0.0581766798146,[-0.90290904 -1.02135909],[-1.10630935 -0.81799872],"[[-1.26895861 -1.2233037  -0.11468462 -0.17459426]
 [ 3.18989582  4.5771772   0.          0.        ]]"
10,[-0.84860396 -0.5298506 ],-1.62065,"[-0.41252476  0.3580333  -1.37017068 -1.42789802 -0.99880144 -1.51674315
  0.34021846  0.06560978 -0.13564253  0.40197265  0.        ]",-0.0650648692361,[ 0.05519361 -0.00080159],[ 0.36630229 -0.47416642],"[[-1.24548809 -1.16515639 -0.11468462 -0.17459426]
 [-0.82940369  1.2486449   0.          0.        ]]"
11,[-0.84860396 -0.5298506 ],-1.5628,"[-0.41563719  0.3647057  -1.37118808 -1.42378179 -0.99880109 -1.51674226
  0.42251408 -0.25923134 -0.13434039  0.39605575  0.        ]",-0.0651403660243,[-0.20904803  0.30338195],[-0.24583956  1.90838354],"[[-1.24736408 -1.15927293 -0.11468462 -0.17459426]
 [ 0.63692004 -0.65395647  0.          0.        ]]"
12,[-0.84860396 -0.5298506 ],-1.61619,"[-0.41092331  0.39485863 -1.36964303 -1.40434411 -0.99880073 -1.51674137
  0.36715329  0.41906414 -0.10560431  0.3608944   0.        ]",-0.067454408806,[-0.11908551 -0.76014888],[ 0.34429041 -0.31225883],"[[-1.24452251 -1.13249175 -0.11468462 -0.17459426]
 [-0.34948272  3.31883392  0.          0.        ]]"
13,[-0.84860396 -0.5298506 ],-1.57909,"[-0.39974203  0.45373804 -1.36592091 -1.36226547 -0.99880038 -1.51674048
  0.44401622  0.19668319 -0.04382577  0.29324945  0.        ]",-0.0727071084884,[-0.4712348  -0.88185316],[-0.28608221 -0.75350792],"[[-1.23777127 -1.07918336 -0.11468462 -0.17459426]
 [ 1.02004249  2.01634475  0.          0.        ]]"
14,[-0.84860396 -0.5298506 ],-1.54227,"[-0.38512556  0.46459724 -1.36093125 -1.35388128 -0.99880002 -1.51673959
  0.37939981 -0.31948075 -0.01643967  0.27636862  0.        ]",-0.0750978145983,[-0.15916196 -0.01293987],[-0.78806125  0.25864727],"[[-1.22892197 -1.06918903 -0.11468462 -0.17459426]
 [-0.13127431 -1.00683694  0.          0.        ]]"
15,[-0.84860396 -0.5298506 ],-1.58767,"[-0.44133725  0.45411016 -1.3793516  -1.36197997 -0.99879967 -1.5167387
  0.20452469 -0.14107283 -0.09398439  0.30980884  0.        ]",-0.0683593303385,[ 0.65465373  0.29597294],[ 0.19470663  0.77893638],"[[-1.26281    -1.07884159 -0.11468462 -0.17459426]
 [-3.2471515   0.03810107  0.          0.        ]]"
16,[-0.84860396 -0.5298506 ],-1.57324,"[-0.53650975  0.48833894 -1.40594353 -1.33484373 -0.99879931 -1.51673781
  0.25132188  0.38535783 -0.17916316  0.31549601  0.        ]",-0.0609831949084,[ 0.53982097 -0.51266807],[-0.23997401  0.24326506],"[[-1.31938707 -1.04714365 -0.11468462 -0.17459426]
 [-2.41333109  3.1214142   0.          0.        ]]"
17,[-0.84860396 -0.5298506 ],-1.63698,"[-0.63434579  0.56319114 -1.42750087 -1.26807841 -0.99879896 -1.51673692
  0.20069886  0.53931325 -0.23098288  0.27911442  0.        ]",-0.0565116198629,[ 0.78653657 -0.70755786],[ 0.91057228 -0.70488295],"[[-1.37670365 -0.97566815 -0.11468462 -0.17459426]
 [-3.31531756  4.02313412  0.          0.        ]]"
