timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.90915966 -0.56018621],[ 3.23504353  2.07076335],"[ 0.77697428  1.0980284   0.11635755  0.35770589  0.61119967  0.97448253
  0.37933257 -0.13938468  0.74572207 -1.56057857  0.        ]",-0.18332024947,-2.54612,[ 3.1262746   2.28602656],"[[-0.08060257  0.089375    0.07094658  0.11275423]
 [-0.00016004 -0.00386904  0.          0.        ]]"
1,[-0.90915966 -0.56018621],[ 2.08627892  0.8731755 ],"[ 0.78122422  1.09262218  0.18357889  0.42589846  0.61119954  0.97448223
  0.59909302  0.54689613  0.74359626 -1.36085337  0.        ]",-0.175159372203,-2.465,[ 2.1375231 -0.3293277],"[[-0.04093053  0.12901082  0.07094658  0.11275423]
 [ 3.95420876  3.95426319  0.          0.        ]]"
2,[-0.90915966 -0.56018621],[ 0.47913221  0.34607136],"[ 0.77746534  1.07949286  0.38374811  0.53726471  0.61119941  0.97448192
  0.81462345  0.30696454  0.69886826 -0.86266681  0.        ]",-0.15448624291,-2.23467,[ 0.26433628 -0.06878498],"[[ 0.0770653   0.19421189  0.07094658  0.11275423]
 [ 7.83246397  2.57045577  0.          0.        ]]"
3,[-0.90915966 -0.56018621],[-0.95855719 -0.41353077],"[ 0.73101683  1.06643926  0.66096127  0.61864176  0.61119927  0.97448162
  0.86413624  0.25084744  0.56621353 -0.26122542  0.        ]",-0.128990347779,-2.00508,[-0.96479394 -1.21693267],"[[ 0.24265359  0.2423737   0.07094658  0.11275423]
 [ 8.7234005   2.24680016  0.          0.        ]]"
4,[-0.90915966 -0.56018621],[-0.7980988   0.19080152],"[ 0.65873371  1.06499017  0.87819148  0.62666297  0.61119914  0.97448132
  0.64252459 -0.4431437   0.42343492  0.14577445  0.        ]",-0.11188344188,-1.94535,[-0.6970376   0.26571426],"[[ 0.37711225  0.24715026  0.07094658  0.11275423]
 [ 4.73572689 -1.75579969  0.          0.        ]]"
5,[-0.90915966 -0.56018621],[-0.58058554  0.23462513],"[ 0.61223791  1.07204379  0.98108758  0.58592752  0.61119901  0.97448102
  0.48405367 -0.254508    0.35996295  0.29937597  0.        ]",-0.105888570621,-1.95429,[-0.53015506  0.40311059],"[[ 0.44321659  0.2229501   0.07094658  0.11275423]
 [ 1.88420576 -0.66784221  0.          0.        ]]"
6,[-0.90915966 -0.56018621],[-0.26914078  0.22614142],"[ 0.59972442  1.07126412  1.00592937  0.59065033  0.61119888  0.97448072
  0.36539529  0.02467492  0.33624246  0.34823599  0.        ]",-0.103858591944,-1.94932,[-0.48347939  0.25890883],"[[ 0.45947824  0.22574884  0.07094658  0.11275423]
 [-0.25092948  0.94234708  0.          0.        ]]"
7,[-0.90915966 -0.56018621],[ 0.24977934  0.40606749],"[ 0.61816539  1.06264223  0.96894742  0.63932419  0.61119874  0.97448042
  0.25935801  0.19931574  0.34458837  0.32030742  0.        ]",-0.104563857389,-1.94716,[ 0.49954557  0.36658264],"[[ 0.4353158   0.2547018   0.07094658  0.11275423]
 [-2.15896098  1.9495891   0.          0.        ]]"
8,[-0.90915966 -0.56018621],[-0.30254772 -0.06128305],"[ 0.6348013   1.04417436  0.93346704  0.72771278  0.61119861  0.97448012
  0.37152577  0.44416165  0.33037661  0.32723647  0.        ]",-0.103352088054,-1.93452,[ 0.15580129  0.00310717],"[[ 0.41238716  0.30786211  0.07094658  0.11275423]
 [-0.14061599  3.36173951  0.          0.        ]]"
9,[-0.90915966 -0.56018621],[-0.69511205 -0.18766549],"[ 0.63238776  1.01624874  0.9387509   0.83646871  0.61119848  0.97447982
  0.40593533  0.4347147   0.26671351  0.42066493  0.        ]",-0.0981018855241,-1.91813,[-0.99134208  0.06855781],"[[ 0.41578709  0.37455022  0.07094658  0.11275423]
 [ 0.47854996  3.30725464  0.          0.        ]]"
10,[-0.90915966 -0.56018621],[ 0.29074791  0.44388944],"[ 0.65295124  0.98232103  0.89205824  0.94481615  0.61119834  0.97447952
  0.18745604  0.47068027  0.2445133   0.42323435  0.        ]",-0.096224563135,-1.94514,[ 0.719271    0.14435785],"[[ 0.38591425  0.44277667  0.07094658  0.11275423]
 [-3.452759    3.51468669  0.          0.        ]]"
11,[-0.90915966 -0.56018621],[-0.4042111  -0.02435757],"[ 0.67809268  0.93876181  0.82893478  1.06040083  0.61119821  0.97447921
  0.34937704  0.55753686  0.22695166  0.40532517  0.        ]",-0.0946671460196,-1.91166,[-0.49033594 -0.11966177],"[[ 0.34609194  0.51809645  0.07094658  0.11275423]
 [-0.53915702  4.01563296  0.          0.        ]]"
12,[-0.90915966 -0.56018621],[ 0.07425552  0.38803843],"[ 0.695372    0.8894229   0.7805514   1.17033286  0.61119808  0.97447891
  0.24217611  0.46171825  0.19375533  0.40937396  0.        ]",-0.0918576623317,-1.86816,[-0.0801959   1.96136538],"[[ 0.31595501  0.59286444  0.07094658  0.11275423]
 [-2.46812579  3.46299945  0.          0.        ]]"
13,[-0.90915966 -0.56018621],[ 0.08433574 -0.07069658],"[ 0.72162987  0.80775126  0.69585287  1.31982953  0.61119794  0.97447861
  0.22718302  1.13637789  0.15274779  0.38842501  0.        ]",-0.088304372957,-1.87702,[-0.00567645 -0.12760253],"[[ 0.26388546  0.70116515  0.07094658  0.11275423]
 [-2.7379102   7.35410195  0.          0.        ]]"
14,[-0.90915966 -0.56018621],[ 0.08566933 -0.02621356],"[ 0.74414463  0.68520804  0.60602274  1.49409513  0.61119781  0.97447831
  0.22895849  1.02352414  0.07366525  0.38466056  0.        ]",-0.0815653349334,-1.86604,[ 0.01349025  0.12555468],"[[ 0.20944785  0.84171668  0.07094658  0.11275423]
 [-2.70596178  6.70321973  0.          0.        ]]"
15,[-0.90915966 -0.56018621],[ 0.04642756 -0.21425959],"[ 0.76116641  0.54916491  0.51747839  1.64017508  0.61119768  0.97447801
  0.2348956   1.0867016  -0.01211413  0.36986124  0.        ]",-0.0742289408726,-1.86967,[ 0.04306588 -0.19504477],"[[ 0.15640044  0.97943699  0.07094658  0.11275423]
 [-2.59912913  7.067598    0.          0.        ]]"
16,[-0.90915966 -0.56018621],[ 0.0087741  -0.23327935],"[ 0.77267644  0.40611209  0.43375049  1.75483081  0.61119755  0.97447771
  0.24723947  0.92852089 -0.1027703   0.34694029  0.        ]",-0.0664729910766,-1.87104,[-0.08288841 -0.06781268],"[[ 0.10664646  1.11163547  0.07094658  0.11275423]
 [-2.37701327  6.15529207  0.          0.        ]]"
17,[-0.90915966 -0.56018621],[ 0.11436474 -0.24087757],"[ 0.7799052   0.26876413  0.34855177  1.83503872  0.61119741  0.97447741
  0.23163233  0.86084386 -0.18238694  0.30514035  0.        ]",-0.059702445048,-1.90652,[ 0.48097846 -0.66730062],"[[ 0.05628859  1.23082507  0.07094658  0.11275423]
 [-2.65784672  5.76496611  0.          0.        ]]"
18,[-0.90915966 -0.56018621],[-0.32168537 -0.07071994],"[ 0.78224212  0.16388215  0.29168174  1.87929393  0.61119728  0.97447711
  0.34036477  0.38284836 -0.24842766  0.27612264  0.        ]",-0.0541632957234,-1.88393,[-0.38420086 -0.04481308],"[[ 0.02276206  1.318464    0.07094658  0.11275423]
 [-0.70131984  3.00812695  0.          0.        ]]"
19,[-0.90915966 -0.56018621],[ 0.08552168  0.17543514],"[ 0.78266304  0.0933613   0.24221355  1.90145343  0.61119715  0.97447681
  0.25664566  0.3418122  -0.28429876  0.24081078  0.        ]",-0.0513107082286,-1.89123,[-0.14774462  0.09120267],"[[-0.00637874  1.37625197  0.07094658  0.11275423]
 [-2.20775606  2.77145121  0.          0.        ]]"
20,[-0.90915966 -0.56018621],[ 0.37400806  0.19727445],"[ 0.77993686  0.0211464   0.1580858   1.91811146  0.61119701  0.9744765
  0.22657572  0.39492725 -0.29740309  0.16567938  0.        ]",-0.0509538494598,-1.89261,[ 0.33697658  0.61156273],"[[-0.05596261  1.43475466  0.07094658  0.11275423]
 [-2.7488321   3.0777927   0.          0.        ]]"
21,[-0.90915966 -0.56018621],[ 0.16986054 -0.63187641],"[ 0.77440218 -0.08504142  0.08859524  1.9318692   0.61119688  0.9744762
  0.30368523  0.80417145 -0.35730627  0.11407371  0.        ]",-0.046817539712,-1.86602,[-0.64065001 -0.24987708],"[[-0.09701832  1.51999225  0.07094658  0.11275423]
 [-1.36132731  5.43810926  0.          0.        ]]"
22,[-0.90915966 -0.56018621],[ 0.86478615 -0.08756199],"[  7.63043119e-01  -2.07349833e-01   3.33819245e-04   1.93219327e+00
   6.11196747e-01   9.74475902e-01   1.64287676e-01   6.14023694e-01
  -4.23036168e-01   4.19442966e-02   0.00000000e+00]",-0.043214867973,-1.93263,[ 0.22322719 -1.92073781],"[[-0.14941108  1.61775132  0.07094658  0.11275423]
 [-3.86963767  4.34143317  0.          0.        ]]"
23,[-0.90915966 -0.56018621],[ 0.74501437  0.63219076],"[ 0.74126053 -0.26507311 -0.11274291  1.92658893  0.61119661  0.9744756
  0.21767395 -0.0874481  -0.40991907 -0.0673269   0.        ]",-0.0475057174808,-1.87859,[ 0.02844523  0.59255374],"[[-0.21716558  1.66398771  0.07094658  0.11275423]
 [-2.90900789  0.29569606  0.          0.        ]]"
24,[-0.90915966 -0.56018621],[ 1.03413212  0.24599639],"[ 0.71705696 -0.30164982 -0.20573709  1.92110889  0.61119648  0.9744753
  0.22710895  0.31833525 -0.39134961 -0.16014488  0.        ]",-0.0521290128011,-1.92954,[ 1.47826493  0.18672356],"[[-0.27364235  1.69338316  0.07094658  0.11275423]
 [-2.73923445  2.63605057  0.          0.        ]]"
25,[-0.90915966 -0.56018621],[ 0.15501285 -0.7005282 ],"[ 0.70994961 -0.37538302 -0.2294398   1.9054471   0.61119635  0.974475
  0.45007203  0.43738093 -0.45381246 -0.17216595  0.        ]",-0.0484559906579,-1.92589,[ 0.72636481 -1.04723064],"[[-0.28817394  1.75299287  0.07094658  0.11275423]
 [ 1.2727489   3.32264656  0.          0.        ]]"
26,[-0.90915966 -0.56018621],[-0.88167948 -0.51584804],"[ 0.7345675  -0.40738115 -0.14079783  1.89669527  0.61119621  0.9744747
  0.60847345 -0.2606286  -0.54068136 -0.08066787  0.        ]",-0.0390687815128,-1.88377,[-1.001767   -1.49117184],"[[-0.23412117  1.77905403  0.07094658  0.11275423]
 [ 4.12301488 -0.70312041  0.          0.        ]]"
27,[-0.90915966 -0.56018621],[-0.32392284  1.0750283 ],"[ 0.75021675 -0.34134694 -0.0712213   1.91344671  0.61119608  0.9744744
  0.38400936 -0.9446625  -0.51517773 -0.01663882  0.        ]",-0.0382519829772,-1.84792,[-0.44504911  1.86127888],"[[-0.19218571  1.72540833  0.07094658  0.11275423]
 [ 0.08402613 -4.64828377  0.          0.        ]]"
