timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.68209451 -0.40044042],[ 3.63208389  2.78553152],"[ 0.7939012   1.1397036   0.35946797  0.28466962  0.33465905  1.45066779
  0.43281053 -0.17515956  1.02571159 -1.77976211  0.        ]",-0.227245703187,-2.30364,[ 4.16436377  2.7853481 ],"[[ 0.04572423  0.07084396  0.0387918   0.16776059]
 [ 0.00494708  0.00321925  0.          0.        ]]"
1,[-0.68209451 -0.40044042],[ 2.73266053  1.53320909],"[ 0.78957532  1.13539856  0.42762201  0.35817996  0.33465896  1.45066671
  0.65479028  0.47127601  1.00815437 -1.60591818  0.        ]",-0.217848730087,-2.16863,[ 1.9941246   2.19119685],"[[ 0.08549735  0.11062012  0.0387918   0.16776059]
 [ 3.95920928  3.96121012  0.          0.        ]]"
2,[-0.68209451 -0.40044042],[ 1.21883786 -0.00505979],"[ 0.76137936  1.11157925  0.62817014  0.57417419  0.33465887  1.45066563
  0.87238669  1.10491536  0.90303812 -1.10481832  0.        ]",-0.188632937788,-1.85769,[ 0.45359804 -1.05998213],"[[ 0.20357202  0.22877007  0.0387918   0.16776059]
 [ 7.83539038  7.84085451  0.          0.        ]]"
3,[-0.68209451 -0.40044042],[-0.17757104 -0.38190353],"[ 0.67929027  1.07260224  0.91278779  0.77971595  0.33465878  1.45066455
  0.96451527  0.43274841  0.66268116 -0.51030055  0.        ]",-0.148741433307,-1.46133,[-0.80562466  0.27631309],"[[ 0.37674612  0.34429471  0.0387918   0.16776059]
 [ 9.47653968  3.72531788  0.          0.        ]]"
4,[-0.68209451 -0.40044042],[-0.66414517 -0.86048448],"[ 0.56601398  1.0344374   1.15274081  0.92535262  0.3346587   1.45066347
  0.77506729  0.59958212  0.37587387 -0.07504421  0.        ]",-0.1135268528,-1.26314,[-1.43372268 -1.19134071],"[[ 0.53241712  0.42904998  0.0387918   0.16776059]
 [ 6.10179532  4.74680675  0.          0.        ]]"
5,[-0.68209451 -0.40044042],[-0.39096379 -0.10149463],"[ 0.49305156  1.00587962  1.26981217  1.01577548  0.33465861  1.45066239
  0.54629728 -0.06222591  0.19017744  0.12482874  0.        ]",-0.0939722262338,-1.23697,[-0.07327527  0.2201775 ],"[[ 0.6135656   0.48332994  0.0387918   0.16776059]
 [ 2.02658256  0.69469613  0.          0.        ]]"
6,[-0.68209451 -0.40044042],[-0.54916704 -0.38553882],"[ 0.45657091  0.99312076  1.32137334  1.05253409  0.33465852  1.45066131
  0.52775685  0.07793426  0.10222137  0.20511177  0.        ]",-0.0852840357266,-1.18272,[-1.49483182 -0.37203329],"[[ 0.65078354  0.50583418  0.0387918   0.16776059]
 [ 1.6963138   1.5528671   0.          0.        ]]"
7,[-0.68209451 -0.40044042],[ 0.20841639  0.43454218],"[ 0.46267415  0.98373713  1.31302164  1.07836556  0.33465843  1.45066023
  0.30382026 -0.16744592  0.09536804  0.2044049   0.        ]",-0.0846566521864,-1.21964,[-0.17421758  0.26242988],"[[ 0.64468593  0.52181741  0.0387918   0.16776059]
 [-2.29279876  0.05045669  0.          0.        ]]"
8,[-0.68209451 -0.40044042],[ 0.52249628  0.53965271],"[ 0.51299407  0.97686597  1.23982276  1.09668888  0.33465834  1.45065915
  0.26765403  0.00213888  0.17259552  0.1200276   0.        ]",-0.0924090952689,-1.25941,[ 0.92684269  0.50370281],"[[ 0.59236603  0.53324448  0.0387918   0.16776059]
 [-2.9370476   1.0887878   0.          0.        ]]"
9,[-0.68209451 -0.40044042],[-0.12480867 -0.2962783 ],"[ 0.53247654  0.95075313  1.20914926  1.16227093  0.33465825  1.45065807
  0.47671411  0.32414426  0.16355315  0.10826469  0.        ]",-0.0917033179043,-1.21315,[ 0.38792878  1.23715269],"[[ 0.57099001  0.57480154  0.0387918   0.16776059]
 [ 0.78706316  3.0603572   0.          0.        ]]"
