timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.26514784 -0.22722381],[-1.03111875  1.1094563 ],"[ 0.9269479   1.38336688  0.26606673 -0.35674917 -0.69455079 -0.23903703
  0.58380969 -0.26407922  1.93604382  0.35046999  0.        ]",-0.290444026321,-1.51508,[ 0.7242982   2.10705686],"[[ 0.02005532 -0.06460351 -0.07958231 -0.02686524]
 [ 0.00241608 -0.00076894  0.          0.        ]]"
1,[-0.26514784 -0.22722381],[-1.64097869  0.63689566],"[ 0.92550459  1.38541408  0.3129957  -0.26809561 -0.69455008 -0.23903685
  0.76569378  0.30967227  1.9358545   0.45542384  0.        ]",-0.291465873719,-1.42304,[-2.02704498  0.39031517],"[[ 0.0488355  -0.02490207 -0.07958231 -0.02686524]
 [ 2.86607034  3.95772431  0.          0.        ]]"
2,[-0.26514784 -0.22722381],[-1.49830759  0.74595493],"[ 0.92408056  1.38302352  0.34077913 -0.05834228 -0.69454937 -0.23903668
  0.51079909  0.52254648  1.92671278  0.59535013  0.        ]",-0.29237380449,-1.47536,[-1.26300269  1.28150274],"[[ 0.0658919   0.0689883  -0.07958231 -0.02686524]
 [-1.14706484  5.42641258  0.          0.        ]]"
3,[-0.26514784 -0.22722381],[-1.37504566  0.80360639],"[ 0.92722819  1.35889995  0.23901138  0.26705913 -0.69454867 -0.2390365
  0.26088703  1.08110323  1.91447262  0.62499042  0.        ]",-0.291467752901,-1.48325,[-0.82783256  0.23830451],"[[  3.47270085e-03   2.16181756e-01  -7.95823080e-02  -2.68652439e-02]
 [ -5.08175388e+00   9.28007772e+00   0.00000000e+00   0.00000000e+00]]"
4,[-0.26514784 -0.22722381],[-1.05364656  1.20566714],"[ 0.91495514  1.29036892  0.02180557  0.67741906 -0.69454796 -0.23903633
  0.0592459   1.19140148  1.89332594  0.55493786  0.        ]",-0.287891654022,-1.44928,[-1.19035225  0.01141223],"[[ -0.13001477   0.40941889  -0.07958231  -0.02686524]
 [ -8.25645095  10.04107288   0.           0.        ]]"
5,[-0.26514784 -0.22722381],[-0.55728358  1.6867106 ],"[ 0.84720829  1.17844432 -0.30031016  1.06578164 -0.69454725 -0.23903616
 -0.18166351  1.16930104  1.85441773  0.35161879  0.        ]",-0.280968180818,-1.44666,[ 0.30516434  0.90582654],"[[ -0.3331989    0.60871121  -0.07958231  -0.02686524]
 [-12.04939958   9.88860821   0.           0.        ]]"
6,[-0.26514784 -0.22722381],[-0.53337389  1.76295924],"[ 0.70521618  1.00150624 -0.63293863  1.45286813 -0.69454654 -0.23903598
 -0.08993548  1.6606617   1.76939919  0.15152786  0.        ]",-0.270049440684,-1.30983,[-0.46346186  1.82263001],"[[ -0.55969729   0.84049706  -0.07958231  -0.02686524]
 [-10.60520927  13.27868767   0.           0.        ]]"
7,[-0.26514784 -0.22722381],[-0.4187986   1.88647163],"[ 0.49826483  0.71020708 -0.92351915  1.82164469 -0.69454584 -0.23903581
 -0.1931757   2.19645883  1.62560514  0.05013073  0.        ]",-0.253307278403,-1.22346,[ 0.91406031  3.3324481 ],"[[ -0.78810985   1.14316152  -0.07958231  -0.02686524]
 [-12.2306527   16.97538368   0.           0.        ]]"
8,[-0.26514784 -0.22722381],[-0.6094014   1.80422914],"[ 0.26566188  0.29126727 -1.13432673  2.01993925 -0.69454513 -0.23903564
  0.05187648  2.72145037  1.42040045  0.09017593  0.        ]",-0.229308688841,-0.947251,[-2.69717695  1.4703642 ],"[[ -0.99401571   1.51901091  -0.07958231  -0.02686524]
 [ -8.37248847  20.59758581   0.           0.        ]]"
9,[-0.26514784 -0.22722381],[-0.49218535  1.69955444],"[  8.68004187e-05  -2.13496283e-01  -1.28711236e+00   1.85010568e+00
  -6.94544421e-01  -2.39035463e-01  -1.89004932e-01   3.23623456e+00
   1.12687305e+00   2.09746754e-01   0.00000000e+00]",-0.195315073171,-0.84117,[-0.24360114  1.40860639],"[[ -1.19951555   1.96660073  -0.07958231  -0.02686524]
 [-12.16498606  24.1494472    0.           0.        ]]"
