timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.93003869 -0.56866014],[-2.65035462 -2.92073417],"[ 0.7802513   1.1011894   0.16859055  0.27081063  0.6111901  -1.02535773
  0.37732549 -0.13746171  0.75084622  2.10476608  0.        ]",-0.178421630916,-3.11042,[-3.18068288 -2.69687849],"[[-0.04937622  0.03803616  0.07095817 -0.11815393]
 [ 0.00186261 -0.00190782  0.          0.        ]]"
1,[-0.93003869 -0.56866014],[-1.12141311 -1.81662643],"[ 0.77540554  1.10209415  0.10148777  0.20217541  0.61118997 -1.0253574
  0.15725336 -0.82521571  0.74238102  1.90402719  0.        ]",-0.170172473284,-3.07903,[-1.21151703 -1.72697486],"[[ -8.90143983e-02  -1.71402291e-03   7.09581749e-02  -1.18153935e-01]
 [ -3.95251850e+00  -3.95992433e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.93003869 -0.56866014],[ 0.81376046  0.07408072],"[  7.44674373e-01   1.09310213e+00  -9.63630268e-02  -1.33799885e-03
   6.11189838e-01  -1.02535707e+00  -5.84695985e-02  -1.49935672e+00
   6.58708451e-01   1.31766454e+00   0.00000000e+00]",-0.145138778582,-2.62462,[ 0.76517316 -0.62853503],"[[-0.20695593 -0.11983857  0.07095817 -0.11815393]
 [-7.82875138 -7.83960119  0.          0.        ]]"
3,[-0.93003869 -0.56866014],[ 1.28263485  1.34357119],"[ 0.68607967  1.04606826 -0.30013509 -0.30533798  0.61118971 -1.02535675
  0.11864704 -1.90504129  0.43830313  0.6575766   0.        ]",-0.114249641468,-2.15206,[ 2.04292809  2.0534082 ],"[[ -0.33159942  -0.30005566   0.07095817  -0.11815393]
 [ -4.64621917 -10.17431885   0.           0.        ]]"
4,[-0.93003869 -0.56866014],[ 0.04748285 -0.16719355],"[ 0.65368222  0.97074019 -0.38330676 -0.56438739  0.61118958 -1.02535642
  0.34382864 -1.18227214  0.23035414  0.30450704  0.        ]",-0.0947224463761,-1.55371,[ 0.3900998  -0.81393536],"[[-0.38392779 -0.46180823  0.07095817 -0.11815393]
 [-0.60002837 -6.01479207  0.          0.        ]]"
5,[-0.93003869 -0.56866014],[ 0.0706558   1.37422276],"[ 0.65606413  0.87359935 -0.37761779 -0.78883857  0.61118945 -1.02535609
  0.43043191 -1.7216853   0.07983027  0.15384307  0.        ]",-0.0826791485373,-1.52186,[ 0.61540028  1.06531344],"[[-0.380315   -0.61325083  0.07095817 -0.11815393]
 [ 0.95610912 -9.1191158   0.          0.        ]]"
6,[-0.93003869 -0.56866014],[-0.82166111  0.31704608],"[ 0.68296367  0.76212833 -0.30874431 -0.97727037  0.61118931 -1.02535576
  0.56479547 -1.00242675 -0.01131473  0.13245616  0.        ]",-0.0752286072686,-1.42477,[-0.47604524 -0.17429909],"[[-0.33696987 -0.7541021   0.07095817 -0.11815393]
 [ 3.3704305  -4.97979025  0.          0.        ]]"
7,[-0.93003869 -0.56866014],[-0.29127851  1.2681787 ],"[ 0.70901399  0.66661856 -0.23150263 -1.10328419  0.61118918 -1.02535543
  0.45627682 -1.10510559 -0.06114881  0.16083141  0.        ]",-0.0707656290691,-1.47552,[ 0.12188498  1.05269026],"[[-0.28912515 -0.85962666  0.07095817 -0.11815393]
 [ 1.42050878 -5.57070835  0.          0.        ]]"
8,[-0.93003869 -0.56866014],[-0.58935535  0.15367429],"[ 0.72470391  0.59758409 -0.17764621 -1.17952528  0.61118905 -1.02535511
  0.48148128 -0.39793746 -0.09556279  0.18535009  0.        ]",-0.0676512267603,-1.4319,[-0.22655124 -0.31358136],"[[-0.25617125 -0.93020775  0.07095817 -0.11815393]
 [ 1.87339807 -1.50096155  0.          0.        ]]"
9,[-0.93003869 -0.56866014],[-0.38185412  0.91662931],"[ 0.73661875  0.55452801 -0.13134101 -1.22181511  0.61118892 -1.02535478
  0.42955334 -0.60847669 -0.10453417  0.21957721  0.        ]",-0.066635096565,-1.4453,[-0.69111953  0.79676666],"[[-0.22806496 -0.97238385  0.07095817 -0.11815393]
 [ 0.94032959 -2.71261378  0.          0.        ]]"
10,[-0.93003869 -0.56866014],[ 0.35610217  0.27397561],"[ 0.73302322  0.53151121 -0.14591578 -1.2429201   0.61118879 -1.02535445
  0.27628233 -0.05080878 -0.14443796  0.18727043  0.        ]",-0.0635236632588,-1.46913,[ 0.00970702  0.26342974],"[[-0.23689069 -0.99443539  0.07095817 -0.11815393]
 [-1.81372732  0.49676004  0.          0.        ]]"
11,[-0.93003869 -0.56866014],[ 0.45480406 -0.19650225],"[ 0.71719676  0.55271398 -0.20426801 -1.22351419  0.61118866 -1.02535412
  0.28040044  0.12872724 -0.17363332  0.12411544  0.        ]",-0.0617858983924,-1.42145,[-0.00191271 -1.43976721],"[[-0.27242281 -0.97413347  0.07095817 -0.11815393]
 [-1.73973002  1.52998815  0.          0.        ]]"
12,[-0.93003869 -0.56866014],[ 0.68632698  1.22553301],"[ 0.69976555  0.54289892 -0.2603961  -1.2326029   0.61118853 -1.02535379
  0.28195907 -0.56456246 -0.23954811  0.04891575  0.        ]",-0.0576083111748,-1.50607,[ 0.91280835  0.89939789],"[[-0.30693625 -0.98356544  0.07095817 -0.11815393]
 [-1.71172278 -2.45988735  0.          0.        ]]"
13,[-0.93003869 -0.56866014],[-0.26124251 -0.43070626],"[ 0.70100644  0.52928186 -0.25662275 -1.24490944  0.6111884  -1.02535347
  0.4847846   0.06252757 -0.25206988  0.04735054  0.        ]",-0.0566287263526,-1.44402,[ 0.71500406 -1.58486343],"[[-0.30460466 -0.996554    0.07095817 -0.11815393]
 [ 1.93275782  1.14900877  0.          0.        ]]"
14,[-0.93003869 -0.56866014],[-1.2258606   0.66032845],"[ 0.73258743  0.51130337 -0.14764147 -1.2606321   0.61118827 -1.02535314
  0.64016505 -0.6295846  -0.16941872  0.17426666  0.        ]",-0.0615504524692,-1.41212,[-1.31698165  0.53445033],"[[-0.23793702 -1.01353771  0.07095817 -0.11815393]
 [ 4.72472017 -2.83408915  0.          0.        ]]"
15,[-0.93003869 -0.56866014],[-0.45858949  0.56905258],"[ 0.75252868  0.47379263 -0.05828949 -1.2915872   0.61118814 -1.02535281
  0.41472802 -0.25191466 -0.13286635  0.26842669  0.        ]",-0.0639803495157,-1.45614,[-0.64270644  0.15045327],"[[-0.18408509 -1.04841198  0.07095817 -0.11815393]
 [ 0.67394773 -0.66060364  0.          0.        ]]"
16,[-0.93003869 -0.56866014],[ 0.27774253  0.76840097],"[ 0.74846038  0.46606492 -0.07857264 -1.29766406  0.611188   -1.02535248
  0.27244993 -0.14600183 -0.1591959   0.23863688  0.        ]",-0.0618961664672,-1.49677,[ 0.40585824  0.31792675],"[[-0.19625655 -1.05550846  0.07095817 -0.11815393]
 [-1.88258046 -0.05107689  0.          0.        ]]"
17,[-0.93003869 -0.56866014],[-0.10692009 -0.00406939],"[ 0.74077312  0.47869603 -0.11373153 -1.28767752  0.61118787 -1.02535215
  0.36387476  0.07283749 -0.17611307  0.2006212   0.        ]",-0.0607427160603,-1.47305,[-0.10060857  0.54629577],"[[-0.21742573 -1.04389384  0.07095817 -0.11815393]
 [-0.23980917  1.20834031  0.          0.        ]]"
18,[-0.93003869 -0.56866014],[-0.16110146 -0.97339183],"[ 0.73736986  0.52748135 -0.12821497 -1.2465078   0.61118774 -1.02535183
  0.34195009  0.44456658 -0.13314868  0.2078171   0.        ]",-0.0643039142608,-1.41816,[-0.89116485 -1.1105978 ],"[[-0.22617452 -0.99826279  0.07095817 -0.11815393]
 [-0.63376223  3.347636    0.          0.        ]]"
19,[-0.93003869 -0.56866014],[ 1.15572226  0.97962469],"[ 0.71639993  0.55524321 -0.20699182 -1.22113708  0.61118761 -1.0253515
  0.14648067 -0.25479467 -0.17316331  0.12204511  0.        ]",-0.0618525451258,-1.50575,[ 0.66517569  1.30135752],"[[-0.27408976 -0.97169243  0.07095817 -0.11815393]
 [-4.14605946 -0.67717704  0.          0.        ]]"
