timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.68094921 -0.43114188],-4.01265,"[ 0.77844671  1.13480047  0.41884283  0.11369929 -1.01709679 -1.32238329
  0.41840309 -0.17085692  2.74443976  2.67695859  0.        ]",-0.367985814528,[-4.18960857 -3.38521647],[-4.67128917 -3.95786169],"[[ 0.09178816 -0.02427504 -0.11762247 -0.15228202]
 [-0.00213965 -0.00355721  0.          0.        ]]"
1,[-0.68094921 -0.43114188],-3.96618,"[ 0.78325087  1.13268851  0.3508498   0.0408308  -1.01709632 -1.32238246
  0.19568997 -0.82206554  2.75023213  2.49709698  0.        ]",-0.362812130449,[-3.33327556 -2.84332418],[-3.87607365 -2.90991967],"[[ 0.05207071 -0.06405787 -0.11762247 -0.15228202]
 [-3.95644691 -3.96154001  0.          0.        ]]"
2,[-0.68094921 -0.43114188],-3.63503,"[ 0.78187286  1.1152523   0.14839531 -0.17405143 -1.01709585 -1.32238163
 -0.0226239  -1.46038364  2.71242887  1.96589178  0.        ]",-0.345085545452,[-2.32484984 -2.27245927],[-2.1782253  -3.23788652],"[[-0.06594894 -0.18221437 -0.11762247 -0.15228202]
 [-7.83264468 -7.84117964  0.          0.        ]]"
3,[-0.68094921 -0.43114188],-3.10594,"[ 0.72864168  1.05064707 -0.18096294 -0.51711937 -1.01709538 -1.32238081
 -0.2366421  -2.08605575  2.47721042  1.14875246  0.        ]",-0.308699251253,[-0.92294228 -0.93775129],[-0.77784031 -1.60947153],"[[ -0.26072653  -0.37719274  -0.11762247  -0.15228202]
 [-11.63257215 -11.64396836   0.           0.        ]]"
4,[-0.68094921 -0.43114188],-2.44745,"[ 0.56140837  0.89185715 -0.59425367 -0.9477524  -1.01709491 -1.32237998
 -0.39698558 -2.69936555  1.86979456  0.30113027  0.        ]",-0.247290083967,[ 0.72348851  0.78105998],[ 0.42470926  0.57317742],"[[ -0.52193962  -0.64747343  -0.11762247  -0.15228202]
 [-14.479497   -15.37163842   0.           0.        ]]"
5,[-0.68094921 -0.43114188],-1.72556,"[ 0.28483606  0.65258677 -0.95998627 -1.31061082 -1.01709444 -1.32237916
 -0.28636115 -2.27589538  1.03689639 -0.10710445  0.        ]",-0.173639381582,[ 1.00960541  1.17290187],[ 1.05628944  2.48937934],"[[ -0.79182331  -0.92908262  -0.11762247  -0.15228202]
 [-12.51534496 -12.79784239   0.           0.        ]]"
6,[-0.68094921 -0.43114188],-1.1798,"[ 0.01176558  0.43199925 -1.18281985 -1.50995229 -1.01709397 -1.32237833
 -0.04970362 -1.58286306  0.38567823 -0.06050311  0.        ]",-0.114724883353,[ 1.0597527   1.48363996],[ 0.1548277   2.59941266],"[[-0.99997368 -1.14277707 -0.11762247 -0.15228202]
 [-8.3134563  -8.58565488  0.          0.        ]]"
7,[-0.68094921 -0.43114188],-1.12005,"[-0.22318126  0.28569097 -1.31109317 -1.59468414 -1.0170935  -1.3223775
 -0.00602499 -0.9034152  -0.02964486  0.12809635  0.        ]",-0.07509739727,[ 1.20816684  1.59300637],[ 0.68261051  1.00639826],"[[-1.15846289 -1.27305622 -0.11762247 -0.15228202]
 [-7.53793617 -4.45602579  0.          0.        ]]"
8,[-0.68094921 -0.43114188],-1.12227,"[-0.41615588  0.22954639 -1.38320029 -1.61870486 -1.01709303 -1.32237668
  0.15444931 -0.2375107  -0.27593846  0.28408325  0.        ]",-0.0518479086481,[ 0.958538    1.12717772],[ 0.40638631  0.35049171],"[[-1.28063505 -1.32156853 -0.11762247 -0.15228202]
 [-4.68869241 -0.40871044  0.          0.        ]]"
9,[-0.68094921 -0.43114188],-1.141,"[-0.54118011  0.23633088 -1.41599786 -1.61603755 -1.01709256 -1.32237585
  0.25023009 -0.00789687 -0.39879703  0.35370567  0.        ]",-0.0409496013481,[ 0.76630712  0.95557427],[ 0.6836037   1.40656673],"[[-1.35734631 -1.3157404  -0.11762247 -0.15228202]
 [-2.98809078  0.98686417  0.          0.        ]]"
