timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.31370619 -0.24452581],[-2.96036077 -2.76816702],"[ 0.87358394  1.28711243  0.41823696  0.0745868   0.16131543 -1.33052676
  0.54690476 -0.24327657  1.09210778  2.12742685  0.        ]",-0.262069974375,-1.68789,[-2.90877415 -2.081766  ],"[[ 0.09658716  0.07635864  0.01978701 -0.15390114]
 [-0.00382004  0.00197043  0.          0.        ]]"
1,[-0.31370619 -0.24452581],[-2.25101876 -2.1080389 ],"[ 0.87813437  1.28967518  0.35214523 -0.01017586  0.16131534 -1.33052481
  0.30530045 -0.83403808  1.10544635  1.99080752  0.        ]",-0.254537116638,-1.66683,[-2.1883855  -1.94519059],"[[ 0.05683642  0.03668524  0.01978701 -0.15390114]
 [-3.95809042 -3.95612522  0.          0.        ]]"
2,[-0.31370619 -0.24452581],[-1.29154766 -1.04822063],"[ 0.8777476   1.28665755  0.15538939 -0.2625999   0.16131525 -1.33052286
  0.06847226 -1.41310582  1.0994304   1.58251089  0.        ]",-0.230548784566,-1.60261,[-0.45987776  0.0423209 ],"[[-0.06121529 -0.08136413  0.01978701 -0.15390114]
 [-7.83419163 -7.83588222  0.          0.        ]]"
3,[-0.31370619 -0.24452581],[-0.60258979 -0.61958885],"[ 0.83961837  1.25903182 -0.13024229 -0.58662788  0.16131516 -1.33052091
 -0.03322992 -1.36483474  0.97795613  1.02734802  0.        ]",-0.193314388575,-1.24507,[-0.73895429 -0.14475923],"[[-0.2345996  -0.23483706  0.01978701 -0.15390114]
 [-9.4987226  -7.51248065  0.          0.        ]]"
4,[-0.31370619 -0.24452581],[ 0.85548908  0.3490935 ],"[ 0.73048772  1.20479954 -0.47099606 -0.90097661  0.16131508 -1.33051895
 -0.20037019 -1.42800605  0.68561189  0.45684159  0.        ]",-0.146229013912,-0.962247,[ 1.14393712  0.49051034],"[[ -0.45202003  -0.38933358   0.01978701  -0.15390114]
 [-12.23426051  -7.93574295   0.           0.        ]]"
5,[-0.31370619 -0.24452581],[ 1.21239841  0.45473298],"[ 0.57170514  1.13517408 -0.75792697 -1.16499458  0.16131499 -1.330517
  0.05606102 -1.11487072  0.30117826  0.05643298  0.        ]",-0.101656064169,-0.587771,[ 1.36714222  0.73878583],"[[-0.65459667 -0.52699853  0.01978701 -0.15390114]
 [-8.03732745 -5.83774831  0.          0.        ]]"
6,[-0.31370619 -0.24452581],[ 0.89031214 -0.02144779],"[ 0.45483575  1.0819117  -0.90836707 -1.32034638  0.1613149  -1.33051505
  0.30741878 -0.6612134   0.03251956 -0.11035237  0.        ]",-0.0757411242531,-0.444707,[ 1.96121111  0.0389783 ],"[[-0.77406783 -0.61325718  0.01978701 -0.15390114]
 [-3.92342967 -2.7982519   0.          0.        ]]"
7,[-0.31370619 -0.24452581],[ 0.32517353 -0.15914083],"[ 0.41438757  1.04508757 -0.95282571 -1.41279744  0.16131481 -1.3305131
  0.55387703 -0.63011453 -0.08328357 -0.1542183   0.        ]",-0.0654620571737,-0.291862,[-0.38965854 -0.04555746],"[[-0.8120652  -0.66713172  0.01978701 -0.15390114]
 [ 0.11028067 -2.58989292  0.          0.        ]]"
8,[-0.31370619 -0.24452581],[ 0.7023201   0.15938169],"[ 0.39989419  1.00624872 -0.96795823 -1.50014103  0.16131472 -1.33051115
  0.45955317 -0.64930675 -0.15845824 -0.16864139  0.        ]",-0.0587818115155,-0.332214,[ 0.87720528 -0.45861907],"[[-0.82534854 -0.72021974  0.01978701 -0.15390114]
 [-1.43348278 -2.71848383  0.          0.        ]]"
9,[-0.31370619 -0.24452581],[ 0.12413333  0.39591587],"[ 0.40694411  0.9496739  -0.9606459  -1.61229257  0.16131464 -1.3305092
  0.67336715 -0.91248118 -0.21992616 -0.1633162   0.        ]",-0.0527842359239,-0.318061,[ 0.52619011  0.45016587],"[[-0.81890749 -0.792281    0.01978701 -0.15390114]
 [ 2.06594873 -4.48175433  0.          0.        ]]"
10,[-0.31370619 -0.24452581],[-0.448107   -0.04013769],"[ 0.47238495  0.88996713 -0.88798257 -1.71487477  0.16131455 -1.33050725
  0.79803467 -0.63328821 -0.18911825 -0.11563942  0.        ]",-0.0534725912273,-0.24456,[-1.34720139  1.02661391],"[[-0.75711676 -0.86314803  0.01978701 -0.15390114]
 [ 4.10635159 -2.61116913  0.          0.        ]]"
11,[-0.31370619 -0.24452581],[ 0.07287394 -0.52243716],"[ 0.51412527  0.87950966 -0.83657857 -1.73139794  0.16131446 -1.33050529
  0.55125466 -0.03439795 -0.13395857 -0.08346212  0.        ]",-0.0577325276553,-0.360773,[ 2.00756636 -0.57850133],"[[-0.71551376 -0.875112    0.01978701 -0.15390114]
 [ 0.06739273  1.40138455  0.          0.        ]]"
12,[-0.31370619 -0.24452581],[-0.77591729 -0.51491779],"[ 0.55338733  0.8836769  -0.78401712 -1.72485465  0.16131437 -1.33050334
  0.79295715 -0.38060532 -0.06416725 -0.04919029  0.        ]",-0.063910063525,-0.259764,[-0.84720236  0.68017422],"[[-0.67447546 -0.87035757  0.01978701 -0.15390114]
 [ 4.02326553 -0.91819881  0.          0.        ]]"
13,[-0.31370619 -0.24452581],[-0.39047652 -0.87526   ],"[ 0.59508146  0.89139125 -0.72298402 -1.71257784  0.16131429 -1.33050139
  0.58323874  0.02424323  0.01618313 -0.00604012  0.        ]",-0.0714829188016,-0.246842,[-0.74038725 -1.2775434 ],"[[-0.62844824 -0.86150628  0.01978701 -0.15390114]
 [ 0.59088379  1.79427648  0.          0.        ]]"
14,[-0.31370619 -0.24452581],[ 0.28312403  0.12630665],"[ 0.57936538  0.88774595 -0.74667715 -1.71839924  0.1613142  -1.33049944
  0.40361885 -0.57190592 -0.01523042 -0.02324641  0.        ]",-0.0684664050212,-0.348023,[ 1.11212591 -0.19449211],"[[-0.64612606 -0.86569571  0.01978701 -0.15390114]
 [-2.34888747 -2.19990857  0.          0.        ]]"
15,[-0.31370619 -0.24452581],[-0.38049084  0.09655805],"[ 0.57320853  0.84208217 -0.75572448 -1.78737315  0.16131411 -1.33049749
  0.64821208 -0.68052993 -0.07723813 -0.0312197   0.        ]",-0.0620670944749,-0.265509,[-0.40941518 -0.44204218],"[[-0.65293892 -0.91699603  0.01978701 -0.15390114]
 [ 1.65428987 -2.92768963  0.          0.        ]]"
16,[-0.31370619 -0.24452581],[-0.07189322  0.69770288],"[ 0.58803147  0.7715554  -0.7337177  -1.88073993  0.16131402 -1.33049554
  0.54726565 -0.93304499 -0.12726473 -0.01489601  0.        ]",-0.0563722585341,-0.303988,[ 0.16023017  1.43791179],"[[ -6.36429348e-01  -9.92524627e-01   1.97870109e-02  -1.53901142e-01]
 [  2.14264641e-03  -4.61953846e+00   0.00000000e+00   0.00000000e+00]]"
17,[-0.31370619 -0.24452581],[-0.23968151  0.05226324],"[ 0.59368189  0.72115107 -0.725125   -1.93883793  0.16131394 -1.33049359
  0.5859273  -0.32843498 -0.16915266 -0.00495877  0.        ]",-0.0516990000475,-0.324278,[ 1.22369254 -0.43764032],"[[-0.630038   -1.04427175  0.01978701 -0.15390114]
 [ 0.63491027 -0.56867276  0.          0.        ]]"
18,[-0.31370619 -0.24452581],[-1.11674118  0.02635913],"[ 0.63802953  0.69256539 -0.65337274 -1.9688888   0.16131385 -1.33049163
  0.82694687 -0.58555267 -0.11854528  0.03904557  0.        ]",-0.0561652485372,-0.237455,[-0.8656991 -0.6899501],"[[-0.57776168 -1.07292965  0.01978701 -0.15390114]
 [ 4.57959886 -2.29135469  0.          0.        ]]"
19,[-0.31370619 -0.24452581],[-0.60176462  0.81611681],"[ 0.68197957  0.6180159  -0.57328787 -2.03821294  0.16131376 -1.33048968
  0.61216291 -0.98638609 -0.10811825  0.09280118  0.        ]",-0.0566035841737,-0.237522,[-1.05849044 -0.16274103],"[[-0.52143913 -1.14570175  0.01978701 -0.15390114]
 [ 1.06431854 -4.97693005  0.          0.        ]]"
20,[-0.31370619 -0.24452581],[ 0.2306844   1.50795078],"[ 0.66789272  0.50614909 -0.60007559 -2.11997243  0.16131367 -1.33048773
  0.36910447 -1.06770626 -0.238968    0.09858652  0.        ]",-0.0422618640099,-0.274332,[-0.49396278  1.5493798 ],"[[-0.540065   -1.25070689  0.01978701 -0.15390114]
 [-2.91372177 -5.52178009  0.          0.        ]]"
21,[-0.31370619 -0.24452581],[ 0.7405858   1.28494203],"[ 0.60472193  0.42973019 -0.70799422 -2.16187941  0.16131359 -1.33048578
  0.25312911 -0.46032803 -0.41831255  0.07908534  0.        ]",-0.0232680416369,-0.307953,[ 0.21646948  0.8915417 ],"[[-0.61738423 -1.32031282  0.01978701 -0.15390114]
 [-4.81184267 -1.4523712   0.          0.        ]]"
22,[-0.31370619 -0.24452581],[ 0.82440066  0.76523113],"[ 0.5252535   0.43710578 -0.82210921 -2.15829481  0.1613135  -1.33048383
  0.3112363   0.07083295 -0.54040621  0.04270066  0.        ]",-0.0133996662642,-0.334313,[ 0.23698035  1.97553773],"[[-0.70407941 -1.31365402  0.01978701 -0.15390114]
 [-3.86082249  2.1063858   0.          0.        ]]"
23,[-0.31370619 -0.24452581],[ 0.85671949 -0.03814857],"[ 0.45789341  0.52616792 -0.90484664 -2.10715786  0.16131341 -1.33048188
  0.37314668  0.65556705 -0.56843264 -0.01832378  0.        ]",-0.0167053917217,-0.373219,[ 1.24734949 -1.01826437],"[[-0.77112922 -1.23221871  0.01978701 -0.15390114]
 [-2.84755693  6.02408153  0.          0.        ]]"
24,[-0.31370619 -0.24452581],[ 0.23284072  0.23174007],"[ 0.44038173  0.61073705 -0.92462463 -2.04428671  0.16131332 -1.33047993
  0.6184194   0.04662885 -0.52110842 -0.06042702  0.        ]",-0.0224353046457,-0.286936,[-0.47293814  0.02317693],"[[-0.78780364 -1.1526715   0.01978701 -0.15390114]
 [ 1.16672705  1.94422412  0.          0.        ]]"
25,[-0.31370619 -0.24452581],[ 0.55596644  0.24957356],"[ 0.44495365  0.65159327 -0.91952287 -2.0085131   0.16131324 -1.33047797
  0.50266684  0.05465561 -0.4770869  -0.07486093  0.        ]",-0.0262101830946,-0.306849,[ 0.17334898 -0.16795344],"[[-0.78347697 -1.11324744  0.01978701 -0.15390114]
 [-0.72774078  1.99800322  0.          0.        ]]"
26,[-0.31370619 -0.24452581],[ 0.46173063  0.25553855],"[ 0.436987    0.68507836 -0.92838106 -1.97638371  0.16131315 -1.33047602
  0.54546658 -0.05053495 -0.45778177 -0.08992932  0.        ]",-0.0286120630914,-0.317071,[ 0.65930058 -1.5554491 ],"[[-0.79100353 -1.08035857  0.01978701 -0.15390114]
 [-0.02724974  1.29323193  0.          0.        ]]"
27,[-0.31370619 -0.24452581],[-0.04635598  0.74290133],"[ 0.46388389  0.6707636  -0.89792197 -1.99042949  0.16131306 -1.33047407
  0.70495849 -0.64544928 -0.43033906 -0.07414489  0.        ]",-0.0295487952051,-0.306879,[ 0.3389439   0.55153001],"[[-0.76535817 -1.0944858   0.01978701 -0.15390114]
 [ 2.58309446 -2.69266326  0.          0.        ]]"
28,[-0.31370619 -0.24452581],[-0.52784747  0.17701209],"[ 0.52845736  0.63856586 -0.81787703 -2.02030085  0.16131297 -1.33047212
  0.78374473 -0.31158978 -0.35895813 -0.03279291  0.        ]",-0.0334488424053,-0.237247,[-1.23283868 -0.19140742],"[[-0.70075868 -1.12589623  0.01978701 -0.15390114]
 [ 3.87256521 -0.45582565  0.          0.        ]]"
29,[-0.31370619 -0.24452581],[ 0.0699772   0.56249404],"[ 0.5632985   0.62133131 -0.77000822 -2.03533394  0.16131288 -1.33047017
  0.53731033 -0.42320107 -0.31787646 -0.00759906  0.        ]",-0.0364051093092,-0.3099,[ 0.59547403 -0.25258461],"[[-0.66377438 -1.14251541  0.01978701 -0.15390114]
 [-0.16071175 -1.20361604  0.          0.        ]]"
30,[-0.31370619 -0.24452581],[-0.41006935  0.60188621],"[ 0.581885    0.58580226 -0.74291731 -2.06431151  0.1613128  -1.33046822
  0.68148608 -0.56900878 -0.31963189  0.01380984  0.        ]",-0.0354743291796,-0.276422,[-0.20922361  0.16443583],"[[-0.64331342 -1.17638941  0.01978701 -0.15390114]
 [ 2.19895674 -2.18052083  0.          0.        ]]"
31,[-0.31370619 -0.24452581],[-0.38709271  0.5562129 ],"[ 0.61271473  0.54680299 -0.69529118 -2.09310417  0.16131271 -1.33046627
  0.62823325 -0.46535087 -0.30218852  0.04516177  0.        ]",-0.0363845750487,-0.253389,[-0.85605457  0.39952214],"[[-0.60807886 -1.21303166  0.01978701 -0.15390114]
 [ 1.32739937 -1.4860219   0.          0.        ]]"
32,[-0.31370619 -0.24452581],[ 0.2340048   0.57321364],"[ 0.60609995  0.53224787 -0.70581031 -2.10306412  0.16131262 -1.33046431
  0.4196323  -0.22472068 -0.32678143  0.04486861  0.        ]",-0.0338002259282,-0.290523,[-0.07240547  0.81665633],"[[-0.61578528 -1.22657629  0.01978701 -0.15390114]
 [-2.08667267  0.12618258  0.          0.        ]]"
33,[-0.31370619 -0.24452581],[ 0.39832637  0.03162783],"[ 0.56677466  0.56964598 -0.76502351 -2.07659872  0.16131253 -1.33046236
  0.40460113  0.25755383 -0.35970825  0.0094178   0.        ]",-0.0315716768555,-0.309533,[ 0.21390927  1.70468655],"[[-0.65998699 -1.19163292  0.01978701 -0.15390114]
 [-2.33267676  3.35738703  0.          0.        ]]"
