timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
0,[-0.76743215 -0.49519747],[ 2.95572066  1.34102392],"[ 0.78726232  1.11897373  0.22379892  0.10563916  0.77867405  1.01226637
  0.40927137 -0.15875768  0.49013249 -1.55427798  0.        ]",-0.174383073001,-2.06702,[ 3.12791892  1.56789538],"[[-0.02658581 -0.04078517  0.09035114  0.11706519]
 [ 0.00184419  0.00410138  0.          0.        ]]"
1,[-0.76743215 -0.49519747],[ 1.97785306  0.11203481],"[ 0.78771783  1.11998581  0.29170669  0.17710345  0.7786738   1.01226596
  0.62666289  0.50542678  0.49314577 -1.36783009  0.        ]",-0.165543161562,-1.97987,[ 2.02057055 -0.17266126],"[[  1.31257707e-02  -9.91553281e-04   9.03511441e-02   1.17065194e-01]
 [  3.95615199e+00   3.96207461e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.76743215 -0.49519747],[ 0.48973215 -0.49717954],"[ 0.77321704  1.11695182  0.49291944  0.30558303  0.77867355  1.01226555
  0.83985559  0.37728443  0.45862602 -0.89127374  0.        ]",-0.142483806137,-1.77183,[ 0.71447544 -0.68363327],"[[ 0.13115724  0.07058828  0.09035114  0.11706519]
 [ 7.83408575  3.19845619  0.          0.        ]]"
3,[-0.76743215 -0.49519747],[-1.24125946 -1.00753295],"[ 0.70413484  1.11304981  0.79853669  0.37028832  0.7786733   1.01226515
  0.98677914 -0.08776508  0.33006956 -0.29217705  0.        ]",-0.11287384143,-1.51991,[-0.97696158 -1.19865027],"[[  0.31465314   0.10675209   0.09035114   0.11706519]
 [ 10.50660002   0.42715884   0.           0.        ]]"
4,[-0.76743215 -0.49519747],[-1.41250515 -0.24958789],"[ 0.5920295   1.11651428  1.06495293  0.31437917  0.77867305  1.01226474
  0.76296979 -0.75338082  0.17591007  0.13290523  0.        ]",-0.0921987351179,-1.44157,[-1.22494935  0.31688145],"[[ 0.48393927  0.07549805  0.09035114  0.11706519]
 [ 6.4355614  -3.53934223  0.          0.        ]]"
5,[-0.76743215 -0.49519747],[-1.06799734 -0.07567924],"[ 0.51669354  1.11978663  1.19453929  0.21125187  0.77867281  1.01226433
  0.53846505 -0.53080344  0.10597451  0.28506892  0.        ]",-0.0851874394662,-1.45446,[-1.18632938  0.7572877 ],"[[ 0.57167759  0.01801913  0.09035114  0.11706519]
 [ 2.3518724  -2.21297265  0.          0.        ]]"
6,[-0.76743215 -0.49519747],[-0.28847161 -0.0495161 ],"[ 0.51032218  1.11997265  1.2043952   0.18660923  0.77867256  1.01226393
  0.31836463 -0.02000646  0.10646647  0.2843044   0.        ]",-0.0852323307971,-1.48344,[ 0.29420685 -0.09045801],"[[ 0.57854594  0.00430029  0.09035114  0.11706519]
 [-1.6517037   0.83093912  0.          0.        ]]"
7,[-0.76743215 -0.49519747],[-0.41495705 -0.10856462],"[ 0.52961389  1.11980413  1.17408152  0.20970088  0.77867231  1.01226352
  0.38415213 -0.08295032  0.12471703  0.24721329  0.        ]",-0.0869467395539,-1.49318,[ 0.08546484 -1.59022685],"[[ 0.55751833  0.01715564  0.09035114  0.11706519]
 [-0.45504228  0.45584772  0.          0.        ]]"
8,[-0.76743215 -0.49519747],[-0.25275582  0.69846928],"[ 0.53464656  1.11987111  1.16593582  0.15454902  0.77867206  1.01226311
  0.40331813 -0.74894343  0.15171647  0.19049562  0.        ]",-0.0896191588244,-1.44235,[-0.32386755  1.76661154],"[[ 0.55191541 -0.01354715  0.09035114  0.11706519]
 [-0.10641557 -3.51289967  0.          0.        ]]"
9,[-0.76743215 -0.49519747],[ 0.13793379  0.13564204],"[ 0.54787555  1.11883652  1.14402469  0.1009912   0.77867181  1.0122627
  0.33291377 -0.07273297  0.1877584   0.10876249  0.        ]",-0.0934730054152,-1.43641,[-0.17476963  0.38258562],"[[ 0.53693803 -0.04337451  0.09035114  0.11706519]
 [-1.38705303  0.51673246  0.          0.        ]]"
10,[-0.76743215 -0.49519747],[ 0.40679634  0.08092135],"[ 0.57701763  1.11978584  1.09295267  0.14665761  0.77867156  1.0122623
  0.29638135  0.17980502  0.21216268  0.05215916  0.        ]",-0.0962544556182,-1.45336,[ 0.59406096 -0.10112659],"[[ 0.50252967 -0.0179406   0.09035114  0.11706519]
 [-2.05156803  2.02164145  0.          0.        ]]"
11,[-0.76743215 -0.49519747],[-0.08206456 -0.18498716],"[ 0.59079967  1.11978264  1.06728935  0.2113319   0.77867131  1.01226189
  0.42781688  0.10573872  0.21014012  0.05706095  0.        ]",-0.0960166551002,-1.46156,[ 0.13155158 -0.62212455],"[[ 0.48548575  0.01806377  0.09035114  0.11706519]
 [ 0.33921456  1.58027036  0.          0.        ]]"
