timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
0,[-0.71836591 -0.45423397],-2.06707,"[ 0.78123866  1.12454493  0.33666902  0.07643012  0.19956199 -0.0784521
  0.41107006 -0.16513754  1.22098667  0.47602989  0.        ]",-0.187202840026,[-0.93935925  0.35804623],[-0.25162906 -0.06734877],"[[ 0.04602675 -0.05083744  0.02313604 -0.00884356]
 [-0.00243458 -0.00235471  0.          0.        ]]"
1,[-0.71836591 -0.45423397],-2.03496,"[ 0.78193716  1.12437285  0.31948102  0.07149846  0.19956195 -0.07845208
  0.35537678 -0.20934297  1.22126891  0.44126337  0.        ]",-0.187077742745,[-0.75366682  0.43256688],[-0.69843286  1.03614532],"[[ 0.03599229 -0.0535558   0.02313604 -0.00884356]
 [-0.99769782 -0.26859562  0.          0.        ]]"
2,[-0.71836591 -0.45423397],-1.96764,"[ 0.78292464  1.12588497  0.23807633  0.13398393  0.1995619  -0.07845207
  0.20178712  0.44914935  1.22152958  0.35180757  0.        ]",-0.186855776245,[-0.67795402  0.61889577],[-1.36139676  0.46306615],"[[-0.01150029 -0.01913581  0.02313604 -0.00884356]
 [-3.7424153   3.6973743   0.          0.        ]]"
3,[-0.71836591 -0.45423397],-2.00583,"[ 0.7697197   1.12292958  0.04354055  0.30031881  0.19956186 -0.07845205
 -0.01547331  0.74167921  1.21175614  0.15250531  0.        ]",-0.186167234715,[ 0.09259179  1.02820706],[ 0.92176305  0.74328053],"[[-0.12530329  0.07248899  0.02313604 -0.00884356]
 [-7.62495868  5.45922511  0.          0.        ]]"
4,[-0.71836591 -0.45423397],-1.92841,"[ 0.73446737  1.09950848 -0.14923738  0.54763189  0.19956182 -0.07845203
  0.19695045  1.21214421  1.18983971  0.02667176  0.        ]",-0.184850075028,[-0.09792802  0.98262185],[-0.1992961   0.90796204],"[[-0.23971511  0.21010305  0.02313604 -0.00884356]
 [-3.82884879  8.29274602  0.          0.        ]]"
5,[-0.71836591 -0.45423397],-1.91865,"[ 0.69495386  1.02567982 -0.28710258  0.89352879  0.19956177 -0.07845202
  0.15699934  1.78184793  1.15989784  0.09562812  0.        ]",-0.181757099362,[-0.36564425  1.04051387],[-0.22699546  0.26265634],"[[ -3.23455464e-01   4.10384606e-01   2.31360431e-02  -8.84356267e-03]
 [ -4.54279258e+00   1.17239681e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.71836591 -0.45423397],-1.89002,"[ 0.63373064  0.87729492 -0.4450381   1.27246449  0.19956173 -0.078452
  0.11176308  1.91602522  1.09207403  0.18780982  0.        ]",-0.17530392975,[-0.52246612  1.18804383],[-0.67646361  0.32218689],"[[ -4.22422137e-01   6.52972364e-01   2.31360431e-02  -8.84356267e-03]
 [ -5.35118437e+00   1.25321032e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.71836591 -0.45423397],-1.84994,"[ 0.52786921  0.65518231 -0.64591712  1.60738725  0.19956168 -0.07845198
 -0.03209665  2.08675935  0.97729505  0.21329992  0.        ]",-0.16492462717,[-0.49471629  1.3282516 ],[-0.0449845   2.19116019],"[[ -5.55239261e-01   9.13932266e-01   2.31360431e-02  -8.84356267e-03]
 [ -7.92202159e+00   1.35604163e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.71836591 -0.45423397],-1.75783,"[ 0.36826745  0.32979732 -0.8647404   1.87613085  0.19956164 -0.07845197
 -0.0333447   2.69957261  0.79604827  0.24439309  0.        ]",-0.14857306984,[-0.80110729  0.78883815],[-0.81672727  0.3827409 ],"[[ -7.13904199e-01   1.22217255e+00   2.31360431e-02  -8.84356267e-03]
 [ -7.94432486e+00   1.72513043e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.71836591 -0.45423397],-1.54332,"[ 0.13546405 -0.0932608  -1.08897066  1.98535216  0.19956159 -0.07845195
 -0.20542655  2.89452673  0.5297818   0.275593    0.        ]",-0.124597775887,[-0.44861877  0.90050346],[-1.33266973  1.33421344],"[[ -9.03643632e-01   1.57898073e+00   2.31360431e-02  -8.84356267e-03]
 [ -1.10195033e+01   1.84255128e+01   0.00000000e+00   0.00000000e+00]]"
